404	-57.0	-26.75	-107.0
434	-59.0	-15.142857	-106.0
506	-58.0	-22.5	-90.0
575	-57.0	-29.333333	-88.0
623	-58.0	-22.666667	-68.0
646	-59.0	-15.4	-77.0
698	-59.0	-20.75	-83.0
701	-58.0	-27.0	-108.0
758	-60.0	-22.333333	-67.0
774	-57.0	-32.0	-96.0
799	-57.0	-35.333333	-106.0
834	-59.0	-20.666667	-62.0
872	-57.0	-31.0	-93.0
917	-59.0	-18.75	-75.0
956	-60.0	-22.0	-66.0
994	-58.0	-26.666667	-80.0
995	-59.0	-22.333333	-67.0
998	-59.0	-24.333333	-73.0
71	-44.0	-16.823529	-286.0
91	-32.0	-25.142857	-704.0
137	-33.0	-12.4	-62.0
146	-34.0	-18.0	-54.0
152	-32.0	-15.214286	-213.0
167	-34.0	-10.333333	-62.0
183	-33.0	-16.0	-48.0
193	-51.0	-15.416667	-185.0
196	-33.0	-11.0	-44.0
254	-33.0	-16.5	-66.0
258	-33.0	-16.0	-48.0
262	-33.0	-12.142857	-85.0
269	-36.0	-13.25	-159.0
343	-34.0	-22.0	-66.0
346	-47.0	-24.25	-97.0
355	-34.0	-17.666667	-53.0
406	-34.0	-18.666667	-56.0
469	-32.0	-19.25	-77.0
583	-36.0	-19.8	-99.0
617	-34.0	-12.0	-60.0
618	-34.0	-14.666667	-44.0
653	-33.0	-18.0	-54.0
779	-34.0	-10.75	-43.0
849	-35.0	-14.333333	-43.0
910	-35.0	-13.666667	-41.0
27	-40.0	-17.166667	-309.0
57	-36.0	-11.9	-119.0
98	-49.0	-18.333333	-110.0
175	-18.0	-7.833333	-47.0
188	-25.0	-20.0	-440.0
189	-20.0	-11.454545	-126.0
272	-24.0	-11.25	-90.0
395	-18.0	-9.333333	-28.0
396	-29.0	-10.833333	-65.0
485	-16.0	-8.0	-24.0
568	-17.0	-7.2	-36.0
705	-20.0	-12.666667	-38.0
722	-28.0	-11.666667	-70.0
957	-18.0	-9.333333	-28.0
14	-36.0	-22.0	-528.0
28	-42.0	-24.846154	-646.0
47	-49.0	-17.333333	-156.0
75	-43.0	-16.142857	-113.0
77	-40.0	-13.875	-111.0
106	-47.0	-16.75	-134.0
134	-41.0	-21.666667	-65.0
148	-43.0	-14.833333	-89.0
204	-43.0	-11.0	-66.0
237	-43.0	-19.666667	-59.0
265	-43.0	-20.6	-103.0
316	-41.0	-10.0	-80.0
321	-43.0	-20.0	-80.0
322	-44.0	-16.5	-66.0
368	-44.0	-16.5	-66.0
411	-44.0	-12.142857	-85.0
413	-41.0	-27.666667	-83.0
420	-43.0	-11.285714	-79.0
473	-45.0	-19.0	-57.0
479	-42.0	-14.75	-59.0
558	-51.0	-25.75	-103.0
588	-44.0	-17.333333	-52.0
598	-44.0	-14.75	-59.0
626	-42.0	-18.75	-75.0
674	-44.0	-16.75	-67.0
696	-44.0	-15.5	-62.0
783	-43.0	-25.666667	-77.0
814	-43.0	-11.0	-55.0
832	-50.0	-30.666667	-92.0
886	-44.0	-17.333333	-52.0
887	-44.0	-13.0	-52.0
912	-44.0	-18.666667	-56.0
952	-43.0	-16.0	-48.0
954	-44.0	-14.75	-59.0
26	-46.0	-17.571429	-246.0
35	-41.0	-16.0	-144.0
42	-37.0	-13.538462	-176.0
82	-30.0	-12.727273	-140.0
94	-42.0	-21.727273	-478.0
104	-31.0	-16.823529	-286.0
117	-48.0	-16.75	-134.0
239	-33.0	-10.909091	-120.0
282	-30.0	-12.166667	-73.0
298	-29.0	-15.8	-79.0
366	-31.0	-13.0	-104.0
378	-30.0	-15.0	-45.0
391	-31.0	-15.0	-45.0
428	-33.0	-12.2	-61.0
437	-31.0	-12.2	-61.0
441	-32.0	-15.6	-78.0
514	-35.0	-23.666667	-71.0
615	-32.0	-14.5	-58.0
712	-32.0	-12.25	-49.0
732	-49.0	-21.5	-86.0
925	-32.0	-14.333333	-43.0
931	-32.0	-13.0	-39.0
986	-32.0	-17.333333	-52.0
33	-48.0	-17.125	-137.0
96	-49.0	-18.444444	-332.0
113	-48.0	-25.666667	-77.0
163	-46.0	-17.666667	-106.0
171	-46.0	-13.428571	-94.0
177	-49.0	-15.666667	-188.0
199	-47.0	-21.4	-107.0
209	-51.0	-16.4	-246.0
218	-48.0	-29.0	-87.0
227	-48.0	-15.333333	-92.0
249	-48.0	-24.2	-121.0
250	-47.0	-14.666667	-88.0
253	-50.0	-15.666667	-94.0
286	-48.0	-15.2	-76.0
291	-52.0	-13.2	-132.0
323	-49.0	-13.285714	-93.0
337	-50.0	-16.75	-67.0
338	-50.0	-16.0	-96.0
427	-51.0	-12.875	-103.0
430	-51.0	-28.0	-112.0
472	-49.0	-22.0	-66.0
475	-49.0	-20.333333	-61.0
515	-49.0	-12.8	-64.0
525	-51.0	-17.75	-71.0
536	-48.0	-15.75	-63.0
571	-49.0	-20.0	-60.0
621	-49.0	-19.4	-97.0
670	-50.0	-18.666667	-56.0
685	-50.0	-14.833333	-89.0
752	-49.0	-18.0	-72.0
780	-48.0	-20.333333	-61.0
854	-48.0	-18.333333	-55.0
857	-49.0	-25.0	-75.0
920	-48.0	-19.0	-57.0
981	-52.0	-35.0	-105.0
51	-34.0	-18.7	-374.0
288	-53.0	-13.818182	-152.0
364	-11.0	-7.428571	-52.0
593	-11.0	-8.0	-24.0
605	-26.0	-13.5	-54.0
829	-11.0	-8.333333	-25.0
853	-15.0	-10.333333	-31.0
44	-47.0	-12.818182	-141.0
120	-16.0	-8.714286	-61.0
899	-15.0	-9.0	-27.0
59	-27.0	-15.5	-248.0
73	-32.0	-18.526316	-352.0
149	-29.0	-14.333333	-215.0
197	-32.0	-11.375	-91.0
202	-33.0	-13.230769	-172.0
220	-30.0	-11.25	-90.0
270	-28.0	-17.333333	-52.0
317	-27.0	-15.0	-75.0
377	-29.0	-14.0	-56.0
446	-29.0	-13.333333	-80.0
511	-28.0	-13.75	-55.0
690	-31.0	-10.25	-41.0
694	-29.0	-21.333333	-64.0
716	-31.0	-10.8	-54.0
754	-30.0	-9.5	-38.0
776	-29.0	-13.4	-67.0
923	-29.0	-11.0	-33.0
945	-29.0	-15.666667	-47.0
36	-41.0	-18.375	-294.0
40	-45.0	-17.125	-274.0
107	-41.0	-18.333333	-110.0
129	-47.0	-30.0	-120.0
144	-43.0	-15.25	-61.0
154	-42.0	-12.857143	-90.0
162	-42.0	-20.25	-81.0
173	-43.0	-14.642857	-205.0
210	-43.0	-15.8	-79.0
246	-43.0	-10.571429	-74.0
259	-41.0	-12.9	-129.0
297	-43.0	-12.833333	-77.0
301	-44.0	-23.0	-69.0
302	-43.0	-20.333333	-61.0
351	-41.0	-13.333333	-80.0
435	-41.0	-11.666667	-70.0
564	-45.0	-14.0	-70.0
675	-45.0	-23.333333	-70.0
743	-43.0	-16.0	-48.0
750	-44.0	-23.0	-69.0
807	-43.0	-17.333333	-52.0
892	-44.0	-21.333333	-64.0
926	-44.0	-16.333333	-49.0
95	-24.0	-13.272727	-146.0
200	-21.0	-11.833333	-142.0
287	-24.0	-9.833333	-59.0
290	-21.0	-9.0	-63.0
312	-21.0	-10.75	-43.0
438	-22.0	-11.142857	-78.0
608	-21.0	-10.333333	-31.0
852	-20.0	-10.666667	-32.0
860	-19.0	-11.0	-33.0
889	-19.0	-6.5	-26.0
907	-28.0	-18.333333	-55.0
103	-28.0	-12.833333	-77.0
313	-14.0	-7.333333	-22.0
407	-50.0	-18.0	-72.0
453	-25.0	-14.0	-42.0
467	-22.0	-11.333333	-68.0
663	-14.0	-6.666667	-20.0
930	-17.0	-14.0	-42.0
974	-29.0	-14.666667	-44.0
83	-30.0	-12.0	-96.0
111	-23.0	-11.0	-44.0
128	-23.0	-13.0	-143.0
136	-23.0	-8.166667	-49.0
198	-24.0	-13.333333	-40.0
371	-23.0	-13.0	-39.0
447	-25.0	-13.2	-66.0
497	-26.0	-10.285714	-72.0
578	-24.0	-11.666667	-35.0
700	-24.0	-8.5	-34.0
742	-26.0	-12.2	-61.0
768	-22.0	-7.0	-21.0
953	-24.0	-10.666667	-32.0
97	-26.0	-11.3	-113.0
105	-50.0	-13.333333	-120.0
118	-27.0	-9.75	-78.0
187	-31.0	-10.25	-82.0
256	-28.0	-10.0	-50.0
319	-30.0	-13.25	-53.0
349	-30.0	-11.0	-99.0
372	-32.0	-15.25	-61.0
375	-31.0	-9.125	-73.0
385	-30.0	-12.75	-51.0
409	-29.0	-19.333333	-58.0
421	-29.0	-13.0	-78.0
457	-30.0	-14.333333	-43.0
545	-31.0	-10.8	-54.0
565	-31.0	-13.666667	-41.0
576	-30.0	-9.75	-39.0
589	-30.0	-15.666667	-47.0
629	-29.0	-14.333333	-43.0
650	-27.0	-11.666667	-35.0
55	-25.0	-10.2	-102.0
145	-18.0	-9.5	-57.0
158	-18.0	-9.333333	-56.0
159	-50.0	-13.25	-106.0
392	-16.0	-9.0	-27.0
538	-17.0	-9.25	-37.0
579	-14.0	-7.2	-36.0
749	-18.0	-10.666667	-32.0
767	-14.0	-6.25	-25.0
32	-24.0	-12.090909	-133.0
348	-20.0	-7.8	-39.0
386	-19.0	-9.8	-49.0
393	-19.0	-7.0	-42.0
603	-19.0	-10.0	-30.0
665	-18.0	-11.333333	-34.0
731	-17.0	-10.5	-42.0
970	-19.0	-10.5	-42.0
988	-18.0	-8.333333	-25.0
58	-47.0	-18.294118	-311.0
63	-51.0	-14.846154	-193.0
101	-50.0	-13.454545	-148.0
191	-48.0	-16.5	-66.0
195	-51.0	-16.0	-112.0
284	-50.0	-19.2	-96.0
309	-53.0	-14.6	-73.0
318	-52.0	-22.0	-66.0
334	-51.0	-13.111111	-118.0
358	-50.0	-24.0	-96.0
422	-50.0	-14.2	-71.0
521	-49.0	-20.75	-83.0
534	-51.0	-20.666667	-62.0
543	-50.0	-16.75	-67.0
548	-51.0	-20.666667	-62.0
559	-50.0	-16.8	-84.0
592	-52.0	-14.4	-72.0
625	-50.0	-15.4	-77.0
668	-51.0	-19.0	-76.0
673	-52.0	-21.666667	-65.0
703	-52.0	-18.5	-74.0
710	-51.0	-19.333333	-58.0
714	-51.0	-17.333333	-52.0
721	-52.0	-16.5	-66.0
730	-50.0	-19.75	-79.0
793	-49.0	-24.333333	-73.0
797	-49.0	-17.0	-51.0
977	-51.0	-18.666667	-56.0
157	-22.0	-9.875	-79.0
166	-27.0	-11.3	-113.0
186	-23.0	-11.416667	-137.0
255	-23.0	-13.0	-182.0
361	-24.0	-11.333333	-68.0
466	-24.0	-9.125	-73.0
551	-26.0	-13.0	-52.0
679	-24.0	-13.666667	-41.0
680	-23.0	-12.0	-48.0
745	-28.0	-20.0	-60.0
841	-24.0	-16.666667	-50.0
861	-23.0	-12.666667	-38.0
68	-24.0	-14.0	-84.0
108	-20.0	-10.25	-82.0
119	-21.0	-11.8	-59.0
131	-32.0	-17.842105	-339.0
240	-21.0	-7.6	-38.0
569	-21.0	-8.75	-35.0
751	-20.0	-8.25	-33.0
815	-22.0	-8.0	-32.0
858	-22.0	-11.333333	-34.0
328	-21.0	-6.75	-27.0
332	-21.0	-14.0	-42.0
394	-21.0	-10.75	-43.0
504	-22.0	-10.333333	-31.0
519	-20.0	-9.75	-39.0
613	-20.0	-10.0	-30.0
676	-21.0	-8.0	-24.0
915	-20.0	-10.0	-30.0
78	-35.0	-11.0	-77.0
90	-38.0	-13.428571	-94.0
141	-33.0	-11.2	-56.0
211	-36.0	-20.25	-81.0
226	-36.0	-13.571429	-95.0
244	-36.0	-11.571429	-81.0
379	-37.0	-15.0	-60.0
415	-35.0	-10.8	-54.0
417	-38.0	-14.8	-74.0
495	-35.0	-12.666667	-76.0
499	-36.0	-15.8	-79.0
607	-35.0	-13.75	-55.0
643	-37.0	-19.25	-77.0
654	-36.0	-21.0	-63.0
711	-35.0	-11.0	-44.0
784	-37.0	-17.333333	-52.0
786	-37.0	-16.0	-48.0
975	-36.0	-18.333333	-55.0
993	-36.0	-16.0	-48.0
347	-7.0	-4.75	-19.0
458	-10.0	-6.4	-32.0
122	-29.0	-14.933333	-224.0
251	-8.0	-6.0	-30.0
687	-26.0	-14.333333	-43.0
766	-11.0	-5.666667	-17.0
938	-11.0	-7.0	-21.0
274	-24.0	-10.714286	-75.0
339	-16.0	-8.0	-48.0
405	-17.0	-12.333333	-37.0
464	-18.0	-8.4	-42.0
622	-17.0	-7.166667	-43.0
847	-15.0	-11.333333	-34.0
100	-24.0	-11.6	-58.0
212	-24.0	-12.5	-50.0
221	-23.0	-10.5	-42.0
243	-25.0	-11.142857	-78.0
260	-23.0	-11.666667	-35.0
292	-23.0	-9.0	-45.0
357	-23.0	-11.2	-56.0
459	-24.0	-8.2	-41.0
522	-21.0	-14.666667	-44.0
539	-22.0	-9.75	-39.0
606	-22.0	-7.428571	-52.0
651	-25.0	-9.5	-57.0
882	-22.0	-11.333333	-34.0
170	-23.0	-12.076923	-157.0
214	-16.0	-10.5	-42.0
636	-10.0	-7.333333	-22.0
748	-10.0	-6.333333	-19.0
773	-11.0	-9.0	-27.0
868	-21.0	-12.333333	-37.0
133	-20.0	-12.461538	-162.0
182	-15.0	-8.375	-67.0
382	-17.0	-8.2	-41.0
531	-14.0	-10.666667	-32.0
577	-19.0	-9.4	-47.0
905	-16.0	-12.666667	-38.0
997	-16.0	-12.333333	-37.0
132	-18.0	-8.428571	-59.0
207	-18.0	-9.454545	-104.0
231	-13.0	-11.333333	-34.0
414	-21.0	-8.8	-44.0
465	-18.0	-6.8	-34.0
524	-12.0	-7.333333	-22.0
156	-16.0	-7.666667	-46.0
367	-17.0	-8.428571	-59.0
800	-9.0	-5.333333	-16.0
585	-23.0	-8.375	-67.0
660	-5.0	-2.666667	-8.0
823	-8.0	-6.666667	-20.0
843	-8.0	-5.4	-27.0
295	-10.0	-5.5	-22.0
431	-9.0	-5.25	-21.0
697	-10.0	-6.333333	-19.0
480	-15.0	-8.0	-40.0
488	-15.0	-8.285714	-58.0
553	-13.0	-7.0	-21.0
727	-18.0	-11.666667	-35.0
827	-13.0	-7.5	-30.0
426	-17.0	-6.833333	-41.0
634	-5.0	-3.75	-15.0
718	-5.0	-4.0	-16.0
84	-29.0	-14.8	-74.0
88	-31.0	-18.315789	-348.0
185	-27.0	-8.875	-71.0
326	-26.0	-18.5	-74.0
384	-25.0	-13.0	-52.0
397	-28.0	-12.0	-48.0
494	-29.0	-10.166667	-61.0
729	-28.0	-9.75	-39.0
825	-29.0	-14.666667	-44.0
840	-30.0	-13.75	-55.0
881	-29.0	-13.25	-53.0
967	-30.0	-12.333333	-37.0
110	-18.0	-11.5	-46.0
303	-15.0	-7.333333	-44.0
359	-15.0	-10.333333	-31.0
719	-14.0	-9.333333	-28.0
795	-13.0	-7.333333	-22.0
903	-13.0	-7.0	-21.0
913	-22.0	-12.0	-48.0
985	-13.0	-8.666667	-26.0
139	-32.0	-19.052632	-362.0
161	-22.0	-8.6	-43.0
442	-21.0	-8.75	-35.0
454	-24.0	-8.833333	-53.0
461	-21.0	-15.0	-45.0
741	-22.0	-9.0	-45.0
777	-21.0	-10.0	-40.0
794	-20.0	-11.333333	-34.0
842	-20.0	-10.333333	-31.0
846	-22.0	-9.0	-36.0
888	-21.0	-14.333333	-43.0
449	-11.0	-6.0	-36.0
513	-10.0	-6.666667	-20.0
633	-9.0	-6.333333	-19.0
644	-22.0	-15.333333	-46.0
947	-8.0	-6.666667	-20.0
979	-7.0	-6.0	-18.0
147	-20.0	-11.583333	-139.0
383	-17.0	-7.0	-35.0
602	-20.0	-9.25	-37.0
760	-11.0	-8.333333	-25.0
809	-9.0	-4.333333	-13.0
627	-10.0	-5.5	-33.0
213	-26.0	-14.0	-42.0
824	-8.0	-4.333333	-13.0
280	-19.0	-14.666667	-44.0
369	-21.0	-9.444444	-85.0
501	-13.0	-6.333333	-19.0
573	-12.0	-7.333333	-22.0
591	-15.0	-7.4	-37.0
662	-14.0	-8.0	-24.0
693	-13.0	-8.0	-32.0
782	-14.0	-5.0	-15.0
973	-14.0	-7.333333	-22.0
724	-9.0	-8.333333	-25.0
820	-7.0	-4.0	-12.0
222	-29.0	-11.428571	-80.0
266	-17.0	-9.2	-46.0
327	-17.0	-7.6	-38.0
546	-20.0	-8.75	-35.0
550	-18.0	-6.75	-27.0
791	-15.0	-10.666667	-32.0
806	-19.0	-7.75	-31.0
818	-16.0	-10.333333	-31.0
844	-19.0	-9.0	-36.0
190	-18.0	-13.333333	-40.0
389	-19.0	-12.0	-60.0
572	-20.0	-16.0	-48.0
586	-21.0	-8.8	-44.0
666	-19.0	-9.666667	-29.0
736	-19.0	-12.333333	-37.0
909	-19.0	-9.333333	-28.0
277	-15.0	-7.4	-37.0
419	-25.0	-12.5	-50.0
462	-12.0	-6.25	-25.0
541	-12.0	-7.0	-28.0
619	-10.0	-6.666667	-20.0
935	-11.0	-5.333333	-16.0
247	-21.0	-9.833333	-59.0
310	-19.0	-6.25	-25.0
707	-19.0	-6.5	-26.0
885	-20.0	-10.333333	-31.0
963	-20.0	-9.0	-27.0
478	-14.0	-8.75	-35.0
580	-15.0	-8.25	-33.0
941	-9.0	-6.666667	-20.0
160	-12.0	-10.0	-100.0
416	-15.0	-9.181818	-101.0
127	-14.0	-8.75	-35.0
308	-17.0	-13.333333	-40.0
444	-14.0	-10.333333	-31.0
684	-8.0	-5.333333	-16.0
174	-17.0	-10.333333	-62.0
238	-16.0	-9.125	-73.0
176	-14.0	-8.428571	-59.0
275	-14.0	-7.25	-29.0
533	-14.0	-9.0	-54.0
554	-14.0	-6.0	-30.0
584	-26.0	-10.2	-51.0
810	-13.0	-7.666667	-23.0
984	-13.0	-12.0	-36.0
263	-21.0	-9.0	-45.0
267	-22.0	-8.4	-42.0
296	-23.0	-11.666667	-35.0
342	-22.0	-8.2	-41.0
470	-23.0	-11.25	-45.0
620	-22.0	-6.5	-26.0
755	-22.0	-11.333333	-34.0
796	-23.0	-10.4	-52.0
924	-22.0	-13.666667	-41.0
982	-21.0	-8.0	-24.0
181	-25.0	-13.357143	-187.0
350	-13.0	-8.5	-51.0
790	-10.0	-6.0	-18.0
828	-11.0	-8.666667	-26.0
330	-14.0	-9.545455	-105.0
802	-10.0	-8.0	-24.0
950	-5.0	-4.0	-12.0
223	-11.0	-6.25	-25.0
340	-16.0	-12.0	-36.0
425	-11.0	-5.8	-29.0
532	-10.0	-7.666667	-23.0
268	-24.0	-8.857143	-62.0
325	-7.0	-4.0	-12.0
884	-17.0	-9.666667	-29.0
331	-18.0	-8.857143	-62.0
530	-20.0	-8.0	-40.0
682	-13.0	-6.6	-33.0
412	-26.0	-12.75	-51.0
423	-26.0	-12.5	-50.0
468	-24.0	-8.166667	-49.0
510	-26.0	-11.333333	-34.0
547	-26.0	-9.25	-37.0
746	-25.0	-10.0	-30.0
771	-26.0	-9.25	-37.0
816	-26.0	-9.666667	-29.0
851	-25.0	-12.333333	-37.0
989	-26.0	-11.666667	-35.0
324	-18.0	-7.0	-35.0
432	-16.0	-6.6	-33.0
436	-19.0	-8.142857	-57.0
657	-16.0	-7.0	-35.0
688	-15.0	-7.666667	-23.0
969	-16.0	-7.0	-21.0
234	-15.0	-7.714286	-54.0
345	-12.0	-8.333333	-50.0
747	-12.0	-5.333333	-16.0
891	-11.0	-5.0	-15.0
919	-14.0	-8.333333	-25.0
278	-15.0	-7.2	-36.0
283	-22.0	-10.0	-60.0
402	-14.0	-8.25	-33.0
631	-10.0	-3.0	-12.0
879	-15.0	-10.0	-30.0
217	-13.0	-7.285714	-51.0
229	-17.0	-9.0	-63.0
336	-12.0	-6.8	-34.0
906	-13.0	-9.0	-27.0
500	-16.0	-8.0	-24.0
612	-17.0	-9.0	-27.0
637	-16.0	-12.0	-36.0
695	-19.0	-7.6	-38.0
819	-17.0	-7.666667	-23.0
867	-16.0	-7.666667	-23.0
992	-17.0	-9.333333	-28.0
927	-7.0	-4.666667	-14.0
726	-6.0	-4.25	-17.0
289	-10.0	-6.714286	-47.0
429	-12.0	-7.2	-36.0
744	-25.0	-11.666667	-35.0
904	-7.0	-4.333333	-13.0
398	-13.0	-6.5	-26.0
486	-15.0	-6.4	-32.0
507	-15.0	-10.666667	-32.0
556	-16.0	-9.0	-36.0
933	-15.0	-6.333333	-19.0
353	-9.0	-7.5	-30.0
609	-10.0	-6.0	-24.0
789	-8.0	-6.666667	-20.0
877	-6.0	-4.0	-12.0
781	-11.0	-5.666667	-17.0
544	-14.0	-6.666667	-20.0
567	-14.0	-6.8	-34.0
641	-13.0	-6.333333	-19.0
737	-14.0	-7.2	-36.0
880	-13.0	-5.666667	-17.0
914	-24.0	-13.0	-39.0
273	-13.0	-7.666667	-69.0
471	-18.0	-8.75	-35.0
487	-17.0	-6.75	-27.0
788	-17.0	-10.0	-30.0
856	-18.0	-7.333333	-22.0
770	-10.0	-6.8	-34.0
792	-10.0	-9.0	-27.0
640	-7.0	-4.666667	-14.0
248	-26.0	-9.0	-63.0
352	-24.0	-10.8	-54.0
