925	-32.000000	-14.333333	-43.000000
931	-32.000000	-13.000000	-39.000000
986	-32.000000	-17.333333	-52.000000
33	-48.000000	-17.125000	-137.000000
96	-49.000000	-18.444444	-332.000000
113	-48.000000	-25.666667	-77.000000
163	-46.000000	-17.666667	-106.000000
171	-46.000000	-13.428571	-94.000000
177	-49.000000	-15.666667	-188.000000
199	-47.000000	-21.400000	-107.000000
209	-51.000000	-16.400000	-246.000000
218	-48.000000	-29.000000	-87.000000
227	-48.000000	-15.333333	-92.000000
249	-48.000000	-24.200000	-121.000000
250	-47.000000	-14.666667	-88.000000
253	-50.000000	-15.666667	-94.000000
286	-48.000000	-15.200000	-76.000000
291	-52.000000	-13.200000	-132.000000
323	-49.000000	-13.285714	-93.000000
337	-50.000000	-16.750000	-67.000000
338	-50.000000	-16.000000	-96.000000
427	-51.000000	-12.875000	-103.000000
430	-51.000000	-28.000000	-112.000000
472	-49.000000	-22.000000	-66.000000
475	-49.000000	-20.333333	-61.000000
515	-49.000000	-12.800000	-64.000000
525	-51.000000	-17.750000	-71.000000
536	-48.000000	-15.750000	-63.000000
571	-49.000000	-20.000000	-60.000000
621	-49.000000	-19.400000	-97.000000
670	-50.000000	-18.666667	-56.000000
685	-50.000000	-14.833333	-89.000000
752	-49.000000	-18.000000	-72.000000
780	-48.000000	-20.333333	-61.000000
854	-48.000000	-18.333333	-55.000000
857	-49.000000	-25.000000	-75.000000
920	-48.000000	-19.000000	-57.000000
981	-52.000000	-35.000000	-105.000000
51	-34.000000	-18.700000	-374.000000
288	-53.000000	-13.818182	-152.000000
364	-11.000000	-7.428571	-52.000000
593	-11.000000	-8.000000	-24.000000
605	-26.000000	-13.500000	-54.000000
829	-11.000000	-8.333333	-25.000000
853	-15.000000	-10.333333	-31.000000
44	-47.000000	-12.818182	-141.000000
120	-16.000000	-8.714286	-61.000000
899	-15.000000	-9.000000	-27.000000
59	-27.000000	-15.500000	-248.000000
73	-32.000000	-18.526316	-352.000000
149	-29.000000	-14.333333	-215.000000
197	-32.000000	-11.375000	-91.000000
202	-33.000000	-13.230769	-172.000000
220	-30.000000	-11.250000	-90.000000
270	-28.000000	-17.333333	-52.000000
317	-27.000000	-15.000000	-75.000000
377	-29.000000	-14.000000	-56.000000
446	-29.000000	-13.333333	-80.000000
511	-28.000000	-13.750000	-55.000000
690	-31.000000	-10.250000	-41.000000
694	-29.000000	-21.333333	-64.000000
716	-31.000000	-10.800000	-54.000000
754	-30.000000	-9.500000	-38.000000
776	-29.000000	-13.400000	-67.000000
923	-29.000000	-11.000000	-33.000000
945	-29.000000	-15.666667	-47.000000
36	-41.000000	-18.375000	-294.000000
40	-45.000000	-17.125000	-274.000000
107	-41.000000	-18.333333	-110.000000
129	-47.000000	-30.000000	-120.000000
144	-43.000000	-15.250000	-61.000000
154	-42.000000	-12.857143	-90.000000
162	-42.000000	-20.250000	-81.000000
173	-43.000000	-14.642857	-205.000000
210	-43.000000	-15.800000	-79.000000
246	-43.000000	-10.571429	-74.000000
259	-41.000000	-12.900000	-129.000000
297	-43.000000	-12.833333	-77.000000
301	-44.000000	-23.000000	-69.000000
302	-43.000000	-20.333333	-61.000000
351	-41.000000	-13.333333	-80.000000
435	-41.000000	-11.666667	-70.000000
564	-45.000000	-14.000000	-70.000000
675	-45.000000	-23.333333	-70.000000
743	-43.000000	-16.000000	-48.000000
750	-44.000000	-23.000000	-69.000000
807	-43.000000	-17.333333	-52.000000
892	-44.000000	-21.333333	-64.000000
926	-44.000000	-16.333333	-49.000000
95	-24.000000	-13.272727	-146.000000
200	-21.000000	-11.833333	-142.000000
287	-24.000000	-9.833333	-59.000000
290	-21.000000	-9.000000	-63.000000
312	-21.000000	-10.750000	-43.000000
438	-22.000000	-11.142857	-78.000000
608	-21.000000	-10.333333	-31.000000
852	-20.000000	-10.666667	-32.000000
860	-19.000000	-11.000000	-33.000000
889	-19.000000	-6.500000	-26.000000
907	-28.000000	-18.333333	-55.000000
103	-28.000000	-12.833333	-77.000000
313	-14.000000	-7.333333	-22.000000
407	-50.000000	-18.000000	-72.000000
453	-25.000000	-14.000000	-42.000000
467	-22.000000	-11.333333	-68.000000
663	-14.000000	-6.666667	-20.000000
930	-17.000000	-14.000000	-42.000000
974	-29.000000	-14.666667	-44.000000
83	-30.000000	-12.000000	-96.000000
111	-23.000000	-11.000000	-44.000000
128	-23.000000	-13.000000	-143.000000
136	-23.000000	-8.166667	-49.000000
198	-24.000000	-13.333333	-40.000000
371	-23.000000	-13.000000	-39.000000
447	-25.000000	-13.200000	-66.000000
497	-26.000000	-10.285714	-72.000000
578	-24.000000	-11.666667	-35.000000
700	-24.000000	-8.500000	-34.000000
742	-26.000000	-12.200000	-61.000000
768	-22.000000	-7.000000	-21.000000
953	-24.000000	-10.666667	-32.000000
97	-26.000000	-11.300000	-113.000000
105	-50.000000	-13.333333	-120.000000
118	-27.000000	-9.750000	-78.000000
187	-31.000000	-10.250000	-82.000000
256	-28.000000	-10.000000	-50.000000
319	-30.000000	-13.250000	-53.000000
349	-30.000000	-11.000000	-99.000000
372	-32.000000	-15.250000	-61.000000
375	-31.000000	-9.125000	-73.000000
385	-30.000000	-12.750000	-51.000000
409	-29.000000	-19.333333	-58.000000
421	-29.000000	-13.000000	-78.000000
457	-30.000000	-14.333333	-43.000000
545	-31.000000	-10.800000	-54.000000
565	-31.000000	-13.666667	-41.000000
576	-30.000000	-9.750000	-39.000000
589	-30.000000	-15.666667	-47.000000
629	-29.000000	-14.333333	-43.000000
650	-27.000000	-11.666667	-35.000000
55	-25.000000	-10.200000	-102.000000
145	-18.000000	-9.500000	-57.000000
158	-18.000000	-9.333333	-56.000000
159	-50.000000	-13.250000	-106.000000
392	-16.000000	-9.000000	-27.000000
538	-17.000000	-9.250000	-37.000000
579	-14.000000	-7.200000	-36.000000
749	-18.000000	-10.666667	-32.000000
767	-14.000000	-6.250000	-25.000000
32	-24.000000	-12.090909	-133.000000
348	-20.000000	-7.800000	-39.000000
386	-19.000000	-9.800000	-49.000000
393	-19.000000	-7.000000	-42.000000
603	-19.000000	-10.000000	-30.000000
665	-18.000000	-11.333333	-34.000000
731	-17.000000	-10.500000	-42.000000
970	-19.000000	-10.500000	-42.000000
988	-18.000000	-8.333333	-25.000000
58	-47.000000	-18.294118	-311.000000
63	-51.000000	-14.846154	-193.000000
101	-50.000000	-13.454545	-148.000000
191	-48.000000	-16.500000	-66.000000
195	-51.000000	-16.000000	-112.000000
284	-50.000000	-19.200000	-96.000000
309	-53.000000	-14.600000	-73.000000
318	-52.000000	-22.000000	-66.000000
334	-51.000000	-13.111111	-118.000000
358	-50.000000	-24.000000	-96.000000
422	-50.000000	-14.200000	-71.000000
521	-49.000000	-20.750000	-83.000000
534	-51.000000	-20.666667	-62.000000
543	-50.000000	-16.750000	-67.000000
548	-51.000000	-20.666667	-62.000000
559	-50.000000	-16.800000	-84.000000
592	-52.000000	-14.400000	-72.000000
625	-50.000000	-15.400000	-77.000000
668	-51.000000	-19.000000	-76.000000
673	-52.000000	-21.666667	-65.000000
703	-52.000000	-18.500000	-74.000000
710	-51.000000	-19.333333	-58.000000
714	-51.000000	-17.333333	-52.000000
721	-52.000000	-16.500000	-66.000000
730	-50.000000	-19.750000	-79.000000
793	-49.000000	-24.333333	-73.000000
797	-49.000000	-17.000000	-51.000000
977	-51.000000	-18.666667	-56.000000
157	-22.000000	-9.875000	-79.000000
166	-27.000000	-11.300000	-113.000000
186	-23.000000	-11.416667	-137.000000
255	-23.000000	-13.000000	-182.000000
361	-24.000000	-11.333333	-68.000000
466	-24.000000	-9.125000	-73.000000
551	-26.000000	-13.000000	-52.000000
679	-24.000000	-13.666667	-41.000000
680	-23.000000	-12.000000	-48.000000
745	-28.000000	-20.000000	-60.000000
841	-24.000000	-16.666667	-50.000000
861	-23.000000	-12.666667	-38.000000
68	-24.000000	-14.000000	-84.000000
108	-20.000000	-10.250000	-82.000000
119	-21.000000	-11.800000	-59.000000
131	-32.000000	-17.842105	-339.000000
240	-21.000000	-7.600000	-38.000000
569	-21.000000	-8.750000	-35.000000
751	-20.000000	-8.250000	-33.000000
815	-22.000000	-8.000000	-32.000000
858	-22.000000	-11.333333	-34.000000
328	-21.000000	-6.750000	-27.000000
332	-21.000000	-14.000000	-42.000000
394	-21.000000	-10.750000	-43.000000
504	-22.000000	-10.333333	-31.000000
519	-20.000000	-9.750000	-39.000000
613	-20.000000	-10.000000	-30.000000
676	-21.000000	-8.000000	-24.000000
915	-20.000000	-10.000000	-30.000000
78	-35.000000	-11.000000	-77.000000
90	-38.000000	-13.428571	-94.000000
141	-33.000000	-11.200000	-56.000000
211	-36.000000	-20.250000	-81.000000
226	-36.000000	-13.571429	-95.000000
244	-36.000000	-11.571429	-81.000000
379	-37.000000	-15.000000	-60.000000
415	-35.000000	-10.800000	-54.000000
417	-38.000000	-14.800000	-74.000000
495	-35.000000	-12.666667	-76.000000
499	-36.000000	-15.800000	-79.000000
607	-35.000000	-13.750000	-55.000000
643	-37.000000	-19.250000	-77.000000
654	-36.000000	-21.000000	-63.000000
711	-35.000000	-11.000000	-44.000000
784	-37.000000	-17.333333	-52.000000
786	-37.000000	-16.000000	-48.000000
975	-36.000000	-18.333333	-55.000000
993	-36.000000	-16.000000	-48.000000
347	-7.000000	-4.750000	-19.000000
458	-10.000000	-6.400000	-32.000000
122	-29.000000	-14.933333	-224.000000
251	-8.000000	-6.000000	-30.000000
687	-26.000000	-14.333333	-43.000000
766	-11.000000	-5.666667	-17.000000
938	-11.000000	-7.000000	-21.000000
274	-24.000000	-10.714286	-75.000000
339	-16.000000	-8.000000	-48.000000
405	-17.000000	-12.333333	-37.000000
464	-18.000000	-8.400000	-42.000000
622	-17.000000	-7.166667	-43.000000
847	-15.000000	-11.333333	-34.000000
100	-24.000000	-11.600000	-58.000000
212	-24.000000	-12.500000	-50.000000
221	-23.000000	-10.500000	-42.000000
243	-25.000000	-11.142857	-78.000000
260	-23.000000	-11.666667	-35.000000
292	-23.000000	-9.000000	-45.000000
357	-23.000000	-11.200000	-56.000000
459	-24.000000	-8.200000	-41.000000
522	-21.000000	-14.666667	-44.000000
539	-22.000000	-9.750000	-39.000000
606	-22.000000	-7.428571	-52.000000
651	-25.000000	-9.500000	-57.000000
882	-22.000000	-11.333333	-34.000000
170	-23.000000	-12.076923	-157.000000
214	-16.000000	-10.500000	-42.000000
636	-10.000000	-7.333333	-22.000000
748	-10.000000	-6.333333	-19.000000
773	-11.000000	-9.000000	-27.000000
868	-21.000000	-12.333333	-37.000000
133	-20.000000	-12.461538	-162.000000
182	-15.000000	-8.375000	-67.000000
382	-17.000000	-8.200000	-41.000000
531	-14.000000	-10.666667	-32.000000
577	-19.000000	-9.400000	-47.000000
905	-16.000000	-12.666667	-38.000000
997	-16.000000	-12.333333	-37.000000
132	-18.000000	-8.428571	-59.000000
207	-18.000000	-9.454545	-104.000000
231	-13.000000	-11.333333	-34.000000
414	-21.000000	-8.800000	-44.000000
465	-18.000000	-6.800000	-34.000000
524	-12.000000	-7.333333	-22.000000
156	-16.000000	-7.666667	-46.000000
367	-17.000000	-8.428571	-59.000000
800	-9.000000	-5.333333	-16.000000
585	-23.000000	-8.375000	-67.000000
660	-5.000000	-2.666667	-8.000000
823	-8.000000	-6.666667	-20.000000
843	-8.000000	-5.400000	-27.000000
295	-10.000000	-5.500000	-22.000000
431	-9.000000	-5.250000	-21.000000
697	-10.000000	-6.333333	-19.000000
480	-15.000000	-8.000000	-40.000000
488	-15.000000	-8.285714	-58.000000
553	-13.000000	-7.000000	-21.000000
727	-18.000000	-11.666667	-35.000000
827	-13.000000	-7.500000	-30.000000
426	-17.000000	-6.833333	-41.000000
634	-5.000000	-3.750000	-15.000000
718	-5.000000	-4.000000	-16.000000
84	-29.000000	-14.800000	-74.000000
88	-31.000000	-18.315789	-348.000000
185	-27.000000	-8.875000	-71.000000
326	-26.000000	-18.500000	-74.000000
384	-25.000000	-13.000000	-52.000000
397	-28.000000	-12.000000	-48.000000
494	-29.000000	-10.166667	-61.000000
729	-28.000000	-9.750000	-39.000000
825	-29.000000	-14.666667	-44.000000
840	-30.000000	-13.750000	-55.000000
881	-29.000000	-13.250000	-53.000000
967	-30.000000	-12.333333	-37.000000
110	-18.000000	-11.500000	-46.000000
303	-15.000000	-7.333333	-44.000000
359	-15.000000	-10.333333	-31.000000
719	-14.000000	-9.333333	-28.000000
795	-13.000000	-7.333333	-22.000000
903	-13.000000	-7.000000	-21.000000
913	-22.000000	-12.000000	-48.000000
985	-13.000000	-8.666667	-26.000000
139	-32.000000	-19.052632	-362.000000
161	-22.000000	-8.600000	-43.000000
442	-21.000000	-8.750000	-35.000000
454	-24.000000	-8.833333	-53.000000
461	-21.000000	-15.000000	-45.000000
741	-22.000000	-9.000000	-45.000000
777	-21.000000	-10.000000	-40.000000
794	-20.000000	-11.333333	-34.000000
842	-20.000000	-10.333333	-31.000000
846	-22.000000	-9.000000	-36.000000
888	-21.000000	-14.333333	-43.000000
449	-11.000000	-6.000000	-36.000000
513	-10.000000	-6.666667	-20.000000
633	-9.000000	-6.333333	-19.000000
644	-22.000000	-15.333333	-46.000000
947	-8.000000	-6.666667	-20.000000
979	-7.000000	-6.000000	-18.000000
147	-20.000000	-11.583333	-139.000000
383	-17.000000	-7.000000	-35.000000
602	-20.000000	-9.250000	-37.000000
760	-11.000000	-8.333333	-25.000000
809	-9.000000	-4.333333	-13.000000
627	-10.000000	-5.500000	-33.000000
213	-26.000000	-14.000000	-42.000000
824	-8.000000	-4.333333	-13.000000
280	-19.000000	-14.666667	-44.000000
369	-21.000000	-9.444444	-85.000000
501	-13.000000	-6.333333	-19.000000
573	-12.000000	-7.333333	-22.000000
591	-15.000000	-7.400000	-37.000000
662	-14.000000	-8.000000	-24.000000
693	-13.000000	-8.000000	-32.000000
782	-14.000000	-5.000000	-15.000000
973	-14.000000	-7.333333	-22.000000
724	-9.000000	-8.333333	-25.000000
820	-7.000000	-4.000000	-12.000000
222	-29.000000	-11.428571	-80.000000
266	-17.000000	-9.200000	-46.000000
327	-17.000000	-7.600000	-38.000000
546	-20.000000	-8.750000	-35.000000
550	-18.000000	-6.750000	-27.000000
791	-15.000000	-10.666667	-32.000000
806	-19.000000	-7.750000	-31.000000
818	-16.000000	-10.333333	-31.000000
844	-19.000000	-9.000000	-36.000000
190	-18.000000	-13.333333	-40.000000
389	-19.000000	-12.000000	-60.000000
572	-20.000000	-16.000000	-48.000000
586	-21.000000	-8.800000	-44.000000
666	-19.000000	-9.666667	-29.000000
736	-19.000000	-12.333333	-37.000000
909	-19.000000	-9.333333	-28.000000
277	-15.000000	-7.400000	-37.000000
419	-25.000000	-12.500000	-50.000000
462	-12.000000	-6.250000	-25.000000
541	-12.000000	-7.000000	-28.000000
619	-10.000000	-6.666667	-20.000000
935	-11.000000	-5.333333	-16.000000
247	-21.000000	-9.833333	-59.000000
310	-19.000000	-6.250000	-25.000000
707	-19.000000	-6.500000	-26.000000
885	-20.000000	-10.333333	-31.000000
963	-20.000000	-9.000000	-27.000000
478	-14.000000	-8.750000	-35.000000
580	-15.000000	-8.250000	-33.000000
941	-9.000000	-6.666667	-20.000000
160	-12.000000	-10.000000	-100.000000
416	-15.000000	-9.181818	-101.000000
127	-14.000000	-8.750000	-35.000000
308	-17.000000	-13.333333	-40.000000
444	-14.000000	-10.333333	-31.000000
684	-8.000000	-5.333333	-16.000000
174	-17.000000	-10.333333	-62.000000
238	-16.000000	-9.125000	-73.000000
176	-14.000000	-8.428571	-59.000000
