763	-287.5
764	-221.2062035617978
765	-169.1326415996972
766	-99.53542286366039
767	-277.7839276669472
768	-286.0068727716345
769	-253.04017280766257
770	-287.5
772	-287.5
774	-272.2956275771577
776	-220.62102627150648
777	-273.1921096785587
778	-208.52364291033822
779	-222.28423271526367
780	-225.15681259927854
782	-229.11927990690356
783	-272.2956275771577
786	-228.92746960992417
789	-267.98519040731094
791	-253.04017280766257
793	-264.56037781356883
794	-279.59086990490243
795	-216.51489666925931
797	-221.94697853502106
799	-287.5
802	-216.54100062888148
803	-283.5312466098936
807	-287.5
810	-221.50581948041068
811	-90.89380149080547
816	-206.65485367010606
817	-196.43148606661728
818	-220.69668578585518
819	-287.5
822	-215.90960549013673
824	-284.51386415176876
826	-285.50346016618425
828	-180.00437388149842
829	-287.5
832	-287.5
833	-230.25011927478198
834	-188.785427719941
835	-287.5
837	-207.18788671638035
838	-230.25011927478198
839	-271.40970565285267
841	-196.92312244329062
842	-230.25011927478198
843	-223.80862935792513
847	-253.49397241189132
848	-192.2184473687964
850	-287.5
854	-191.47400258682623
855	-253.04017280766257
858	-287.5
859	-215.35942216156263
862	-230.25011927478198
864	-287.5
869	-212.84052595025497
870	-279.59086990490243
871	-161.05592742973323
872	-213.91147972560861
874	-167.2007719967084
876	-166.5339736041834
877	-287.5
878	-156.93124644600607
879	-281.58708159162506
880	-287.5
881	-229.11927990690356
882	-209.3021620538768
884	-283.50695635342305
888	-112.54833939379144
889	-253.04017280766257
890	-283.50695635342305
891	-209.3021620538768
892	-213.36703168912678
893	-287.5
900	-287.5
901	-287.5
903	-137.90000880431307
905	-283.50695635342305
906	-223.80862935792513
908	-174.43279180498416
910	-158.99581292249306
911	-287.5
912	-216.51489666925931
914	-237.5295621776614
918	-287.5
920	-287.5
921	-287.5
923	-211.25506369449212
924	-287.5
925	-287.5
929	-253.04017280766257
930	-224.2882707567207
931	-177.35606325305966
932	-221.5770339605503
933	-105.32334120515166
934	-269.4137628820664
937	-194.17789821333196
938	-287.5
939	-286.0068727716345
941	-207.7431587404578
942	-189.13751504782377
943	-274.0959183087255
945	-274.0959183087255
947	-247.49036905511036
948	-201.35126559384844
949	-108.5708460173703
950	-217.63459079879075
951	-230.25011927478198
953	-199.3334942102536
954	-267.9365927840177
955	-98.13040782266191
956	-218.45683489913574
958	-221.5770339605503
959	-287.5
960	-228.92746960992417
961	-287.5
963	-287.5
965	-170.30662763236836
966	-177.4432831206223
967	-287.5
968	-230.25011927478198
973	-201.23819567759136
974	-237.5295621776614
975	-208.7844179064079
976	-266.8754604026269
977	-230.25011927478198
978	-287.5
979	-287.5
981	-200.13843275816217
982	-179.53780573699154
983	-237.5295621776614
984	-280.55933782181125
985	-287.5
986	-287.5
988	-189.94934762570983
989	-285.50346016618425
992	-280.55933782181125
995	-287.5
997	-267.9365927840177
999	-230.25011927478198
1000	-287.5
413	-5.903882032022075
8	-1.5
10	-159.
12	0.
224	-4.271616643105418
619	-4.271616643105418
16	-159.
17	-2.3851648071345037
516	-116.33822975986828
25	-159.
26	-159.
35	-42.
37	-46.
360	1.5
46	-11.
781	0.
785	0.
52	-146.923529632375
55	-1.488598773712692
57	-17.
703	-0.5
719	0.742195114529651
63	1.
885	-39.07514737359659
68	-159.
70	-159.
644	1.
77	1.
82	1.
88	-18.5
917	1.5
94	-159.
97	-39.58128921357022
105	-37.78853223971282
169	-46.
436	-118.73364065368786
445	-46.
524	-37.78853223971282
616	-39.786262044390035
836	-46.
940	-39.786262044390035
944	-46.
957	-46.52082429892863
987	-118.73364065368786
103	-28.20707170905562
106	2
267	2
108	-159.
114	2
705	2
200	-7.
174	-4.
330	-4.
447	-4.
849	-4.
125	-42.
128	-42.
168	-137.75837649763167
294	-142.10249675906655
575	-140.8864611222064
627	-142.10249675906655
729	-140.8864611222064
852	-142.10249675906655
135	-42.
139	2
873	2
140	-10.5
141	-10.5
176	-146.923529632375
282	0.
149	-3.
813	-0.5
152	-0.5
164	-125.24618649476699
347	0.5
478	-8.
673	-8.
775	-8.
863	-8.
909	-8.
271	-1.2749172176353742
189	-159.
231	-10.5
747	-10.5
820	-10.5
203	-15.703014618697193
204	-137.77036476214994
211	-15.5
226	1.
840	-35.72374841615668
414	-5.
574	-2.216990566028302
971	-8.32455532033676
397	1.5
227	-120.6986441601795
236	-1.8393899376714549
240	-145.26237921249265
242	-3.
264	-159.
287	-159.
301	-159.
309	-157.00623028774777
325	-153.15757205707777
334	-128.55707865448892
369	-159.
374	-155.0564063844501
387	-159.
399	-159.
418	-159.
430	-159.
446	-159.
454	-159.
462	-159.
475	-159.
482	-155.0564063844501
491	-157.00623028774777
496	-159.
519	-137.77036476214994
554	-159.
558	-159.
569	-159.
578	-159.
625	-159.
630	-137.77036476214994
642	-128.55707865448892
666	-159.
667	-147.37679893936803
681	-159.
723	-159.
737	-159.
744	-159.
771	-156.02499609497022
798	-143.28846012070824
808	-159.
851	-156.02499609497022
896	-159.
898	-146.12234526259456
916	-159.
922	-159.
928	-159.
970	-159.
980	-159.
257	0.5
260	-39.5
273	0.
281	1.
297	-28.20707170905562
845	1.
322	-15.5
328	-5.5
348	-0.5
349	-39.5
432	-3.6400549446402595
465	-5.5
542	-3.6400549446402595
661	-1.488598773712692
875	-3.1241437954473303
358	-12.39689069078737
751	-6.
376	-39.5
390	1.
402	-12.
572	-3.5
405	0.
788	-1.
415	-0.5
417	-42.
733	-0.5
962	-6.5
435	-0.5
544	-15.260042841809433
757	-12.04400374531753
792	-15.260042841809433
857	-15.5
926	-15.5
452	-39.5
453	2
844	2
467	-0.5
629	-4.5
865	-4.5
952	-4.5
669	-11.
717	1.
557	-35.72374841615668
565	-39.5
573	-17.
814	1.5
611	-17.
800	0.5
622	-7.
637	-1.
643	-39.5
662	-5.903882032022075
679	-0.024937810560445417
672	-39.5
682	1.5
684	1.5
687	-39.5
714	-28.20707170905562
738	-39.5
927	-39.5
993	-28.20707170905562
904	2.
801	-0.5
809	-8.5
972	-12.
821	-1.
830	-8.5
936	-8.5
969	-7.
