573	-23.000000	-10.384615	-270.000000
889	-18.000000	-4.857143	-34.000000
393	-34.000000	-12.923077	-336.000000
62	-30.000000	-12.500000	-325.000000
571	-37.000000	-3.400000	-51.000000
44	-36.000000	-13.222222	-238.000000
183	-59.000000	-26.142857	-915.000000
938	-27.000000	-17.000000	-51.000000
736	-23.000000	-10.166667	-61.000000
364	-39.000000	-17.090909	-188.000000
937	-27.000000	-15.000000	-45.000000
936	-23.000000	-6.800000	-34.000000
890	-26.000000	-10.636364	-117.000000
891	-29.000000	-8.444444	-76.000000
892	-22.000000	-10.000000	-100.000000
896	-15.000000	-7.000000	-77.000000
303	-33.000000	-12.730769	-331.000000
380	-35.000000	-7.555556	-68.000000
76	-52.000000	-29.697674	-1277.000000
382	-31.000000	-7.588235	-129.000000
267	-42.000000	-11.526316	-219.000000
385	-29.000000	-3.071429	-43.000000
389	-31.000000	-8.678571	-243.000000
32	-30.000000	-19.333333	-58.000000
908	-26.000000	-9.272727	-102.000000
357	-32.000000	-10.125000	-81.000000
416	-29.000000	-11.700000	-117.000000
413	-27.000000	-11.611111	-209.000000
371	-39.000000	-8.928571	-125.000000
384	-34.000000	-11.083333	-266.000000
512	-30.000000	-12.200000	-183.000000
342	-15.000000	-8.000000	-16.000000
881	-14.000000	-5.000000	-25.000000
34	-26.000000	-12.052632	-229.000000
343	-17.000000	-11.400000	-57.000000
208	-34.000000	-9.750000	-117.000000
698	-22.000000	-9.473684	-180.000000
400	-51.000000	-14.166667	-170.000000
446	-34.000000	-10.000000	-240.000000
810	-14.000000	-8.750000	-35.000000
334	-38.000000	-13.800000	-207.000000
470	-38.000000	-16.823529	-286.000000
811	-42.000000	-14.333333	-86.000000
302	-16.000000	-10.333333	-31.000000
957	-38.000000	-7.333333	-66.000000
233	-42.000000	-31.800000	-1431.000000
1037	-7.000000	-1.400000	-7.000000
480	-37.000000	-10.272727	-113.000000
812	-41.000000	-13.400000	-67.000000
754	-5.000000	-2.750000	-11.000000
718	-15.000000	-8.200000	-41.000000
239	-36.000000	-16.000000	-336.000000
813	-40.000000	-28.000000	-56.000000
348	-20.000000	-9.285714	-65.000000
611	-34.000000	-10.857143	-76.000000
445	-24.000000	-10.000000	-110.000000
258	-36.000000	-14.200000	-71.000000
202	-48.000000	-13.600000	-204.000000
315	-32.000000	-10.222222	-92.000000
585	-27.000000	-12.714286	-267.000000
349	-27.000000	-16.000000	-128.000000
140	-31.000000	-16.735294	-569.000000
947	-5.000000	-5.000000	-5.000000
45	-28.000000	-18.903226	-586.000000
316	-32.000000	-17.793103	-516.000000
523	-17.000000	-7.166667	-86.000000
69	-48.000000	-19.200000	-576.000000
816	-38.000000	-10.666667	-96.000000
847	-6.000000	-1.200000	-12.000000
709	-26.000000	-7.066667	-106.000000
447	-21.000000	-7.142857	-100.000000
565	-38.000000	-12.400000	-124.000000
849	-16.000000	-4.846154	-63.000000
270	-43.000000	-17.812500	-285.000000
823	-13.000000	-9.000000	-18.000000
817	-28.000000	-10.800000	-54.000000
234	-21.000000	-14.142857	-99.000000
308	-26.000000	-14.350000	-287.000000
429	-34.000000	-26.187500	-838.000000
425	-24.000000	-11.727273	-129.000000
456	-28.000000	-10.666667	-96.000000
595	-20.000000	-12.333333	-74.000000
592	-15.000000	-7.733333	-116.000000
219	-48.000000	-13.033333	-391.000000
725	-22.000000	-12.666667	-266.000000
327	-34.000000	-7.541667	-181.000000
85	-23.000000	-7.727273	-170.000000
719	-25.000000	-10.400000	-52.000000
148	-31.000000	-12.500000	-150.000000
141	-28.000000	-8.000000	-64.000000
313	-31.000000	-16.350000	-327.000000
260	-42.000000	-15.900000	-159.000000
136	-38.000000	-15.142857	-212.000000
508	-9.000000	-4.250000	-51.000000
717	-11.000000	-11.000000	-11.000000
716	-10.000000	-10.000000	-20.000000
256	-36.000000	-12.357143	-173.000000
715	-33.000000	-20.000000	-120.000000
950	-10.000000	-5.000000	-30.000000
662	-26.000000	-12.363636	-136.000000
598	-31.000000	-17.227273	-379.000000
714	-38.000000	-13.333333	-40.000000
988	-4.000000	-1.500000	-6.000000
1099	0.000000	0.000000	0.000000
713	-36.000000	-34.500000	-69.000000
378	-49.000000	-26.891892	-995.000000
712	-35.000000	-11.200000	-56.000000
795	-26.000000	-8.571429	-60.000000
509	-19.000000	-6.444444	-58.000000
711	-33.000000	-14.533333	-218.000000
1050	-26.000000	-7.000000	-42.000000
900	-12.000000	-5.500000	-22.000000
330	-25.000000	-12.416667	-149.000000
861	-46.000000	-11.833333	-71.000000
186	-33.000000	-14.857143	-208.000000
521	-34.000000	-11.222222	-101.000000
252	-33.000000	-11.375000	-91.000000
137	-30.000000	-19.906250	-637.000000
269	-35.000000	-18.360000	-459.000000
359	-29.000000	-13.600000	-68.000000
710	-36.000000	-10.571429	-74.000000
851	-17.000000	-8.250000	-33.000000
733	-4.000000	-3.500000	-7.000000
732	-4.000000	-3.500000	-7.000000
721	-25.000000	-9.833333	-59.000000
915	-19.000000	-11.666667	-35.000000
322	-28.000000	-13.478261	-310.000000
319	-22.000000	-10.500000	-21.000000
914	-23.000000	-20.333333	-61.000000
452	-24.000000	-15.074074	-407.000000
606	-35.000000	-17.800000	-89.000000
90	-34.000000	-13.090909	-288.000000
872	-15.000000	-4.444444	-40.000000
94	-32.000000	-15.833333	-380.000000
376	-40.000000	-22.034483	-639.000000
917	-20.000000	-20.000000	-20.000000
594	-16.000000	-3.111111	-56.000000
215	-17.000000	-3.653846	-95.000000
205	-28.000000	-7.806452	-242.000000
204	-39.000000	-18.564103	-724.000000
695	-32.000000	-7.916667	-95.000000
599	-31.000000	-4.166667	-50.000000
193	-26.000000	-6.904762	-145.000000
518	-19.000000	-8.000000	-104.000000
88	-26.000000	-8.916667	-107.000000
274	-38.000000	-9.730769	-253.000000
127	-30.000000	-8.800000	-132.000000
600	-17.000000	-6.428571	-45.000000
648	-58.000000	-15.111111	-136.000000
601	-11.000000	-5.000000	-30.000000
222	-34.000000	-9.714286	-136.000000
198	-36.000000	-10.241379	-297.000000
145	-24.000000	-7.833333	-141.000000
185	-32.000000	-16.600000	-498.000000
505	-27.000000	-11.000000	-110.000000
916	-17.000000	-17.000000	-17.000000
321	-51.000000	-14.650000	-293.000000
1061	-15.000000	-8.500000	-17.000000
553	-37.000000	-11.285714	-79.000000
911	-17.000000	-11.500000	-23.000000
907	-11.000000	-3.666667	-33.000000
1063	-10.000000	-8.000000	-16.000000
555	-19.000000	-12.153846	-158.000000
958	-37.000000	-10.777778	-97.000000
1062	-21.000000	-10.500000	-42.000000
928	-19.000000	-11.666667	-35.000000
554	-25.000000	-13.608696	-313.000000
828	-2.000000	-2.000000	-4.000000
1065	-4.000000	-3.000000	-6.000000
561	-11.000000	-2.571429	-18.000000
912	-27.000000	-4.222222	-38.000000
1064	0.000000	0.000000	0.000000
560	-25.000000	-11.666667	-35.000000
619	-10.000000	-10.000000	-10.000000
92	-34.000000	-13.692308	-178.000000
910	-19.000000	-3.166667	-19.000000
1069	-33.000000	-2.545455	-28.000000
1078	-10.000000	-4.375000	-35.000000
1067	-33.000000	-4.272727	-47.000000
1105	-7.000000	0.875000	7.000000
1005	-6.000000	-0.454545	-5.000000
913	-26.000000	-26.000000	-26.000000
298	-26.000000	-12.428571	-87.000000
883	-6.000000	-5.000000	-10.000000
25	-31.000000	-16.500000	-330.000000
443	-24.000000	-11.333333	-170.000000
230	-37.000000	-11.714286	-164.000000
299	-31.000000	-9.909091	-327.000000
887	-12.000000	2.000000	22.000000
886	-10.000000	3.333333	40.000000
885	-12.000000	0.916667	11.000000
888	-10.000000	3.333333	40.000000
333	-50.000000	-34.980769	-1819.000000
332	-43.000000	-19.641026	-766.000000
396	-39.000000	-20.750000	-747.000000
276	-39.000000	-14.142857	-198.000000
398	-41.000000	-16.125000	-129.000000
143	-38.000000	-13.172414	-382.000000
542	-34.000000	-5.562500	-89.000000
730	-24.000000	-9.263158	-176.000000
504	-29.000000	-13.551724	-393.000000
409	-22.000000	-7.750000	-124.000000
756	-20.000000	-2.550000	-51.000000
386	-27.000000	-5.153846	-67.000000
552	-28.000000	-6.500000	-182.000000
788	-23.000000	0.384615	5.000000
726	-31.000000	-2.478261	-57.000000
410	-32.000000	-8.000000	-168.000000
434	-35.000000	-16.142857	-565.000000
729	-16.000000	-7.230769	-94.000000
431	-32.000000	-13.916667	-167.000000
296	-34.000000	-12.500000	-75.000000
24	-40.000000	-27.285714	-1146.000000
48	-39.000000	-25.428571	-178.000000
182	-32.000000	-18.344828	-532.000000
108	-41.000000	-18.142857	-127.000000
297	-33.000000	-11.272727	-124.000000
882	-9.000000	-7.250000	-29.000000
584	-14.000000	-7.375000	-118.000000
877	-18.000000	-12.500000	-25.000000
441	-31.000000	-10.538462	-137.000000
699	-11.000000	-5.800000	-58.000000
120	-43.000000	-19.937500	-638.000000
131	-29.000000	-16.095238	-338.000000
165	-21.000000	-4.846154	-63.000000
172	-27.000000	-8.333333	-50.000000
162	-33.000000	-7.416667	-89.000000
294	-39.000000	-39.000000	-39.000000
295	-36.000000	-15.000000	-60.000000
495	-32.000000	-13.684211	-260.000000
875	-15.000000	-6.800000	-34.000000
292	-37.000000	-30.500000	-61.000000
293	-31.000000	-13.153846	-171.000000
201	-33.000000	-12.250000	-343.000000
214	-35.000000	-12.272727	-270.000000
194	-39.000000	-11.043478	-254.000000
56	-33.000000	-16.600000	-581.000000
40	-38.000000	-17.037037	-460.000000
414	-60.000000	-18.600000	-186.000000
259	-47.000000	-14.000000	-252.000000
217	-52.000000	-17.384615	-226.000000
128	-30.000000	-17.666667	-636.000000
783	-23.000000	-10.250000	-82.000000
290	-35.000000	-8.545455	-94.000000
693	-35.000000	-16.833333	-101.000000
880	-4.000000	-1.666667	-5.000000
837	-12.000000	-3.000000	-12.000000
694	-23.000000	-5.615385	-73.000000
668	-29.000000	-8.571429	-60.000000
838	-31.000000	-12.000000	-60.000000
122	-28.000000	-13.142857	-184.000000
671	-36.000000	-12.111111	-109.000000
355	-38.000000	-28.575000	-1143.000000
291	-52.000000	-15.384615	-200.000000
203	-54.000000	-17.266667	-259.000000
336	-40.000000	-14.250000	-171.000000
547	-17.000000	-11.666667	-35.000000
105	-68.000000	-45.450704	-3227.000000
591	-15.000000	-7.181818	-158.000000
153	-23.000000	-5.142857	-72.000000
744	-17.000000	-2.800000	-28.000000
84	-37.000000	-11.000000	-165.000000
284	-52.000000	-15.000000	-270.000000
142	-32.000000	-10.190476	-214.000000
381	-34.000000	-7.000000	-161.000000
243	-25.000000	-18.259259	-493.000000
387	-34.000000	-7.153846	-93.000000
388	-39.000000	-11.400000	-114.000000
724	-33.000000	-11.272727	-248.000000
747	-27.000000	-16.000000	-80.000000
83	-19.000000	-13.833333	-83.000000
961	-28.000000	-23.500000	-47.000000
412	-24.000000	-7.833333	-94.000000
593	-33.000000	-14.000000	-112.000000
745	-24.000000	-3.600000	-36.000000
1076	-5.000000	-5.000000	-5.000000
1075	-7.000000	-5.500000	-11.000000
1074	-12.000000	-12.000000	-12.000000
895	-27.000000	-6.454545	-71.000000
650	-55.000000	-15.100000	-151.000000
199	-34.000000	-8.562500	-137.000000
784	-18.000000	-4.818182	-53.000000
785	-13.000000	-13.000000	-13.000000
786	-11.000000	-2.000000	-26.000000
780	-26.000000	-3.571429	-50.000000
16	-49.000000	-27.039216	-1379.000000
218	-42.000000	-13.043478	-300.000000
289	-30.000000	-7.650000	-153.000000
216	-43.000000	-6.200000	-124.000000
649	-59.000000	-19.000000	-209.000000
687	-29.000000	-18.095238	-380.000000
363	-23.000000	-8.083333	-97.000000
221	-35.000000	-4.583333	-55.000000
286	-33.000000	-17.666667	-106.000000
212	-26.000000	-10.000000	-270.000000
629	-20.000000	-10.000000	-90.000000
176	-25.000000	-9.736842	-185.000000
401	-44.000000	-9.000000	-198.000000
775	-26.000000	-14.272727	-314.000000
207	-27.000000	-9.187500	-147.000000
206	-26.000000	-10.714286	-300.000000
642	-53.000000	-15.555556	-140.000000
647	-60.000000	-13.250000	-106.000000
597	-17.000000	-12.000000	-36.000000
86	-32.000000	-15.090909	-166.000000
596	-62.000000	-15.857143	-111.000000
200	-34.000000	-17.083333	-410.000000
742	-26.000000	-11.500000	-69.000000
209	-40.000000	-18.333333	-110.000000
195	-49.000000	-10.428571	-73.000000
675	-16.000000	-5.444444	-49.000000
778	-9.000000	-5.000000	-15.000000
255	-41.000000	-15.722222	-283.000000
210	-34.000000	-11.560000	-289.000000
705	-31.000000	-16.666667	-150.000000
196	-44.000000	-25.680851	-1207.000000
317	-31.000000	-11.400000	-114.000000
390	-35.000000	-12.240000	-306.000000
80	-45.000000	-19.307692	-502.000000
41	-46.000000	-31.877551	-1562.000000
325	-21.000000	-9.000000	-90.000000
361	-44.000000	-11.823529	-201.000000
777	-42.000000	-30.000000	-60.000000
263	-37.000000	-12.076923	-157.000000
74	-32.000000	-17.904762	-376.000000
30	-29.000000	-15.192308	-395.000000
130	-23.000000	-11.636364	-128.000000
439	-40.000000	-12.650000	-253.000000
197	-34.000000	-10.071429	-141.000000
782	-11.000000	-11.000000	-11.000000
220	-42.000000	-17.666667	-106.000000
78	-45.000000	-10.916667	-131.000000
691	-41.000000	-15.083333	-181.000000
23	-48.000000	-34.647059	-1767.000000
678	-43.000000	-26.666667	-80.000000
779	-44.000000	-44.000000	-44.000000
77	-41.000000	-17.500000	-140.000000
101	-37.000000	-15.230769	-198.000000
107	-32.000000	-16.062500	-257.000000
781	-39.000000	-19.000000	-76.000000
472	-53.000000	-16.000000	-176.000000
473	-40.000000	-25.666667	-77.000000
191	-37.000000	-11.692308	-152.000000
622	-17.000000	-3.142857	-22.000000
15	-38.000000	-13.368421	-254.000000
454	-35.000000	-22.161290	-687.000000
50	-25.000000	-11.538462	-300.000000
184	-32.000000	-13.200000	-132.000000
464	-26.000000	-9.571429	-134.000000
93	-19.000000	-10.947368	-208.000000
189	-31.000000	-9.812500	-157.000000
190	-27.000000	-11.000000	-88.000000
566	-34.000000	-12.600000	-63.000000
567	-31.000000	-8.500000	-51.000000
161	-25.000000	-13.111111	-118.000000
328	-28.000000	-12.750000	-102.000000
192	-41.000000	-14.666667	-176.000000
323	-14.000000	-7.200000	-72.000000
776	-13.000000	-10.500000	-21.000000
58	-34.000000	-21.121212	-697.000000
503	-54.000000	-13.928571	-195.000000
288	-36.000000	-16.666667	-50.000000
224	-33.000000	-7.875000	-63.000000
248	-33.000000	-9.933333	-149.000000
856	-13.000000	-13.000000	-13.000000
857	-13.000000	-13.000000	-13.000000
858	-13.000000	-13.000000	-13.000000
632	-25.000000	-11.625000	-93.000000
73	-22.000000	-16.047619	-337.000000
351	-27.000000	-16.666667	-300.000000
620	-14.000000	-10.666667	-32.000000
829	-24.000000	-16.000000	-48.000000
815	-41.000000	-26.500000	-53.000000
271	-33.000000	-16.363636	-360.000000
314	-34.000000	-14.210526	-270.000000
392	-34.000000	-16.375000	-262.000000
112	-45.000000	-13.894737	-264.000000
836	-25.000000	-12.750000	-153.000000
42	-47.000000	-30.431373	-1552.000000
859	-35.000000	-10.111111	-91.000000
404	-34.000000	-13.625000	-218.000000
750	-28.000000	-14.000000	-98.000000
164	-23.000000	-9.857143	-69.000000
860	-22.000000	-7.750000	-62.000000
372	-37.000000	-16.571429	-232.000000
272	-45.000000	-27.666667	-83.000000
265	-39.000000	-13.250000	-106.000000
273	-48.000000	-20.000000	-100.000000
689	-10.000000	-6.400000	-32.000000
501	-31.000000	-14.117647	-240.000000
862	-2.000000	-2.000000	-2.000000
863	-23.000000	-23.000000	-23.000000
437	-55.000000	-18.000000	-144.000000
275	-39.000000	-13.363636	-147.000000
458	-28.000000	-15.055556	-271.000000
451	-17.000000	-9.083333	-109.000000
864	-19.000000	-13.333333	-40.000000
27	-19.000000	-11.380952	-239.000000
353	-36.000000	-14.416667	-173.000000
82	-29.000000	-17.086957	-393.000000
279	-41.000000	-11.100000	-111.000000
865	-9.000000	-5.333333	-16.000000
866	-34.000000	-22.500000	-45.000000
277	-42.000000	-15.714286	-110.000000
867	-4.000000	-4.000000	-4.000000
278	-47.000000	-9.636364	-106.000000
868	-22.000000	-5.600000	-56.000000
870	-49.000000	-9.727273	-107.000000
871	-10.000000	-4.750000	-19.000000
824	-19.000000	-5.545455	-61.000000
869	-23.000000	-7.375000	-59.000000
848	-16.000000	-4.153846	-54.000000
654	-21.000000	-4.750000	-76.000000
417	-25.000000	-8.750000	-70.000000
738	-19.000000	-12.500000	-25.000000
147	-27.000000	-12.619048	-265.000000
793	-25.000000	-8.000000	-64.000000
1070	-31.000000	-6.400000	-32.000000
1004	-4.000000	0.166667	1.000000
524	-36.000000	-31.333333	-94.000000
525	-25.000000	-13.500000	-27.000000
506	-17.000000	-5.285714	-37.000000
526	-27.000000	-27.000000	-27.000000
527	-26.000000	-4.571429	-32.000000
902	-15.000000	-3.000000	-24.000000
1054	-3.000000	-0.500000	-2.000000
558	-47.000000	-11.000000	-121.000000
529	-24.000000	-6.600000	-33.000000
520	-26.000000	-17.800000	-89.000000
68	-15.000000	-4.312500	-69.000000
305	-29.000000	-14.066667	-211.000000
765	-32.000000	-10.076923	-131.000000
1016	-15.000000	-10.500000	-21.000000
522	-24.000000	-11.500000	-46.000000
607	-41.000000	-11.454545	-126.000000
483	-23.000000	-15.240000	-381.000000
491	-22.000000	-6.700000	-67.000000
1053	-7.000000	-3.400000	-17.000000
528	-22.000000	-9.000000	-63.000000
546	-30.000000	-11.833333	-71.000000
570	-39.000000	-23.500000	-47.000000
822	-29.000000	-7.428571	-52.000000
1014	-28.000000	-15.000000	-30.000000
636	-35.000000	-8.800000	-44.000000
1015	-15.000000	-15.000000	-15.000000
1017	-5.000000	-0.000000	-0.000000
459	-36.000000	-10.636364	-117.000000
1019	-5.000000	-0.750000	-3.000000
1068	-36.000000	-8.500000	-34.000000
226	-15.000000	-9.500000	-19.000000
903	-5.000000	-2.750000	-11.000000
994	-9.000000	-8.500000	-17.000000
706	-26.000000	-7.083333	-85.000000
1013	-24.000000	-11.000000	-33.000000
1025	-24.000000	-18.000000	-36.000000
757	-17.000000	-9.294118	-158.000000
460	-35.000000	-19.482759	-565.000000
449	-19.000000	-12.500000	-25.000000
448	-33.000000	-17.666667	-53.000000
134	-35.000000	-25.307692	-987.000000
834	-8.000000	-3.375000	-27.000000
749	-11.000000	-9.250000	-37.000000
444	-31.000000	-15.300000	-153.000000
809	-23.000000	-4.900000	-49.000000
240	-36.000000	-13.529412	-230.000000
539	-32.000000	-18.666667	-56.000000
442	-33.000000	-20.666667	-62.000000
806	-16.000000	-7.833333	-47.000000
118	-27.000000	-11.555556	-104.000000
517	-14.000000	-10.285714	-72.000000
440	-37.000000	-15.000000	-60.000000
640	-15.000000	-7.400000	-37.000000
484	-23.000000	-10.312500	-165.000000
264	-47.000000	-15.166667	-91.000000
475	-26.000000	-7.916667	-95.000000
996	-22.000000	-5.375000	-43.000000
477	-15.000000	-6.727273	-74.000000
1007	-17.000000	-11.500000	-46.000000
238	-37.000000	-15.882353	-270.000000
422	-24.000000	-9.875000	-79.000000
482	-22.000000	-7.333333	-44.000000
133	-28.000000	-14.928571	-209.000000
468	-47.000000	-24.933333	-748.000000
641	-50.000000	-12.500000	-125.000000
586	-32.000000	-15.111111	-136.000000
588	-27.000000	-15.758621	-457.000000
461	-34.000000	-15.333333	-46.000000
377	-41.000000	-15.600000	-156.000000
282	-39.000000	-8.142857	-171.000000
70	-30.000000	-15.913043	-366.000000
91	-37.000000	-14.500000	-174.000000
10	-29.000000	-20.031250	-641.000000
109	-37.000000	-32.000000	-64.000000
102	-21.000000	-10.000000	-30.000000
8	-25.000000	-10.375000	-83.000000
370	-46.000000	-11.000000	-66.000000
103	-40.000000	-16.500000	-99.000000
21	-40.000000	-27.767442	-1194.000000
639	-11.000000	-7.000000	-14.000000
614	-15.000000	-6.500000	-52.000000
246	-35.000000	-12.333333	-148.000000
9	-55.000000	-15.117647	-257.000000
100	-20.000000	-13.333333	-40.000000
7	-34.000000	-16.576923	-431.000000
96	-19.000000	-7.857143	-55.000000
582	-24.000000	-16.333333	-49.000000
637	-10.000000	-10.000000	-10.000000
638	-11.000000	-6.875000	-55.000000
132	-17.000000	-9.250000	-111.000000
106	-30.000000	-19.387097	-601.000000
664	-27.000000	-15.666667	-47.000000
663	-24.000000	-11.545455	-127.000000
661	-29.000000	-9.272727	-102.000000
391	-41.000000	-12.583333	-151.000000
20	-29.000000	-11.588235	-197.000000
656	-30.000000	-8.777778	-79.000000
657	-21.000000	-9.300000	-93.000000
655	-26.000000	-25.000000	-50.000000
652	-24.000000	-20.333333	-61.000000
653	-27.000000	-15.500000	-31.000000
665	-28.000000	-15.000000	-30.000000
659	-34.000000	-12.000000	-96.000000
467	-29.000000	-12.100000	-242.000000
13	-30.000000	-16.680000	-417.000000
538	-29.000000	-11.111111	-100.000000
358	-30.000000	-12.555556	-226.000000
39	-46.000000	-14.035714	-393.000000
667	-13.000000	-13.000000	-13.000000
666	-35.000000	-15.250000	-61.000000
14	-38.000000	-24.416667	-879.000000
104	-48.000000	-17.812500	-285.000000
47	-40.000000	-18.571429	-130.000000
154	-20.000000	-15.666667	-47.000000
335	-42.000000	-13.578947	-258.000000
331	-50.000000	-15.500000	-341.000000
251	-47.000000	-14.857143	-208.000000
236	-68.000000	-46.500000	-93.000000
213	-40.000000	-16.130435	-371.000000
651	-67.000000	-26.000000	-78.000000
79	-54.000000	-14.666667	-176.000000
545	-53.000000	-17.500000	-280.000000
420	-50.000000	-13.312500	-213.000000
646	-64.000000	-23.250000	-93.000000
307	-61.000000	-15.666667	-141.000000
227	-54.000000	-18.937500	-303.000000
129	-58.000000	-20.000000	-140.000000
55	-47.000000	-14.933333	-224.000000
643	-57.000000	-10.857143	-76.000000
645	-62.000000	-19.000000	-76.000000
644	-68.000000	-68.000000	-68.000000
310	-6.000000	-2.600000	-13.000000
1066	-7.000000	-3.600000	-18.000000
250	-36.000000	-13.454545	-148.000000
46	-34.000000	-17.194444	-619.000000
43	-33.000000	-13.500000	-135.000000
3	-34.000000	-16.394737	-623.000000
245	-35.000000	-13.727273	-151.000000
18	-29.000000	-9.222222	-166.000000
22	-13.000000	-3.933333	-59.000000
2	-32.000000	-10.956522	-252.000000
19	-25.000000	-13.500000	-378.000000
352	-33.000000	-6.214286	-87.000000
906	-9.000000	-9.000000	-9.000000
312	-27.000000	-10.583333	-127.000000
432	-34.000000	-10.000000	-110.000000
904	-9.000000	-5.166667	-31.000000
1051	-10.000000	-5.500000	-11.000000
408	-17.000000	-7.500000	-75.000000
905	-33.000000	-18.000000	-72.000000
402	-42.000000	-19.250000	-154.000000
33	-38.000000	-16.000000	-128.000000
169	-27.000000	-11.666667	-70.000000
338	-39.000000	-16.666667	-200.000000
157	-36.000000	-17.307692	-225.000000
337	-38.000000	-15.750000	-189.000000
1	-28.000000	-13.266667	-398.000000
329	-26.000000	-14.869565	-342.000000
318	-23.000000	-23.000000	-23.000000
211	-32.000000	-11.000000	-154.000000
178	-28.000000	-14.166667	-85.000000
320	-17.000000	-6.333333	-38.000000
326	-19.000000	-5.833333	-35.000000
324	-23.000000	-10.888889	-98.000000
37	-20.000000	-20.000000	-20.000000
36	-20.000000	-20.000000	-20.000000
35	-20.000000	-20.000000	-20.000000
17	-33.000000	-11.142857	-78.000000
28	-34.000000	-12.416667	-149.000000
6	-30.000000	-9.952381	-209.000000
438	-28.000000	-14.750000	-177.000000
1006	-17.000000	-17.000000	-17.000000
436	-34.000000	-20.666667	-62.000000
159	-30.000000	-22.333333	-67.000000
540	-29.000000	-14.833333	-89.000000
993	-30.000000	-23.000000	-46.000000
435	-30.000000	-17.666667	-106.000000
963	-11.000000	-3.500000	-14.000000
610	-19.000000	-9.333333	-84.000000
932	-29.000000	-12.200000	-61.000000
433	-15.000000	-8.555556	-77.000000
543	-23.000000	-13.809524	-290.000000
802	-20.000000	-10.400000	-52.000000
927	-7.000000	-5.500000	-11.000000
430	-21.000000	-5.384615	-70.000000
497	-14.000000	-4.666667	-28.000000
59	-35.000000	-8.789474	-167.000000
510	-25.000000	-4.375000	-35.000000
65	-26.000000	-7.833333	-141.000000
67	-19.000000	-11.857143	-166.000000
485	-11.000000	-3.666667	-55.000000
500	-24.000000	-10.705882	-182.000000
499	-23.000000	-8.750000	-70.000000
1003	-8.000000	-1.600000	-8.000000
1002	-27.000000	-16.000000	-48.000000
922	-47.000000	-19.000000	-76.000000
281	-48.000000	-34.500000	-69.000000
931	-22.000000	-7.666667	-23.000000
930	-35.000000	-14.000000	-56.000000
576	-20.000000	-11.666667	-35.000000
933	-21.000000	-14.500000	-29.000000
72	-39.000000	-24.405405	-903.000000
929	-18.000000	-10.750000	-43.000000
587	-21.000000	-8.000000	-32.000000
603	-30.000000	-12.214286	-171.000000
532	-37.000000	-16.875000	-405.000000
926	-15.000000	-6.500000	-13.000000
457	-42.000000	-14.076923	-183.000000
634	-14.000000	-4.777778	-43.000000
612	-20.000000	-13.944444	-251.000000
608	-20.000000	-6.166667	-37.000000
925	-19.000000	-15.500000	-31.000000
923	-12.000000	-8.200000	-41.000000
924	-12.000000	-3.400000	-17.000000
383	-27.000000	-6.538462	-85.000000
469	-11.000000	-7.666667	-23.000000
423	-32.000000	-17.666667	-106.000000
