813	-40	-56	-28.0
348	-28	-102	-14.571428571428571
611	-40	-104	-14.857142857142858
445	-36	-201	-18.272727272727273
258	-41	-88	-17.6
202	-58	-364	-24.266666666666666
315	-41	-137	-15.222222222222221
585	-53	-599	-28.523809523809526
349	-38	-186	-23.25
140	-76	-1164	-34.23529411764706
947	-5	-5	-5.0
45	-60	-1218	-39.29032258064516
316	-62	-1104	-38.06896551724138
523	-26	-156	-13.0
69	-56	-898	-29.933333333333334
816	-50	-185	-20.555555555555557
847	-17	-86	-8.6
709	-47	-305	-20.333333333333332
447	-32	-254	-18.142857142857142
565	-49	-229	-22.9
849	-32	-168	-12.923076923076923
270	-60	-414	-25.875
823	-15	-22	-11.0
817	-33	-72	-14.4
234	-32	-158	-22.571428571428573
308	-50	-519	-25.95
429	-61	-1309	-40.90625
425	-38	-223	-20.272727272727273
456	-37	-146	-16.22222222222222
595	-23	-97	-16.166666666666668
592	-29	-246	-16.4
219	-56	-782	-26.066666666666666
725	-44	-557	-26.523809523809526
327	-57	-658	-27.416666666666668
85	-54	-480	-21.818181818181817
719	-29	-77	-15.4
148	-48	-291	-24.25
141	-35	-105	-13.125
313	-53	-515	-25.75
260	-52	-233	-23.3
136	-46	-282	-20.142857142857142
508	-17	-143	-11.916666666666666
717	-11	-11	-11.0
716	-12	-24	-12.0
256	-47	-262	-18.714285714285715
715	-39	-157	-26.166666666666668
950	-13	-48	-8.0
662	-41	-244	-22.181818181818183
598	-52	-528	-24.0
714	-39	-42	-14.0
988	-8	-17	-4.25
1099	0	0	0.0
713	-38	-73	-36.5
378	-89	-1774	-47.945945945945944
712	-41	-72	-14.4
795	-30	-80	-11.428571428571429
509	-29	-109	-12.11111111111111
711	-53	-386	-25.733333333333334
1050	-31	-60	-10.0
900	-15	-28	-7.0
330	-42	-291	-24.25
861	-51	-90	-15.0
186	-50	-360	-25.714285714285715
521	-42	-154	-17.11111111111111
252	-41	-161	-20.125
137	-64	-1375	-42.96875
269	-63	-947	-37.88
359	-33	-86	-17.2
710	-43	-102	-14.571428571428571
851	-17	-38	-9.5
733	-6	-11	-5.5
732	-6	-11	-5.5
721	-33	-103	-17.166666666666668
915	-20	-40	-13.333333333333334
322	-39	-619	-26.91304347826087
319	-24	-25	-12.5
914	-25	-65	-21.666666666666668
452	-49	-755	-27.962962962962962
606	-41	-117	-23.4
90	-54	-530	-24.09090909090909
872	-22	-79	-8.777777777777779
94	-66	-792	-33.0
376	-65	-893	-30.79310344827586
917	-20	-20	-20.0
594	-35	-267	-14.833333333333334
215	-45	-491	-18.884615384615383
205	-59	-804	-25.93548387096774
204	-74	-1509	-38.69230769230769
695	-49	-241	-20.083333333333332
599	-43	-167	-13.916666666666666
193	-50	-441	-21.0
518	-30	-184	-14.153846153846153
88	-38	-202	-16.833333333333332
274	-67	-764	-29.384615384615383
127	-50	-328	-21.866666666666667
600	-24	-74	-10.571428571428571
648	-67	-207	-23.0
601	-11	-30	-5.0
222	-40	-218	-15.571428571428571
198	-75	-830	-28.620689655172413
145	-44	-387	-21.5
185	-63	-1010	-33.666666666666664
505	-37	-200	-20.0
916	-17	-17	-17.0
321	-78	-494	-24.7
1061	-15	-17	-8.5
553	-43	-116	-16.571428571428573
911	-18	-25	-12.5
907	-14	-60	-6.666666666666667
1063	-11	-18	-9.0
555	-30	-246	-18.923076923076923
958	-45	-137	-15.222222222222221
1062	-22	-44	-11.0
928	-20	-36	-12.0
554	-51	-618	-26.869565217391305
828	-2	-4	-2.0
1065	-4	-6	-3.0
561	-15	-39	-5.571428571428571
912	-32	-54	-6.0
1064	0	0	0.0
560	-26	-37	-12.333333333333334
619	-10	-10	-10.0
92	-46	-270	-20.76923076923077
910	-22	-33	-5.5
1069	-38	-46	-4.181818181818182
1078	-13	-50	-6.25
1067	-38	-69	-6.2727272727272725
1105	-9	-5	-0.625
1005	-9	-27	-2.4545454545454546
913	-26	-26	-26.0
298	-32	-129	-18.428571428571427
883	-7	-12	-6.0
25	-49	-586	-29.3
443	-40	-313	-20.866666666666667
230	-55	-306	-21.857142857142858
299	-69	-842	-25.515151515151516
887	-12	22	2.0
886	-10	30	2.5
885	-19	-7	-0.5833333333333334
888	-10	30	2.5
333	-86	-3011	-57.90384615384615
332	-75	-1701	-43.61538461538461
396	-74	-1375	-38.19444444444444
276	-59	-389	-27.785714285714285
398	-52	-187	-23.375
143	-73	-878	-30.275862068965516
542	-46	-251	-15.6875
730	-33	-426	-22.42105263157895
504	-62	-922	-31.79310344827586
409	-38	-354	-22.125
756	-38	-228	-11.4
386	-33	-184	-14.153846153846153
552	-48	-555	-19.821428571428573
788	-33	-37	-2.8461538461538463
726	-54	-329	-14.304347826086957
410	-60	-516	-24.571428571428573
434	-74	-1069	-30.542857142857144
729	-29	-208	-16.0
431	-45	-299	-24.916666666666668
296	-38	-104	-17.333333333333332
24	-70	-1766	-42.04761904761905
48	-43	-223	-31.857142857142858
182	-73	-1058	-36.48275862068966
108	-45	-154	-22.0
297	-46	-188	-17.09090909090909
882	-10	-33	-8.25
584	-31	-264	-16.5
877	-20	-29	-14.5
441	-46	-227	-17.46153846153846
699	-14	-89	-8.9
120	-70	-1066	-33.3125
131	-48	-580	-27.61904761904762
165	-30	-143	-11.0
172	-35	-75	-12.5
162	-46	-211	-17.583333333333332
294	-39	-39	-39.0
295	-39	-70	-17.5
495	-45	-409	-21.526315789473685
875	-20	-52	-10.4
292	-37	-61	-30.5
293	-51	-368	-28.307692307692307
201	-66	-915	-32.67857142857143
214	-52	-711	-32.31818181818182
194	-65	-707	-30.73913043478261
56	-70	-1264	-36.114285714285714
40	-73	-1023	-37.888888888888886
414	-77	-309	-30.9
259	-67	-544	-30.22222222222222
217	-65	-393	-30.23076923076923
128	-67	-1463	-40.638888888888886
783	-32	-132	-16.5
290	-49	-161	-14.636363636363637
693	-39	-121	-20.166666666666668
880	-4	-7	-2.3333333333333335
837	-15	-19	-4.75
694	-34	-171	-13.153846153846153
668	-34	-94	-13.428571428571429
838	-32	-71	-14.2
122	-44	-360	-25.714285714285715
671	-42	-161	-17.88888888888889
355	-82	-1803	-45.075
291	-65	-373	-28.692307692307693
203	-67	-469	-31.266666666666666
336	-54	-295	-24.583333333333332
547	-20	-43	-14.333333333333334
105	-101	-4704	-66.25352112676056
591	-39	-549	-24.954545454545453
153	-35	-195	-13.928571428571429
744	-21	-73	-7.3
84	-56	-367	-24.466666666666665
284	-76	-585	-32.5
142	-57	-542	-25.80952380952381
381	-65	-525	-22.82608695652174
243	-56	-988	-36.592592592592595
387	-49	-176	-13.538461538461538
388	-51	-209	-20.9
724	-53	-522	-23.727272727272727
747	-31	-92	-18.4
83	-26	-120	-20.0
961	-28	-47	-23.5
412	-38	-222	-18.5
593	-39	-142	-17.75
745	-33	-114	-11.4
1076	-5	-5	-5.0
1075	-9	-15	-7.5
1074	-12	-12	-12.0
895	-37	-136	-12.363636363636363
650	-65	-264	-26.4
199	-48	-295	-18.4375
784	-23	-144	-13.090909090909092
785	-13	-13	-13.0
786	-31	-165	-12.692307692307692
780	-39	-200	-14.285714285714286
16	-65	-2408	-47.21568627450981
218	-60	-666	-28.956521739130434
289	-52	-486	-24.3
216	-66	-436	-21.8
649	-75	-317	-28.818181818181817
687	-52	-635	-30.238095238095237
363	-33	-223	-18.583333333333332
221	-47	-158	-13.166666666666666
286	-38	-136	-22.666666666666668
212	-49	-634	-23.48148148148148
629	-28	-142	-15.777777777777779
176	-47	-447	-23.526315789473685
401	-69	-466	-21.181818181818183
775	-47	-577	-26.227272727272727
207	-42	-351	-21.9375
206	-55	-932	-33.285714285714285
642	-55	-205	-22.77777777777778
647	-69	-171	-21.375
597	-17	-36	-12.0
86	-43	-268	-24.363636363636363
596	-71	-169	-24.142857142857142
200	-56	-724	-30.166666666666668
742	-29	-89	-14.833333333333334
209	-44	-144	-24.0
195	-54	-105	-15.0
675	-28	-108	-12.0
778	-11	-19	-6.333333333333333
255	-63	-520	-28.88888888888889
210	-64	-788	-31.52
705	-41	-218	-24.22222222222222
196	-86	-2159	-45.93617021276596
317	-41	-209	-20.9
390	-64	-830	-33.2
80	-75	-961	-36.96153846153846
41	-82	-2625	-53.57142857142857
325	-27	-159	-15.9
361	-54	-440	-25.88235294117647
777	-42	-60	-30.0
263	-54	-335	-25.76923076923077
74	-59	-721	-34.333333333333336
30	-51	-809	-31.115384615384617
130	-39	-255	-23.181818181818183
439	-58	-594	-29.7
197	-49	-273	-19.5
782	-11	-11	-11.0
220	-47	-119	-19.833333333333332
78	-60	-237	-19.75
691	-55	-276	-23.0
23	-82	-2946	-57.76470588235294
678	-46	-88	-29.333333333333332
779	-44	-44	-44.0
77	-49	-203	-25.375
101	-50	-316	-24.307692307692307
107	-53	-487	-30.4375
781	-41	-88	-22.0
472	-63	-281	-25.545454545454547
473	-40	-77	-25.666666666666668
191	-52	-297	-22.846153846153847
622	-19	-39	-5.571428571428571
15	-63	-517	-27.210526315789473
454	-62	-1010	-32.58064516129032
50	-56	-888	-34.15384615384615
184	-46	-233	-23.3
464	-34	-208	-14.857142857142858
93	-35	-321	-16.894736842105264
189	-46	-293	-18.3125
190	-29	-115	-14.375
566	-35	-65	-13.0
567	-33	-64	-10.666666666666666
161	-38	-196	-21.77777777777778
328	-40	-169	-21.125
192	-56	-301	-25.083333333333332
323	-23	-130	-13.0
776	-15	-25	-12.5
58	-62	-1125	-34.09090909090909
503	-69	-356	-25.428571428571427
288	-38	-58	-19.333333333333332
224	-41	-110	-13.75
248	-51	-291	-19.4
856	-13	-13	-13.0
857	-13	-13	-13.0
858	-13	-13	-13.0
632	-36	-146	-18.25
73	-43	-600	-28.571428571428573
351	-49	-554	-30.77777777777778
620	-15	-38	-12.666666666666666
829	-26	-52	-17.333333333333332
815	-43	-57	-28.5
271	-63	-694	-31.545454545454547
314	-54	-526	-27.68421052631579
392	-54	-462	-28.875
112	-64	-493	-25.94736842105263
836	-38	-227	-18.916666666666668
42	-94	-2745	-53.8235294117647
859	-45	-165	-18.333333333333332
404	-51	-440	-27.5
750	-37	-142	-20.285714285714285
164	-27	-98	-14.0
860	-26	-85	-10.625
372	-56	-448	-32.0
272	-47	-89	-29.666666666666668
265	-43	-146	-18.25
273	-52	-113	-22.6
689	-15	-55	-11.0
501	-50	-385	-22.647058823529413
862	-2	-2	-2.0
863	-23	-23	-23.0
437	-57	-194	-24.25
275	-52	-277	-25.181818181818183
458	-52	-468	-26.0
451	-27	-205	-17.083333333333332
864	-22	-48	-16.0
27	-37	-505	-24.047619047619047
353	-54	-312	-26.0
82	-49	-760	-33.04347826086956
279	-54	-205	-20.5
865	-13	-24	-8.0
866	-35	-47	-23.5
277	-48	-142	-20.285714285714285
867	-4	-4	-4.0
278	-58	-197	-17.90909090909091
868	-29	-111	-11.1
870	-59	-190	-17.272727272727273
871	-13	-33	-8.25
824	-24	-130	-11.818181818181818
869	-27	-92	-11.5
848	-26	-130	-10.0
654	-36	-211	-13.1875
417	-35	-119	-14.875
738	-19	-25	-12.5
147	-48	-532	-25.333333333333332
793	-28	-79	-9.875
1070	-32	-35	-7.0
1004	-7	-7	-1.1666666666666667
524	-39	-104	-34.666666666666664
525	-25	-27	-13.5
506	-21	-78	-11.142857142857142
526	-27	-27	-27.0
527	-30	-47	-6.714285714285714
902	-20	-57	-7.125
1054	-5	-10	-2.5
558	-56	-170	-15.454545454545455
529	-25	-42	-8.4
520	-33	-123	-24.6
68	-30	-218	-13.625
305	-53	-419	-27.933333333333334
765	-38	-192	-14.76923076923077
1016	-16	-23	-11.5
522	-30	-58	-14.5
607	-52	-211	-19.181818181818183
483	-41	-592	-23.68
491	-33	-104	-10.4
1053	-8	-20	-4.0
528	-30	-97	-13.857142857142858
546	-34	-89	-14.833333333333334
570	-41	-51	-25.5
822	-33	-72	-10.285714285714286
1014	-29	-32	-16.0
636	-36	-50	-10.0
1015	-15	-15	-15.0
1017	-7	-4	-1.3333333333333333
459	-45	-164	-14.909090909090908
1019	-8	-9	-2.25
1068	-37	-43	-10.75
226	-16	-21	-10.5
903	-8	-22	-5.5
994	-11	-21	-10.5
706	-35	-132	-11.0
1013	-24	-37	-12.333333333333334
1025	-24	-36	-18.0
757	-23	-224	-13.176470588235293
460	-60	-823	-28.379310344827587
449	-20	-27	-13.5
448	-35	-57	-19.0
134	-74	-1750	-44.87179487179487
834	-10	-38	-4.75
749	-15	-51	-12.75
444	-39	-241	-24.1
809	-34	-94	-9.4
240	-52	-410	-24.11764705882353
539	-33	-60	-20.0
442	-33	-62	-20.666666666666668
806	-18	-57	-9.5
118	-37	-145	-16.11111111111111
517	-17	-88	-12.571428571428571
440	-40	-66	-16.5
640	-18	-55	-11.0
484	-41	-368	-23.0
264	-53	-130	-21.666666666666668
475	-37	-222	-18.5
996	-27	-82	-10.25
477	-27	-153	-13.909090909090908
1007	-21	-58	-14.5
238	-59	-477	-28.058823529411764
422	-32	-118	-14.75
482	-30	-90	-15.0
133	-48	-419	-29.928571428571427
468	-85	-1227	-40.9
641	-50	-158	-15.8
586	-39	-193	-21.444444444444443
588	-59	-790	-27.24137931034483
461	-37	-54	-18.0
377	-49	-198	-19.8
282	-62	-431	-20.523809523809526
70	-53	-737	-32.04347826086956
91	-50	-265	-22.083333333333332
10	-61	-1121	-35.03125
109	-37	-64	-32.0
102	-23	-35	-11.666666666666666
8	-27	-109	-13.625
370	-51	-83	-13.833333333333334
103	-42	-113	-18.833333333333332
21	-80	-1979	-46.02325581395349
639	-12	-16	-8.0
614	-20	-85	-10.625
246	-50	-275	-22.916666666666668
9	-75	-485	-28.529411764705884
100	-22	-46	-15.333333333333334
7	-59	-793	-30.5
96	-26	-92	-13.142857142857142
582	-25	-53	-17.666666666666668
637	-10	-10	-10.0
638	-22	-127	-15.875
132	-30	-209	-17.416666666666668
106	-64	-1095	-35.32258064516129
664	-27	-47	-15.666666666666666
663	-31	-202	-18.363636363636363
661	-44	-168	-15.272727272727273
391	-56	-252	-21.0
20	-52	-460	-27.058823529411764
656	-42	-156	-17.333333333333332
657	-27	-145	-14.5
655	-26	-50	-25.0
652	-24	-61	-20.333333333333332
653	-29	-35	-17.5
665	-29	-32	-16.0
659	-41	-140	-17.5
467	-56	-541	-27.05
13	-58	-784	-31.36
538	-39	-174	-19.333333333333332
358	-48	-460	-25.555555555555557
39	-86	-1012	-36.142857142857146
667	-13	-13	-13.0
666	-40	-83	-20.75
14	-65	-1301	-36.138888888888886
104	-62	-551	-34.4375
47	-46	-173	-24.714285714285715
154	-24	-55	-18.333333333333332
335	-56	-547	-28.789473684210527
331	-80	-680	-30.90909090909091
251	-54	-352	-25.142857142857142
236	-69	-95	-47.5
213	-60	-684	-29.73913043478261
651	-67	-78	-26.0
79	-67	-289	-24.083333333333332
545	-71	-476	-29.75
420	-65	-423	-26.4375
646	-65	-97	-24.25
307	-70	-198	-22.0
227	-74	-560	-35.0
129	-62	-172	-24.571428571428573
55	-58	-415	-27.666666666666668
643	-59	-91	-13.0
645	-62	-76	-19.0
644	-68	-68	-68.0
310	-9	-28	-5.6
1066	-9	-26	-5.2
250	-44	-255	-23.181818181818183
46	-65	-1325	-36.80555555555556
43	-36	-222	-22.2
3	-67	-1423	-37.44736842105263
245	-46	-261	-23.727272727272727
18	-44	-361	-20.055555555555557
22	-27	-179	-11.933333333333334
2	-40	-461	-20.043478260869566
19	-61	-898	-32.07142857142857
352	-47	-188	-13.428571428571429
906	-9	-9	-9.0
312	-39	-179	-14.916666666666666
432	-40	-146	-13.272727272727273
904	-14	-50	-8.333333333333334
1051	-10	-11	-5.5
408	-27	-141	-14.1
905	-39	-92	-23.0
402	-52	-211	-26.375
33	-43	-176	-22.0
169	-35	-120	-20.0
338	-50	-344	-28.666666666666668
157	-49	-396	-30.46153846153846
337	-54	-306	-25.5
1	-62	-886	-29.533333333333335
329	-56	-701	-30.47826086956522
318	-23	-23	-23.0
211	-47	-303	-21.642857142857142
178	-35	-117	-19.5
320	-19	-46	-7.666666666666667
326	-22	-48	-8.0
324	-32	-176	-19.555555555555557
37	-20	-20	-20.0
36	-20	-20	-20.0
35	-20	-20	-20.0
17	-36	-112	-16.0
28	-53	-268	-22.333333333333332
6	-50	-510	-24.285714285714285
438	-44	-322	-26.833333333333332
1006	-17	-17	-17.0
436	-36	-70	-23.333333333333332
159	-31	-71	-23.666666666666668
540	-37	-124	-20.666666666666668
993	-30	-46	-23.0
435	-33	-131	-21.833333333333332
963	-13	-22	-5.5
610	-27	-115	-12.777777777777779
932	-31	-73	-14.6
433	-23	-130	-14.444444444444445
543	-53	-601	-28.61904761904762
802	-23	-62	-12.4
927	-7	-11	-5.5
430	-36	-184	-14.153846153846153
497	-18	-52	-8.666666666666666
59	-52	-309	-16.263157894736842
510	-35	-59	-7.375
65	-29	-305	-16.944444444444443
67	-30	-257	-18.357142857142858
485	-27	-170	-11.333333333333334
500	-35	-350	-20.58823529411765
499	-29	-101	-12.625
1003	-13	-23	-4.6
1002	-28	-50	-16.666666666666668
922	-52	-87	-21.75
281	-49	-71	-35.5
931	-23	-25	-8.333333333333334
930	-37	-60	-15.0
576	-23	-41	-13.666666666666666
933	-22	-31	-15.5
72	-66	-1397	-37.75675675675676
929	-21	-60	-15.0
587	-24	-39	-9.75
603	-44	-294	-21.0
532	-69	-805	-33.541666666666664
926	-17	-17	-8.5
457	-58	-323	-24.846153846153847
634	-19	-71	-7.888888888888889
612	-28	-321	-17.833333333333332
608	-25	-55	-9.166666666666666
925	-20	-33	-16.5
923	-16	-51	-10.2
924	-12	-21	-4.2
383	-33	-217	-16.692307692307693
469	-14	-33	-11.0
423	-39	-134	-22.333333333333332
301	-25	-100	-16.666666666666668
827	-23	-86	-21.5
919	-31	-42	-14.0
574	-50	-94	-18.8
81	-66	-874	-36.416666666666664
513	-57	-166	-13.833333333333334
921	-51	-69	-23.0
407	-42	-272	-20.923076923076923
146	-54	-588	-22.615384615384617
893	-33	-96	-24.0
920	-33	-57	-8.142857142857142
1120	-1	-1	-1.0
1000	-14	-14	-14.0
427	-43	-321	-18.88235294117647
854	-21	-32	-10.666666666666666
818	-17	-36	-9.0
235	-56	-357	-25.5
990	-17	-28	-5.6
462	-42	-86	-14.333333333333334
850	-6	-6	-3.0
807	-14	-14	-7.0
852	-16	-16	-16.0
819	-34	-100	-12.5
770	-15	-58	-7.25
772	-19	-72	-12.0
1058	-7	-15	-5.0
953	-27	-134	-14.88888888888889
952	-21	-46	-9.2
633	-44	-242	-26.88888888888889
1113	-7	-8	-4.0
1081	-15	-15	-15.0
5	-46	-241	-24.1
87	-45	-170	-28.333333333333332
899	-6	-10	-3.3333333333333335
306	-45	-267	-20.53846153846154
1045	-11	-34	-6.8
1098	-18	-60	-6.666666666666667
808	-32	-93	-9.3
471	-39	-97	-12.125
486	-30	-207	-13.8
419	-34	-94	-13.428571428571429
1034	-22	-33	-6.6
99	-41	-107	-21.4
602	-36	-72	-9.0
98	-27	-56	-11.2
627	-18	-20	-6.666666666666667
635	-2	-2	-2.0
844	-20	-54	-13.5
579	-23	-45	-11.25
257	-51	-292	-24.333333333333332
1085	-2	-2	-2.0
617	-25	-76	-15.2
613	-13	-27	-9.0
615	-9	-9	-9.0
369	-50	-245	-22.272727272727273
605	-18	-41	-13.666666666666666
604	-37	-133	-22.166666666666668
609	-22	-35	-8.75
64	-32	-228	-13.411764705882353
507	-43	-338	-21.125
285	-46	-154	-19.25
426	-21	-111	-12.333333333333334
623	-21	-55	-9.166666666666666
621	-21	-74	-12.333333333333334
628	-16	-16	-16.0
625	-36	-104	-20.8
465	-32	-69	-17.25
624	-25	-69	-13.8
89	-27	-123	-15.375
626	-17	-29	-14.5
618	-10	-10	-10.0
616	-10	-10	-10.0
95	-29	-90	-18.0
630	-23	-64	-16.0
631	-25	-44	-22.0
266	-51	-114	-28.5
97	-49	-73	-36.5
814	-43	-45	-22.5
825	-21	-42	-10.5
1030	-15	-15	-15.0
1043	-23	-52	-6.5
1039	-11	-10	-1.6666666666666667
1112	-15	-46	-7.666666666666667
1035	-22	-73	-7.3
740	-24	-24	-24.0
152	-47	-537	-19.88888888888889
741	-26	-91	-15.166666666666666
559	-28	-70	-14.0
965	-27	-60	-15.0
75	-48	-228	-19.0
144	-22	-90	-11.25
833	-36	-135	-12.272727272727273
124	-43	-428	-25.176470588235293
1009	-27	-76	-10.857142857142858
481	-34	-283	-18.866666666666667
479	-28	-115	-12.777777777777779
557	-22	-76	-12.666666666666666
720	-34	-83	-20.75
556	-23	-53	-13.25
550	-18	-18	-18.0
853	-25	-94	-11.75
1060	-22	-27	-13.5
411	-30	-125	-15.625
453	-39	-120	-24.0
428	-35	-76	-25.333333333333332
487	-43	-210	-19.09090909090909
707	-44	-190	-21.11111111111111
702	-28	-86	-17.2
167	-40	-165	-20.625
168	-41	-313	-20.866666666666667
821	-27	-82	-13.666666666666666
820	-28	-34	-17.0
138	-26	-65	-16.25
57	-40	-688	-24.571428571428573
232	-23	-39	-19.5
692	-50	-238	-26.444444444444443
71	-54	-291	-22.384615384615383
534	-44	-99	-33.0
989	-7	-11	-3.6666666666666665
1052	1	1	1.0
514	-16	-15	-7.5
1129	-2	-2	-2.0
1055	-21	-21	-21.0
1056	0	0	0.0
535	-36	-59	-19.666666666666668
1057	-6	-6	-6.0
1059	-18	-18	-18.0
992	-15	-39	-6.5
731	-30	-66	-8.25
728	-27	-40	-8.0
26	-23	-47	-15.666666666666666
29	-35	-162	-18.0
4	-41	-503	-22.863636363636363
11	-50	-534	-26.7
12	-49	-327	-18.166666666666668
700	-38	-114	-16.285714285714285
150	-50	-478	-23.9
139	-19	-44	-14.666666666666666
737	-22	-70	-11.666666666666666
149	-24	-182	-14.0
229	-30	-82	-27.333333333333332
739	-22	-38	-19.0
734	-28	-40	-13.333333333333334
735	-22	-35	-17.5
723	-27	-66	-13.2
727	-27	-43	-21.5
300	-32	-229	-20.818181818181817
722	-31	-31	-31.0
1083	-15	-15	-15.0
1082	-15	-15	-15.0
1080	-12	-10	-2.5
1084	-12	-20	-5.0
968	-24	-37	-7.4
985	-37	-61	-12.2
533	-27	-84	-16.8
572	-47	-130	-16.25
967	-24	-28	-14.0
1079	-4	-7	-3.5
1001	-35	-104	-14.857142857142858
951	-24	-33	-16.5
948	-4	-4	-4.0
949	-4	-4	-4.0
768	-12	-11	-5.5
1103	1	1	1.0
688	-31	-128	-21.333333333333332
367	-60	-1030	-35.51724137931034
685	-29	-29	-29.0
684	-7	-8	-4.0
126	-31	-51	-17.0
156	-27	-117	-19.5
704	-33	-128	-21.333333333333332
703	-20	-47	-15.666666666666666
686	-17	-35	-11.666666666666666
581	-25	-101	-16.833333333333332
681	-36	-40	-20.0
680	-36	-112	-22.4
1093	-2	-2	-2.0
683	-4	-8	-4.0
682	-14	-26	-13.0
117	-52	-351	-21.9375
244	-41	-113	-14.125
61	-22	-118	-11.8
701	-28	-99	-14.142857142857142
536	-35	-54	-27.0
672	-30	-101	-20.2
125	-39	-280	-25.454545454545453
311	-44	-120	-15.0
397	-54	-178	-25.428571428571427
394	-49	-87	-43.5
113	-48	-271	-20.846153846153847
708	-38	-83	-27.666666666666668
494	-30	-30	-30.0
1047	-17	-24	-12.0
878	-19	-48	-12.0
874	-35	-80	-16.0
283	-50	-101	-33.666666666666664
223	-45	-106	-17.666666666666668
490	-27	-44	-11.0
170	-34	-107	-21.4
1041	-16	-16	-4.0
492	-32	-62	-20.666666666666668
166	-29	-136	-15.11111111111111
493	-30	-30	-30.0
115	-42	-263	-20.23076923076923
110	-33	-161	-16.1
174	-34	-104	-20.8
119	-39	-125	-13.88888888888889
121	-41	-187	-15.583333333333334
60	-21	-54	-18.0
304	-22	-42	-14.0
242	-37	-69	-17.25
261	-40	-40	-40.0
253	-40	-40	-40.0
247	-44	-82	-41.0
249	-41	-52	-26.0
280	-57	-229	-22.9
262	-51	-121	-30.25
309	-17	-36	-12.0
991	-10	-10	-10.0
406	-12	-25	-6.25
405	-33	-105	-21.0
403	-54	-190	-27.142857142857142
697	-36	-102	-14.571428571428571
987	-20	-31	-6.2
798	-21	-60	-20.0
1121	0	0	0.0
1011	-26	-36	-12.0
1032	-30	-65	-16.25
1028	-3	-3	-3.0
758	-1	-1	-1.0
