578	-55.0	-32.783784	-1213.0
884	-23.0	-12.923077	-168.0
573	-23.0	-10.384615	-270.0
889	-18.0	-4.857143	-34.0
393	-34.0	-12.923077	-336.0
62	-30.0	-12.5	-325.0
571	-37.0	-3.4	-51.0
44	-36.0	-13.222222	-238.0
183	-59.0	-26.142857	-915.0
938	-27.0	-17.0	-51.0
736	-23.0	-10.166667	-61.0
364	-39.0	-17.090909	-188.0
937	-27.0	-15.0	-45.0
936	-23.0	-6.8	-34.0
890	-26.0	-10.636364	-117.0
891	-29.0	-8.444444	-76.0
892	-22.0	-10.0	-100.0
896	-15.0	-7.0	-77.0
303	-33.0	-12.730769	-331.0
380	-35.0	-7.555556	-68.0
76	-52.0	-29.697674	-1277.0
382	-31.0	-7.588235	-129.0
267	-42.0	-11.526316	-219.0
385	-29.0	-3.071429	-43.0
389	-31.0	-8.678571	-243.0
32	-30.0	-19.333333	-58.0
908	-26.0	-9.272727	-102.0
357	-32.0	-10.125	-81.0
416	-29.0	-11.7	-117.0
413	-27.0	-11.611111	-209.0
371	-39.0	-8.928571	-125.0
384	-34.0	-11.083333	-266.0
512	-30.0	-12.2	-183.0
342	-15.0	-8.0	-16.0
881	-14.0	-5.0	-25.0
34	-26.0	-12.052632	-229.0
343	-17.0	-11.4	-57.0
208	-34.0	-9.75	-117.0
698	-22.0	-9.473684	-180.0
400	-51.0	-14.166667	-170.0
446	-34.0	-10.0	-240.0
810	-14.0	-8.75	-35.0
334	-38.0	-13.8	-207.0
470	-38.0	-16.823529	-286.0
811	-42.0	-14.333333	-86.0
302	-16.0	-10.333333	-31.0
957	-38.0	-7.333333	-66.0
233	-42.0	-31.8	-1431.0
1037	-7.0	-1.4	-7.0
480	-37.0	-10.272727	-113.0
812	-41.0	-13.4	-67.0
754	-5.0	-2.75	-11.0
718	-15.0	-8.2	-41.0
239	-36.0	-16.0	-336.0
813	-40.0	-28.0	-56.0
348	-20.0	-9.285714	-65.0
611	-34.0	-10.857143	-76.0
445	-24.0	-10.0	-110.0
258	-36.0	-14.2	-71.0
202	-48.0	-13.6	-204.0
315	-32.0	-10.222222	-92.0
585	-27.0	-12.714286	-267.0
349	-27.0	-16.0	-128.0
140	-31.0	-16.735294	-569.0
947	-5.0	-5.0	-5.0
45	-28.0	-18.903226	-586.0
316	-32.0	-17.793103	-516.0
523	-17.0	-7.166667	-86.0
69	-48.0	-19.2	-576.0
816	-38.0	-10.666667	-96.0
847	-6.0	-1.2	-12.0
709	-26.0	-7.066667	-106.0
447	-21.0	-7.142857	-100.0
565	-38.0	-12.4	-124.0
849	-16.0	-4.846154	-63.0
270	-43.0	-17.8125	-285.0
823	-13.0	-9.0	-18.0
817	-28.0	-10.8	-54.0
234	-21.0	-14.142857	-99.0
308	-26.0	-14.35	-287.0
429	-34.0	-26.1875	-838.0
425	-24.0	-11.727273	-129.0
456	-28.0	-10.666667	-96.0
595	-20.0	-12.333333	-74.0
592	-15.0	-7.733333	-116.0
219	-48.0	-13.033333	-391.0
725	-22.0	-12.666667	-266.0
327	-34.0	-7.541667	-181.0
85	-23.0	-7.727273	-170.0
719	-25.0	-10.4	-52.0
148	-31.0	-12.5	-150.0
141	-28.0	-8.0	-64.0
313	-31.0	-16.35	-327.0
260	-42.0	-15.9	-159.0
136	-38.0	-15.142857	-212.0
508	-9.0	-4.25	-51.0
717	-11.0	-11.0	-11.0
716	-10.0	-10.0	-20.0
256	-36.0	-12.357143	-173.0
715	-33.0	-20.0	-120.0
950	-10.0	-5.0	-30.0
662	-26.0	-12.363636	-136.0
598	-31.0	-17.227273	-379.0
714	-38.0	-13.333333	-40.0
988	-4.0	-1.5	-6.0
1099	0.0	0.0	0.0
713	-36.0	-34.5	-69.0
378	-49.0	-26.891892	-995.0
712	-35.0	-11.2	-56.0
795	-26.0	-8.571429	-60.0
509	-19.0	-6.444444	-58.0
711	-33.0	-14.533333	-218.0
1050	-26.0	-7.0	-42.0
900	-12.0	-5.5	-22.0
330	-25.0	-12.416667	-149.0
861	-46.0	-11.833333	-71.0
186	-33.0	-14.857143	-208.0
521	-34.0	-11.222222	-101.0
252	-33.0	-11.375	-91.0
137	-30.0	-19.90625	-637.0
269	-35.0	-18.36	-459.0
359	-29.0	-13.6	-68.0
710	-36.0	-10.571429	-74.0
851	-17.0	-8.25	-33.0
733	-4.0	-3.5	-7.0
732	-4.0	-3.5	-7.0
721	-25.0	-9.833333	-59.0
915	-19.0	-11.666667	-35.0
322	-28.0	-13.478261	-310.0
319	-22.0	-10.5	-21.0
914	-23.0	-20.333333	-61.0
452	-24.0	-15.074074	-407.0
606	-35.0	-17.8	-89.0
90	-34.0	-13.090909	-288.0
872	-15.0	-4.444444	-40.0
94	-32.0	-15.833333	-380.0
376	-40.0	-22.034483	-639.0
917	-20.0	-20.0	-20.0
594	-16.0	-3.111111	-56.0
215	-17.0	-3.653846	-95.0
205	-28.0	-7.806452	-242.0
204	-39.0	-18.564103	-724.0
695	-32.0	-7.916667	-95.0
599	-31.0	-4.166667	-50.0
193	-26.0	-6.904762	-145.0
518	-19.0	-8.0	-104.0
88	-26.0	-8.916667	-107.0
274	-38.0	-9.730769	-253.0
127	-30.0	-8.8	-132.0
600	-17.0	-6.428571	-45.0
648	-58.0	-15.111111	-136.0
601	-11.0	-5.0	-30.0
222	-34.0	-9.714286	-136.0
198	-36.0	-10.241379	-297.0
145	-24.0	-7.833333	-141.0
185	-32.0	-16.6	-498.0
505	-27.0	-11.0	-110.0
916	-17.0	-17.0	-17.0
321	-51.0	-14.65	-293.0
1061	-15.0	-8.5	-17.0
553	-37.0	-11.285714	-79.0
911	-17.0	-11.5	-23.0
907	-11.0	-3.666667	-33.0
1063	-10.0	-8.0	-16.0
555	-19.0	-12.153846	-158.0
958	-37.0	-10.777778	-97.0
1062	-21.0	-10.5	-42.0
928	-19.0	-11.666667	-35.0
554	-25.0	-13.608696	-313.0
828	-2.0	-2.0	-4.0
1065	-4.0	-3.0	-6.0
561	-11.0	-2.571429	-18.0
912	-27.0	-4.222222	-38.0
1064	0.0	0.0	0.0
560	-25.0	-11.666667	-35.0
619	-10.0	-10.0	-10.0
92	-34.0	-13.692308	-178.0
910	-19.0	-3.166667	-19.0
1069	-33.0	-2.545455	-28.0
1078	-10.0	-4.375	-35.0
1067	-33.0	-4.272727	-47.0
1105	-7.0	0.875	7.0
1005	-6.0	-0.454545	-5.0
913	-26.0	-26.0	-26.0
298	-26.0	-12.428571	-87.0
883	-6.0	-5.0	-10.0
25	-31.0	-16.5	-330.0
443	-24.0	-11.333333	-170.0
230	-37.0	-11.714286	-164.0
299	-31.0	-9.909091	-327.0
887	-12.0	2.0	22.0
886	-10.0	3.333333	40.0
885	-12.0	0.916667	11.0
888	-10.0	3.333333	40.0
333	-50.0	-34.980769	-1819.0
332	-43.0	-19.641026	-766.0
396	-39.0	-20.75	-747.0
276	-39.0	-14.142857	-198.0
398	-41.0	-16.125	-129.0
143	-38.0	-13.172414	-382.0
542	-34.0	-5.5625	-89.0
730	-24.0	-9.263158	-176.0
504	-29.0	-13.551724	-393.0
409	-22.0	-7.75	-124.0
756	-20.0	-2.55	-51.0
386	-27.0	-5.153846	-67.0
552	-28.0	-6.5	-182.0
788	-23.0	0.384615	5.0
726	-31.0	-2.478261	-57.0
410	-32.0	-8.0	-168.0
434	-35.0	-16.142857	-565.0
729	-16.0	-7.230769	-94.0
431	-32.0	-13.916667	-167.0
296	-34.0	-12.5	-75.0
24	-40.0	-27.285714	-1146.0
48	-39.0	-25.428571	-178.0
182	-32.0	-18.344828	-532.0
108	-41.0	-18.142857	-127.0
297	-33.0	-11.272727	-124.0
882	-9.0	-7.25	-29.0
584	-14.0	-7.375	-118.0
877	-18.0	-12.5	-25.0
441	-31.0	-10.538462	-137.0
699	-11.0	-5.8	-58.0
120	-43.0	-19.9375	-638.0
131	-29.0	-16.095238	-338.0
165	-21.0	-4.846154	-63.0
172	-27.0	-8.333333	-50.0
162	-33.0	-7.416667	-89.0
294	-39.0	-39.0	-39.0
295	-36.0	-15.0	-60.0
495	-32.0	-13.684211	-260.0
875	-15.0	-6.8	-34.0
292	-37.0	-30.5	-61.0
293	-31.0	-13.153846	-171.0
201	-33.0	-12.25	-343.0
214	-35.0	-12.272727	-270.0
194	-39.0	-11.043478	-254.0
56	-33.0	-16.6	-581.0
40	-38.0	-17.037037	-460.0
414	-60.0	-18.6	-186.0
259	-47.0	-14.0	-252.0
217	-52.0	-17.384615	-226.0
128	-30.0	-17.666667	-636.0
783	-23.0	-10.25	-82.0
290	-35.0	-8.545455	-94.0
693	-35.0	-16.833333	-101.0
880	-4.0	-1.666667	-5.0
837	-12.0	-3.0	-12.0
694	-23.0	-5.615385	-73.0
668	-29.0	-8.571429	-60.0
838	-31.0	-12.0	-60.0
122	-28.0	-13.142857	-184.0
671	-36.0	-12.111111	-109.0
355	-38.0	-28.575	-1143.0
291	-52.0	-15.384615	-200.0
203	-54.0	-17.266667	-259.0
336	-40.0	-14.25	-171.0
547	-17.0	-11.666667	-35.0
105	-68.0	-45.450704	-3227.0
591	-15.0	-7.181818	-158.0
153	-23.0	-5.142857	-72.0
744	-17.0	-2.8	-28.0
84	-37.0	-11.0	-165.0
284	-52.0	-15.0	-270.0
142	-32.0	-10.190476	-214.0
381	-34.0	-7.0	-161.0
243	-25.0	-18.259259	-493.0
387	-34.0	-7.153846	-93.0
388	-39.0	-11.4	-114.0
724	-33.0	-11.272727	-248.0
747	-27.0	-16.0	-80.0
83	-19.0	-13.833333	-83.0
961	-28.0	-23.5	-47.0
412	-24.0	-7.833333	-94.0
593	-33.0	-14.0	-112.0
745	-24.0	-3.6	-36.0
1076	-5.0	-5.0	-5.0
1075	-7.0	-5.5	-11.0
1074	-12.0	-12.0	-12.0
895	-27.0	-6.454545	-71.0
650	-55.0	-15.1	-151.0
199	-34.0	-8.5625	-137.0
784	-18.0	-4.818182	-53.0
785	-13.0	-13.0	-13.0
786	-11.0	-2.0	-26.0
780	-26.0	-3.571429	-50.0
16	-49.0	-27.039216	-1379.0
218	-42.0	-13.043478	-300.0
289	-30.0	-7.65	-153.0
216	-43.0	-6.2	-124.0
649	-59.0	-19.0	-209.0
687	-29.0	-18.095238	-380.0
363	-23.0	-8.083333	-97.0
221	-35.0	-4.583333	-55.0
286	-33.0	-17.666667	-106.0
212	-26.0	-10.0	-270.0
629	-20.0	-10.0	-90.0
176	-25.0	-9.736842	-185.0
401	-44.0	-9.0	-198.0
775	-26.0	-14.272727	-314.0
207	-27.0	-9.1875	-147.0
206	-26.0	-10.714286	-300.0
642	-53.0	-15.555556	-140.0
647	-60.0	-13.25	-106.0
597	-17.0	-12.0	-36.0
86	-32.0	-15.090909	-166.0
596	-62.0	-15.857143	-111.0
200	-34.0	-17.083333	-410.0
742	-26.0	-11.5	-69.0
209	-40.0	-18.333333	-110.0
195	-49.0	-10.428571	-73.0
675	-16.0	-5.444444	-49.0
778	-9.0	-5.0	-15.0
255	-41.0	-15.722222	-283.0
210	-34.0	-11.56	-289.0
705	-31.0	-16.666667	-150.0
196	-44.0	-25.680851	-1207.0
317	-31.0	-11.4	-114.0
390	-35.0	-12.24	-306.0
80	-45.0	-19.307692	-502.0
41	-46.0	-31.877551	-1562.0
325	-21.0	-9.0	-90.0
361	-44.0	-11.823529	-201.0
777	-42.0	-30.0	-60.0
263	-37.0	-12.076923	-157.0
74	-32.0	-17.904762	-376.0
30	-29.0	-15.192308	-395.0
130	-23.0	-11.636364	-128.0
439	-40.0	-12.65	-253.0
197	-34.0	-10.071429	-141.0
782	-11.0	-11.0	-11.0
220	-42.0	-17.666667	-106.0
78	-45.0	-10.916667	-131.0
691	-41.0	-15.083333	-181.0
23	-48.0	-34.647059	-1767.0
678	-43.0	-26.666667	-80.0
779	-44.0	-44.0	-44.0
77	-41.0	-17.5	-140.0
101	-37.0	-15.230769	-198.0
107	-32.0	-16.0625	-257.0
781	-39.0	-19.0	-76.0
472	-53.0	-16.0	-176.0
473	-40.0	-25.666667	-77.0
191	-37.0	-11.692308	-152.0
622	-17.0	-3.142857	-22.0
15	-38.0	-13.368421	-254.0
454	-35.0	-22.16129	-687.0
50	-25.0	-11.538462	-300.0
184	-32.0	-13.2	-132.0
464	-26.0	-9.571429	-134.0
93	-19.0	-10.947368	-208.0
189	-31.0	-9.8125	-157.0
190	-27.0	-11.0	-88.0
566	-34.0	-12.6	-63.0
567	-31.0	-8.5	-51.0
161	-25.0	-13.111111	-118.0
328	-28.0	-12.75	-102.0
192	-41.0	-14.666667	-176.0
323	-14.0	-7.2	-72.0
776	-13.0	-10.5	-21.0
58	-34.0	-21.121212	-697.0
503	-54.0	-13.928571	-195.0
288	-36.0	-16.666667	-50.0
224	-33.0	-7.875	-63.0
248	-33.0	-9.933333	-149.0
856	-13.0	-13.0	-13.0
857	-13.0	-13.0	-13.0
858	-13.0	-13.0	-13.0
632	-25.0	-11.625	-93.0
73	-22.0	-16.047619	-337.0
351	-27.0	-16.666667	-300.0
620	-14.0	-10.666667	-32.0
829	-24.0	-16.0	-48.0
815	-41.0	-26.5	-53.0
271	-33.0	-16.363636	-360.0
314	-34.0	-14.210526	-270.0
392	-34.0	-16.375	-262.0
112	-45.0	-13.894737	-264.0
836	-25.0	-12.75	-153.0
42	-47.0	-30.431373	-1552.0
859	-35.0	-10.111111	-91.0
404	-34.0	-13.625	-218.0
750	-28.0	-14.0	-98.0
164	-23.0	-9.857143	-69.0
860	-22.0	-7.75	-62.0
372	-37.0	-16.571429	-232.0
272	-45.0	-27.666667	-83.0
265	-39.0	-13.25	-106.0
273	-48.0	-20.0	-100.0
689	-10.0	-6.4	-32.0
501	-31.0	-14.117647	-240.0
862	-2.0	-2.0	-2.0
863	-23.0	-23.0	-23.0
437	-55.0	-18.0	-144.0
275	-39.0	-13.363636	-147.0
458	-28.0	-15.055556	-271.0
451	-17.0	-9.083333	-109.0
864	-19.0	-13.333333	-40.0
27	-19.0	-11.380952	-239.0
353	-36.0	-14.416667	-173.0
82	-29.0	-17.086957	-393.0
279	-41.0	-11.1	-111.0
865	-9.0	-5.333333	-16.0
866	-34.0	-22.5	-45.0
277	-42.0	-15.714286	-110.0
867	-4.0	-4.0	-4.0
278	-47.0	-9.636364	-106.0
868	-22.0	-5.6	-56.0
870	-49.0	-9.727273	-107.0
871	-10.0	-4.75	-19.0
824	-19.0	-5.545455	-61.0
869	-23.0	-7.375	-59.0
848	-16.0	-4.153846	-54.0
654	-21.0	-4.75	-76.0
417	-25.0	-8.75	-70.0
738	-19.0	-12.5	-25.0
147	-27.0	-12.619048	-265.0
793	-25.0	-8.0	-64.0
1070	-31.0	-6.4	-32.0
1004	-4.0	0.166667	1.0
524	-36.0	-31.333333	-94.0
525	-25.0	-13.5	-27.0
506	-17.0	-5.285714	-37.0
526	-27.0	-27.0	-27.0
527	-26.0	-4.571429	-32.0
902	-15.0	-3.0	-24.0
1054	-3.0	-0.5	-2.0
558	-47.0	-11.0	-121.0
529	-24.0	-6.6	-33.0
520	-26.0	-17.8	-89.0
68	-15.0	-4.3125	-69.0
305	-29.0	-14.066667	-211.0
765	-32.0	-10.076923	-131.0
1016	-15.0	-10.5	-21.0
522	-24.0	-11.5	-46.0
607	-41.0	-11.454545	-126.0
483	-23.0	-15.24	-381.0
491	-22.0	-6.7	-67.0
1053	-7.0	-3.4	-17.0
528	-22.0	-9.0	-63.0
546	-30.0	-11.833333	-71.0
570	-39.0	-23.5	-47.0
822	-29.0	-7.428571	-52.0
1014	-28.0	-15.0	-30.0
636	-35.0	-8.8	-44.0
1015	-15.0	-15.0	-15.0
1017	-5.0	-0.0	-0.0
459	-36.0	-10.636364	-117.0
1019	-5.0	-0.75	-3.0
1068	-36.0	-8.5	-34.0
226	-15.0	-9.5	-19.0
903	-5.0	-2.75	-11.0
994	-9.0	-8.5	-17.0
706	-26.0	-7.083333	-85.0
1013	-24.0	-11.0	-33.0
1025	-24.0	-18.0	-36.0
757	-17.0	-9.294118	-158.0
460	-35.0	-19.482759	-565.0
449	-19.0	-12.5	-25.0
448	-33.0	-17.666667	-53.0
134	-35.0	-25.307692	-987.0
834	-8.0	-3.375	-27.0
749	-11.0	-9.25	-37.0
444	-31.0	-15.3	-153.0
809	-23.0	-4.9	-49.0
240	-36.0	-13.529412	-230.0
539	-32.0	-18.666667	-56.0
442	-33.0	-20.666667	-62.0
806	-16.0	-7.833333	-47.0
118	-27.0	-11.555556	-104.0
517	-14.0	-10.285714	-72.0
440	-37.0	-15.0	-60.0
640	-15.0	-7.4	-37.0
484	-23.0	-10.3125	-165.0
264	-47.0	-15.166667	-91.0
475	-26.0	-7.916667	-95.0
996	-22.0	-5.375	-43.0
477	-15.0	-6.727273	-74.0
1007	-17.0	-11.5	-46.0
238	-37.0	-15.882353	-270.0
422	-24.0	-9.875	-79.0
482	-22.0	-7.333333	-44.0
133	-28.0	-14.928571	-209.0
468	-47.0	-24.933333	-748.0
641	-50.0	-12.5	-125.0
586	-32.0	-15.111111	-136.0
588	-27.0	-15.758621	-457.0
461	-34.0	-15.333333	-46.0
377	-41.0	-15.6	-156.0
282	-39.0	-8.142857	-171.0
70	-30.0	-15.913043	-366.0
91	-37.0	-14.5	-174.0
10	-29.0	-20.03125	-641.0
109	-37.0	-32.0	-64.0
102	-21.0	-10.0	-30.0
8	-25.0	-10.375	-83.0
370	-46.0	-11.0	-66.0
103	-40.0	-16.5	-99.0
21	-40.0	-27.767442	-1194.0
639	-11.0	-7.0	-14.0
614	-15.0	-6.5	-52.0
246	-35.0	-12.333333	-148.0
9	-55.0	-15.117647	-257.0
100	-20.0	-13.333333	-40.0
7	-34.0	-16.576923	-431.0
96	-19.0	-7.857143	-55.0
582	-24.0	-16.333333	-49.0
637	-10.0	-10.0	-10.0
638	-11.0	-6.875	-55.0
132	-17.0	-9.25	-111.0
106	-30.0	-19.387097	-601.0
664	-27.0	-15.666667	-47.0
663	-24.0	-11.545455	-127.0
661	-29.0	-9.272727	-102.0
391	-41.0	-12.583333	-151.0
20	-29.0	-11.588235	-197.0
656	-30.0	-8.777778	-79.0
657	-21.0	-9.3	-93.0
655	-26.0	-25.0	-50.0
652	-24.0	-20.333333	-61.0
653	-27.0	-15.5	-31.0
665	-28.0	-15.0	-30.0
659	-34.0	-12.0	-96.0
467	-29.0	-12.1	-242.0
13	-30.0	-16.68	-417.0
538	-29.0	-11.111111	-100.0
358	-30.0	-12.555556	-226.0
39	-46.0	-14.035714	-393.0
667	-13.0	-13.0	-13.0
666	-35.0	-15.25	-61.0
14	-38.0	-24.416667	-879.0
104	-48.0	-17.8125	-285.0
47	-40.0	-18.571429	-130.0
154	-20.0	-15.666667	-47.0
335	-42.0	-13.578947	-258.0
331	-50.0	-15.5	-341.0
251	-47.0	-14.857143	-208.0
236	-68.0	-46.5	-93.0
213	-40.0	-16.130435	-371.0
651	-67.0	-26.0	-78.0
79	-54.0	-14.666667	-176.0
545	-53.0	-17.5	-280.0
420	-50.0	-13.3125	-213.0
646	-64.0	-23.25	-93.0
307	-61.0	-15.666667	-141.0
227	-54.0	-18.9375	-303.0
129	-58.0	-20.0	-140.0
55	-47.0	-14.933333	-224.0
643	-57.0	-10.857143	-76.0
645	-62.0	-19.0	-76.0
644	-68.0	-68.0	-68.0
310	-6.0	-2.6	-13.0
1066	-7.0	-3.6	-18.0
250	-36.0	-13.454545	-148.0
46	-34.0	-17.194444	-619.0
43	-33.0	-13.5	-135.0
3	-34.0	-16.394737	-623.0
245	-35.0	-13.727273	-151.0
18	-29.0	-9.222222	-166.0
22	-13.0	-3.933333	-59.0
2	-32.0	-10.956522	-252.0
19	-25.0	-13.5	-378.0
352	-33.0	-6.214286	-87.0
906	-9.0	-9.0	-9.0
312	-27.0	-10.583333	-127.0
432	-34.0	-10.0	-110.0
904	-9.0	-5.166667	-31.0
1051	-10.0	-5.5	-11.0
408	-17.0	-7.5	-75.0
905	-33.0	-18.0	-72.0
402	-42.0	-19.25	-154.0
33	-38.0	-16.0	-128.0
169	-27.0	-11.666667	-70.0
338	-39.0	-16.666667	-200.0
157	-36.0	-17.307692	-225.0
337	-38.0	-15.75	-189.0
1	-28.0	-13.266667	-398.0
329	-26.0	-14.869565	-342.0
318	-23.0	-23.0	-23.0
211	-32.0	-11.0	-154.0
178	-28.0	-14.166667	-85.0
320	-17.0	-6.333333	-38.0
326	-19.0	-5.833333	-35.0
324	-23.0	-10.888889	-98.0
37	-20.0	-20.0	-20.0
36	-20.0	-20.0	-20.0
35	-20.0	-20.0	-20.0
17	-33.0	-11.142857	-78.0
28	-34.0	-12.416667	-149.0
6	-30.0	-9.952381	-209.0
438	-28.0	-14.75	-177.0
1006	-17.0	-17.0	-17.0
436	-34.0	-20.666667	-62.0
159	-30.0	-22.333333	-67.0
540	-29.0	-14.833333	-89.0
993	-30.0	-23.0	-46.0
435	-30.0	-17.666667	-106.0
963	-11.0	-3.5	-14.0
610	-19.0	-9.333333	-84.0
932	-29.0	-12.2	-61.0
433	-15.0	-8.555556	-77.0
543	-23.0	-13.809524	-290.0
802	-20.0	-10.4	-52.0
927	-7.0	-5.5	-11.0
430	-21.0	-5.384615	-70.0
497	-14.0	-4.666667	-28.0
59	-35.0	-8.789474	-167.0
510	-25.0	-4.375	-35.0
65	-26.0	-7.833333	-141.0
67	-19.0	-11.857143	-166.0
485	-11.0	-3.666667	-55.0
500	-24.0	-10.705882	-182.0
499	-23.0	-8.75	-70.0
1003	-8.0	-1.6	-8.0
1002	-27.0	-16.0	-48.0
922	-47.0	-19.0	-76.0
281	-48.0	-34.5	-69.0
931	-22.0	-7.666667	-23.0
930	-35.0	-14.0	-56.0
576	-20.0	-11.666667	-35.0
933	-21.0	-14.5	-29.0
72	-39.0	-24.405405	-903.0
929	-18.0	-10.75	-43.0
587	-21.0	-8.0	-32.0
603	-30.0	-12.214286	-171.0
532	-37.0	-16.875	-405.0
926	-15.0	-6.5	-13.0
457	-42.0	-14.076923	-183.0
634	-14.0	-4.777778	-43.0
612	-20.0	-13.944444	-251.0
608	-20.0	-6.166667	-37.0
925	-19.0	-15.5	-31.0
923	-12.0	-8.2	-41.0
924	-12.0	-3.4	-17.0
383	-27.0	-6.538462	-85.0
469	-11.0	-7.666667	-23.0
423	-32.0	-17.666667	-106.0
301	-21.0	-11.666667	-70.0
827	-21.0	-18.5	-74.0
919	-30.0	-13.333333	-40.0
574	-44.0	-13.6	-68.0
81	-36.0	-14.875	-357.0
513	-42.0	-7.25	-87.0
921	-50.0	-21.666667	-65.0
407	-28.0	-10.846154	-141.0
146	-25.0	-9.538462	-248.0
893	-31.0	-22.0	-88.0
920	-29.0	-6.142857	-43.0
1120	-1.0	-1.0	-1.0
1000	-14.0	-14.0	-14.0
427	-26.0	-11.705882	-199.0
854	-19.0	-9.333333	-28.0
818	-15.0	-7.0	-28.0
235	-36.0	-12.428571	-174.0
990	-15.0	-4.0	-20.0
462	-39.0	-12.666667	-76.0
850	-5.0	-2.0	-4.0
807	-13.0	-6.0	-12.0
852	-16.0	-16.0	-16.0
819	-27.0	-7.75	-62.0
770	-13.0	-4.125	-33.0
772	-17.0	-7.833333	-47.0
1058	-6.0	-4.333333	-13.0
953	-18.0	-8.0	-72.0
952	-20.0	-7.2	-36.0
633	-33.0	-17.111111	-154.0
1113	-5.0	-2.0	-4.0
1081	-15.0	-15.0	-15.0
5	-30.0	-13.5	-135.0
87	-41.0	-23.5	-141.0
899	-6.0	-2.666667	-8.0
306	-35.0	-12.923077	-168.0
1045	-8.0	-3.0	-15.0
1098	-8.0	-0.444444	-4.0
808	-24.0	-5.1	-51.0
471	-33.0	-8.75	-70.0
486	-16.0	-6.066667	-91.0
419	-26.0	-9.428571	-66.0
1034	-17.0	-4.6	-23.0
99	-35.0	-16.6	-83.0
602	-26.0	-3.75	-30.0
98	-23.0	-9.0	-45.0
627	-15.0	-4.666667	-14.0
635	-2.0	-2.0	-2.0
844	-16.0	-10.0	-40.0
579	-22.0	-9.25	-37.0
257	-35.0	-13.083333	-157.0
1085	-2.0	-2.0	-2.0
617	-19.0	-10.6	-53.0
613	-10.0	-7.0	-21.0
615	-9.0	-9.0	-9.0
369	-35.0	-10.818182	-119.0
605	-17.0	-12.333333	-37.0
604	-30.0	-15.833333	-95.0
609	-19.0	-6.0	-24.0
64	-17.0	-3.823529	-65.0
507	-23.0	-12.25	-196.0
285	-40.0	-11.625	-93.0
426	-19.0	-9.444444	-85.0
623	-19.0	-6.833333	-41.0
621	-20.0	-8.833333	-53.0
628	-16.0	-16.0	-16.0
625	-29.0	-16.4	-82.0
465	-26.0	-13.25	-53.0
624	-23.0	-12.0	-60.0
89	-18.0	-8.0	-64.0
626	-15.0	-12.5	-25.0
618	-10.0	-10.0	-10.0
616	-10.0	-10.0	-10.0
95	-24.0	-12.6	-63.0
630	-21.0	-12.5	-50.0
631	-25.0	-22.0	-44.0
266	-47.0	-25.5	-102.0
97	-47.0	-34.5	-69.0
814	-41.0	-20.5	-41.0
825	-17.0	-8.0	-32.0
1030	-15.0	-15.0	-15.0
1043	-16.0	-1.625	-13.0
1039	-6.0	0.666667	4.0
1112	-6.0	-2.833333	-17.0
1035	-14.0	-1.1	-11.0
740	-24.0	-24.0	-24.0
152	-25.0	-11.444444	-309.0
741	-21.0	-11.5	-69.0
559	-23.0	-10.0	-50.0
965	-25.0	-13.0	-52.0
75	-32.0	-11.75	-141.0
144	-16.0	-7.625	-61.0
833	-22.0	-6.0	-66.0
124	-26.0	-12.882353	-219.0
1009	-22.0	-7.571429	-53.0
481	-23.0	-9.466667	-142.0
479	-23.0	-8.111111	-73.0
557	-16.0	-7.166667	-43.0
