239	-62	-810	-38.57142857142857
813	-43	-62	-31.0
348	-28	-114	-16.285714285714285
611	-40	-122	-17.428571428571427
445	-46	-249	-22.636363636363637
258	-44	-112	-22.4
202	-82	-526	-35.06666666666667
315	-41	-179	-19.88888888888889
585	-62	-767	-36.523809523809526
349	-38	-210	-26.25
140	-82	-1746	-51.35294117647059
947	-5	-5	-5.0
45	-79	-1464	-47.225806451612904
316	-68	-1308	-45.10344827586207
523	-38	-240	-20.0
69	-63	-1234	-41.13333333333333
816	-50	-191	-21.22222222222222
847	-21	-152	-15.2
709	-50	-431	-28.733333333333334
447	-45	-326	-23.285714285714285
565	-49	-241	-24.1
849	-44	-270	-20.76923076923077
270	-63	-456	-28.5
823	-15	-22	-11.0
817	-33	-84	-16.8
234	-32	-170	-24.285714285714285
308	-53	-585	-29.25
429	-64	-1387	-43.34375
425	-38	-265	-24.09090909090909
456	-43	-194	-21.555555555555557
595	-32	-139	-23.166666666666668
592	-41	-408	-27.2
219	-77	-1292	-43.06666666666667
725	-50	-731	-34.80952380952381
327	-67	-1012	-42.166666666666664
85	-54	-810	-36.81818181818182
719	-35	-89	-17.8
148	-48	-381	-31.75
141	-44	-189	-23.625
313	-53	-581	-29.05
260	-55	-245	-24.5
136	-46	-300	-21.428571428571427
508	-25	-221	-18.416666666666668
717	-11	-11	-11.0
716	-12	-24	-12.0
256	-53	-316	-22.571428571428573
715	-42	-163	-27.166666666666668
950	-16	-60	-10.0
662	-44	-298	-27.09090909090909
598	-58	-624	-28.363636363636363
714	-39	-42	-14.0
988	-8	-23	-5.75
1099	0	0	0.0
713	-38	-73	-36.5
378	-104	-1996	-53.945945945945944
712	-41	-90	-18.0
795	-30	-104	-14.857142857142858
509	-35	-157	-17.444444444444443
711	-56	-416	-27.733333333333334
1050	-31	-78	-13.0
900	-15	-34	-8.5
330	-45	-309	-25.75
861	-54	-114	-19.0
186	-53	-378	-27.0
521	-42	-178	-19.77777777777778
252	-47	-173	-21.625
137	-73	-1597	-49.90625
269	-72	-1085	-43.4
359	-36	-104	-20.8
710	-43	-120	-17.142857142857142
851	-26	-62	-15.5
733	-6	-11	-5.5
732	-6	-11	-5.5
721	-36	-109	-18.166666666666668
915	-23	-46	-15.333333333333334
322	-59	-811	-35.26086956521739
319	-24	-25	-12.5
914	-28	-77	-25.666666666666668
452	-61	-1049	-38.851851851851855
606	-41	-129	-25.8
90	-54	-704	-32.0
872	-34	-127	-14.11111111111111
94	-69	-924	-38.5
376	-74	-1097	-37.827586206896555
917	-20	-20	-20.0
594	-53	-585	-32.5
215	-73	-1109	-42.65384615384615
205	-98	-1530	-49.354838709677416
204	-106	-2205	-56.53846153846154
695	-55	-349	-29.083333333333332
599	-55	-305	-25.416666666666668
193	-68	-801	-38.142857142857146
518	-35	-322	-24.76923076923077
88	-47	-328	-27.333333333333332
274	-93	-1250	-48.07692307692308
127	-62	-484	-32.266666666666666
600	-24	-116	-16.571428571428573
648	-76	-285	-31.666666666666668
601	-23	-90	-15.0
222	-61	-446	-31.857142857142858
198	-96	-1370	-47.241379310344826
145	-54	-645	-35.833333333333336
185	-69	-1376	-45.86666666666667
505	-46	-272	-27.2
916	-17	-17	-17.0
321	-87	-686	-34.3
1061	-18	-23	-11.5
553	-46	-128	-18.285714285714285
911	-18	-25	-12.5
907	-17	-126	-14.0
1063	-11	-18	-9.0
555	-31	-288	-22.153846153846153
958	-45	-173	-19.22222222222222
1062	-23	-50	-12.5
928	-23	-48	-16.0
554	-54	-798	-34.69565217391305
828	-2	-4	-2.0
1065	-7	-12	-6.0
561	-15	-69	-9.857142857142858
912	-35	-138	-15.333333333333334
1064	0	0	0.0
560	-26	-37	-12.333333333333334
619	-10	-10	-10.0
92	-49	-288	-22.153846153846153
910	-22	-81	-13.5
1069	-44	-190	-17.272727272727273
1078	-15	-92	-11.5
1067	-44	-207	-18.818181818181817
1105	-15	-95	-11.875
1005	-18	-165	-15.0
913	-26	-26	-26.0
298	-35	-141	-20.142857142857142
883	-7	-12	-6.0
25	-67	-694	-34.7
443	-43	-409	-27.266666666666666
230	-61	-426	-30.428571428571427
299	-81	-1682	-50.96969696969697
887	-42	-308	-28.0
886	-43	-342	-28.5
885	-43	-337	-28.083333333333332
888	-43	-342	-28.5
333	-119	-3575	-68.75
332	-86	-2265	-58.07692307692308
396	-83	-1855	-51.52777777777778
276	-62	-443	-31.642857142857142
398	-55	-205	-25.625
143	-76	-1310	-45.172413793103445
542	-49	-563	-35.1875
730	-54	-654	-34.421052631578945
504	-65	-1348	-46.48275862068966
409	-47	-480	-30.0
756	-52	-696	-34.8
386	-60	-436	-33.53846153846154
552	-60	-1227	-43.82142857142857
788	-44	-391	-30.076923076923077
726	-54	-887	-38.56521739130435
410	-69	-792	-37.714285714285715
434	-83	-1729	-49.4
729	-44	-400	-30.76923076923077
431	-48	-377	-31.416666666666668
296	-44	-122	-20.333333333333332
24	-89	-2294	-54.61904761904762
48	-52	-253	-36.142857142857146
182	-76	-1286	-44.3448275862069
108	-54	-226	-32.285714285714285
297	-49	-248	-22.545454545454547
882	-13	-39	-9.75
584	-41	-438	-27.375
877	-20	-29	-14.5
441	-49	-329	-25.307692307692307
699	-28	-161	-16.1
120	-73	-1390	-43.4375
131	-57	-682	-32.476190476190474
165	-45	-305	-23.46153846153846
172	-38	-123	-20.5
162	-55	-349	-29.083333333333332
294	-39	-39	-39.0
295	-42	-88	-22.0
495	-55	-535	-28.157894736842106
875	-23	-70	-14.0
292	-40	-67	-33.5
293	-51	-458	-35.23076923076923
201	-95	-1347	-48.107142857142854
214	-89	-999	-45.40909090909091
194	-70	-983	-42.73913043478261
56	-102	-1870	-53.42857142857143
40	-94	-1287	-47.666666666666664
414	-77	-309	-30.9
259	-85	-652	-36.22222222222222
217	-80	-471	-36.23076923076923
128	-103	-1985	-55.138888888888886
783	-35	-150	-18.75
290	-49	-239	-21.727272727272727
693	-42	-145	-24.166666666666668
880	-10	-19	-6.333333333333333
837	-18	-37	-9.25
694	-49	-279	-21.46153846153846
668	-43	-136	-19.428571428571427
838	-41	-107	-21.4
122	-50	-402	-28.714285714285715
671	-45	-185	-20.555555555555557
355	-87	-2115	-52.875
291	-80	-463	-35.61538461538461
203	-82	-559	-37.266666666666666
336	-60	-343	-28.583333333333332
547	-20	-43	-14.333333333333334
105	-119	-6270	-88.30985915492958
591	-57	-819	-37.22727272727273
153	-46	-381	-27.214285714285715
744	-39	-223	-22.3
84	-62	-583	-38.86666666666667
284	-85	-681	-37.833333333333336
142	-57	-848	-40.38095238095238
381	-71	-969	-42.130434782608695
243	-68	-1174	-43.48148148148148
387	-60	-380	-29.23076923076923
388	-57	-245	-24.5
724	-57	-792	-36.0
747	-37	-134	-26.8
83	-31	-144	-24.0
961	-31	-53	-26.5
412	-47	-342	-28.5
593	-42	-160	-20.0
745	-42	-210	-21.0
1076	-5	-5	-5.0
1075	-9	-15	-7.5
1074	-12	-12	-12.0
895	-46	-268	-24.363636363636363
650	-77	-312	-31.2
199	-63	-469	-29.3125
784	-31	-228	-20.727272727272727
785	-13	-13	-13.0
786	-35	-309	-23.76923076923077
780	-57	-422	-30.142857142857142
16	-118	-3524	-69.09803921568627
218	-90	-966	-42.0
289	-63	-780	-39.0
216	-87	-784	-39.2
649	-78	-335	-30.454545454545453
687	-52	-659	-31.38095238095238
363	-48	-325	-27.083333333333332
221	-59	-314	-26.166666666666668
286	-44	-160	-26.666666666666668
212	-74	-1150	-42.592592592592595
629	-34	-178	-19.77777777777778
176	-62	-705	-37.10526315789474
401	-69	-814	-37.0
775	-50	-721	-32.77272727272727
207	-63	-621	-38.8125
206	-95	-1382	-49.357142857142854
642	-76	-295	-32.77777777777778
647	-75	-207	-25.875
597	-23	-54	-18.0
86	-52	-346	-31.454545454545453
596	-74	-175	-25.0
200	-91	-934	-38.916666666666664
742	-32	-101	-16.833333333333332
209	-53	-174	-29.0
195	-54	-141	-20.142857142857142
675	-34	-150	-16.666666666666668
778	-11	-25	-8.333333333333334
255	-66	-658	-36.55555555555556
210	-92	-1232	-49.28
705	-44	-230	-25.555555555555557
196	-114	-3035	-64.57446808510639
317	-53	-287	-28.7
390	-92	-1220	-48.8
80	-93	-1135	-43.65384615384615
41	-88	-3165	-64.59183673469387
325	-46	-285	-28.5
361	-84	-650	-38.23529411764706
777	-45	-66	-33.0
263	-60	-461	-35.46153846153846
74	-64	-805	-38.333333333333336
30	-73	-1097	-42.19230769230769
130	-39	-303	-27.545454545454547
439	-87	-882	-44.1
197	-61	-447	-31.928571428571427
782	-11	-11	-11.0
220	-53	-173	-28.833333333333332
78	-60	-315	-26.25
691	-55	-330	-27.5
23	-98	-3408	-66.82352941176471
678	-46	-88	-29.333333333333332
779	-44	-44	-44.0
77	-55	-227	-28.375
101	-56	-352	-27.076923076923077
107	-59	-559	-34.9375
781	-47	-106	-26.5
472	-78	-389	-35.36363636363637
473	-46	-95	-31.666666666666668
191	-58	-435	-33.46153846153846
622	-34	-117	-16.714285714285715
15	-66	-697	-36.68421052631579
454	-65	-1292	-41.67741935483871
50	-74	-1272	-48.92307692307692
184	-46	-269	-26.9
464	-42	-310	-22.142857142857142
93	-46	-477	-25.105263157894736
189	-55	-479	-29.9375
190	-47	-205	-25.625
566	-44	-101	-20.2
567	-45	-118	-19.666666666666668
161	-41	-256	-28.444444444444443
328	-44	-229	-28.625
192	-59	-325	-27.083333333333332
323	-32	-172	-17.2
776	-15	-25	-12.5
58	-71	-1545	-46.81818181818182
503	-81	-452	-32.285714285714285
288	-41	-64	-21.333333333333332
224	-44	-140	-17.5
248	-54	-423	-28.2
856	-13	-13	-13.0
857	-13	-13	-13.0
858	-13	-13	-13.0
632	-36	-158	-19.75
73	-54	-666	-31.714285714285715
351	-53	-614	-34.111111111111114
620	-15	-38	-12.666666666666666
829	-26	-58	-19.333333333333332
815	-43	-57	-28.5
271	-70	-874	-39.72727272727273
314	-66	-640	-33.68421052631579
392	-63	-510	-31.875
112	-67	-667	-35.10526315789474
836	-38	-233	-19.416666666666668
42	-118	-3531	-69.23529411764706
859	-45	-183	-20.333333333333332
404	-63	-512	-32.0
750	-40	-160	-22.857142857142858
164	-39	-140	-20.0
860	-26	-121	-15.125
372	-62	-508	-36.285714285714285
272	-50	-95	-31.666666666666668
265	-55	-176	-22.0
273	-52	-119	-23.8
689	-20	-73	-14.6
501	-53	-439	-25.823529411764707
862	-2	-2	-2.0
863	-23	-23	-23.0
437	-75	-272	-34.0
275	-58	-313	-28.454545454545453
458	-52	-486	-27.0
451	-30	-229	-19.083333333333332
864	-22	-48	-16.0
27	-55	-703	-33.476190476190474
353	-57	-348	-29.0
82	-64	-862	-37.47826086956522
279	-57	-247	-24.7
865	-13	-24	-8.0
866	-35	-47	-23.5
277	-54	-166	-23.714285714285715
867	-4	-4	-4.0
278	-58	-275	-25.0
868	-41	-195	-19.5
870	-59	-226	-20.545454545454547
871	-16	-45	-11.25
824	-42	-220	-20.0
869	-39	-152	-19.0
848	-44	-286	-22.0
654	-43	-463	-28.9375
417	-35	-155	-19.375
738	-19	-25	-12.5
147	-60	-796	-37.904761904761905
793	-31	-133	-16.625
1070	-38	-83	-16.6
1004	-13	-73	-12.166666666666666
524	-39	-104	-34.666666666666664
525	-28	-33	-16.5
506	-33	-114	-16.285714285714285
526	-27	-27	-27.0
527	-33	-107	-15.285714285714286
902	-23	-111	-13.875
1054	-11	-34	-8.5
558	-59	-248	-22.545454545454547
529	-31	-66	-13.2
520	-33	-123	-24.6
68	-48	-458	-28.625
305	-56	-467	-31.133333333333333
765	-44	-270	-20.76923076923077
1016	-16	-23	-11.5
522	-30	-76	-19.0
607	-52	-277	-25.181818181818183
483	-56	-802	-32.08
491	-39	-176	-17.6
1053	-14	-44	-8.8
528	-33	-127	-18.142857142857142
546	-34	-95	-15.833333333333334
570	-41	-51	-25.5
822	-33	-108	-15.428571428571429
1014	-29	-32	-16.0
636	-36	-56	-11.2
1015	-15	-15	-15.0
1017	-10	-16	-5.333333333333333
459	-45	-188	-17.09090909090909
1019	-11	-21	-5.25
1068	-37	-49	-12.25
226	-16	-21	-10.5
903	-11	-28	-7.0
994	-11	-21	-10.5
706	-47	-240	-20.0
1013	-30	-49	-16.333333333333332
1025	-27	-42	-21.0
757	-42	-362	-21.294117647058822
460	-63	-1099	-37.89655172413793
449	-20	-27	-13.5
448	-38	-69	-23.0
134	-86	-2080	-53.333333333333336
834	-26	-134	-16.75
749	-15	-51	-12.75
444	-51	-283	-28.3
809	-34	-196	-19.6
240	-64	-518	-30.470588235294116
539	-36	-66	-22.0
442	-39	-80	-26.666666666666668
806	-21	-81	-13.5
118	-37	-163	-18.11111111111111
517	-20	-106	-15.142857142857142
440	-40	-72	-18.0
640	-24	-67	-13.4
484	-47	-476	-29.75
264	-53	-148	-24.666666666666668
475	-37	-294	-24.5
996	-39	-142	-17.75
477	-36	-237	-21.545454545454547
1007	-23	-70	-17.5
238	-62	-567	-33.35294117647059
422	-39	-184	-23.0
482	-30	-96	-16.0
133	-49	-449	-32.07142857142857
468	-97	-1335	-44.5
641	-77	-278	-27.8
586	-45	-235	-26.11111111111111
588	-62	-1192	-41.10344827586207
461	-37	-54	-18.0
377	-55	-240	-24.0
282	-68	-803	-38.23809523809524
70	-64	-875	-38.04347826086956
91	-53	-307	-25.583333333333332
10	-79	-1457	-45.53125
109	-40	-70	-35.0
102	-23	-35	-11.666666666666666
8	-42	-187	-23.375
370	-51	-95	-15.833333333333334
103	-51	-143	-23.833333333333332
21	-110	-2495	-58.02325581395349
639	-12	-16	-8.0
614	-29	-127	-15.875
246	-59	-395	-32.916666666666664
9	-84	-761	-44.76470588235294
100	-25	-52	-17.333333333333332
7	-73	-1063	-40.88461538461539
96	-32	-128	-18.285714285714285
582	-25	-53	-17.666666666666668
637	-10	-10	-10.0
638	-22	-139	-17.375
132	-30	-257	-21.416666666666668
106	-76	-1353	-43.645161290322584
664	-30	-53	-17.666666666666668
663	-46	-280	-25.454545454545453
661	-44	-210	-19.09090909090909
391	-59	-294	-24.5
20	-62	-640	-37.64705882352941
656	-42	-240	-26.666666666666668
657	-37	-193	-19.3
655	-29	-56	-28.0
652	-30	-79	-26.333333333333332
653	-29	-35	-17.5
665	-29	-32	-16.0
659	-41	-170	-21.25
467	-59	-739	-36.95
13	-72	-1072	-42.88
538	-42	-198	-22.0
358	-63	-604	-33.55555555555556
39	-95	-1462	-52.214285714285715
667	-13	-13	-13.0
666	-40	-83	-20.75
14	-83	-1637	-45.47222222222222
104	-83	-647	-40.4375
47	-52	-215	-30.714285714285715
154	-24	-61	-20.333333333333332
335	-86	-793	-41.73684210526316
331	-89	-878	-39.90909090909091
251	-81	-520	-37.142857142857146
236	-69	-95	-47.5
213	-90	-906	-39.391304347826086
651	-70	-84	-28.0
79	-79	-361	-30.083333333333332
545	-83	-518	-32.375
420	-83	-597	-37.3125
646	-71	-115	-28.75
307	-76	-240	-26.666666666666668
227	-83	-656	-41.0
129	-74	-226	-32.285714285714285
55	-82	-577	-38.46666666666667
643	-74	-163	-23.285714285714285
645	-71	-112	-28.0
644	-68	-68	-68.0
310	-13	-46	-9.2
1066	-10	-44	-8.8
250	-56	-333	-30.272727272727273
46	-83	-1973	-54.80555555555556
43	-57	-312	-31.2
3	-85	-2251	-59.23684210526316
245	-58	-393	-35.72727272727273
18	-65	-673	-37.388888888888886
22	-49	-479	-31.933333333333334
2	-70	-905	-39.34782608695652
19	-73	-1258	-44.92857142857143
352	-53	-362	-25.857142857142858
906	-9	-9	-9.0
312	-42	-227	-18.916666666666668
432	-43	-218	-19.818181818181817
904	-17	-74	-12.333333333333334
1051	-13	-17	-8.5
408	-28	-183	-18.3
905	-39	-92	-23.0
402	-55	-217	-27.125
33	-55	-260	-32.5
169	-38	-132	-22.0
338	-59	-380	-31.666666666666668
157	-61	-468	-36.0
337	-60	-348	-29.0
1	-77	-1480	-49.333333333333336
329	-71	-911	-39.608695652173914
318	-23	-23	-23.0
211	-61	-483	-34.5
178	-38	-135	-22.5
320	-28	-88	-14.666666666666666
326	-28	-66	-11.0
324	-41	-212	-23.555555555555557
37	-20	-20	-20.0
36	-20	-20	-20.0
35	-20	-20	-20.0
17	-45	-142	-20.285714285714285
28	-53	-370	-30.833333333333332
6	-68	-786	-37.42857142857143
438	-48	-370	-30.833333333333332
1006	-17	-17	-17.0
436	-39	-76	-25.333333333333332
159	-34	-77	-25.666666666666668
540	-39	-136	-22.666666666666668
993	-33	-52	-26.0
435	-42	-167	-27.833333333333332
963	-16	-40	-10.0
610	-34	-151	-16.77777777777778
932	-31	-85	-17.0
433	-28	-166	-18.444444444444443
543	-69	-769	-36.61904761904762
802	-26	-68	-13.6
927	-10	-17	-8.5
430	-45	-328	-25.23076923076923
497	-27	-94	-15.666666666666666
59	-58	-663	-34.89473684210526
510	-41	-191	-23.875
65	-42	-521	-28.944444444444443
67	-43	-329	-23.5
485	-39	-368	-24.533333333333335
500	-50	-464	-27.294117647058822
499	-29	-125	-15.625
1003	-13	-47	-9.4
1002	-31	-62	-20.666666666666668
922	-52	-99	-24.75
281	-49	-71	-35.5
931	-23	-25	-8.333333333333334
930	-40	-72	-18.0
576	-23	-47	-15.666666666666666
933	-22	-31	-15.5
72	-69	-1799	-48.62162162162162
929	-24	-66	-16.5
587	-24	-39	-9.75
603	-47	-360	-25.714285714285715
532	-72	-943	-39.291666666666664
926	-17	-17	-8.5
457	-61	-401	-30.846153846153847
634	-34	-131	-14.555555555555555
612	-43	-399	-22.166666666666668
608	-31	-97	-16.166666666666668
925	-20	-33	-16.5
923	-19	-63	-12.6
924	-16	-51	-10.2
383	-60	-403	-31.0
469	-14	-33	-11.0
423	-39	-140	-23.333333333333332
301	-25	-106	-17.666666666666668
827	-29	-104	-26.0
919	-31	-42	-14.0
574	-53	-106	-21.2
81	-72	-1066	-44.416666666666664
513	-60	-322	-26.833333333333332
921	-51	-69	-23.0
407	-48	-350	-26.923076923076923
146	-62	-1086	-41.76923076923077
893	-39	-120	-30.0
920	-42	-153	-21.857142857142858
1120	-1	-1	-1.0
1000	-14	-14	-14.0
427	-49	-423	-24.88235294117647
854	-24	-38	-12.666666666666666
818	-17	-42	-10.5
235	-59	-429	-30.642857142857142
990	-17	-40	-8.0
462	-45	-104	-17.333333333333332
850	-6	-6	-3.0
807	-14	-14	-7.0
852	-16	-16	-16.0
819	-34	-142	-17.75
770	-33	-136	-17.0
772	-31	-114	-19.0
1058	-7	-15	-5.0
953	-34	-182	-20.22222222222222
952	-30	-82	-16.4
633	-50	-266	-29.555555555555557
1113	-7	-8	-4.0
1081	-15	-15	-15.0
5	-49	-265	-26.5
87	-51	-194	-32.333333333333336
899	-12	-22	-7.333333333333333
306	-54	-297	-22.846153846153847
1045	-18	-58	-11.6
1098	-20	-138	-15.333333333333334
808	-41	-177	-17.7
471	-39	-169	-21.125
486	-40	-363	-24.2
419	-38	-166	-23.714285714285715
1034	-22	-69	-13.8
99	-41	-119	-23.8
602	-39	-132	-16.5
98	-27	-62	-12.4
627	-18	-26	-8.666666666666666
635	-2	-2	-2.0
844	-20	-54	-13.5
579	-26	-51	-12.75
257	-51	-328	-27.333333333333332
1085	-2	-2	-2.0
617	-25	-76	-15.2
613	-13	-27	-9.0
615	-9	-9	-9.0
369	-56	-299	-27.181818181818183
605	-21	-47	-15.666666666666666
604	-39	-151	-25.166666666666668
609	-22	-41	-10.25
64	-50	-594	-34.94117647058823
507	-49	-416	-26.0
285	-46	-190	-23.75
426	-42	-285	-31.666666666666668
623	-33	-115	-19.166666666666668
621	-33	-110	-18.333333333333332
628	-16	-16	-16.0
625	-36	-116	-23.2
465	-32	-75	-18.75
624	-32	-105	-21.0
89	-35	-171	-21.375
626	-17	-29	-14.5
618	-10	-10	-10.0
616	-10	-10	-10.0
95	-32	-102	-20.4
630	-29	-76	-19.0
631	-28	-50	-25.0
266	-51	-126	-31.5
97	-49	-73	-36.5
814	-43	-45	-22.5
825	-21	-42	-10.5
1030	-15	-15	-15.0
1043	-29	-130	-16.25
1039	-17	-76	-12.666666666666666
1112	-15	-64	-10.666666666666666
1035	-31	-175	-17.5
740	-24	-24	-24.0
152	-57	-1005	-37.22222222222222
741	-29	-103	-17.166666666666668
559	-31	-88	-17.6
965	-30	-72	-18.0
75	-48	-270	-22.5
144	-22	-90	-11.25
833	-36	-231	-21.0
124	-56	-596	-35.05882352941177
1009	-30	-88	-12.571428571428571
481	-50	-421	-28.066666666666666
479	-40	-187	-20.77777777777778
557	-29	-106	-17.666666666666668
720	-40	-101	-25.25
556	-26	-65	-16.25
550	-18	-18	-18.0
853	-28	-100	-12.5
1060	-22	-27	-13.5
411	-33	-167	-20.875
453	-39	-132	-26.4
428	-35	-76	-25.333333333333332
487	-46	-294	-26.727272727272727
707	-44	-202	-22.444444444444443
702	-31	-98	-19.6
167	-46	-219	-27.375
168	-53	-463	-30.866666666666667
821	-33	-112	-18.666666666666668
820	-28	-34	-17.0
138	-32	-83	-20.75
57	-61	-1150	-41.07142857142857
232	-26	-45	-22.5
692	-50	-244	-27.11111111111111
71	-54	-399	-30.692307692307693
534	-44	-99	-33.0
989	-7	-17	-5.666666666666667
1052	1	1	1.0
514	-16	-15	-7.5
1129	-2	-2	-2.0
1055	-21	-21	-21.0
1056	0	0	0.0
535	-36	-59	-19.666666666666668
1057	-6	-6	-6.0
1059	-18	-18	-18.0
992	-17	-69	-11.5
731	-33	-96	-12.0
728	-30	-64	-12.8
26	-29	-65	-21.666666666666668
29	-35	-198	-22.0
4	-56	-869	-39.5
11	-56	-780	-39.0
12	-52	-591	-32.833333333333336
700	-38	-132	-18.857142857142858
150	-59	-808	-40.4
139	-25	-62	-20.666666666666668
737	-29	-94	-15.666666666666666
149	-43	-362	-27.846153846153847
229	-30	-82	-27.333333333333332
739	-25	-44	-22.0
734	-28	-40	-13.333333333333334
735	-25	-41	-20.5
723	-30	-96	-19.2
727	-27	-43	-21.5
300	-41	-295	-26.818181818181817
722	-31	-31	-31.0
1083	-15	-15	-15.0
1082	-15	-15	-15.0
1080	-18	-28	-7.0
1084	-18	-38	-9.5
968	-30	-67	-13.4
985	-37	-79	-15.8
533	-30	-96	-19.2
572	-47	-148	-18.5
967	-27	-34	-17.0
1079	-7	-13	-6.5
1001	-35	-110	-15.714285714285714
951	-27	-39	-19.5
948	-4	-4	-4.0
949	-4	-4	-4.0
768	-12	-11	-5.5
1103	1	1	1.0
688	-31	-128	-21.333333333333332
367	-65	-1216	-41.93103448275862
685	-29	-29	-29.0
684	-7	-8	-4.0
126	-31	-51	-17.0
156	-27	-123	-20.5
704	-33	-128	-21.333333333333332
703	-20	-47	-15.666666666666666
686	-17	-35	-11.666666666666666
581	-28	-113	-18.833333333333332
681	-36	-40	-20.0
680	-39	-118	-23.6
1093	-2	-2	-2.0
683	-7	-14	-7.0
682	-14	-26	-13.0
117	-55	-501	-31.3125
244	-41	-149	-18.625
61	-28	-202	-20.2
701	-28	-111	-15.857142857142858
536	-35	-54	-27.0
672	-30	-101	-20.2
125	-39	-322	-29.272727272727273
311	-44	-156	-19.5
397	-54	-208	-29.714285714285715
394	-49	-87	-43.5
113	-48	-367	-28.23076923076923
708	-38	-89	-29.666666666666668
494	-30	-30	-30.0
1047	-17	-24	-12.0
878	-22	-60	-15.0
874	-41	-104	-20.8
283	-50	-107	-35.666666666666664
223	-45	-106	-17.666666666666668
490	-33	-62	-15.5
170	-37	-119	-23.8
1041	-25	-52	-13.0
492	-32	-62	-20.666666666666668
166	-41	-208	-23.11111111111111
493	-30	-30	-30.0
115	-51	-329	-25.307692307692307
110	-48	-281	-28.1
174	-43	-140	-28.0
119	-48	-227	-25.22222222222222
121	-50	-259	-21.583333333333332
60	-21	-54	-18.0
304	-22	-42	-14.0
242	-37	-69	-17.25
261	-40	-40	-40.0
253	-40	-40	-40.0
247	-47	-88	-44.0
249	-41	-52	-26.0
280	-57	-247	-24.7
262	-51	-133	-33.25
309	-17	-36	-12.0
991	-10	-10	-10.0
406	-18	-49	-12.25
405	-33	-111	-22.2
403	-54	-196	-28.0
697	-39	-126	-18.0
987	-23	-55	-11.0
798	-21	-60	-20.0
1121	0	0	0.0
1011	-26	-36	-12.0
1032	-30	-71	-17.75
