740	1266
740	650
741	742
741	743
743	1407
744	567
745	266
747	87
749	319
617	181
1050	1049
1051	26
1051	1049
1052	765
1053	1437
1053	765
1054	578
1054	992
1055	281
1055	1056
1056	1368
1057	124
1058	1353
1058	1187
1059	138
1696	1695
1697	893
1692	1712
1692	1744
1692	1745
1692	477
1690	777
1691	477
1698	281
1278	1340
1278	1559
1278	1560
618	181
619	181
612	181
613	181
610	761
610	181
611	181
616	181
1276	975
615	181
1795	1656
1794	1656
1491	1317
1472	1353
1473	896
1471	1630
1471	1460
1477	316
1478	1479
1305	114
1307	1308
1300	1298
1301	26
1303	1466
1497	1328
498	499
494	495
496	497
497	442
490	26
492	493
24	25
24	26
24	27
25	122
25	1408
25	359
26	1348
26	592
26	570
26	113
26	112
26	82
26	878
26	862
26	1421
26	1353
26	1355
26	78
26	1516
26	30
26	969
26	354
26	1362
26	647
27	411
20	21
20	22
20	23
22	23
28	31
28	30
28	29
7	9
7	8
1087	1088
594	181
977	731
976	731
975	973
974	973
972	1337
970	955
1080	761
979	978
978	980
978	981
183	133
180	181
181	591
181	590
181	593
181	592
181	595
181	597
181	596
181	598
181	455
181	599
181	588
181	589
181	268
181	623
186	187
184	133
185	133
185	953
188	189
869	868
863	862
863	410
863	864
862	335
862	865
862	864
862	866
862	355
862	124
864	410
867	590
867	948
883	884
882	881
880	48
887	124
886	885
889	888
775	309
775	773
775	992
775	305
775	472
774	1268
774	773
774	31
774	592
777	114
777	776
777	1510
777	1666
771	772
770	260
772	1043
772	1535
772	1534
772	1533
772	1532
77	80
77	79
77	78
76	1068
76	950
76	563
76	1069
76	75
76	1067
74	73
74	72
74	71
73	72
73	71
72	71
79	1412
79	1316
79	1068
79	1638
79	88
79	89
79	478
79	284
78	312
78	1327
78	1631
78	1633
78	1598
78	1508
78	723
78	1632
78	260
78	969
78	473
78	724
1042	1041
1042	1409
1046	1663
1046	1664
1681	476
1680	1567
1687	1792
1689	1663
1268	1340
1268	30
669	670
668	667
665	333
1260	877
1260	1542
1267	30
661	896
661	659
660	9
660	1430
660	659
1469	123
1468	1467
1465	1464
8	658
1463	1462
1317	1316
1316	1318
1315	1314
1313	1312
1313	1368
1310	896
1319	1320
1319	1299
1318	478
1318	477
319	318
319	507
313	312
313	336
311	1246
311	310
316	1420
316	315
316	314
316	1521
316	1522
316	1509
316	1406
315	314
315	1520
315	1521
315	1522
315	1406
1334	656
441	442
1331	965
446	445
1333	649
1332	965
402	896
402	897
402	898
402	464
402	477
402	894
1863	1862
1865	1864
1867	1868
964	965
964	966
964	708
965	1184
965	1329
965	1330
967	955
960	335
960	988
961	335
961	999
962	963
963	281
963	1645
968	955
969	1647
969	955
879	48
876	877
874	995
874	875
874	872
874	873
875	872
872	873
873	995
870	871
890	891
893	457
1531	114
896	477
899	592
899	1513
649	300
649	1180
649	724
649	723
649	648
1537	1258
1788	658
768	767
769	260
762	760
763	134
760	761
766	1353
766	764
764	765
1076	30
1075	1072
1072	677
1073	1433
1678	1437
1561	1562
1674	1263
1675	1263
1677	1437
1670	1672
1670	1669
1671	1669
1673	959
1094	1095
1094	1096
1095	1096
1097	567
678	676
1092	986
1093	80
1093	1664
1093	986
674	675
676	677
677	1187
671	672
671	673
672	711
1418	1414
1419	1414
1411	1252
1412	1322
1414	1415
1414	1416
1414	1417
644	643
644	1251
1326	281
1326	124
1324	1464
1325	124
1524	138
1252	1435
1252	1665
1528	1265
1529	983
308	37
309	37
300	37
301	37
302	37
303	37
304	38
304	37
305	37
306	37
307	38
307	37
473	474
1444	1443
959	958
959	957
958	957
951	321
950	281
953	321
952	321
955	954
954	956
957	567
1263	1262
1263	1660
719	717
718	717
716	48
715	714
713	712
711	710
1265	1264
1068	1434
1061	1060
1063	1062
1065	1064
1064	1066
1665	478
1662	448
592	31
592	30
1408	1421
1403	709
449	442
448	447
1339	1338
443	444
442	38
442	119
690	40
690	477
1545	945
39	36
38	36
38	656
38	657
38	654
38	655
38	652
38	653
38	650
38	651
33	32
30	1184
37	44
37	36
37	280
36	44
36	45
36	42
36	43
36	40
36	41
35	34
641	640
640	642
643	645
647	113
646	122
648	474
1539	1538
339	47
338	47
335	334
335	336
335	332
334	336
334	332
337	332
336	584
336	989
336	991
336	990
336	332
331	330
331	40
333	708
333	332
1026	1747
949	457
133	132
132	134
131	130
134	734
708	707
709	707
704	705
700	701
702	703
88	89
82	357
82	356
82	355
82	354
82	358
82	81
83	81
80	1353
86	87
87	267
87	269
87	268
84	85
1658	1659
1650	1649
1656	1182
1656	1796
586	587
584	585
582	583
583	1188
580	579
581	579
581	1641
1432	124
1380	1381
1348	1349
1341	350
456	457
656	651
656	1428
652	651
651	285
1292	1291
323	324
320	321
326	325
327	328
327	329
328	329
995	1640
997	996
996	999
996	998
993	128
993	124
120	124
120	118
121	124
121	118
121	127
122	124
122	118
123	118
124	118
124	461
124	125
124	127
124	128
124	129
125	128
125	118
126	118
127	118
128	118
128	119
129	118
1748	1747
1643	1642
1742	1740
1743	1740
578	577
573	574
572	571
576	575
1209	1208
1421	1422
1421	1423
1429	1428
1429	1745
731	730
733	1161
733	1162
733	1163
733	732
735	736
737	260
739	738
1358	470
469	464
468	464
464	470
464	467
464	466
464	472
464	471
1356	470
1515	1517
1515	1516
357	356
353	352
1110	476
288	286
1299	1298
285	284
287	286
267	269
267	268
266	265
269	268
1563	1564
1565	1568
1565	1566
1565	1567
1567	1566
988	987
982	983
986	985
114	725
111	112
119	118
1631	725
1636	471
1637	471
568	564
569	564
564	565
564	566
564	567
1186	1187
1184	1183
1184	1710
1182	1181
726	727
724	725
724	723
725	723
721	1367
1740	1741
728	729
1164	1165
1167	1168
48	46
49	46
46	47
46	41
47	41
1568	1566
1296	1297
1713	1714
1360	1361
795	474
793	792
476	475
477	475
475	478
