Fraction_of_nodes	Efficiency
0.021918792669780814	0.20544109976805877
0.022278117139777218	0.20541245257937327
0.022637441609773625	0.20539664059388332
0.022996766079770033	0.20524582182559148
0.02335609054976644	0.20523256450233918
0.023715415019762844	0.20525137073679162
0.024074739489759252	0.2052436083148692
0.02443406395975566	0.2052409090031582
0.024793388429752067	0.20520372823507
0.025152712899748474	0.2051955150690908
0.02551203736974488	0.20516322678511317
0.025871361839741286	0.20514678618889967
0.026230686309737693	0.20511286322330208
0.0265900107797341	0.20507083655751332
0.026949335249730505	0.20485128513904516
0.027308659719726913	0.20484180926452686
0.02766798418972332	0.20468586781548714
0.028027308659719728	0.2046599250862474
0.028386633129716135	0.204628913163976
0.02874595759971254	0.20443177432862752
0.029105282069708947	0.20440891843265768
0.029464606539705354	0.20437962096723752
0.02982393100970176	0.20420280508696975
0.030183255479698166	0.2041776246230078
0.030542579949694573	0.20416445781858963
0.03090190441969098	0.20414576878051452
0.03126122888968739	0.20412008642879478
0.03162055335968379	0.2040649032222853
0.0319798778296802	0.20399401395701816
0.03233920229967661	0.20395321647400105
0.03269852676967301	0.20391736280180278
0.03305785123966942	0.20376591031164676
0.033417175709665826	0.2037453340927125
0.03377650017966224	0.20368963290403985
0.03413582464965864	0.20364290545647362
0.034495149119655046	0.20361440706015618
0.03485447358965146	0.20359660173683972
0.03521379805964786	0.20353370674198407
0.03557312252964427	0.20341061179468195
0.035932446999640676	0.20324957296004292
0.03629177146963708	0.20321679186529903
0.03665109593963349	0.20310279543469936
0.037010420409629895	0.20304242997312966
0.037369744879626306	0.20296124656804468
0.03772906934962271	0.2028583686487593
0.038088393819619114	0.20279078569823758
0.038447718289615525	0.2026868542557162
0.03880704275961193	0.19831521697455007
0.03916636722960833	0.19805212456331134
0.039525691699604744	0.19751690442904235
0.03988501616960115	0.19698331649959439
0.04024434063959756	0.19675494864672088
0.04060366510959396	0.19657523274812924
0.04096298957959037	0.19632293292302694
0.04132231404958678	0.1958497459661922
0.04168163851958318	0.19537314840855624
0.04204096298957959	0.19492396378869856
0.042400287459576	0.19484669970651672
0.0427596119295724	0.19430213974484206
0.04311893639956881	0.19427513892755646
0.043478260869565216	0.1940609496231736
0.04383758533956163	0.1938522581219414
0.04419690980955803	0.19356809309614034
0.044556234279554435	0.1923349106430025
0.044915558749550846	0.1921478745694461
0.04527488321954725	0.1914251999989939
0.04563420768954366	0.19132449291935416
0.045993532159540065	0.18874920346674987
0.04635285662953647	0.1885462517172218
0.04671218109953288	0.18850979364556522
0.047071505569529284	0.18836371772200522
0.04743083003952569	0.18774608734061007
0.0477901545095221	0.18630137800185395
0.048149478979518504	0.186052012428465
0.048508803449514915	0.18454058596083095
0.04886812791951132	0.1826657227566171
0.04922745238950772	0.18240187666300614
0.049586776859504134	0.18237472564218313
0.04994610132950054	0.1823765978647482
0.05030542579949695	0.18241640545359208
0.05066475026949335	0.18019387754176686
0.05102407473948976	0.18002771306748758
0.05138339920948617	0.17928462485276506
0.05174272367948257	0.17915476877735886
0.05210204814947898	0.17909191258731197
0.05246137261947539	0.17907661951365617
0.05282069708947179	0.1790909907375499
0.0531800215594682	0.17922668662524624
0.053539346029464606	0.17917584193613287
0.05389867049946101	0.17906068279527973
0.05425799496945742	0.17919622122506004
0.054617319439453825	0.1792041165739095
0.054976643909450236	0.17918740572150652
0.05533596837944664	0.17918653521110733
0.055695292849443044	0.17921082008008954
0.056054617319439455	0.1791321206613675
0.05641394178943586	0.17916360795768688
0.05677326625943227	0.179179565923079
0.057132590729428674	0.17917296825942863
0.05749191519942508	0.17930920098557782
0.05785123966942149	0.17932179876306475
0.05821056413941789	0.17945839438520012
0.058569888609414304	0.17959466058045054
0.05892921307941071	0.1797312770894897
0.05928853754940711	0.17977243692851536
0.05964786201940352	0.17990987762953103
0.06000718648939993	0.18004747600630316
0.06036651095939633	0.18018523230011058
0.06072583542939274	0.1803231467526939
0.061085159899389146	0.18046121960625644
0.06144448436938556	0.1804249868819577
0.06180380883938196	0.18041003590212004
0.062163133309378366	0.18054833412818527
0.06252245777937478	0.1806867914396333
0.06288178224937119	0.18082540808055358
0.06324110671936758	0.18096418429550412
0.063600431189364	0.18097711833021748
0.0639597556593604	0.18111611765305174
0.0643190801293568	0.18125527717487508
0.06467840459935321	0.181394597141958
0.06503772906934963	0.18153407780104447
0.06539705353934602	0.18167371939935295
0.06575637800934243	0.18181352218457755
0.06611570247933884	0.18195348640488898
0.06647502694933526	0.1820936123089359
0.06683435141933165	0.18158098808158107
0.06719367588932806	0.1815809810479116
0.06755300035932447	0.18172098180430937
0.06791232482932087	0.18186114453612912
0.06827164929931728	0.18186639316670003
0.0686309737693137	0.18200677633394566
0.06899029823931009	0.1804302971156184
0.0693496227093065	0.18056923195264918
0.06970894717930291	0.1805405211304206
0.07006827164929932	0.1805156950731552
0.07042759611929572	0.18065530504614297
0.07078692058929213	0.1805681546656397
0.07114624505928854	0.18042095374636707
0.07150556952928494	0.18042693275996147
0.07186489399928135	0.18056669026016284
0.07222421846927776	0.1807066102061219
0.07258354293927416	0.18084669284969254
0.07294286740927057	0.18098693844321692
0.07330219187926698	0.1809922150260497
0.07366151634926338	0.18113268240286465
0.07402084081925979	0.18127331336746313
0.0743801652892562	0.18141410817396214
0.07473948975925261	0.18142547738103948
0.07509881422924901	0.18156649990523774
0.07545813869924542	0.18170768691916092
0.07581746316924183	0.18184903867872465
0.07617678763923823	0.18183733119517376
0.07653611210923464	0.181978893928685
0.07689543657923105	0.18199101651314384
0.07725476104922745	0.18213280928019734
0.07761408551922386	0.18215389748356464
0.07797340998922027	0.18229592781298654
0.07833273445921667	0.18243812432454112
0.07869205892921308	0.18258048727758408
0.07905138339920949	0.1827230169319772
0.0794107078692059	0.18286571354808964
0.0797700323392023	0.1828373228380535
0.0801293568091987	0.18298022031584799
0.08048868127919512	0.18312328538255312
0.08084800574919151	0.18326651830033375
0.08120733021918793	0.18340991933186768
0.08156665468918434	0.18355348874034663
0.08192597915918073	0.18369722678947767
0.08228530362917715	0.18368919383976423
0.08264462809917356	0.183833150888228
0.08300395256916997	0.18397727723153512
0.08336327703916636	0.18412157313524613
0.08372260150916278	0.1842660388654425
0.08408192597915919	0.18428206183831958
0.08444125044915558	0.1844267670301832
0.084800574919152	0.18446688880614692
0.0851598993891484	0.18461185296237964
0.0855192238591448	0.18475698806690982
0.08587854832914121	0.18490229438862976
0.08623787279913762	0.1850477721969607
0.08659719726913402	0.18503232896658875
0.08695652173913043	0.18353417665609068
0.08731584620912684	0.18346622896082795
0.08767517067912325	0.18343948446819366
0.08803449514911965	0.1834454251546059
0.08839381961911606	0.18329750430228114
0.08875314408911247	0.18344211771790425
0.08911246855910887	0.18342554512589324
0.08947179302910528	0.1832740370378331
0.08983111749910169	0.18325746134641094
0.09019044196909809	0.18311073067855793
0.0905497664390945	0.1830941819104361
0.09090909090909091	0.18323897762566776
0.09126841537908732	0.18319881718869252
0.09162773984908372	0.18318601505799242
0.09198706431908013	0.18317329191560924
0.09234638878907654	0.18245526681341273
0.09270571325907294	0.18242165743580888
0.09306503772906935	0.18239832684838114
0.09342436219906576	0.18238359689639186
0.09378368666906216	0.18228373452938426
0.09414301113905857	0.1816936666351389
0.09450233560905498	0.18165689238555457
0.09486166007905138	0.18167045799139656
0.09522098454904779	0.18163785175223093
0.0955803090190442	0.18162107944256276
0.09593963348904061	0.18160438108152854
0.09629895795903701	0.1815996653075867
0.09665828242903342	0.18174419349326723
0.09701760689902983	0.18170088082592734
0.09737693136902623	0.18146063130693
0.09773625583902264	0.1814223227968853
0.09809558030901905	0.1813108263123178
0.09845490477901545	0.18145541229821277
0.09881422924901186	0.1816001713028384
0.09917355371900827	0.18156954795714342
0.09953287818900466	0.18171451366409525
0.09989220265900108	0.17731532453033308
0.10025152712899749	0.1772288710052884
0.1006108515989939	0.17737054076628384
0.1009701760689903	0.17735712123648434
0.1013295005389867	0.17732582669327757
0.10168882500898312	0.17729255417259843
0.10204814947897951	0.17726856365370902
0.10240747394897592	0.17723534544182287
0.10276679841897234	0.17722351472292744
0.10312612288896873	0.17623814402090668
0.10348544735896514	0.17621970688524893
0.10384477182896155	0.17615009734677284
0.10420409629895797	0.1762906649948339
0.10456342076895436	0.17629462280450073
0.10492274523895077	0.17614688509069784
0.10528206970894718	0.17609368146256493
0.10564139417894358	0.17598495266769945
0.10600071864893999	0.17593911427447997
0.1063600431189364	0.17589241376469514
0.1067193675889328	0.17588484928325976
0.10707869205892921	0.17579397493677099
0.10743801652892562	0.17593524871723568
0.10779734099892202	0.1758512978326213
0.10815666546891843	0.17584150294743808
0.10851598993891484	0.1758745297148128
0.10887531440891125	0.17591281998833516
0.10923463887890765	0.17605479966548473
0.10959396334890406	0.17603756548156105
0.10995328781890047	0.17617976060715196
0.11031261228889687	0.17617506964021126
0.11067193675889328	0.17602291822148336
0.11103126122888969	0.17597863354945834
0.11139058569888609	0.17578946926794797
0.1117499101688825	0.1759317513151094
0.11210923463887891	0.17607420617447386
0.11246855910887532	0.17621683412601252
0.11282788357887172	0.17635963545026376
0.11318720804886813	0.17634956765038587
0.11354653251886454	0.17649259244166762
0.11390585698886094	0.17663579129963247
0.11426518145885735	0.17677916450685618
0.11462450592885376	0.17692271234648824
0.11498383039885016	0.17706643510225303
0.11534315486884657	0.17721033305845155
0.11570247933884298	0.17714828350932313
0.11606180380883938	0.17702290211008395
0.11642112827883579	0.17676792207899714
0.1167804527488322	0.1767475047472191
0.11713977721882861	0.17632668264169463
0.117499101688825	0.17627246622054343
0.11785842615882142	0.1762884004723336
0.11821775062881783	0.17621566734554217
0.11857707509881422	0.17601198489828027
0.11893639956881064	0.17615560952896023
0.11929572403880705	0.17618894690174255
0.11965504850880344	0.176150704437083
0.12001437297879985	0.17615376861379028
0.12037369744879627	0.17614751819227867
0.12073302191879266	0.17610183280686686
0.12109234638878907	0.17607604497982526
0.12145167085878548	0.1760521385461738
0.1218109953287819	0.17578797319781775
0.12217031979877829	0.17577605688016656
0.1225296442687747	0.17577465751876234
0.12288896873877111	0.17570556667914244
0.12324829320876751	0.17568636745947064
0.12360761767876392	0.17566201445435675
0.12396694214876033	0.17533491958784622
0.12432626661875673	0.17529455876504996
0.12468559108875314	0.17476088423934893
0.12504491555874955	0.17471835295050303
0.12540424002874595	0.17470760106093994
0.12576356449874238	0.1739883730612534
0.12612288896873877	0.16667629755555602
0.12648221343873517	0.16663624158959836
0.1268415379087316	0.16651424628915687
0.127200862378728	0.16484271681844254
0.1275601868487244	0.1641557968630511
0.1279195113187208	0.16359218330464792
0.1282788357887172	0.1634724685874132
0.1286381602587136	0.16308222428336866
0.12899748472871003	0.16302826259974618
0.12935680919870643	0.1628013011613681
0.12971613366870283	0.16146951641360088
0.13007545813869925	0.16077235448087573
0.13043478260869565	0.16056782969151365
0.13079410707869205	0.16026963106670777
0.13115343154868847	0.16024831618794144
0.13151275601868487	0.15841704789920708
0.1318720804886813	0.1576461986708687
0.1322314049586777	0.15751382461177013
0.1325907294286741	0.1572930020340888
0.1329500538986705	0.15730308411593077
0.1333093783686669	0.15684539062246103
0.1336687028386633	0.15668032928160058
0.13402802730865973	0.15624832219454404
0.13438735177865613	0.1560063653040437
0.13474667624865252	0.15604051405939973
0.13510600071864895	0.15603262840750515
0.13546532518864535	0.15597699764178827
0.13582464965864174	0.15610641627508776
0.13618397412863817	0.1561074190743684
0.13654329859863457	0.1562365917726306
0.13690262306863096	0.1555084547373345
0.1372619475386274	0.15563804511628226
0.13762127200862379	0.15547867231449744
0.13798059647862018	0.15560834593611086
0.1383399209486166	0.15573818185261992
0.138699245418613	0.15570953659988457
0.1390585698886094	0.15554737533872154
0.13941789435860583	0.15537421743448618
0.13977721882860222	0.15550407469937083
0.14013654329859865	0.15563409482871812
0.14049586776859505	0.15555158106235442
0.14085519223859144	0.15508677837498333
0.14121451670858787	0.1549379986226815
0.14157384117858426	0.15506776244062345
0.14193316564858066	0.15500835503080543
0.1422924901185771	0.15490958567376364
0.14265181458857348	0.15503948889026156
0.14301113905856988	0.1551695555755722
0.1433704635285663	0.15510206832934093
0.1437297879985627	0.15523229676622535
0.1440891124685591	0.15536268928765853
0.14444843693855552	0.15549324616941287
0.14480776140855192	0.155441857535995
0.14516708587854832	0.1555725908055795
0.14552641034854474	0.15570348907298007
0.14588573481854114	0.1558345526159708
0.14624505928853754	0.15596578171291056
0.14660438375853396	0.15609717664274453
0.14696370822853036	0.15622873768500556
0.14732303269852676	0.15636046511981586
0.14768235716852318	0.15649235922788826
0.14804168163851958	0.1566244202905278
0.148401006108516	0.15675664858963337
0.1487603305785124	0.15688904440769894
0.1491196550485088	0.15702160802781528
0.14947897951850522	0.15561252885204244
0.14983830398850162	0.15549167985210025
0.15019762845849802	0.15547685851215245
0.15055695292849444	0.15545138772294786
0.15091627739849084	0.15541738484705783
0.15127560186848724	0.15541927716173515
0.15163492633848366	0.1553683028734265
0.15199425080848006	0.1553370603499883
0.15235357527847646	0.15530637299015543
0.15271289974847288	0.15520030781857175
0.15307222421846928	0.15519187978931906
0.15343154868846567	0.15518930257680533
0.1537908731584621	0.15462495632861792
0.1541501976284585	0.15458861214737815
0.1545095220984549	0.15447637191775032
0.15486884656845132	0.15357328945731857
0.15522817103844772	0.153584812982573
0.1555874955084441	0.15187599970829457
0.15594681997844054	0.14783563599017804
0.15630614444843693	0.1479616143761944
0.15666546891843333	0.14793701639249837
0.15702479338842976	0.1480631886879291
0.15738411785842615	0.14803774874377543
0.15774344232842258	0.14816411472648458
0.15810276679841898	0.14829064257851401
0.15846209126841537	0.14841733257644527
0.1588214157384118	0.14854418499745078
0.1591807402084082	0.14850235328202524
0.1595400646784046	0.14862938694608174
0.15989938914840102	0.1477601627415182
0.1602587136183974	0.14775501199073215
0.1606180380883938	0.14775161672500894
0.16097736255839024	0.1476096482228437
0.16133668702838663	0.1475887671985659
0.16169601149838303	0.1477153441858717
0.16205533596837945	0.14770000053514404
0.16241466043837585	0.14782678165148322
0.16277398490837225	0.1476851308231907
0.16313330937836867	0.14763196536826378
0.16349263384836507	0.14775885145796577
0.16385195831836147	0.14774923719674152
0.1642112827883579	0.14787633331476022
0.1645706072583543	0.14688491654438274
0.1649299317283507	0.14534597270107286
0.1652892561983471	0.14493242847342322
0.1656485806683435	0.14493683587204487
0.16600790513833993	0.14492081684604158
0.16636722960833633	0.14471867530098972
0.16672655407833273	0.14471777776476005
0.16708587854832915	0.14376417341720601
0.16744520301832555	0.14332402794700141
0.16780452748832195	0.13967454986996575
0.16816385195831837	0.13747885038768712
0.16852317642831477	0.13738270681824172
0.16888250089831117	0.13726873453704833
0.1692418253683076	0.13704649295168694
0.169601149838304	0.13689057066437063
0.16996047430830039	0.13700876700064746
0.1703197987782968	0.1369570699464325
0.1706791232482932	0.13707542607506984
0.1710384477182896	0.13661646644707906
0.17139777218828603	0.13660448051203058
0.17175709665828243	0.13672306079025284
0.17211642112827882	0.13684179553692263
0.17247574559827525	0.13684198050547938
0.17283507006827165	0.1369609218183916
0.17319439453826804	0.1366646141125097
0.17355371900826447	0.1366533921494904
0.17391304347826086	0.13677232460566927
0.1742723679482573	0.13689141239374558
0.1746316924182537	0.13421734030823115
0.17499101688825008	0.13243224018271366
0.1753503413582465	0.13224657527153935
0.1757096658282429	0.13144423665706884
0.1760689902982393	0.13025586893218505
0.17642831476823573	0.13036919897911448
0.17678763923823212	0.13035128462202303
0.17714696370822852	0.12905672853449465
0.17750628817822495	0.12905345547179037
0.17786561264822134	0.12907413628979253
0.17822493711821774	0.12722753031309528
0.17858426158821417	0.12733888920177194
0.17894358605821056	0.12729536864210197
0.17930291052820696	0.12725429251931603
0.17966223499820339	0.12695121141464677
0.18002155946819978	0.12691154839075447
0.18038088393819618	0.1270228743103955
0.1807402084081926	0.12701494652378603
0.181099532878189	0.1271260757227161
0.1814588573481854	0.1271292279207787
0.18181818181818182	0.12709805794536122
0.18217750628817822	0.1272097925017967
0.18253683075817465	0.12720759180355123
0.18289615522817104	0.12706002006303896
0.18325547969816744	0.12693006403413135
0.18361480416816386	0.12659367513645833
0.18397412863816026	0.1267052114141116
0.18433345310815666	0.12681689516150174
0.18469277757815308	0.12692833799428496
0.18505210204814948	0.1270403171191145
0.18541142651814588	0.12586384289946342
0.1857707509881423	0.12453849398450242
0.1861300754581387	0.12450639636440647
0.1864893999281351	0.1244787877821724
0.18684872439813152	0.12434422582371894
0.18720804886812792	0.12431652366306442
0.18756737333812432	0.12425997147938245
0.18792669780812074	0.12436939711432289
0.18828602227811714	0.12436829550335181
0.18864534674811353	0.12429221872284708
0.18900467121810996	0.12359880094774013
0.18936399568810636	0.12343737672241278
0.18972332015810275	0.1233888046319605
0.19008264462809918	0.12334520755177297
0.19044196909809558	0.12331560713688974
0.190801293568092	0.12328115479235174
0.1911606180380884	0.12339034315483285
0.1915199425080848	0.12337262741882248
0.19187926697808122	0.12332606139441389
0.19223859144807762	0.1232419009545559
0.19259791591807401	0.12323992143844667
0.19295724038807044	0.123172668266024
0.19331656485806684	0.12310445102558328
0.19367588932806323	0.12310366997618263
0.19403521379805966	0.12321308820856487
0.19439453826805606	0.12321380797683798
0.19475386273805245	0.12313718937951405
0.19511318720804888	0.12309784276133738
0.19547251167804527	0.12137662252262557
0.19583183614804167	0.12148513984271733
0.1961911606180381	0.12159380275849793
0.1965504850880345	0.12156278541952537
0.1969098095580309	0.12154296714544079
0.19726913402802732	0.1215119973227616
0.1976284584980237	0.12151409562943541
0.1979877829680201	0.12162302803250975
0.19834710743801653	0.12173210698141784
0.19870643190801293	0.12184133273914007
0.19906575637800933	0.121950705569247
0.19942508084800575	0.12206022573590103
0.19978440531800215	0.1221698935038578
0.20014372978799858	0.12227970913846802
0.20050305425799497	0.12238967290567887
0.20086237872799137	0.12249978507203575
0.2012217031979878	0.12247407893389789
0.2015810276679842	0.1225843662629694
0.2019403521379806	0.12269480262897206
0.202299676607977	0.12280538830056195
0.2026590010779734	0.12291612354700068
0.2030183255479698	0.1230270086381572
0.20337765001796623	0.12313804384450933
0.20373697448796263	0.12324922943714546
0.20409629895795903	0.12336056568776618
0.20445562342795545	0.123472052868686
0.20481494789795185	0.12331554698766603
0.20517427236794825	0.12302692663016356
0.20553359683794467	0.122931130037903
0.20589292130794107	0.12184746307489677
0.20625224577793747	0.12120773035829611
0.2066115702479339	0.12121137591187951
0.2069708947179303	0.12117185877836621
0.20733021918792668	0.12033407550811849
0.2076895436579231	0.12025778769231037
0.2080488681279195	0.12008983969501107
0.20840819259791593	0.12003995156562343
0.20876751706791233	0.12001739709430176
0.20912684153790873	0.11998384574366247
0.20948616600790515	0.12009211029668389
0.20984549047790155	0.12020138428239516
0.21020481494789794	0.12018158448728923
0.21056413941789437	0.11998090371763365
0.21092346388789077	0.12009022572557682
0.21128278835788716	0.11892568329836932
0.2116421128278836	0.11890415381347481
0.21200143729787999	0.11885405693753773
0.21236076176787638	0.11853732357828901
0.2127200862378728	0.11842696526369971
0.2130794107078692	0.11742911228803514
0.2134387351778656	0.11681494144734997
0.21379805964786203	0.11668362563897401
0.21415738411785842	0.11661582914338126
0.21451670858785482	0.11648953192134526
0.21487603305785125	0.11621499714619275
0.21523535752784764	0.11578478141202476
0.21559468199784404	0.11523622919500773
0.21595400646784046	0.11533903024564975
0.21631333093783686	0.11446432626510072
0.2166726554078333	0.11445593382541068
0.21703197987782968	0.11299884327275124
0.21739130434782608	0.11256940418273949
0.2177506288178225	0.11243242626001076
0.2181099532878189	0.11231990106255677
0.2184692777578153	0.10929100851331958
0.21882860222781172	0.10915858960455706
0.21918792669780812	0.10916948607521103
0.21954725116780452	0.10895912447953805
0.21990657563780094	0.10876323746019595
0.22026590010779734	0.10861934984273769
0.22062522457779374	0.10860163553241915
0.22098454904779016	0.10827434617670448
0.22134387351778656	0.10823633907319583
0.22170319798778296	0.10695382835775696
0.22206252245777938	0.10692339899416428
0.22242184692777578	0.10692830006643946
0.22278117139777218	0.10650645789067345
0.2231404958677686	0.10660502934637978
0.223499820337765	0.10648131339057881
0.2238591448077614	0.10657995286569745
0.22421846927775782	0.10643655971169906
0.22457779374775422	0.10641108717081603
0.22493711821775064	0.1058595487842657
0.22529644268774704	0.10595779430517918
0.22565576715774344	0.10605617665829448
0.22601509162773986	0.10606426893431042
0.22637441609773626	0.1061628416749557
0.22673374056773266	0.1062615518950161
0.22709306503772908	0.10636039985026727
0.22745238950772548	0.10645938579707999
0.22781171397772187	0.10655850999242178
0.2281710384477183	0.10513751711047349
0.2285303629177147	0.10496712796864192
0.2288896873877111	0.10467419746626332
0.22924901185770752	0.1046282160401734
0.22960833632770392	0.10419792594747274
0.2299676607977003	0.10429478056034841
0.23032698526769674	0.10439220679160516
0.23068630973769313	0.10434074866632669
0.23104563420768953	0.10406560476156401
0.23140495867768596	0.1040448256844457
0.23176428314768235	0.10414176260427437
0.23212360761767875	0.10406158313210838
0.23248293208767518	0.10408157521754947
0.23284225655767157	0.10403396883871165
0.233201581027668	0.10400450327432095
0.2335609054976644	0.10395582982947309
0.2339202299676608	0.10232958486235226
0.23427955443765722	0.10207001512627262
0.23463887890765361	0.10216590053268527
0.23499820337765	0.10211951128095333
0.23535752784764644	0.1012103206082536
0.23571685231764283	0.10099169889904638
0.23607617678763923	0.10096352130763592
0.23643550125763566	0.10084551885649899
0.23679482572763205	0.10094007816791073
0.23715415019762845	0.10103521490510951
0.23751347466762487	0.1010143721032777
0.23787279913762127	0.10096822107601287
0.23823212360761767	0.10091109819203406
0.2385914480776141	0.10087540236465962
0.2389507725476105	0.10085895340240252
0.2393100970176069	0.10095428322603428
0.2396694214876033	0.10104974826927403
0.2400287459575997	0.1008933393691442
0.2403880704275961	0.10079966806431714
0.24074739489759253	0.10089512229543865
0.24110671936758893	0.10028732872472866
0.24146604383758533	0.09963833744205892
0.24182536830758175	0.09973237670596857
0.24218469277757815	0.09969857980996202
0.24254401724757457	0.09957376000387827
0.24290334171757097	0.09940328717748653
0.24326266618756737	0.09906333357707497
0.2436219906575638	0.09885362656106966
0.2439813151275602	0.09880855708171281
0.24434063959755659	0.09826975562296214
0.244699964067553	0.09836232010775159
0.2450592885375494	0.09829008288885177
0.2454186130075458	0.09829691700817866
0.24577793747754223	0.09827913380566575
0.24613726194753863	0.09826739698663345
0.24649658641753502	0.09780936940290387
0.24685591088753145	0.09765870656386595
0.24721523535752785	0.0976493388320054
0.24757455982752424	0.09763112005511254
0.24793388429752067	0.09759938541065451
0.24829320876751707	0.09661018577246828
0.24865253323751346	0.09661170723046517
0.2490118577075099	0.0967028286287723
0.24937118217750628	0.09639502107285429
0.24973050664750268	0.0964873977102025
0.2500898311174991	0.09648686819600799
0.25044915558749553	0.09657942154679552
0.2508084800574919	0.09654405467797893
0.2511678045274883	0.09650457510871231
0.25152712899748475	0.0964159829460061
0.2518864534674811	0.09650864607233577
0.25224577793747754	0.09642942871498027
0.25260510240747397	0.09632770772174751
0.25296442687747034	0.0956736632465247
0.25332375134746676	0.09560900294088609
0.2536830758174632	0.09570111180691777
0.25404240028745956	0.09500552405902803
0.254401724757456	0.09479664580584792
0.2547610492274524	0.0948881042195535
0.2551203736974488	0.09483119149015647
0.2554796981674452	0.09476859959326456
0.2558390226374416	0.09440360880543004
0.256198347107438	0.0944948641063536
0.2565576715774344	0.09458625178924177
0.25691699604743085	0.09467777211027634
0.2572763205174272	0.09476942532625919
0.25763564498742364	0.09486121169461391
0.25799496945742006	0.09495313147338777
0.25835429392741643	0.09504518492125338
0.25871361839741286	0.09513737229751067
0.2590729428674093	0.09522969386208854
0.25943226733740565	0.09519424360495585
0.2597915918074021	0.09516498581148684
0.2601509162773985	0.09483345862185293
0.26051024074739487	0.09492519177690659
0.2608695652173913	0.09480650611546218
0.2612288896873877	0.0947652022489404
0.2615882141573841	0.0918285465299975
0.2619475386273805	0.09191729301236867
0.26230686309737694	0.09168353488589298
0.2626661875673733	0.09032009481842655
0.26302551203736974	0.09040821198410307
0.26338483650736616	0.08966744369958804
0.2637441609773626	0.08915012027369255
0.26410348544735895	0.08819627840866522
0.2644628099173554	0.08784548512859551
0.2648221343873518	0.08784713994900444
0.2651814588573482	0.08793309605462969
0.2655407833273446	0.08801917838067436
0.265900107797341	0.08810538717438707
0.2662594322673374	0.08795121270421284
0.2666187567373338	0.08803743938333462
0.26697808120733024	0.08777399704265798
0.2673374056773266	0.08786013442935343
0.26769673014732304	0.08794639867523399
0.26805605461731946	0.08803279002953186
0.26841537908731583	0.0881193087420916
0.26877470355731226	0.0881160386902701
0.2691340280273087	0.08783283631237267
0.26949335249730505	0.08756096157352959
0.2698526769673015	0.0868040100794042
0.2702120014372979	0.08616409243327326
0.27057132590729427	0.08605967953486993
0.2709306503772907	0.08601469671967255
0.2712899748472871	0.08593542209306562
0.2716492993172835	0.0859256198450014
0.2720086237872799	0.08591465734969023
0.27236794825727634	0.08587788834219107
0.2727272727272727	0.08569155661369493
0.27308659719726913	0.08546847073228589
0.27344592166726556	0.08555305110906203
0.2738052461372619	0.08563775710025912
0.27416457060725835	0.08572258895474179
0.2745238950772548	0.08580754692199129
0.27488321954725115	0.08589263125210729
0.27524254401724757	0.08597784219580977
0.275601868487244	0.08606318000444085
0.27596119295724036	0.08601678926458457
0.2763205174272368	0.08430741379926313
0.2766798418972332	0.0841965758141684
0.2770391663672296	0.08413963170018281
0.277398490837226	0.0837450395915227
0.27775781530722243	0.08274035924091865
0.2781171397772188	0.08282276995729407
0.2784764642472152	0.08257916176633939
0.27883578871721165	0.08181476593100398
0.279195113187208	0.08189637667008727
