84	-33	-87	-17.4
85	-73	-381	-23.8125
86	-88	-133	-33.25
87	-69	-216	-24.0
88	-47	-427	-22.473684210526315
89	-65	-251	-22.818181818181817
90	-43	-113	-16.142857142857142
91	-59	-853	-30.464285714285715
92	-89	-153	-30.6
93	-63	-133	-19.0
94	-71	-616	-28.0
95	-33	-198	-18.0
96	-67	-414	-23.0
97	-39	-152	-15.2
98	-55	-132	-22.0
99	-65	-300	-20.0
100	-27	-68	-13.6
101	-62	-199	-18.09090909090909
102	-87	-121	-40.333333333333336
103	-35	-101	-16.833333333333332
104	-48	-361	-21.235294117647058
105	-60	-168	-18.666666666666668
106	-57	-176	-22.0
107	-47	-143	-23.833333333333332
108	-28	-119	-14.875
109	-87	-160	-26.666666666666668
110	-22	-59	-14.75
111	-27	-54	-13.5
112	-68	-263	-23.90909090909091
113	-52	-88	-29.333333333333332
114	-60	-122	-30.5
115	-93	-238	-26.444444444444443
116	-74	-434	-24.11111111111111
117	-57	-167	-20.875
118	-34	-100	-12.5
119	-25	-74	-14.8
120	-22	-82	-11.714285714285714
121	-62	-159	-31.8
122	-40	-273	-18.2
123	-62	-119	-23.8
124	-95	-331	-23.642857142857142
125	-62	-151	-25.166666666666668
126	-68	-310	-25.833333333333332
127	-17	-43	-10.75
128	-34	-186	-16.90909090909091
129	-49	-129	-32.25
130	-88	-131	-18.714285714285715
131	-47	-436	-22.94736842105263
132	-22	-80	-11.428571428571429
133	-28	-205	-15.76923076923077
134	-43	-73	-24.333333333333332
135	-72	-275	-21.153846153846153
136	-29	-71	-11.833333333333334
137	-39	-80	-16.0
138	-71	-258	-21.5
139	-41	-416	-21.894736842105264
140	-95	-247	-22.454545454545453
141	-38	-74	-14.8
142	-64	-108	-21.6
143	-94	-242	-24.2
144	-48	-73	-18.25
145	-21	-70	-11.666666666666666
146	-37	-62	-20.666666666666668
147	-25	-167	-13.916666666666666
148	-49	-113	-18.833333333333332
149	-41	-268	-17.866666666666667
150	-69	-270	-20.76923076923077
151	-59	-87	-29.0
152	-48	-284	-20.285714285714285
153	-68	-179	-19.88888888888889
154	-48	-111	-15.857142857142858
155	-92	-132	-26.4
156	-20	-64	-10.666666666666666
157	-29	-109	-13.625
158	-21	-69	-11.5
159	-59	-137	-17.125
160	-18	-129	-12.9
161	-25	-55	-11.0
162	-45	-93	-23.25
163	-55	-139	-23.166666666666668
164	-59	-87	-29.0
165	-90	-127	-21.166666666666668
166	-34	-142	-14.2
167	-40	-80	-13.333333333333334
168	-96	-190	-21.11111111111111
169	-88	-168	-42.0
170	-31	-212	-16.307692307692307
171	-56	-128	-18.285714285714285
172	-89	-193	-24.125
173	-58	-279	-19.928571428571427
174	-19	-76	-12.666666666666666
175	-24	-72	-12.0
176	-19	-75	-10.714285714285714
177	-61	-242	-20.166666666666668
178	-62	-127	-25.4
179	-59	-77	-25.666666666666668
180	-65	-168	-18.666666666666668
181	-29	-234	-16.714285714285715
182	-23	-90	-11.25
183	-37	-57	-19.0
184	-66	-115	-19.166666666666668
185	-36	-99	-12.375
186	-33	-176	-14.666666666666666
187	-37	-107	-13.375
188	-40	-525	-23.863636363636363
189	-26	-145	-13.181818181818182
190	-21	-50	-16.666666666666668
191	-52	-80	-20.0
192	-64	-104	-20.8
193	-60	-246	-20.5
194	-91	-121	-30.25
195	-58	-138	-19.714285714285715
196	-38	-59	-14.75
197	-37	-111	-13.875
198	-26	-46	-15.333333333333334
199	-54	-128	-25.6
200	-32	-199	-16.583333333333332
201	-67	-117	-16.714285714285715
202	-42	-208	-16.0
203	-91	-149	-21.285714285714285
204	-49	-85	-14.166666666666666
205	-65	-121	-20.166666666666668
206	-28	-100	-12.5
207	-22	-134	-12.181818181818182
208	-30	-79	-15.8
209	-64	-292	-19.466666666666665
210	-46	-87	-17.4
211	-40	-91	-22.75
212	-26	-60	-15.0
213	-28	-48	-16.0
214	-19	-56	-14.0
215	-16	-60	-10.0
216	-41	-109	-15.571428571428571
217	-17	-70	-10.0
218	-52	-97	-32.333333333333336
219	-48	-107	-21.4
220	-37	-114	-14.25
221	-26	-52	-13.0
222	-32	-98	-14.0
223	-14	-37	-9.25
224	-86	-162	-32.4
225	-24	-134	-13.4
226	-43	-120	-17.142857142857142
227	-55	-115	-19.166666666666668
228	-91	-166	-23.714285714285715
229	-22	-87	-12.428571428571429
230	-64	-84	-21.0
231	-16	-44	-14.666666666666666
232	-22	-50	-10.0
233	-87	-116	-38.666666666666664
234	-21	-77	-11.0
235	-72	-240	-20.0
236	-65	-94	-18.8
237	-46	-69	-23.0
238	-21	-101	-12.625
239	-42	-165	-15.0
240	-25	-48	-9.6
241	-91	-114	-28.5
242	-91	-106	-26.5
243	-29	-97	-13.857142857142858
244	-43	-107	-15.285714285714286
245	-63	-161	-23.0
246	-51	-98	-14.0
247	-25	-76	-12.666666666666666
248	-31	-74	-10.571428571428571
249	-54	-144	-28.8
250	-52	-109	-18.166666666666668
251	-15	-49	-9.8
252	-90	-210	-23.333333333333332
253	-55	-116	-19.333333333333332
254	-38	-81	-20.25
255	-38	-238	-17.0
256	-34	-71	-14.2
257	-24	-50	-12.5
258	-37	-56	-18.666666666666668
259	-54	-179	-17.9
260	-25	-41	-13.666666666666666
261	-13	-44	-7.333333333333333
262	-41	-112	-16.0
263	-24	-53	-10.6
264	-9	-40	-6.666666666666667
265	-48	-120	-24.0
266	-21	-56	-11.2
267	-27	-55	-11.0
268	-31	-92	-13.142857142857142
269	-46	-196	-16.333333333333332
270	-29	-58	-19.333333333333332
271	-66	-120	-17.142857142857142
272	-31	-120	-15.0
273	-19	-96	-10.666666666666666
274	-32	-105	-15.0
275	-16	-35	-8.75
276	-12	-35	-11.666666666666666
277	-16	-50	-10.0
278	-18	-48	-9.6
279	-68	-196	-21.77777777777778
280	-21	-50	-16.666666666666668
281	-73	-283	-20.214285714285715
282	-34	-89	-14.833333333333334
283	-30	-83	-13.833333333333334
284	-53	-109	-21.8
285	-60	-72	-24.0
286	-54	-93	-18.6
287	-30	-80	-13.333333333333334
288	-62	-187	-17.0
289	-13	-64	-9.142857142857142
290	-24	-74	-10.571428571428571
291	-59	-160	-16.0
292	-27	-53	-10.6
293	-21	-72	-12.0
294	-29	-101	-14.428571428571429
295	-14	-35	-8.75
296	-25	-41	-13.666666666666666
297	-50	-97	-16.166666666666668
298	-36	-96	-19.2
299	-18	-70	-10.0
300	-14	-47	-9.4
301	-47	-79	-26.333333333333332
302	-47	-71	-23.666666666666668
303	-18	-56	-9.333333333333334
304	-57	-86	-21.5
305	-64	-95	-19.0
306	-63	-84	-28.0
307	-64	-90	-22.5
308	-18	-44	-14.666666666666666
309	-56	-80	-16.0
310	-23	-39	-9.75
311	-71	-234	-19.5
312	-24	-51	-12.75
313	-16	-28	-9.333333333333334
314	-57	-107	-35.666666666666664
315	-12	-50	-8.333333333333334
316	-48	-109	-13.625
317	-34	-91	-18.2
318	-54	-70	-23.333333333333332
319	-33	-63	-15.75
320	-65	-123	-24.6
321	-47	-94	-23.5
322	-47	-73	-18.25
323	-56	-113	-16.142857142857142
324	-20	-47	-9.4
325	-10	-22	-7.333333333333333
326	-29	-83	-20.75
327	-21	-54	-10.8
328	-24	-38	-9.5
329	-8	-29	-7.25
330	-19	-137	-12.454545454545455
331	-22	-80	-11.428571428571429
332	-23	-48	-16.0
333	-11	-25	-8.333333333333334
334	-60	-143	-15.88888888888889
335	-12	-45	-7.5
336	-15	-46	-9.2
337	-53	-77	-19.25
338	-55	-113	-18.833333333333332
339	-20	-60	-10.0
340	-18	-41	-13.666666666666666
341	-90	-120	-40.0
342	-27	-56	-11.2
343	-37	-74	-24.666666666666668
344	-84	-173	-57.666666666666664
345	-17	-67	-11.166666666666666
346	-49	-108	-27.0
347	-10	-25	-6.25
348	-23	-47	-9.4
349	-38	-124	-13.777777777777779
350	-16	-66	-11.0
351	-50	-106	-17.666666666666668
352	-29	-66	-13.2
353	-11	-38	-9.5
354	-64	-126	-31.5
355	-37	-59	-19.666666666666668
356	-24	-113	-12.555555555555555
357	-27	-69	-13.8
358	-55	-114	-28.5
359	-18	-39	-13.0
360	-17	-55	-7.857142857142857
361	-30	-83	-13.833333333333334
362	-60	-82	-27.333333333333332
363	-24	-54	-13.5
364	-17	-65	-9.285714285714286
365	-11	-31	-7.75
366	-39	-127	-15.875
367	-20	-74	-10.571428571428571
368	-47	-74	-18.5
369	-27	-115	-12.777777777777779
370	-15	-72	-9.0
371	-26	-47	-15.666666666666666
372	-33	-65	-16.25
373	-17	-74	-9.25
374	-23	-109	-12.11111111111111
375	-37	-96	-12.0
376	-13	-31	-10.333333333333334
377	-33	-65	-16.25
378	-34	-55	-18.333333333333332
379	-40	-66	-16.5
380	-62	-83	-27.666666666666668
381	-91	-133	-33.25
382	-20	-53	-10.6
383	-23	-58	-11.6
384	-29	-65	-16.25
385	-33	-59	-14.75
386	-23	-58	-11.6
387	-18	-38	-9.5
388	-15	-60	-8.571428571428571
389	-23	-72	-14.4
390	-65	-103	-20.6
391	-34	-53	-17.666666666666668
392	-18	-33	-11.0
393	-24	-54	-9.0
394	-24	-56	-14.0
395	-21	-35	-11.666666666666666
396	-32	-76	-12.666666666666666
397	-32	-56	-14.0
398	-17	-34	-8.5
399	-10	-54	-7.714285714285714
400	-16	-60	-10.0
401	-14	-44	-8.8
402	-17	-39	-9.75
403	-17	-69	-9.857142857142858
404	-60	-119	-29.75
405	-18	-39	-13.0
406	-37	-62	-20.666666666666668
407	-55	-87	-21.75
408	-60	-93	-31.0
409	-32	-64	-21.333333333333332
410	-20	-27	-9.0
411	-50	-106	-15.142857142857142
412	-29	-57	-14.25
413	-43	-89	-29.666666666666668
414	-25	-59	-11.8
415	-38	-61	-12.2
416	-19	-123	-11.181818181818182
417	-41	-86	-17.2
418	-26	-59	-9.833333333333334
419	-28	-60	-15.0
420	-50	-110	-15.714285714285714
421	-34	-95	-15.833333333333334
422	-53	-79	-15.8
423	-29	-58	-14.5
424	-86	-106	-21.2
425	-14	-39	-7.8
426	-21	-55	-9.166666666666666
427	-57	-123	-15.375
428	-36	-73	-14.6
429	-15	-45	-9.0
430	-55	-122	-30.5
431	-12	-31	-7.75
432	-19	-45	-9.0
433	-10	-33	-6.6
434	-66	-130	-18.571428571428573
435	-50	-99	-16.5
436	-21	-64	-9.142857142857142
437	-36	-77	-15.4
438	-27	-95	-13.571428571428571
439	-10	-28	-7.0
440	-92	-125	-25.0
441	-36	-90	-18.0
442	-24	-47	-11.75
443	-7	-23	-4.6
444	-16	-35	-11.666666666666666
445	-16	-31	-10.333333333333334
446	-35	-99	-16.5
447	-29	-78	-15.6
448	-21	-30	-10.0
449	-15	-49	-8.166666666666666
450	-16	-26	-8.666666666666666
451	-92	-122	-24.4
452	-11	-26	-6.5
453	-27	-48	-16.0
454	-26	-61	-10.166666666666666
455	-65	-96	-19.2
456	-11	-26	-8.666666666666666
457	-32	-49	-16.333333333333332
458	-14	-44	-8.8
459	-27	-51	-10.2
460	-16	-41	-8.2
461	-23	-51	-17.0
462	-14	-31	-7.75
463	-60	-84	-28.0
464	-19	-44	-8.8
465	-21	-53	-10.6
466	-32	-93	-11.625
467	-26	-81	-13.5
468	-31	-70	-11.666666666666666
469	-35	-91	-22.75
470	-26	-56	-14.0
471	-19	-39	-9.75
472	-52	-74	-24.666666666666668
473	-46	-59	-19.666666666666668
474	-86	-136	-27.2
475	-52	-69	-23.0
476	-14	-24	-8.0
477	-91	-111	-27.75
478	-17	-43	-10.75
479	-47	-70	-17.5
480	-17	-46	-9.2
481	-63	-93	-31.0
482	-9	-16	-5.333333333333333
483	-84	-106	-17.666666666666668
484	-92	-119	-23.8
485	-18	-28	-9.333333333333334
486	-18	-42	-8.4
487	-19	-32	-8.0
488	-19	-70	-10.0
489	-8	-23	-5.75
490	-25	-49	-9.8
491	-12	-35	-7.0
492	-15	-37	-7.4
493	-14	-44	-7.333333333333333
494	-34	-74	-12.333333333333334
495	-42	-93	-15.5
496	-20	-67	-9.571428571428571
497	-30	-88	-12.571428571428571
498	-7	-20	-6.666666666666667
499	-41	-94	-18.8
500	-18	-29	-9.666666666666666
501	-15	-23	-7.666666666666667
502	-14	-32	-8.0
503	-14	-33	-8.25
504	-23	-33	-11.0
505	-66	-101	-16.833333333333332
506	-63	-102	-25.5
507	-16	-34	-11.333333333333334
508	-14	-47	-9.4
509	-63	-84	-28.0
510	-28	-38	-12.666666666666666
511	-33	-66	-16.5
512	-92	-127	-25.4
513	-12	-24	-8.0
514	-39	-81	-27.0
515	-54	-77	-15.4
516	-11	-19	-6.333333333333333
517	-89	-128	-25.6
518	-7	-18	-6.0
519	-24	-49	-12.25
520	-22	-51	-12.75
521	-52	-93	-23.25
522	-25	-52	-17.333333333333332
523	-84	-90	-30.0
524	-14	-26	-8.666666666666666
525	-53	-77	-19.25
526	-8	-31	-6.2
527	-17	-33	-8.25
528	-7	-16	-5.333333333333333
529	-21	-36	-12.0
530	-23	-51	-10.2
531	-18	-42	-14.0
532	-13	-30	-10.0
533	-18	-66	-11.0
534	-54	-70	-23.333333333333332
535	-88	-103	-25.75
536	-53	-73	-18.25
537	-11	-21	-7.0
538	-19	-45	-11.25
539	-26	-50	-12.5
540	-63	-88	-29.333333333333332
541	-14	-36	-9.0
542	-7	-17	-5.666666666666667
543	-52	-71	-17.75
544	-15	-22	-7.333333333333333
545	-34	-61	-12.2
546	-20	-35	-8.75
547	-29	-45	-11.25
548	-54	-70	-23.333333333333332
549	-24	-62	-10.333333333333334
550	-20	-32	-8.0
551	-29	-66	-16.5
552	-9	-17	-5.666666666666667
553	-15	-25	-8.333333333333334
554	-17	-40	-8.0
555	-63	-96	-32.0
556	-17	-38	-9.5
557	-88	-153	-38.25
558	-55	-117	-29.25
559	-56	-103	-20.6
560	-7	-18	-4.5
561	-15	-41	-8.2
562	-21	-28	-9.333333333333334
563	-90	-112	-37.333333333333336
564	-49	-83	-16.6
565	-32	-43	-14.333333333333334
566	-90	-103	-34.333333333333336
567	-17	-43	-8.6
568	-23	-50	-10.0
569	-24	-46	-11.5
570	-64	-92	-23.0
571	-52	-70	-23.333333333333332
572	-22	-56	-18.666666666666668
573	-15	-29	-9.666666666666666
574	-21	-38	-12.666666666666666
575	-59	-96	-32.0
576	-33	-49	-12.25
577	-20	-51	-10.2
578	-26	-41	-13.666666666666666
579	-17	-47	-9.4
580	-18	-43	-10.75
581	-87	-153	-51.0
582	-61	-88	-22.0
583	-41	-115	-23.0
584	-30	-62	-12.4
585	-26	-78	-9.75
586	-23	-48	-9.6
587	-88	-147	-36.75
588	-46	-56	-18.666666666666668
589	-32	-53	-17.666666666666668
590	-19	-36	-9.0
591	-17	-43	-8.6
592	-56	-87	-17.4
593	-13	-30	-10.0
594	-87	-118	-39.333333333333336
595	-8	-22	-5.5
596	-90	-102	-34.0
597	-18	-27	-9.0
598	-47	-65	-16.25
599	-16	-44	-8.8
600	-15	-30	-7.5
601	-87	-135	-45.0
602	-22	-45	-11.25
603	-21	-34	-11.333333333333334
604	-16	-36	-9.0
605	-28	-62	-15.5
606	-29	-76	-10.857142857142858
607	-37	-61	-15.25
608	-23	-37	-12.333333333333334
609	-11	-28	-7.0
610	-14	-27	-9.0
611	-88	-147	-36.75
612	-18	-29	-9.666666666666666
613	-23	-36	-12.0
614	-5	-12	-4.0
615	-35	-67	-16.75
616	-10	-32	-6.4
617	-39	-74	-14.8
618	-37	-50	-16.666666666666668
619	-13	-27	-9.0
620	-23	-28	-7.0
621	-54	-111	-22.2
622	-20	-51	-8.5
623	-62	-76	-25.333333333333332
624	-23	-41	-13.666666666666666
625	-53	-89	-17.8
626	-44	-83	-20.75
627	-13	-47	-7.833333333333333
628	-12	-26	-6.5
629	-32	-51	-17.0
630	-7	-17	-5.666666666666667
631	-14	-23	-5.75
632	-23	-34	-11.333333333333334
633	-12	-26	-8.666666666666666
634	-7	-21	-5.25
635	-60	-91	-30.333333333333332
636	-12	-28	-9.333333333333334
637	-18	-40	-13.333333333333334
638	-11	-29	-9.666666666666666
639	-13	-33	-11.0
640	-8	-17	-5.666666666666667
641	-15	-27	-9.0
642	-11	-21	-7.0
643	-40	-89	-22.25
644	-25	-54	-18.0
645	-5	-16	-4.0
646	-64	-89	-17.8
647	-60	-76	-25.333333333333332
648	-18	-40	-10.0
649	-18	-32	-10.666666666666666
650	-29	-41	-13.666666666666666
651	-28	-63	-10.5
652	-11	-29	-7.25
653	-37	-62	-20.666666666666668
654	-39	-70	-23.333333333333332
655	-10	-18	-6.0
656	-18	-27	-9.0
657	-19	-46	-9.2
658	-62	-124	-24.8
659	-89	-149	-29.8
660	-7	-14	-4.666666666666667
661	-11	-24	-8.0
662	-15	-26	-8.666666666666666
663	-16	-24	-8.0
664	-63	-77	-25.666666666666668
665	-21	-42	-14.0
666	-21	-33	-11.0
667	-18	-27	-9.0
668	-55	-86	-21.5
669	-8	-31	-6.2
670	-52	-62	-20.666666666666668
671	-7	-21	-5.25
672	-10	-31	-6.2
673	-54	-69	-23.0
674	-47	-79	-19.75
675	-47	-74	-24.666666666666668
676	-23	-30	-10.0
677	-8	-34	-5.666666666666667
678	-13	-23	-7.666666666666667
679	-27	-51	-17.0
680	-25	-58	-14.5
681	-20	-44	-8.8
682	-14	-41	-8.2
683	-18	-25	-8.333333333333334
684	-9	-18	-6.0
685	-55	-103	-17.166666666666668
686	-87	-92	-30.666666666666668
687	-27	-47	-15.666666666666666
688	-17	-29	-9.666666666666666
689	-13	-22	-7.333333333333333
690	-33	-46	-11.5
691	-63	-93	-31.0
692	-11	-24	-8.0
693	-16	-38	-9.5
694	-32	-72	-24.0
695	-20	-41	-8.2
696	-47	-70	-17.5
697	-12	-25	-8.333333333333334
698	-63	-95	-23.75
699	-6	-19	-4.75
700	-27	-41	-10.25
701	-63	-124	-31.0
702	-6	-20	-5.0
703	-55	-82	-20.5
704	-11	-21	-7.0
705	-21	-44	-14.666666666666666
706	-6	-17	-5.666666666666667
707	-23	-36	-9.0
708	-63	-82	-27.333333333333332
709	-21	-33	-11.0
710	-54	-64	-21.333333333333332
711	-40	-56	-14.0
712	-35	-57	-14.25
713	-11	-26	-6.5
714	-54	-60	-20.0
715	-9	-32	-6.4
716	-34	-66	-13.2
717	-13	-23	-7.666666666666667
718	-7	-22	-5.5
719	-18	-38	-12.666666666666666
720	-90	-112	-37.333333333333336
721	-55	-72	-18.0
722	-32	-89	-14.833333333333334
723	-10	-20	-6.666666666666667
724	-12	-31	-10.333333333333334
725	-14	-25	-8.333333333333334
726	-7	-19	-4.75
727	-21	-41	-13.666666666666666
728	-17	-33	-11.0
729	-32	-51	-12.75
730	-55	-96	-24.0
731	-22	-56	-14.0
732	-53	-96	-24.0
733	-11	-20	-6.666666666666667
734	-10	-16	-5.333333333333333
735	-7	-23	-5.75
736	-21	-43	-14.333333333333334
737	-17	-42	-8.4
738	-90	-107	-35.666666666666664
739	-9	-22	-5.5
740	-10	-20	-6.666666666666667
741	-25	-51	-10.2
742	-28	-71	-14.2
743	-44	-52	-17.333333333333332
744	-27	-40	-13.333333333333334
745	-31	-68	-22.666666666666668
746	-28	-36	-12.0
747	-14	-22	-7.333333333333333
748	-12	-25	-8.333333333333334
749	-21	-42	-14.0
750	-47	-79	-26.333333333333332
751	-24	-45	-11.25
752	-53	-82	-20.5
753	-9	-23	-5.75
754	-33	-48	-12.0
755	-25	-42	-14.0
756	-11	-31	-6.2
757	-7	-19	-4.75
758	-62	-73	-24.333333333333332
759	-5	-17	-4.25
760	-12	-28	-9.333333333333334
761	-12	-20	-6.666666666666667
762	-4	-15	-3.75
763	-13	-30	-10.0
764	-8	-15	-5.0
765	-63	-96	-32.0
766	-13	-23	-7.666666666666667
767	-16	-29	-7.25
768	-23	-27	-9.0
769	-6	-16	-5.333333333333333
770	-12	-42	-8.4
771	-29	-43	-10.75
772	-63	-121	-40.333333333333336
773	-14	-35	-11.666666666666666
774	-59	-104	-34.666666666666664
775	-14	-29	-9.666666666666666
776	-34	-84	-16.8
777	-24	-50	-12.5
778	-21	-31	-10.333333333333334
779	-38	-53	-13.25
780	-52	-69	-23.0
781	-12	-19	-6.333333333333333
782	-15	-17	-5.666666666666667
783	-46	-85	-28.333333333333332
784	-39	-56	-18.666666666666668
785	-12	-31	-7.75
786	-39	-54	-18.0
787	-32	-60	-20.0
788	-18	-33	-11.0
789	-10	-28	-9.333333333333334
790	-13	-26	-8.666666666666666
791	-16	-36	-12.0
792	-13	-35	-11.666666666666666
793	-51	-80	-26.666666666666668
794	-23	-42	-14.0
795	-15	-26	-8.666666666666666
796	-27	-62	-12.4
797	-51	-57	-19.0
798	-4	-12	-4.0
799	-59	-112	-37.333333333333336
800	-10	-18	-6.0
801	-12	-29	-7.25
802	-12	-28	-9.333333333333334
803	-90	-104	-34.666666666666664
804	-8	-21	-5.25
805	-5	-13	-4.333333333333333
806	-20	-34	-8.5
807	-47	-61	-20.333333333333332
808	-6	-14	-4.666666666666667
809	-10	-18	-6.0
810	-15	-29	-9.666666666666666
811	-7	-26	-5.2
812	-7	-16	-5.333333333333333
813	-18	-32	-10.666666666666666
814	-48	-68	-13.6
815	-24	-36	-9.0
816	-28	-34	-11.333333333333334
817	-14	-28	-9.333333333333334
818	-19	-39	-13.0
819	-18	-25	-8.333333333333334
820	-9	-18	-6.0
821	-5	-13	-4.333333333333333
822	-13	-36	-7.2
823	-10	-26	-8.666666666666666
824	-8	-15	-5.0
825	-31	-48	-16.0
826	-63	-73	-24.333333333333332
827	-16	-38	-9.5
828	-14	-33	-11.0
829	-13	-31	-10.333333333333334
830	-63	-82	-27.333333333333332
831	-17	-27	-9.0
832	-54	-104	-34.666666666666664
833	-9	-24	-6.0
834	-62	-69	-23.0
835	-4	-12	-4.0
836	-5	-11	-3.6666666666666665
837	-9	-22	-5.5
838	-11	-28	-9.333333333333334
839	-88	-149	-37.25
840	-32	-63	-15.75
841	-27	-58	-19.333333333333332
842	-23	-38	-12.666666666666666
843	-11	-37	-7.4
844	-20	-38	-9.5
845	-29	-58	-11.6
846	-24	-40	-10.0
847	-17	-40	-13.333333333333334
848	-6	-14	-4.666666666666667
849	-37	-47	-15.666666666666666
850	-7	-18	-6.0
851	-28	-43	-14.333333333333334
852	-23	-38	-12.666666666666666
853	-16	-35	-11.666666666666666
854	-52	-63	-21.0
855	-9	-19	-6.333333333333333
856	-18	-22	-7.333333333333333
857	-52	-83	-27.666666666666668
858	-23	-36	-12.0
859	-9	-15	-5.0
860	-23	-44	-14.666666666666666
861	-27	-48	-16.0
862	-14	-20	-6.666666666666667
863	-6	-13	-4.333333333333333
864	-10	-25	-8.333333333333334
865	-18	-38	-12.666666666666666
866	-7	-18	-6.0
867	-18	-27	-9.0
868	-23	-43	-14.333333333333334
869	-8	-17	-5.666666666666667
870	-11	-28	-7.0
871	-90	-115	-38.333333333333336
872	-59	-99	-33.0
873	-13	-27	-6.75
874	-5	-13	-4.333333333333333
875	-11	-18	-6.0
876	-90	-106	-35.333333333333336
877	-7	-14	-4.666666666666667
878	-6	-15	-5.0
879	-17	-38	-12.666666666666666
880	-15	-22	-7.333333333333333
881	-32	-63	-15.75
882	-25	-40	-13.333333333333334
883	-11	-22	-7.333333333333333
884	-18	-31	-10.333333333333334
885	-22	-35	-11.666666666666666
886	-46	-56	-18.666666666666668
887	-47	-60	-15.0
888	-23	-47	-15.666666666666666
889	-24	-37	-9.25
890	-13	-29	-9.666666666666666
891	-14	-23	-7.666666666666667
892	-47	-70	-23.333333333333332
893	-4	-10	-3.3333333333333335
894	-4	-10	-3.3333333333333335
895	-11	-19	-6.333333333333333
896	-8	-23	-5.75
897	-4	-11	-3.6666666666666665
898	-63	-72	-24.0
899	-18	-34	-11.333333333333334
900	-5	-14	-4.666666666666667
901	-17	-23	-7.666666666666667
902	-21	-30	-10.0
903	-15	-25	-8.333333333333334
904	-9	-17	-5.666666666666667
905	-18	-44	-14.666666666666666
906	-16	-33	-11.0
907	-32	-65	-21.666666666666668
908	-5	-12	-4.0
909	-21	-32	-10.666666666666666
910	-37	-45	-15.0
911	-90	-100	-33.333333333333336
912	-46	-60	-20.0
913	-26	-59	-14.75
914	-27	-45	-15.0
915	-23	-36	-12.0
916	-6	-13	-4.333333333333333
917	-63	-85	-21.25
918	-6	-14	-4.666666666666667
919	-14	-25	-8.333333333333334
920	-49	-59	-19.666666666666668
921	-5	-12	-4.0
922	-11	-21	-7.0
923	-32	-41	-13.666666666666666
924	-25	-49	-16.333333333333332
925	-34	-47	-15.666666666666666
926	-47	-55	-18.333333333333332
927	-9	-20	-6.666666666666667
928	-11	-21	-7.0
929	-7	-16	-5.333333333333333
930	-19	-48	-16.0
931	-34	-43	-14.333333333333334
932	-11	-23	-5.75
933	-16	-23	-7.666666666666667
934	-18	-24	-8.0
935	-13	-22	-7.333333333333333
936	-13	-27	-9.0
937	-6	-14	-4.666666666666667
938	-13	-25	-8.333333333333334
939	-5	-12	-4.0
940	-4	-11	-3.6666666666666665
941	-10	-22	-7.333333333333333
942	-8	-18	-6.0
943	-19	-33	-8.25
944	-12	-19	-6.333333333333333
945	-32	-55	-18.333333333333332
