Fraction_of_nodes	Efficiency
0.2723358449946179	0.07398344805737217
0.2728740581270183	0.07393105885746099
0.27341227125941875	0.07357880014111212
0.2739504843918192	0.07323795098758942
0.2744886975242196	0.07311115472128128
0.27502691065662	0.0729561330957838
0.2755651237890204	0.07003586255929377
0.27610333692142086	0.06987817739866824
0.2766415500538213	0.06956918672119715
0.27717976318622173	0.06954145680712695
0.27771797631862216	0.06857288775932316
0.2782561894510226	0.06867226734441616
0.27879440258342303	0.0683162301092409
0.27933261571582346	0.06795786628327131
0.2798708288482239	0.067121183622875
0.28040904198062433	0.06679351120089706
0.28094725511302476	0.06678446174954178
0.2814854682454252	0.06673915480417622
0.28202368137782563	0.06622836834795133
0.28256189451022606	0.06592694908889123
0.2831001076426265	0.06558454540287934
0.28363832077502693	0.06568316877942502
0.28417653390742736	0.06563712538400106
0.2847147470398278	0.06558341008448723
0.2852529601722282	0.06568225471159271
0.2857911733046286	0.06576995676239998
0.28632938643702904	0.0658692321688338
0.2868675995694295	0.06576224564977098
0.2874058127018299	0.06560189332822622
0.28794402583423034	0.06569999625625876
0.2884822389666308	0.0656652135636655
0.2890204520990312	0.06525763786796226
0.28955866523143164	0.06482384559539305
0.2900968783638321	0.06491415939630252
0.2906350914962325	0.06465875218217067
0.29117330462863295	0.06459133669025427
0.2917115177610334	0.06429355550784496
0.2922497308934338	0.06439141480085538
0.29278794402583425	0.06448833845629064
0.2933261571582347	0.06458664385027889
0.2938643702906351	0.06443470505660938
0.29440258342303555	0.06435349192406355
0.294940796555436	0.06426093620570748
0.29547900968783636	0.06389862821798149
0.2960172228202368	0.063814558931533
0.2965554359526372	0.06184888013687188
0.29709364908503766	0.06174436896444327
0.2976318622174381	0.06170379717228669
0.2981700753498385	0.061798507528652444
0.29870828848223896	0.061893436111645765
0.2992465016146394	0.06184029618041123
0.2997847147470398	0.06179064854928988
0.30032292787944026	0.06084354068240468
0.3008611410118407	0.060831312379122995
0.3013993541442411	0.06073628152356508
0.30193756727664156	0.060608913231279
0.302475780409042	0.060277723406876406
0.30301399354144243	0.05998698100792213
0.30355220667384286	0.06007976829486401
0.3040904198062433	0.05984465152372164
0.30462863293864373	0.05940771542791297
0.3051668460710441	0.05931409419740666
0.30570505920344454	0.05898381837557615
0.306243272335845	0.058801033889792846
0.3067814854682454	0.058734641044939626
0.30731969860064584	0.05860901084089893
0.3078579117330463	0.058503902087394075
0.3083961248654467	0.05859502966073893
0.30893433799784714	0.05823629901710497
0.3094725511302476	0.05815146539621569
0.310010764262648	0.05756975817622532
0.31054897739504844	0.05765971092337567
0.3110871905274489	0.05760820558359264
0.3116254036598493	0.057692853207777485
0.31216361679224974	0.0574430999049634
0.3127018299246502	0.05732464022927144
0.3132400430570506	0.05676038824036038
0.31377825618945104	0.05660084039830925
0.3143164693218515	0.05667539878542095
0.3148546824542519	0.05658620168874773
0.3153928955866523	0.05667524370556715
0.3159311087190527	0.0565392883083204
0.31646932185145316	0.056286360975011225
0.3170075349838536	0.05622436932953664
0.317545748116254	0.055684030491168546
0.31808396124865446	0.05577199894376123
0.3186221743810549	0.05572039651666015
0.3191603875134553	0.055668583366343304
0.31969860064585576	0.055617162711239704
0.3202368137782562	0.05556613661245507
0.3207750269106566	0.055168403841863264
0.32131324004305706	0.05525597273685035
0.3218514531754575	0.0551656254322252
0.3223896663078579	0.05508579216898032
0.32292787944025836	0.054988482787701735
0.3234660925726588	0.0550760440660261
0.3240043057050592	0.0550484035355367
0.32454251883745966	0.05493582719215862
0.32508073196986004	0.054874878360518464
0.32561894510226047	0.05450074194735599
0.3261571582346609	0.05458787342928621
0.32669537136706134	0.054442473127031314
0.32723358449946177	0.05426307152345721
0.3277717976318622	0.054112223419342305
0.32831001076426264	0.054060466149325775
0.32884822389666307	0.05414724057332149
0.3293864370290635	0.05423422409231477
0.32992465016146394	0.054123265836298624
0.3304628632938644	0.0540369464794208
0.3310010764262648	0.05398067675734605
0.33153928955866524	0.05394170488525064
0.3320775026910657	0.05390318697995738
0.3326157158234661	0.05386512539205154
0.33315392895586654	0.0537789893644233
0.333692142088267	0.05386267506087892
0.3342303552206674	0.05378395199646819
0.33476856835306784	0.05370555849707477
0.3353067814854682	0.053642701324876516
0.33584499461786865	0.053517242882862484
0.3363832077502691	0.05346500583631838
0.3369214208826695	0.05322722893074085
0.33745963401506995	0.053149266533148394
0.3379978471474704	0.05323575842335694
0.3385360602798708	0.05313644688188226
0.33907427341227125	0.05311082293150798
0.3396124865446717	0.052925022152237704
0.3401506996770721	0.05301143035166993
0.34068891280947255	0.05293067846985261
0.341227125941873	0.052898149302300315
0.3417653390742734	0.052812791525808804
0.34230355220667386	0.052796423404438506
0.3428417653390743	0.05270444938573993
0.3433799784714747	0.05279092100081087
0.34391819160387516	0.052877605600155385
0.3444564047362756	0.052795729766837364
0.344994617868676	0.05271418887683332
0.3455328310010764	0.05263298491668945
0.34607104413347684	0.05255211988331502
0.34660925726587727	0.05252388532975751
0.3471474703982777	0.05261055840785942
0.34768568353067814	0.05257818149193186
0.34822389666307857	0.05266508757704248
0.348762109795479	0.05275220931000699
0.34930032292787944	0.05283954740489111
0.34983853606027987	0.0529271025787186
0.3503767491926803	0.05301487555148596
0.35091496232508074	0.05310286704617722
0.35145317545748117	0.053191077788778844
0.3519913885898816	0.05305071313022488
0.35252960172228204	0.05288557128102962
0.35306781485468247	0.052423197833805224
0.3536060279870829	0.05250918209774973
0.35414424111948334	0.05245968545884834
0.35468245425188377	0.05243066301693744
0.35522066738428415	0.052518266463916455
0.3557588805166846	0.0526060896519832
0.356297093649085	0.05255338361952138
0.35683530678148545	0.05251993364469697
0.3573735199138859	0.05248606371793199
0.3579117330462863	0.05245364708567561
0.35844994617868675	0.052420812844308336
0.3589881593110872	0.05250891505076936
0.3595263724434876	0.052476621738867864
0.36006458557588805	0.05162563173314808
0.3606027987082885	0.0517126167908282
0.3611410118406889	0.05179342884287988
0.36167922497308935	0.05160086003916759
0.3622174381054898	0.05168802365409862
0.3627556512378902	0.05177540830947326
0.36329386437029065	0.05186301475331331
0.3638320775026911	0.051950843736807494
0.3643702906350915	0.052038896014327506
0.36490850376749195	0.05195267824131701
0.36544671689989233	0.05184859944132713
0.36598493003229277	0.051930932514738834
0.3665231431646932	0.05201419317913096
0.36706135629709363	0.05209838581363474
0.36759956942949407	0.05218713945215882
0.3681377825618945	0.05227248926897246
0.36867599569429493	0.05236169146909016
0.36921420882669537	0.0524511221974746
0.3697524219590958	0.052540782235419
0.37029063509149623	0.0526306723675583
0.37082884822389667	0.05272079338188631
0.3713670613562971	0.052811146069773
0.37190527448869753	0.05290173122598187
0.37244348762109797	0.05299254964868742
0.3729817007534984	0.05308360213949273
0.37351991388589884	0.05317488950344714
0.37405812701829927	0.052277307601735
0.3745963401506997	0.051686198806864043
0.3751345532831001	0.04758278771925009
0.3756727664155005	0.046762482707391334
0.37621097954790095	0.04684324692622966
0.3767491926803014	0.04639996010490021
0.3772874058127018	0.046278690809739176
0.37782561894510225	0.044501555628255425
0.3783638320775027	0.044029028163223245
0.3789020452099031	0.04410540115223144
0.37944025834230355	0.04418197302923184
0.379978471474704	0.044258744485407744
0.3805166846071044	0.04433571621494758
0.38105489773950485	0.04441288891506063
0.3815931108719053	0.043854870874180815
0.3821313240043057	0.041521939141878544
0.38266953713670615	0.041495842528844015
0.3832077502691066	0.04054149953718089
0.383745963401507	0.0404879501391313
0.38428417653390745	0.039934805432934324
0.3848223896663079	0.03968498926675774
0.38536060279870826	0.03777672758498836
0.3858988159311087	0.037671721166763386
0.38643702906350913	0.03763782715256064
0.38697524219590956	0.03769214486174056
0.38751345532831	0.037751490225086407
0.38805166846071043	0.03764649722500176
0.38858988159311086	0.03771283466504582
0.3891280947255113	0.037773261520476546
0.38966630785791173	0.03783838319268362
0.39020452099031216	0.03773431892804849
0.3907427341227126	0.03745345358449877
0.39128094725511303	0.03751974288287842
0.39181916038751347	0.03720065404246514
0.3923573735199139	0.03726661264892341
0.39289558665231433	0.03674454333482253
0.39343379978471477	0.03680455548138343
0.3939720129171152	0.03686998580223922
0.39451022604951563	0.03643703182852207
0.395048439181916	0.0360953140662121
0.39558665231431644	0.0355385714503432
0.3961248654467169	0.03560197657335898
0.3966630785791173	0.03566555153152569
0.39720129171151775	0.0357292969319395
0.3977395048439182	0.03579321338441166
0.3982777179763186	0.03585730150148312
0.39881593110871905	0.03592156189843919
0.3993541442411195	0.03584966392243038
0.3998923573735199	0.03514340960661153
0.40043057050592035	0.03505521656447586
0.4009687836383208	0.03511826551513139
0.4015069967707212	0.035056533748097814
0.40204520990312165	0.03511969867377006
0.4025834230355221	0.03518303446939453
0.4031216361679225	0.035244914110575384
0.40365984930032295	0.035296768840134364
0.4041980624327234	0.035360596631888674
0.4047362755651238	0.0329864606306785
0.4052744886975242	0.032850196966720834
0.4058127018299246	0.03290976214707753
0.40635091496232506	0.03284395115000219
0.4068891280947255	0.03290361318660528
0.4074273412271259	0.03276797030765805
0.40796555435952636	0.0328234666553105
0.4085037674919268	0.032718746729815555
0.40904198062432723	0.03228414714838497
0.40958019375672766	0.030013564356326742
0.4101184068891281	0.030068383651954734
0.41065662002152853	0.029934754173370232
0.41119483315392896	0.029801421665733602
0.4117330462863294	0.02985600302409575
0.41227125941872983	0.02991073446868621
0.41280947255113026	0.02942821051091011
0.4133476856835307	0.029296921230087265
0.41388589881593113	0.02860663093365944
0.41442411194833156	0.028314813938181308
0.414962325080732	0.02836695908355549
0.4155005382131324	0.028092000315262818
0.4160387513455328	0.028143830574147065
0.41657696447793324	0.027693216853813544
0.4171151776103337	0.0261462450458246
0.4176533907427341	0.02603870009423665
0.41819160387513454	0.025948654642479262
0.418729817007535	0.024624651388292052
