Fraction_of_nodes	Efficiency
0.04897739504843918	0.191429228991337
0.04951560818083961	0.19039316930892697
0.05005382131324004	0.18965903506996915
0.05059203444564048	0.18912658825116288
0.051130247578040904	0.1879437496263759
0.05166846071044134	0.1877446103240391
0.052206673842841764	0.18656665662160607
0.0527448869752422	0.18611490531141275
0.053283100107642624	0.18585405309979405
0.05382131324004306	0.18304655020846808
0.05435952637244349	0.1827529578369182
0.05489773950484392	0.1819911066240118
0.05543595263724435	0.18139072400171746
0.05597416576964478	0.18100818175568592
0.05651237890204521	0.1800247027379916
0.05705059203444564	0.17726028813083713
0.05758880516684607	0.17710784179742425
0.0581270182992465	0.17636036093072507
0.05866523143164693	0.17603302105005617
0.059203444564047365	0.17487500261980696
0.05974165769644779	0.17453218965736642
0.060279870828848225	0.17063784239367838
0.06081808396124865	0.1693288938902457
0.061356297093649086	0.16910367097429785
0.06189451022604951	0.16868135036437998
0.062432723358449946	0.16675396825425526
0.06297093649085038	0.16620114843049846
0.06350914962325081	0.16248863032097638
0.06404736275565123	0.16155354072965897
0.06458557588805167	0.16137312422937178
0.0651237890204521	0.16046252893484567
0.06566200215285253	0.15928176278258563
0.06620021528525297	0.15867805103562332
0.06673842841765339	0.15779820411499498
0.06727664155005382	0.15722824621766276
0.06781485468245425	0.15602739626706316
0.06835306781485469	0.15530866630107482
0.0688912809472551	0.15472130245929097
0.06942949407965554	0.15253124562324163
0.06996770721205597	0.15169810939178088
0.07050592034445641	0.15076363726364467
0.07104413347685684	0.14997115311875134
0.07158234660925726	0.14902140123334662
0.0721205597416577	0.14854886042860807
0.07265877287405813	0.14810849033378806
0.07319698600645856	0.1477730220196142
0.073735199138859	0.14693771510886972
0.07427341227125941	0.14660465378307497
0.07481162540365985	0.14651825042510677
0.07534983853606028	0.14619231028222532
0.07588805166846072	0.1459517794248986
0.07642626480086114	0.14583967907486237
0.07696447793326157	0.1456960995985974
0.077502691065662	0.14517449663709156
0.07804090419806244	0.1436630002127792
0.07857911733046287	0.14356193777280307
0.07911733046286329	0.14278261617571092
0.07965554359526372	0.1412404581858134
0.08019375672766416	0.1407227431487228
0.08073196986006459	0.13920071022311317
0.08127018299246501	0.13799076145558323
0.08180839612486544	0.13787848361902003
0.08234660925726588	0.13636884871950677
0.08288482238966631	0.1360350722527609
0.08342303552206674	0.13541382290254894
0.08396124865446716	0.1352868748331933
0.0844994617868676	0.1351767270414766
0.08503767491926803	0.13330470752942408
0.08557588805166846	0.13267849532715434
0.0861141011840689	0.13251607366437096
0.08665231431646932	0.1313078541707162
0.08719052744886975	0.13113705276682905
0.08772874058127018	0.13005117406698152
0.08826695371367062	0.12954668397944702
0.08880516684607104	0.12907292448381272
0.08934337997847147	0.12883375048620752
0.0898815931108719	0.1276576043187449
0.09041980624327234	0.1272345070025229
0.09095801937567277	0.12697287707937757
0.09149623250807319	0.12660027678705565
0.09203444564047362	0.12616500055306584
0.09257265877287406	0.12577098989494936
0.09311087190527449	0.1254867726722379
0.09364908503767493	0.12541775576438677
0.09418729817007535	0.12420967742388246
0.09472551130247578	0.12399204664514368
0.09526372443487621	0.12354162923217153
0.09580193756727665	0.12337159655130703
0.09634015069967707	0.12323856991287155
0.0968783638320775	0.12312439773247778
0.09741657696447793	0.12272092315482136
0.09795479009687837	0.1226440361027929
0.0984930032292788	0.12235661684856003
0.09903121636167922	0.12216547534595638
0.09956942949407965	0.12177265619099503
0.10010764262648009	0.12126942521068096
0.10064585575888052	0.12112993039992058
0.10118406889128095	0.1208486695053872
0.10172228202368137	0.11967122026396937
0.10226049515608181	0.11961063595989978
0.10279870828848224	0.11938526110182937
0.10333692142088267	0.11927938962080792
0.1038751345532831	0.11910465655785728
0.10441334768568353	0.11857755725991549
0.10495156081808396	0.11801066916659646
0.1054897739504844	0.11751837268945697
0.10602798708288483	0.11737579974534308
0.10656620021528525	0.11547574477341993
0.10710441334768568	0.11481102295827969
0.10764262648008611	0.11471245275135916
0.10818083961248655	0.1133357118761862
0.10871905274488698	0.11287027808099069
0.1092572658772874	0.11255970631311929
0.10979547900968784	0.11072704680258776
0.11033369214208827	0.11037293131426744
0.1108719052744887	0.10984067978986412
0.11141011840688912	0.10926053219636532
0.11194833153928956	0.1076556926544779
0.11248654467168999	0.10730475076841793
0.11302475780409042	0.10540860034666734
0.11356297093649086	0.10468984650939632
0.11410118406889128	0.10438650509445437
0.11463939720129171	0.10356124309555387
0.11517761033369214	0.10334652149756415
0.11571582346609258	0.10216505347996523
0.116254036598493	0.10184734475336574
0.11679224973089343	0.10142549849752402
0.11733046286329386	0.09990012237569779
0.1178686759956943	0.09985223560385854
0.11840688912809473	0.09975428831160807
0.11894510226049515	0.09878254992117728
0.11948331539289558	0.098431264860117
0.12002152852529602	0.09802485422368781
0.12055974165769645	0.09711699532639356
0.12109795479009688	0.09536970249970095
0.1216361679224973	0.09501090286233758
0.12217438105489774	0.09476860133601478
0.12271259418729817	0.09449015392562123
0.1232508073196986	0.09440616756939361
0.12378902045209902	0.09305713620256827
0.12432723358449946	0.09287810261043708
0.12486544671689989	0.0920774583188365
0.12540365984930033	0.09122222931438984
0.12594187298170076	0.08792740042267996
0.1264800861141012	0.08780949684098639
0.12701829924650163	0.08749148514249759
0.12755651237890203	0.087340443404539
0.12809472551130247	0.08656050622632494
0.1286329386437029	0.08632260195064004
0.12917115177610333	0.08598458417289634
0.12970936490850377	0.0857580274634444
0.1302475780409042	0.08512061983583885
0.13078579117330463	0.08412217474078448
0.13132400430570507	0.08369321397716031
0.1318622174381055	0.08351089653190721
0.13240043057050593	0.08300237029138798
0.13293864370290634	0.08291448256530357
0.13347685683530677	0.08287616418138659
0.1340150699677072	0.08282140812497299
0.13455328310010764	0.08229889203515715
0.13509149623250807	0.08081021019008171
0.1356297093649085	0.08055860761923372
0.13616792249730894	0.08016459809372137
0.13670613562970937	0.08007687148255253
0.1372443487621098	0.07998925280250657
0.1377825618945102	0.07973111738178597
0.13832077502691065	0.07951985111370115
0.13885898815931108	0.07880980958669019
0.13939720129171151	0.07843650743701468
0.13993541442411195	0.07819491689400106
0.14047362755651238	0.07776163623141581
0.14101184068891282	0.07756143811015287
0.14155005382131325	0.07748160021522763
0.14208826695371368	0.07717271321600024
0.1426264800861141	0.07696502584479994
0.14316469321851452	0.07672879785309163
0.14370290635091496	0.0763346812488785
0.1442411194833154	0.07613223394418997
0.14477933261571582	0.07604539354531907
0.14531754574811626	0.07584223554280864
0.1458557588805167	0.07574692801867339
0.14639397201291712	0.07532202200707783
0.14693218514531756	0.07523989262089821
0.147470398277718	0.07503660036987726
0.1480086114101184	0.07488629357215777
0.14854682454251883	0.07423191165308542
0.14908503767491926	0.0743258760982159
0.1496232508073197	0.07364724220738812
0.15016146393972013	0.07321077582292668
0.15069967707212056	0.0731301772065735
0.151237890204521	0.07248683693396837
0.15177610333692143	0.07242487088260775
0.15231431646932186	0.07198388587935291
0.15285252960172227	0.07119439057707948
0.1533907427341227	0.07112687611789673
0.15392895586652314	0.07082437271461217
0.15446716899892357	0.07054410414361299
0.155005382131324	0.07032884434455218
0.15554359526372444	0.07004398917357525
0.15608180839612487	0.06996089127139057
0.1566200215285253	0.06950392494036636
0.15715823466092574	0.06885970519051049
0.15769644779332614	0.06797440811896159
0.15823466092572658	0.06778999465246596
0.158772874058127	0.06776846204615135
0.15931108719052745	0.06737284945418695
0.15984930032292788	0.06728963957751331
0.1603875134553283	0.06707727308119063
0.16092572658772875	0.0666765243869242
0.16146393972012918	0.065827446216429
0.1620021528525296	0.06576238737304416
0.16254036598493002	0.06539279103604421
0.16307857911733045	0.06538151378499885
0.16361679224973089	0.0653056994582052
0.16415500538213132	0.06329346820281727
0.16469321851453175	0.06324205022616243
0.1652314316469322	0.06319829808640026
0.16576964477933262	0.06214539785572871
0.16630785791173305	0.06209257993864133
0.1668460710441335	0.05974076353925971
0.16738428417653392	0.05929551932648431
0.16792249730893433	0.05917447852323788
0.16846071044133476	0.05911335074004708
0.1689989235737352	0.05889899634248118
0.16953713670613563	0.05793083700947253
0.17007534983853606	0.05753660437643551
0.1706135629709365	0.05710720634855075
0.17115177610333693	0.056742283480834564
0.17168998923573736	0.05653319846787417
0.1722282023681378	0.056177336655823945
0.1727664155005382	0.0547759474169332
0.17330462863293863	0.05305514790947686
0.17384284176533907	0.05224922881265764
0.1743810548977395	0.05220388616880102
0.17491926803013993	0.05138102540263931
0.17545748116254037	0.05114600689673381
0.1759956942949408	0.04978100628807051
0.17653390742734124	0.049570790796929255
0.17707212055974167	0.048598327418960724
0.17761033369214208	0.048416941236081694
0.1781485468245425	0.04835374433482968
0.17868675995694294	0.04734908072488042
0.17922497308934338	0.04712367731967629
0.1797631862217438	0.04697649733444867
0.18030139935414424	0.04703261902303806
0.18083961248654468	0.046764648105285724
0.1813778256189451	0.0461007189453095
0.18191603875134554	0.04525880215712428
0.18245425188374598	0.04530715596495363
0.18299246501614638	0.04499415312492588
0.18353067814854682	0.04491627790815309
0.18406889128094725	0.044838593299101774
0.18460710441334768	0.04370563434206028
0.18514531754574812	0.04240723624787971
0.18568353067814855	0.04183574466711725
0.18622174381054898	0.04174816623165604
0.18675995694294942	0.04143254441561983
0.18729817007534985	0.04110760780200968
0.18783638320775026	0.04010497002643617
0.1883745963401507	0.04001661083854027
0.18891280947255112	0.03972501948480166
0.18945102260495156	0.03910004280902603
0.189989235737352	0.03894042919667269
0.19052744886975242	0.038433155225508615
0.19106566200215286	0.038381274262456515
0.1916038751345533	0.03710972209263807
0.19214208826695373	0.03706952267165507
0.19268030139935413	0.03710786315109208
0.19321851453175456	0.03714671832633887
0.193756727664155	0.03601745009351802
0.19429494079655543	0.03588945198688248
0.19483315392895587	0.03563039173086104
0.1953713670613563	0.035578503553606144
0.19590958019375673	0.03527823380538021
0.19644779332615717	0.0343571487254405
0.1969860064585576	0.034400837308441415
0.197524219590958	0.03409400189157391
0.19806243272335844	0.0340555068967532
0.19860064585575887	0.03385197510189564
0.1991388589881593	0.033559897014053264
0.19967707212055974	0.033603179471462595
0.20021528525296017	0.03363982617600873
0.2007534983853606	0.03368516286896831
0.20129171151776104	0.033054221466123114
0.20182992465016147	0.033017921568680005
0.2023681377825619	0.032509208537887836
0.2029063509149623	0.03255313990077687
0.20344456404736275	0.031976964120432175
0.20398277717976318	0.031823408447305364
0.20452099031216361	0.03186558423398218
0.20505920344456405	0.03174824058344184
0.20559741657696448	0.030854250901947912
0.20613562970936491	0.030663377874805577
0.20667384284176535	0.03042281876213661
0.20721205597416578	0.0299583441578361
0.2077502691065662	0.02984774814985558
0.20828848223896662	0.029336753777788754
0.20882669537136705	0.029284906752015925
0.2093649085037675	0.02932480444513856
0.20990312163616792	0.028455831632523777
0.21044133476856836	0.02827348626998388
0.2109795479009688	0.028186826054358828
0.21151776103336922	0.028151375335869474
0.21205597416576966	0.02800609955435941
0.21259418729817006	0.027792060428072998
0.2131324004305705	0.027823083154243818
0.21367061356297093	0.027578100880171187
0.21420882669537136	0.02748862273597553
0.2147470398277718	0.027524449650676342
0.21528525296017223	0.02727114581286401
0.21582346609257266	0.027057145461789976
0.2163616792249731	0.02662588658670278
0.21689989235737353	0.0264545028007764
0.21743810548977396	0.02641414225379961
0.21797631862217437	0.02595773175400553
0.2185145317545748	0.025911833675377124
0.21905274488697524	0.025264809036868282
0.21959095801937567	0.02515781257176396
0.2201291711517761	0.02519160771188393
0.22066738428417654	0.025154676448681284
0.22120559741657697	0.02491566070769473
0.2217438105489774	0.02478919057103513
0.22228202368137784	0.0231328821613633
0.22282023681377824	0.022871418494401084
0.22335844994617868	0.022557763058538727
0.2238966630785791	0.02181826137939927
0.22443487621097954	0.02138553572875126
0.22497308934337998	0.02141204124774204
0.2255113024757804	0.021288098362805565
0.22604951560818085	0.021168974350940072
0.22658772874058128	0.019341199264069606
0.2271259418729817	0.018867319844394638
0.22766415500538212	0.018027657601520343
0.22820236813778255	0.017397807423136617
0.22874058127018299	0.017410897765737
0.22927879440258342	0.017424495716149072
0.22981700753498385	0.017438603365814525
0.2303552206673843	0.01744828024172949
0.23089343379978472	0.017462916627740514
0.23143164693218515	0.017422356669291594
0.2319698600645856	0.017382157198926943
0.232508073196986	0.01661798257914874
0.23304628632938643	0.016227973028892517
0.23358449946178686	0.016185167211672576
0.2341227125941873	0.014674284658556226
0.23466092572658773	0.014654121681007364
0.23519913885898816	0.01463438294599073
0.2357373519913886	0.014648226746375873
0.23627556512378903	0.01384964059817782
0.23681377825618946	0.013741151994475516
0.2373519913885899	0.01365326053903038
0.2378902045209903	0.013664240239565393
0.23842841765339073	0.013683567312040025
0.23896663078579117	0.01367130635484138
0.2395048439181916	0.01362812411097092
0.24004305705059203	0.013588515161503672
0.24058127018299247	0.013334316049633836
0.2411194833153929	0.01334770654903735
0.24165769644779334	0.013317574847450121
0.24219590958019377	0.013331221924616946
0.24273412271259417	0.013334430526915962
0.2432723358449946	0.013042611166270385
0.24381054897739504	0.013061190384455955
0.24434876210979548	0.011618466695048315
0.2448869752421959	0.011627415024411013
0.24542518837459634	0.011644013761062564
0.24596340150699678	0.011154346519226904
0.2465016146393972	0.011169271552543474
0.24703982777179764	0.011183375718066027
0.24757804090419805	0.01115553625949118
0.24811625403659848	0.011150153130550443
0.24865446716899892	0.011112465660102773
0.24919268030139935	0.011056799643964678
0.24973089343379978	0.01107267444603785
0.2502691065662002	0.011018303423301647
0.25080731969860065	0.011034145699970665
0.2513455328310011	0.010523178464063733
0.2518837459634015	0.009993811060024702
0.25242195909580195	0.009178277783492264
0.2529601722282024	0.008913378741217823
0.2534983853606028	0.00892363981972777
0.25403659849300325	0.008927669976676465
0.2545748116254037	0.008933963135817926
0.25511302475780406	0.00894688282220378
0.2556512378902045	0.007219703504667999
0.25618945102260493	0.007219872181675671
0.25672766415500536	0.006634232473757582
0.2572658772874058	0.006614568310013614
0.25780409041980623	0.0066241685542952015
0.25834230355220666	0.006633789714141672
0.2588805166846071	0.0066434318503540875
0.25941872981700753	0.0066530950239546026
0.25995694294940797	0.006662779296187433
0.2604951560818084	0.006671424565318301
0.26103336921420883	0.006531763415061313
0.26157158234660927	0.00653863373742551
0.2621097954790097	0.00625419321360702
0.26264800861141013	0.00625737621933799
0.26318622174381057	0.006218152609608643
0.263724434876211	0.006097821024415856
0.26426264800861143	0.006103178844874294
0.26480086114101187	0.006068734102735233
0.26533907427341225	0.0060749470532795785
0.2658772874058127	0.006073697662416592
0.2664155005382131	0.006071232450870419
0.26695371367061355	0.005753076051333909
0.267491926803014	0.0057615364572917525
0.2680301399354144	0.0057689334290940255
0.26856835306781485	0.0055872576183443
0.2691065662002153	0.005404818702921845
0.2696447793326157	0.004564137536714929
0.27018299246501615	0.004559190968412728
0.2707212055974166	0.004526775049171897
0.271259418729817	0.004528553747001407
0.27179763186221745	0.004530879428283515
0.2723358449946179	0.004533754516413543
0.2728740581270183	0.004535536573437614
0.27341227125941875	0.004533347086253659
0.2739504843918192	0.0045241438209335
0.2744886975242196	0.0044780607582876044
0.27502691065662	0.004481956871979705
0.2755651237890204	0.00447779497573715
0.27610333692142086	0.004457798656663848
0.2766415500538213	0.004458897034268354
0.27717976318622173	0.004421953626770906
0.27771797631862216	0.003695343239890911
0.2782561894510226	0.00370085867756239
0.27879440258342303	0.0037052718067944208
0.27933261571582346	0.0037029960069139742
0.2798708288482239	0.0031638992805586266
0.28040904198062433	0.0031010943090217327
0.28094725511302476	0.0030806270993417066
0.2814854682454252	0.0030852457306750525
0.28202368137782563	0.0030675115945226383
0.28256189451022606	0.003061435367833273
0.2831001076426265	0.003054754568224446
0.28363832077502693	0.0030460165831381115
0.28417653390742736	0.002986689788411167
0.2847147470398278	0.0029794780717878615
0.2852529601722282	0.002983968618994776
0.2857911733046286	0.002988469325810756
0.28632938643702904	0.0029134032865036426
0.2868675995694295	0.0029178041978125606
0.2874058127018299	0.0029199315299058117
0.28794402583423034	0.0029232054688334832
0.2884822389666308	0.0029012907428257037
0.2890204520990312	0.0029005252587700893
0.28955866523143164	0.002900328476705601
0.2900968783638321	0.0028966763942786587
0.2906350914962325	0.0028958903841918853
0.29117330462863295	0.0028956756191668115
0.2917115177610334	0.0028937232911244934
0.2922497308934338	0.002892340402117347
0.29278794402583425	0.002882117711182573
0.2933261571582347	0.0028706442119907616
0.2938643702906351	0.002860002843492984
0.29440258342303555	0.0028212838942382394
0.294940796555436	0.0027646942958745257
0.29547900968783636	0.002761679394139539
0.2960172228202368	0.002729131695572433
0.2965554359526372	0.0027333110702976587
0.29709364908503766	0.002736326571119458
0.2976318622174381	0.0027371934268207226
0.2981700753498385	0.0027360979136686436
0.29870828848223896	0.0027306339018484814
0.2992465016146394	0.002724854683617682
0.2997847147470398	0.002717221544545239
0.30032292787944026	0.0027064626428353377
0.3008611410118407	0.0027106328472156693
0.3013993541442411	0.0027070907172032843
0.30193756727664156	0.0026829569757769274
0.302475780409042	0.0026871005386738802
0.30301399354144243	0.0026852861595049017
0.30355220667384286	0.0026659310702461677
0.3040904198062433	0.0026700578985282826
0.30462863293864373	0.0026717961948604756
0.3051668460710441	0.0026741371346854594
0.30570505920344454	0.0026770835168983933
0.306243272335845	0.002681240478881155
0.3067814854682454	0.0026711299425617556
0.30731969860064584	0.0026640546279770067
0.3078579117330463	0.0026459174542106437
0.3083961248654467	0.002640947581280315
0.30893433799784714	0.0026365660289586357
0.3094725511302476	0.0026327755688255313
0.310010764262648	0.0026295789854708677
0.31054897739504844	0.002626979076562289
0.3110871905274489	0.002624978652913438
0.3116254036598493	0.002623580538552626
0.31216361679224974	0.0026191111137199566
0.3127018299246502	0.0026232163035533737
0.3132400430570506	0.0026273311526569866
0.31377825618945104	0.002620087041334063
0.3143164693218515	0.0025635970971175917
0.3148546824542519	0.0025288837434678606
0.3153928955866523	0.002532863104197157
0.3159311087190527	0.00252012500226915
0.31646932185145316	0.0025205807215341793
0.3170075349838536	0.0025220705268848057
0.317545748116254	0.002526051695830165
0.31808396124865446	0.0025229767265740697
0.3186221743810549	0.002523843530033152
0.3191603875134553	0.0025228337012262927
0.31969860064585576	0.0025243230998331233
0.3202368137782562	0.0024942772712105528
0.3207750269106566	0.002494672455500603
0.32131324004305706	0.0024986322530490164
0.3218514531754575	0.002501340722404693
0.3223896663078579	0.0024822057527138165
0.32292787944025836	0.0024848903878659182
0.3234660925726588	0.002485680241396399
0.3240043057050592	0.002489641484808983
0.32454251883745966	0.0024577618693198654
0.32508073196986004	0.0024616848731017008
0.32561894510226047	0.002273995792620807
0.3261571582346609	0.002277631277501096
0.32669537136706134	0.002260411541117603
0.32723358449946177	0.0022627500704068227
0.3277717976318622	0.0022620993466285753
0.32831001076426264	0.002265727412942334
0.32884822389666307	0.002268077016142747
0.3293864370290635	0.0022717205133574343
0.32992465016146394	0.0022753727971409673
0.3304628632938644	0.0022371983257631666
0.3310010764262648	0.0022408008995566664
0.33153928955866524	0.0022444121822312135
0.3320775026910657	0.0022480322018799737
0.3326157158234661	0.002246692533135232
0.33315392895586654	0.0022503220848850464
0.333692142088267	0.002248845313962668
0.3342303552206674	0.0022479058629646773
0.33476856835306784	0.002245650201691699
0.3353067814854682	0.0022492898292471152
0.33584499461786865	0.0022529383123440286
0.3363832077502691	0.0022565956797341974
0.3369214208826695	0.0021883463319123586
0.33745963401506995	0.0021919046186309153
0.3379978471474704	0.0021908409508739537
0.3385360602798708	0.0021924213034402256
0.33907427341227125	0.0021946675773699457
0.3396124865446717	0.002185174169509156
0.3401506996770721	0.001871176261528165
0.34068891280947255	0.0018137256345539669
0.341227125941873	0.0018166916617568351
0.3417653390742734	0.0018196649705322146
0.34230355220667386	0.0018213051578622188
0.3428417653390743	0.0018242909040226487
0.3433799784714747	0.0018163684847273924
0.34391819160387516	0.0018159834389522781
0.3444564047362756	0.0018095230560470534
0.344994617868676	0.0018124992452839728
0.3455328310010764	0.0018154827831362921
0.34607104413347684	0.0018150838862901835
0.34660925726587727	0.0017527227156639916
0.3471474703982777	0.0017257995673551506
0.34768568353067814	0.0017286497730815834
0.34822389666307857	0.001721270303720425
0.348762109795479	0.0017227505750566185
0.34930032292787944	0.001721722786933204
0.34983853606027987	0.0017211464594486833
0.3503767491926803	0.0017219398190474785
0.35091496232508074	0.0016710390733428969
0.35145317545748117	0.0016724363549951741
0.3519913885898816	0.0016752167978131211
0.35252960172228204	0.0016717801396080641
0.35306781485468247	0.0016669442911232447
0.3536060279870829	0.0016683347991632656
0.35414424111948334	0.00167111767622609
0.35468245425188377	0.001664051546640119
0.35522066738428415	0.0016654372225060137
0.3557588805166846	0.001668222234583783
0.356297093649085	0.0016655333932939843
0.35683530678148545	0.001660613833717841
0.3573735199138859	0.001659887616599081
0.3579117330462863	0.0016626726629356565
0.35844994617868675	0.001665464724502299
0.3589881593110872	0.0016661471091757001
0.3595263724434876	0.0016583483305394914
0.36006458557588805	0.0016611401627457869
0.3606027987082885	0.0016540110713734015
0.3611410118406889	0.0016442510059774622
0.36167922497308935	0.0016456030408898217
0.3622174381054898	0.001644106347429131
0.3627556512378902	0.0016433161865854157
0.36329386437029065	0.0016425210001937832
0.3638320775026911	0.001645302576824086
0.3643702906350915	0.00161221240954733
0.36490850376749195	0.0016022486041246547
0.36544671689989233	0.0015781843718312562
0.36598493003229277	0.0015779811288449538
0.3665231431646932	0.0015806647702205404
0.36706135629709363	0.0015833552634464479
0.36759956942949407	0.001431048277218845
0.3681377825618945	0.0014334882572311532
0.36867599569429493	0.0014298728011925043
0.36921420882669537	0.0014269715503382868
0.3697524219590958	0.0014228418105227245
0.37029063509149623	0.001421620407056122
0.37082884822389667	0.0014240546885750539
0.3713670613562971	0.0014264952278870934
0.37190527448869753	0.0014183594292903837
0.37244348762109797	0.0014207943811003244
0.3729817007534984	0.001303847935744751
0.37351991388589884	0.0012686627523611465
0.37405812701829927	0.0012708463371328526
0.3745963401506997	0.0012693293403064896
0.3751345532831001	0.0012680527327903212
0.3756727664155005	0.0012680095046359026
0.37621097954790095	0.001264487156716026
0.3767491926803014	0.001266672959925561
0.3772874058127018	0.0012583970833066867
0.37782561894510225	0.001244098946768246
0.3783638320775027	0.0012425037938778925
0.3789020452099031	0.0012306155725628066
0.37944025834230355	0.0012194370687387062
0.379978471474704	0.0012089720358571694
0.3805166846071044	0.0011992242470465543
0.38105489773950485	0.001190197495226441
0.3815931108719053	0.0011846898077691084
0.3821313240043057	0.0011743513050133244
0.38266953713670615	0.0011527046867360986
0.3832077502691066	0.0011547181447041966
0.383745963401507	0.0011516473579792344
0.38428417653390745	0.0011488954566382372
0.3848223896663079	0.001144012597763671
0.38536060279870826	0.0011460178783907766
0.3858988159311087	0.0011364965388444323
0.38643702906350913	0.001127710139655058
0.38697524219590956	0.0011196625998019618
0.38751345532831	0.0011007650539811289
0.38805166846071043	0.0010988319489889588
0.38858988159311086	0.001100768216740481
0.3891280947255113	0.0010957170888877283
0.38966630785791173	0.0010976512761584922
0.39020452099031216	0.001094132738014174
0.3907427341227126	0.0010960675439169397
0.39128094725511303	0.001096442577980569
0.39181916038751347	0.0010983849031851406
0.3923573735199139	0.0011003323941482348
0.39289558665231433	0.0011022850692043984
0.39343379978471477	0.0010884825303163483
0.3939720129171152	0.0010904176103702441
0.39451022604951563	0.0010820771118517252
0.395048439181916	0.001079250821497218
0.39558665231431644	0.0010700635615516962
0.3961248654467169	0.0010479466388056391
0.3966630785791173	0.0010357467771527277
0.39720129171151775	0.0010203100081259782
0.3977395048439182	0.0009788380088897573
0.3982777179763186	0.0009733837444066251
0.39881593110871905	0.0009719193599065755
0.3993541442411195	0.0009736627130185155
0.3998923573735199	0.0009713853525995762
0.40043057050592035	0.0009715178221132817
0.4009687836383208	0.0009732651563257157
0.4015069967707212	0.0009750172088123507
0.40204520990312165	0.0009767739965759765
0.4025834230355221	0.0009785355366960413
0.4031216361679225	0.0009803018463290668
0.40365984930032295	0.0009820729427090652
0.4041980624327234	0.0009696371277939181
0.4047362755651238	0.0009697556400034868
0.4052744886975242	0.0009715124436991452
0.4058127018299246	0.0009264329918967487
0.40635091496232506	0.0009281143584882128
0.4068891280947255	0.0009133163642922979
0.4074273412271259	0.0009149769395001021
0.40796555435952636	0.0009149876511114018
0.4085037674919268	0.0009166542952846466
0.40904198062432723	0.0009158348496633256
0.40958019375672766	0.0009175060811408134
0.4101184068891281	0.0009019613911624735
0.41065662002152853	0.0009036103150951287
0.41119483315392896	0.0008935555535909152
0.4117330462863294	0.0008951921022238655
0.41227125941872983	0.0008901182038539668
0.41280947255113026	0.000891751448264708
