Fraction_of_nodes	Efficiency
0.224	0.19326369279733216
0.225	0.19316541689506198
0.226	0.19296271013075547
0.227	0.19271676483204447
0.228	0.19264733765898787
0.229	0.19255674360627323
0.23	0.19250275249333573
0.231	0.19242683502396202
0.232	0.19232771517235378
0.233	0.19183362710238466
0.234	0.19172485755442875
0.235	0.1914554393862953
0.236	0.19125418436275668
0.237	0.19111455814605866
0.238	0.19092140010062325
0.239	0.1903303933385823
0.24	0.19002857760211078
0.241	0.18974454072297614
0.242	0.18966925605983911
0.243	0.18925308190100326
0.244	0.18885590220624968
0.245	0.18861414777115398
0.246	0.18822216171749526
0.247	0.1880042740316266
0.248	0.1876986302653782
0.249	0.18757871889874522
0.25	0.1874957705990295
0.251	0.18715998435589798
0.252	0.18684702580920692
0.253	0.18621714826417762
0.254	0.18579201480140675
0.255	0.18564815023048997
0.256	0.18515356294810434
0.257	0.18481774176605847
0.258	0.1845685250313429
0.259	0.18426963979558375
0.26	0.18379925067641392
0.261	0.18319353854977327
0.262	0.18295074305863515
0.263	0.1827452804235911
0.264	0.18256857311083521
0.265	0.18226581531441402
0.266	0.1821619159177634
0.267	0.18197865157322748
0.268	0.1815680950880813
0.269	0.1812664031115681
0.27	0.1808055508031735
0.271	0.18069122453267644
0.272	0.17989975939065211
0.273	0.17950985913362258
0.274	0.17937201427242513
0.275	0.1788666898707482
0.276	0.17837472263194118
0.277	0.17789471229647885
0.278	0.17772986039739747
0.279	0.1770829286931108
0.28	0.17659820278924082
0.281	0.1760996662639221
0.282	0.1758848888671099
0.283	0.17555906171748986
0.284	0.17530575173936463
0.285	0.17466674300149737
0.286	0.1744546674578058
0.287	0.17386485222258655
0.288	0.17344036311213704
0.289	0.17291962909066108
0.29	0.17228136003419256
0.291	0.17165716478874593
0.292	0.17090630588370098
0.293	0.1704362080319144
0.294	0.17002477786455877
0.295	0.16965503028092332
0.296	0.1695118965318354
0.297	0.1692294536138216
0.298	0.16879777481083733
0.299	0.16855065803994007
0.3	0.1682646217857523
0.301	0.16793177397814887
0.302	0.16743346174769036
0.303	0.16705320772008034
0.304	0.16657074966362972
0.305	0.16609423818126817
0.306	0.1656666203920061
0.307	0.16478462168628755
0.308	0.16399638876851044
0.309	0.16355211812170928
0.31	0.16282637474121325
0.311	0.1622299430590524
0.312	0.16141492002378624
0.313	0.16041782636779642
0.314	0.15979874808306566
0.315	0.15941754670461455
0.316	0.15901687162407813
0.317	0.15827249836447452
0.318	0.15759267508298158
0.319	0.15719103229432504
0.32	0.15616044643719987
0.321	0.15561723048327714
0.322	0.15489474426379804
0.323	0.15440092517966617
0.324	0.1539637373785598
0.325	0.15357397589474198
0.326	0.15269338048378536
0.327	0.15173661350059925
0.328	0.1516766951189487
0.329	0.15171977536266304
0.33	0.15033793706134396
0.331	0.15025218040405905
0.332	0.149685037614238
0.333	0.14896433982461355
0.334	0.1483568790142245
0.335	0.1482482732320412
0.336	0.1474789433175794
0.337	0.14662731799474227
0.338	0.14672151261211636
0.339	0.1467743902498254
0.34	0.1466279806557677
0.341	0.14494183805326924
0.342	0.14486274979274488
0.343	0.14422328192965395
0.344	0.14423630816817914
0.345	0.1440627688972449
0.346	0.14449931933188342
0.347	0.14339829183892627
0.348	0.1434950051936209
0.349	0.14313093254048714
0.35	0.14292128159722442
0.351	0.14301076757609646
0.352	0.1427106417404078
0.353	0.14204346983298122
0.354	0.14182006445332057
0.355	0.14185094852714714
0.356	0.14182419012978706
0.357	0.14173001445870076
0.358	0.14176229536768736
0.359	0.1417625352226339
0.36	0.14167138490684258
0.361	0.1416079353387751
0.362	0.14171962304905766
0.363	0.141747209673518
0.364	0.1416797246454131
0.365	0.1399328289850005
0.366	0.13993517460375907
0.367	0.13996700900276238
0.368	0.1400505603165118
0.369	0.13993318679022118
0.37	0.13993654020549295
0.371	0.14038219797684803
0.372	0.14027138506307354
0.373	0.13756222633380547
0.374	0.137172200432836
0.375	0.13717009018120174
0.376	0.1372200676605367
0.377	0.13689332131552798
0.378	0.1367960920347342
0.379	0.13631459014928157
0.38	0.13631361283085025
0.381	0.13614462166379995
0.382	0.13551356839515208
0.383	0.1353609408532689
0.384	0.13530607707484746
0.385	0.13527251983484986
0.386	0.13520044800208933
0.387	0.13509295999648951
0.388	0.1346676139884195
0.389	0.13449932306860507
0.39	0.1340548601450242
0.391	0.1338799185487644
0.392	0.1340010805699287
0.393	0.13397903986304613
0.394	0.1337660524052112
0.395	0.13353077272889213
0.396	0.1322289814598081
0.397	0.1320637512896542
0.398	0.13173385602629922
0.399	0.13161702448517462
0.4	0.13081132294664585
0.401	0.13063911473255055
0.402	0.13026822790406514
0.403	0.13002148836509583
0.404	0.13004927203303182
0.405	0.1300414603664401
0.406	0.1297562494555152
0.407	0.12907232183397013
0.408	0.12881408623503354
0.409	0.12875011656725627
0.41	0.12839105013009305
0.411	0.12722792862203539
0.412	0.1269383544749598
0.413	0.12694117405243388
0.414	0.126610932509614
0.415	0.12651757523414467
0.416	0.12630088880229978
0.417	0.12611965566107727
0.418	0.12594089120779825
0.419	0.12566491591532744
0.42	0.12558377342652158
0.421	0.12554810455394672
0.422	0.12495826000855402
0.423	0.1248265958173966
0.424	0.1244160897398703
0.425	0.12423654393609691
0.426	0.1240030750690845
0.427	0.1239382939431535
0.428	0.1239902157336722
0.429	0.1240912317462855
0.43	0.12389645828224287
0.431	0.12386995330104557
0.432	0.12332842771165688
0.433	0.1230108484441241
0.434	0.12237752454730932
0.435	0.12223616186147165
0.436	0.12172372248831434
0.437	0.12184671500612271
0.438	0.12079313734022529
0.439	0.12039524530734215
0.44	0.12009159927312114
0.441	0.11971561189480763
0.442	0.11964438199491446
0.443	0.11940673756216356
0.444	0.1194760235225147
0.445	0.11886764187066345
0.446	0.11885104961560468
0.447	0.11850395648938733
0.448	0.1181093025207339
0.449	0.11764065431737844
0.45	0.11752809320927571
0.451	0.11715015605891967
0.452	0.11721066253896298
0.453	0.11677478354506518
0.454	0.11602023649502577
0.455	0.11591342843079534
0.456	0.11579382400855613
0.457	0.11565201056858272
0.458	0.11540235752039209
0.459	0.11513161848251233
0.46	0.11479707506098533
0.461	0.11481183056458236
0.462	0.11426351015612961
0.463	0.11360353781993103
0.464	0.11365230665692236
0.465	0.1136257634274854
0.466	0.11333889437980674
0.467	0.11289585878098013
0.468	0.11274272643617538
0.469	0.11271620096697332
0.47	0.11233532062495187
0.471	0.11241688733865679
0.472	0.11176115013255196
0.473	0.11159614279110333
0.474	0.11075233134600333
0.475	0.1093555502180772
0.476	0.10894116062585467
0.477	0.10803386669818994
0.478	0.1073258557033442
0.479	0.106452110423147
0.48	0.10633612269823928
0.481	0.10571680713694143
0.482	0.10525649702961692
0.483	0.10492905444075076
0.484	0.10474184521348799
0.485	0.10270406044490815
0.486	0.10254974639409767
0.487	0.102340701743405
0.488	0.10233244142596434
0.489	0.10201551036821993
0.49	0.10192793071617919
0.491	0.10126295244154593
0.492	0.09970183063142915
0.493	0.09928798881113063
0.494	0.09838185500968198
0.495	0.09751014777365972
0.496	0.09749913961674406
0.497	0.09755971780425618
0.498	0.09698411994544726
0.499	0.09608356110713502
0.5	0.09525848922484974
0.501	0.09467488454587382
0.502	0.09467822062768423
0.503	0.09463137094997591
0.504	0.09180205758092493
0.505	0.09137693161887414
0.506	0.090914564152177
0.507	0.08982624334733999
0.508	0.08984254024167977
0.509	0.08979560369956505
0.51	0.08948960309563338
0.511	0.08907615500551408
0.512	0.08757592363656111
0.513	0.08736104746648193
0.514	0.08739041146002138
0.515	0.0870361161219841
0.516	0.08627428768318482
0.517	0.08551883264079732
0.518	0.08526747134773965
0.519	0.08363728703416438
0.52	0.08341745494581378
0.521	0.0828531261288802
0.522	0.08226351503318406
0.523	0.08082461006194994
0.524	0.08002220539003341
0.525	0.07591240260108713
0.526	0.0732523780999371
0.527	0.07353589455495975
0.528	0.07352777906641368
0.529	0.07225850519504297
0.53	0.07166745209977908
0.531	0.07004239893498956
0.532	0.06967534458278667
0.533	0.06917148601830249
0.534	0.06902860004593359
0.535	0.06888784295855678
0.536	0.06817242747879453
0.537	0.06843014660703474
0.538	0.06767567628814299
0.539	0.06708519665908134
0.54	0.06597659532205448
0.541	0.06512565393951328
0.542	0.06537881644962736
0.543	0.06529892347684228
0.544	0.06372024678347106
0.545	0.06288197461487187
0.546	0.062193484961990605
0.547	0.06144942831952758
0.548	0.059744817363679086
0.549	0.059966003987291
0.55	0.057452719460395006
0.551	0.05707207121368032
0.552	0.05729413651579765
0.553	0.05697953473991189
0.554	0.05694254365871983
0.555	0.05496888031387583
0.556	0.05470013995321111
0.557	0.05428421311001883
0.558	0.05338064345365007
0.559	0.05205868476611991
0.56	0.05224201279777338
0.561	0.051797535344831676
0.562	0.05039530921315316
0.563	0.046429549785529184
0.564	0.04608094316267123
0.565	0.043424560549397875
0.566	0.04275703958494409
0.567	0.037646024941795767
0.568	0.037784911139285705
0.569	0.03628185300084494
0.57	0.03438169905952942
0.571	0.032960182596945525
0.572	0.029643973446605548
0.573	0.029597149442416884
0.574	0.029409288509502956
0.575	0.029445902800474485
0.576	0.029007660973065136
0.577	0.02853913731011746
0.578	0.028607331990568648
0.579	0.028577223758609185
0.58	0.027307147956991386
0.581	0.026439963757307595
0.582	0.02239691016153824
0.583	0.02218398786692956
0.584	0.022198413325911347
0.585	0.02097815087006332
0.586	0.02070572721153597
0.587	0.01994410813412472
0.588	0.019659435470803233
0.589	0.019284651996608428
0.59	0.01937895347336446
0.591	0.019269685129278197
0.592	0.019027388409125913
0.593	0.017910453090693206
0.594	0.017998899772622555
0.595	0.01804012807895731
0.596	0.017551080831283407
0.597	0.017228703758595473
0.598	0.016434825784693102
0.599	0.015871194923720133
0.6	0.01538120816575517
0.601	0.012652158689510015
0.602	0.012703239777043717
0.603	0.012767397553695454
0.604	0.012832042604600242
0.605	0.012884328883965622
0.606	0.012150024414866255
0.607	0.011762065655537151
0.608	0.011822229674235551
0.609	0.011882856493077784
0.61	0.011482203585720371
0.611	0.009261992494697925
0.612	0.009309858088985769
0.613	0.009358095695664452
0.614	0.008987363154913828
0.615	0.00896166795747224
0.616	0.008895661218263115
0.617	0.00894223536076711
0.618	0.008989176228802633
0.619	0.008942026247004187
0.62	0.008956810813599492
0.621	0.008970463626371725
0.622	0.009018052292824624
0.623	0.00903545083461209
0.624	0.009016264019205194
0.625	0.007964834226740517
0.626	0.008007541112674784
0.627	0.008036178617864148
0.628	0.00806500884198735
0.629	0.0075471989741849165
0.63	0.007588105201687273
0.631	0.007629344903870357
0.632	0.007518897769477976
0.633	0.007559984642535233
0.634	0.007528656407931502
0.635	0.007510776614211506
0.636	0.007521885546000517
0.637	0.007548222919532901
0.638	0.007590041329059399
0.639	0.007632208225331952
0.64	0.007674727491211238
0.641	0.007694260756634198
0.642	0.007680248039717542
0.643	0.007685365307264082
0.644	0.007340250393344275
0.645	0.007357848688715282
0.646	0.007399536216696672
0.647	0.007276597063408201
0.648	0.007318059154937591
0.649	0.007343596619542933
0.65	0.007241595126572644
0.651	0.007266746078375395
0.652	0.007308629341074965
0.653	0.007334217693448788
0.654	0.007299663606524655
0.655	0.007257997124023442
0.656	0.007300317806962354
0.657	0.007325960297675327
0.658	0.007310170617265362
0.659	0.007353171620896335
0.66	0.007379201090809657
0.661	0.007253344693780393
0.662	0.007278832912249969
0.663	0.007278002169905546
0.664	0.007294800477103277
0.665	0.0073384819170859315
0.666	0.007364574829644717
0.667	0.007390849358720872
0.668	0.00740820752832549
0.669	0.007425640773622125
0.67	0.007470781447018004
0.671	0.0074978013724399965
0.672	0.007525012509349076
0.673	0.007532092034259
0.674	0.007534397436237951
0.675	0.007542919357734198
0.676	0.007570513782530779
0.677	0.0076175356072669944
0.678	0.007635972682121195
0.679	0.007582451405465449
0.68	0.007395813542953066
0.681	0.007412754544120276
0.682	0.007409922489382071
0.683	0.007456820732985755
0.684	0.0074840732013728055
0.685	0.007452545881420639
0.686	0.007500165982899366
0.687	0.007479977128539453
0.688	0.00752807987534678
0.689	0.0075766481326070825
0.69	0.007512245326213399
0.691	0.007561026140019979
0.692	0.007567980665404431
0.693	0.007561736459354155
0.694	0.007589892279702647
0.695	0.007639825781542797
0.696	0.00760521227561354
0.697	0.007655577919822901
0.698	0.007620272159006194
0.699	0.007671073973399568
0.7	0.007722385504994214
0.701	0.007694761225546179
0.702	0.007723980461422
0.703	0.007753419495843748
0.704	0.007805985051747774
0.705	0.007513258293265221
0.706	0.007564543332809693
0.707	0.007616355273445377
0.708	0.00756356868664453
0.709	0.007592031738850089
0.71	0.007545481404806071
0.711	0.007597880581228336
0.712	0.007342633304450959
0.713	0.007331035205599664
0.714	0.007189632979106658
0.715	0.007215554535791747
0.716	0.007208484515258017
0.717	0.007138481452442806
0.718	0.007003000252792022
0.719	0.006941781457541489
0.72	0.006991543331789099
0.721	0.007041842204679668
0.722	0.007066713828524588
0.723	0.007008921045179083
0.724	0.007033544555283679
0.725	0.007084884296563122
0.726	0.007087769913630176
0.727	0.007099485093182563
0.728	0.007102136672627219
0.729	0.0070864110757509575
0.73	0.007076222383946452
0.731	0.0069123756328993945
0.732	0.0068709866043422845
0.733	0.006852247436855009
0.734	0.006833030464751262
0.735	0.006841914200404753
0.736	0.0067781746488970685
0.737	0.006829916440110023
0.738	0.0067545390437379425
0.739	0.006737728002095802
0.74	0.006745206745206731
0.741	0.006735140456070675
0.742	0.006757390817656844
0.743	0.006711603861713286
0.744	0.006733606637099272
0.745	0.006740309422106538
0.746	0.006700224724873805
0.747	0.006722031514992165
0.748	0.006775593519095688
0.749	0.006829798267248454
0.75	0.0068525275705998475
0.751	0.006907789889717588
0.752	0.006843074394008164
0.753	0.006898709145178963
0.754	0.006660266894214119
0.755	0.006681403240453077
0.756	0.006594401236174144
0.757	0.006614890284923943
0.758	0.006669785639985552
0.759	0.006725367186985432
0.76	0.006543302118615912
0.761	0.00656312734298739
0.762	0.006618512383856482
0.763	0.006620964913176871
0.764	0.006549894389778978
0.765	0.006551321019406113
0.766	0.006607555534594148
0.767	0.00635434505310189
0.768	0.006263194933145664
0.769	0.006280013981877328
0.77	0.006334861265561847
0.771	0.0061229310539813835
0.772	0.005858718013830462
0.773	0.005780615626235681
0.774	0.005831998876246664
0.775	0.0057653061224489785
0.776	0.0057769744669168115
0.777	0.005768420566626845
0.778	0.005759476347711643
0.779	0.005482752541576073
0.78	0.005262309988337389
0.781	0.005268696226343585
0.782	0.005317255638567949
0.783	0.0053664894870732085
0.784	0.005416410319511099
0.785	0.004848945881330149
0.786	0.0048286604361370755
0.787	0.004874213836477991
0.788	0.004853348833050168
0.789	0.004786729857819908
0.79	0.004786967418546369
0.791	0.004664304993252364
0.792	0.00470937074197944
0.793	0.004669105576661509
0.794	0.004643618280843004
0.795	0.004689143950263033
0.796	0.004574358479023795
0.797	0.004619649157033932
0.798	0.004616357158103871
0.799	0.00466252072968491
0.8	0.004659128978224456
0.801	0.00470619088709541
0.802	0.004353176434394709
0.803	0.004345799233398943
0.804	0.004338042909471481
0.805	0.004272623138602521
0.806	0.004138845859373608
0.807	0.0041279864709268844
0.808	0.0040712260034904005
0.809	0.004058969413061448
0.81	0.004101921470342522
0.811	0.004089271642463131
0.812	0.004133007168050972
0.813	0.004119947099074234
0.814	0.004007555943039813
0.815	0.0039923619271445355
0.816	0.003838005860457748
0.817	0.0036800176144438433
0.818	0.0035183048995203687
0.819	0.003557397176181706
0.82	0.0035040347610180004
0.821	0.003480635239470215
0.822	0.003334814532681605
0.823	0.0033085088169833928
0.824	0.0031839826839826836
0.825	0.0031220580186097423
0.826	0.0030917104068389693
0.827	0.0029596271900345023
0.828	0.002926243256720613
0.829	0.0029606696479761493
0.83	0.002995707158603086
0.831	0.0030313703390626467
0.832	0.0030676741754586062
0.833	0.003104634105283409
0.834	0.003142266033832299
0.835	0.0031066765213106674
0.836	0.0031447952516334976
0.837	0.0031836198843697137
0.838	0.003223167957467474
0.839	0.0030046583850931673
0.84	0.002963836477987421
0.841	0.0028023246556802797
0.842	0.0028380230589373535
0.843	0.002874407969949371
0.844	0.0029114971050454917
0.845	0.002739840804356934
0.846	0.0027756557168321875
0.847	0.0028121775025799797
0.848	0.0027622865109794355
0.849	0.002799116997792495
0.85	0.00283668903803132
0.851	0.002478989056170264
0.852	0.002512716798431084
0.853	0.0025471375764917837
0.854	0.0025822705085813257
0.855	0.0025223499361430395
0.856	0.0023148148148148147
0.857	0.002347417840375587
0.858	0.002130989245163653
0.859	0.002161431948665991
0.86	0.0021925316889345667
0.861	0.0022243075105133282
0.862	0.002256779153002574
0.863	0.0021826248747674254
0.864	0.002214960058097313
0.865	0.0022480191634420494
0.866	0.0022818239628923055
0.867	0.0022024758866864133
0.868	0.0022361014727426943
0.869	0.0022705030338618128
0.87	0.002305704631286027
0.871	0.002341731266149871
0.872	0.002378608923884515
0.873	0.0024163646210890307
0.874	0.0024550264550264552
0.875	0.002064516129032258
0.876	0.002098085496984002
0.877	0.001999200319872051
0.878	0.0020322449532583662
0.879	0.002066115702479339
0.88	0.0021008403361344537
0.881	0.0019940179461615153
0.882	0.0020281037230189774
0.883	0.00206307102858827
0.884	0.002098950524737631
0.885	0.0021357742181540807
0.886	0.002173575531749728
0.887	0.0020543615676359038
0.888	0.0020913770913770914
0.889	0.0021294021294021295
0.89	0.0021684737281067556
0.891	0.0022086306489976213
0.892	0.002249913464866736
0.893	0.0022923646623170518
0.894	0.002336028751123091
0.895	0.002380952380952381
0.896	0.0024271844660194173
0.897	0.002284408909194746
0.898	0.0021355076684139
0.899	0.0021782178217821784
0.9	0.0022222222222222222
0.901	0.0020614306328592042
0.902	0.0018935409215232485
0.903	0.001718213058419244
0.904	0.0017543859649122807
0.905	0.0015677491601343784
0.906	0.001601464195836193
0.907	0.0016362786348761104
0.908	0.0016722408026755853
0.909	0.0017094017094017094
0.91	0.0017478152309612985
0.911	0.001787538304392237
0.912	0.0018286311389759666
0.913	0.0016038492381716118
0.914	0.0016415868673050615
0.915	0.0016806722689075631
0.916	0.0017211703958691911
0.917	0.001763150161622098
0.918	0.0018066847335140017
0.919	0.001851851851851852
0.92	0.0018987341772151898
0.921	0.0019474196689386564
0.922	0.001998001998001998
0.923	0.002050580997949419
0.924	0.002105263157894737
0.925	0.002162162162162162
0.926	0.0022213994816734544
0.927	0.00228310502283105
0.928	0.002347417840375587
0.929	0.002414486921529175
0.93	0.002484472049689441
0.931	0.002131287297527707
0.932	0.0021949078138718174
0.933	0.0018091361374943465
0.934	0.0018648018648018648
0.935	0.0019230769230769232
0.936	0.001984126984126984
0.937	0.002048131080389145
0.938	0.0021152829190904283
0.939	0.002185792349726776
0.94	0.0022598870056497176
0.941	0.0023378141437755697
0.942	0.0018148820326678765
0.943	0.0018796992481203006
0.944	0.0012987012987012987
0.945	0.0013468013468013469
0.946	0.0006988120195667365
0.947	0.0
0.948	0.0
0.949	0.0
0.95	0.0
0.951	0.0
0.952	0.0
0.953	0.0
0.954	0.0
0.955	0.0
0.956	0.0
0.957	0.0
0.958	0.0
0.959	0.0
0.96	0.0
0.961	0.0
0.962	0.0
0.963	0.0
0.964	0.0
0.965	0.0
0.966	0.0
0.967	0.0
0.968	0.0
0.969	0.0
0.97	0.0
0.971	0.0
0.972	0.0
0.973	0.0
0.974	0.0
0.975	0.0
0.976	0.0
0.977	0.0
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
