Fraction_of_nodes	Efficiency
0.911	0.00625638406537283
0.912	0.006400208986415883
0.913	0.006549051055867415
0.914	0.006703146374829001
0.915	0.006862745098039216
0.916	0.006741250717154331
0.917	0.006905671466353218
0.918	0.00707618187292984
0.919	0.007253086419753086
0.92	0.007436708860759493
0.921	0.007302823758519961
0.922	0.007492507492507493
0.923	0.007006151742993848
0.924	0.006842105263157895
0.925	0.007027027027027027
0.926	0.00684931506849315
0.927	0.007039573820395738
0.928	0.007237871674491393
0.929	0.00744466800804829
0.93	0.007660455486542443
0.931	0.007885763000852515
0.932	0.008121158911325725
0.933	0.008367254635911352
0.934	0.008624708624708625
0.935	0.008894230769230769
0.936	0.009176587301587302
0.937	0.009472606246799796
0.938	0.009254362771020624
0.939	0.009562841530054645
0.94	0.009887005649717515
0.941	0.010227936879018119
0.942	0.01058681185722928
0.943	0.010964912280701754
0.944	0.010714285714285714
0.945	0.011111111111111112
0.946	0.011530398322851153
0.947	0.011248185776487663
0.948	0.010935143288084464
0.949	0.011372549019607842
0.95	0.01183673469387755
0.951	0.011479591836734694
0.952	0.011968085106382979
0.953	0.01156336725254394
0.954	0.012077294685990338
0.955	0.012626262626262626
0.956	0.01004228329809725
0.957	0.010520487264673311
0.958	0.009872241579558653
0.959	0.010365853658536586
0.96	0.010897435897435897
0.961	0.010121457489878543
0.962	0.010668563300142247
0.963	0.01126126126126126
0.964	0.011904761904761904
0.965	0.012605042016806723
0.966	0.008912655971479501
0.967	0.00946969696969697
0.968	0.010080645161290322
0.969	0.010752688172043012
0.97	0.011494252873563218
0.971	0.012315270935960592
0.972	0.006613756613756613
0.973	0.007122507122507123
0.974	0.007692307692307693
0.975	0.008333333333333333
0.976	0.009057971014492754
0.977	0.009881422924901186
0.978	0.010822510822510822
0.979	0.011904761904761904
0.98	0.013157894736842105
0.981	0.014619883040935672
0.982	0.016339869281045753
0.983	0.007352941176470588
0.984	0.008333333333333333
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
