Fraction_of_nodes	Efficiency
0.11	0.22597436355820916
0.111	0.2258582059487073
0.112	0.22549971960252596
0.113	0.2252869963155776
0.114	0.22520615122683604
0.115	0.22485074386168227
0.116	0.2246797098493819
0.117	0.22456536642277594
0.118	0.2244868053346189
0.119	0.2244810231392342
0.12	0.22391122032161886
0.121	0.22373622524428433
0.122	0.2235237591844619
0.123	0.22350987324881857
0.124	0.22342625726127507
0.125	0.2230636747151039
0.126	0.22275062375831065
0.127	0.22247717681639234
0.128	0.22243465917244856
0.129	0.22243536642949988
0.13	0.2220566675676628
0.131	0.22195946662594837
0.132	0.22137452704069605
0.133	0.22134093414597222
0.134	0.22111258485719804
0.135	0.22091932491285007
0.136	0.2207860132972604
0.137	0.2207751190533134
0.138	0.22071112771618506
0.139	0.22080966079024122
0.14	0.22078316425544323
0.141	0.22061738869093414
0.142	0.22044806613087198
0.143	0.22020597345162124
0.144	0.2201198706789429
0.145	0.21994240088918823
0.146	0.21993130732983668
0.147	0.21964159255402674
0.148	0.21946424597998318
0.149	0.21943610910885744
0.15	0.2194180598035328
0.151	0.21929012198706457
0.152	0.21930666582874336
0.153	0.21910407579798624
0.154	0.21892023435947025
0.155	0.2189128248306741
0.156	0.21892499388056275
0.157	0.21865455501841363
0.158	0.21827628079337139
0.159	0.21816591215694112
0.16	0.21810839128396542
0.161	0.21769622324530075
0.162	0.21763645460598624
0.163	0.21745992728825486
0.164	0.21728551554897144
0.165	0.2172981626104654
0.166	0.21711652229691364
0.167	0.21686670661850405
0.168	0.21669375602414878
0.169	0.21628548000949088
0.17	0.21610080623481398
0.171	0.2159630538888925
0.172	0.2157858987564
0.173	0.21568327916624536
0.174	0.215475803812278
0.175	0.21526625945062725
0.176	0.2150608483708277
0.177	0.21492512601737537
0.178	0.2147208767383222
0.179	0.2143176986884288
0.18	0.2141484556436689
0.181	0.21381277118833927
0.182	0.21361983857868516
0.183	0.21371581646378368
0.184	0.2137852586499853
0.185	0.21385150029304426
0.186	0.21372242755988186
0.187	0.21350636266137507
0.188	0.21317840166647747
0.189	0.21303484592226649
0.19	0.2129620642936437
0.191	0.21282003696994023
0.192	0.21267882021407433
0.193	0.2125047153525622
0.194	0.21241446569615002
0.195	0.21227188272358785
0.196	0.21219141498202174
0.197	0.2120248916637399
0.198	0.21198883995028914
0.199	0.21170468338163997
0.2	0.21150745475469773
0.201	0.21132408045934348
0.202	0.21089154020631207
0.203	0.21066752325258623
0.204	0.21054417791233093
0.205	0.21024319865266755
0.206	0.21002261148821805
0.207	0.20935821666663973
0.208	0.20911244186865133
0.209	0.20899940992756944
0.21	0.20887560216761875
0.211	0.20854439502763625
0.212	0.20832323998285376
0.213	0.20813764780239427
0.214	0.20779206080457222
0.215	0.20745898158634754
0.216	0.20737143885568654
0.217	0.20699067559623865
0.218	0.20682093294824924
0.219	0.20657385141027232
0.22	0.2064506300286059
0.221	0.2064705794030496
0.222	0.2063302522535362
0.223	0.20605663665277074
0.224	0.20590756104889937
0.225	0.20573807088102164
0.226	0.20529367964601117
0.227	0.20503211981278252
0.228	0.20501766276187405
0.229	0.20493344758306573
0.23	0.2046639669452225
0.231	0.20421466568341193
0.232	0.2036578478113809
0.233	0.2032120273354747
0.234	0.20302680861676264
0.235	0.2028262070597875
0.236	0.20261614177286807
0.237	0.202562750692214
0.238	0.20230901693640466
0.239	0.20223843153724275
0.24	0.20206648080523082
0.241	0.202146443640266
0.242	0.20193073284224086
0.243	0.20183219443266323
0.244	0.2016972837399381
0.245	0.20164825164905292
0.246	0.20150171250562743
0.247	0.20113131745291815
0.248	0.20088312435901237
0.249	0.20032173295920414
0.25	0.2000339603033072
0.251	0.19964361030801628
0.252	0.1992769471805127
0.253	0.1993595034527403
0.254	0.1988015615579286
0.255	0.1986651784962296
0.256	0.1985920452304793
0.257	0.19857345992750797
0.258	0.1984185361930411
0.259	0.19842583803074074
0.26	0.19801149487852224
0.261	0.19776375654751308
0.262	0.19725541752152068
0.263	0.19695783161628339
0.264	0.1965197049077635
0.265	0.19643219544840165
0.266	0.1958892317295047
0.267	0.19558216715718266
0.268	0.19539243964203135
0.269	0.1953058662522192
0.27	0.19483213750215705
0.271	0.19475035641591887
0.272	0.1945529952293294
0.273	0.1944020652543971
0.274	0.19421617510408612
0.275	0.1940174674922272
0.276	0.19393896871765168
0.277	0.1934633630481021
0.278	0.19249893498071954
0.279	0.1923086637400336
0.28	0.1912357936771735
0.281	0.19095795595742163
0.282	0.19094109136319912
0.283	0.19067759080547697
0.284	0.19034382058848184
0.285	0.18977953192963629
0.286	0.18910706022349844
0.287	0.18908931605166235
0.288	0.18890441998423252
0.289	0.1887190175671914
0.29	0.18856978502451224
0.291	0.18827781728101436
0.292	0.18779322083556113
0.293	0.1878374267150229
0.294	0.18695473568284374
0.295	0.18651561611746337
0.296	0.1860800000075046
0.297	0.18586335443017826
0.298	0.18581570930156857
0.299	0.18560895484247297
0.3	0.18523071006656963
0.301	0.18528637779703566
0.302	0.18533540922429145
0.303	0.1854526746256587
0.304	0.1851291808763785
0.305	0.18501379726295253
0.306	0.18490050082224369
0.307	0.18423396168827907
0.308	0.1839562903266615
0.309	0.1834596207007145
0.31	0.18319792139269972
0.311	0.1827554091727803
0.312	0.18231713295994284
0.313	0.1816121956749614
0.314	0.18138914860165292
0.315	0.18117599951686056
0.316	0.18052657039887784
0.317	0.1805977970349544
0.318	0.17996231784438918
0.319	0.17997697490717268
0.32	0.17993578926487389
0.321	0.1795059129646351
0.322	0.17921937385391512
0.323	0.17888191235149728
0.324	0.17782740768325137
0.325	0.1773948774962489
0.326	0.17723282879349025
0.327	0.17727550320765173
0.328	0.1768471711512038
0.329	0.17570468174872225
0.33	0.17448449629677484
0.331	0.17391893101878167
0.332	0.1739011167879056
0.333	0.17382213707748156
0.334	0.17335517935715397
0.335	0.17321226396372447
0.336	0.1730403343806408
0.337	0.17282998281837517
0.338	0.17270545366162782
0.339	0.1717355950482175
0.34	0.17146738804740885
0.341	0.17129172886610167
0.342	0.17149407080374002
0.343	0.17084025913427892
0.344	0.17068111925102
0.345	0.1704557141203383
0.346	0.17027820242356956
0.347	0.17010602712005723
0.348	0.169422048861572
0.349	0.16866265450329196
0.35	0.16850478104932085
0.351	0.16787372374758608
0.352	0.16767023198788977
0.353	0.16770831580649942
0.354	0.16695429670604855
0.355	0.16655302886612366
0.356	0.1665089136167108
0.357	0.16592930117239876
0.358	0.165524703386984
0.359	0.16551851319124397
0.36	0.16502698021088988
0.361	0.16452269012330692
0.362	0.16462217124820736
0.363	0.16455133406401642
0.364	0.16392258786346484
0.365	0.16342190246884802
0.366	0.1630625216719673
0.367	0.16306701056964112
0.368	0.16293819613172744
0.369	0.1627089700780175
0.37	0.16202337845137613
0.371	0.16147267267480256
0.372	0.16068660403280952
0.373	0.16046173909555245
0.374	0.1602418464455075
0.375	0.1599967975323989
0.376	0.15941715856697408
0.377	0.15925684343719396
0.378	0.15866587794008655
0.379	0.1584019095888499
0.38	0.15797584570084133
0.381	0.1573935886849315
0.382	0.15673618684850416
0.383	0.15645095309674786
0.384	0.15602970742531955
0.385	0.15528028640596556
0.386	0.15532340367512826
0.387	0.15437001798428326
0.388	0.1534884089735707
0.389	0.15308778244983592
0.39	0.1520266557817628
0.391	0.15193708743703654
0.392	0.15196624224058558
0.393	0.15163112798493839
0.394	0.15146616471914678
0.395	0.15148554218498983
0.396	0.1511962289881262
0.397	0.15121465311295065
0.398	0.1510842712849486
0.399	0.15084838616077567
0.4	0.150853570438292
0.401	0.15036520839057033
0.402	0.15000047444713024
0.403	0.14940155319528953
0.404	0.14911236320648813
0.405	0.14845554070835093
0.406	0.1485012968371342
0.407	0.1483522077373602
0.408	0.1480930600533379
0.409	0.14794851418232702
0.41	0.14807451683906553
0.411	0.14733122373023338
0.412	0.14725303913112614
0.413	0.1468854001389883
0.414	0.14653613084661843
0.415	0.14619101652127825
0.416	0.14573341535098405
0.417	0.1450767679513598
0.418	0.14518353055635314
0.419	0.14495813579954575
0.42	0.14414924827256556
0.421	0.14382772788446205
0.422	0.14349727628603107
0.423	0.14359720388087172
0.424	0.1435003182871531
0.425	0.14326982822059667
0.426	0.14276493264870402
0.427	0.14194506272631405
0.428	0.1416785929673961
0.429	0.14166519209254216
0.43	0.1411484958611826
0.431	0.14100359833381412
0.432	0.14101920894285688
0.433	0.14039981326860324
0.434	0.14046202207823744
0.435	0.1409601143551106
0.436	0.14003250748288368
0.437	0.1387627195055098
0.438	0.13837866240066574
0.439	0.13886650572640288
0.44	0.13777015400692166
0.441	0.1367680725034075
0.442	0.13682252602226253
0.443	0.13616131089593125
0.444	0.13554479494999291
0.445	0.13505027793709343
0.446	0.1344148869362936
0.447	0.13447735893458354
0.448	0.13362757381596854
0.449	0.13358404979352814
0.45	0.1332581852016662
0.451	0.13315184245927675
0.452	0.13232302862072967
0.453	0.13178404509027958
0.454	0.13128069169242093
0.455	0.1309682978606516
0.456	0.13033391916603748
0.457	0.13023599475981798
0.458	0.12973607783188804
0.459	0.1298508473533312
0.46	0.1286080653070667
0.461	0.1282149985518225
0.462	0.1283081008641003
0.463	0.1283431224531038
0.464	0.1281210135630122
0.465	0.12729724147012095
0.466	0.12735041000776048
0.467	0.12699171768897544
0.468	0.12420284056963592
0.469	0.12355461526673564
0.47	0.12043895183680635
0.471	0.1201827780323116
0.472	0.12056101371073516
0.473	0.1210194206069737
0.474	0.1203941826008464
0.475	0.11809212775423321
0.476	0.11853277606143933
0.477	0.11780404954252743
0.478	0.11738001817354975
0.479	0.11719992683389584
0.48	0.11728871570428509
0.481	0.11703487165121783
0.482	0.1167961872393176
0.483	0.11627634861073298
0.484	0.11560639643051145
0.485	0.11551774764177139
0.486	0.11555746297398894
0.487	0.11560355672801156
0.488	0.11535866702388965
0.489	0.11514847614220275
0.49	0.1142899059011966
0.491	0.11408661465406138
0.492	0.11319399014336315
0.493	0.11319577847231367
0.494	0.11322542498362481
0.495	0.11278313781151733
0.496	0.11242926264495588
0.497	0.1115131144643575
0.498	0.1090238779932482
0.499	0.10840213175855822
0.5	0.10791034980964997
0.501	0.10723763146329303
0.502	0.10472933999522532
0.503	0.10300733173215104
0.504	0.10259820317869779
0.505	0.10225728355983899
0.506	0.1017328311386417
0.507	0.09907301228098886
0.508	0.0987300719351964
0.509	0.09874432364154892
0.51	0.09848878261270803
0.511	0.0983651120242927
0.512	0.09828650059323715
0.513	0.09533053332092764
0.514	0.09571092141811455
0.515	0.09468245375796373
0.516	0.09392360086981454
0.517	0.09156696443885629
0.518	0.0919390736930857
0.519	0.09107275575206841
0.52	0.09145301778026077
0.521	0.09037118379092784
0.522	0.08909007780474963
0.523	0.08876967083810618
0.524	0.08820318564525294
0.525	0.08680421057609594
0.526	0.08617533771979936
0.527	0.08614087815664347
0.528	0.08374087817839826
0.529	0.08379093782174532
0.53	0.08319955474292821
0.531	0.08300946622308046
0.532	0.08242861113381798
0.533	0.08278238199705326
0.534	0.08259527102938641
0.535	0.08054458643743503
0.536	0.0805637571754637
0.537	0.08042841873915635
0.538	0.07986889987821787
0.539	0.07979292290807762
0.54	0.0791064915263288
0.541	0.07822972010471364
0.542	0.07618368599453147
0.543	0.07581792719966966
0.544	0.07450887724323148
0.545	0.07386709244583088
0.546	0.07368887129918292
0.547	0.07371392534429105
0.548	0.07042578447563798
0.549	0.06828629776517257
0.55	0.06785888197438547
0.551	0.06809312388296174
0.552	0.06838780388755143
0.553	0.06866939564864645
0.554	0.06889236688318343
0.555	0.0673921568739384
0.556	0.06768624222211762
0.557	0.06796868169762976
0.558	0.06827692968718817
0.559	0.06858727936758448
0.56	0.06809130205515738
0.561	0.06627347063453143
0.562	0.06657678171295034
0.563	0.0659674765332746
0.564	0.06589204654785863
0.565	0.06466180996884868
0.566	0.06398382457405179
0.567	0.06426935399882895
0.568	0.06407196866062105
0.569	0.0640161282290276
0.57	0.06424644862589599
0.571	0.06413599448973156
0.572	0.06346177208577321
0.573	0.0632101708319767
0.574	0.06349106045113614
0.575	0.06332319922065464
0.576	0.06205014692063972
0.577	0.0623236825868257
0.578	0.06260849975708879
0.579	0.06230550005428681
0.58	0.062061201293796144
0.581	0.06197159180730005
0.582	0.06182732127857561
0.583	0.06176474927602751
0.584	0.062062410718321616
0.585	0.06115910881211161
0.586	0.06106033400182648
0.587	0.060965758313499
0.588	0.06066399884906648
0.589	0.06008176917862166
0.59	0.06033481776466284
0.591	0.05970689701205792
0.592	0.059699122053828
0.593	0.05973160210677421
0.594	0.059984001674436155
0.595	0.05947745415204564
0.596	0.059772627621782835
0.597	0.05903911259440651
0.598	0.05897142201894148
0.599	0.058486761644248236
0.6	0.057809165591099755
0.601	0.058087069610833
0.602	0.05778920969175773
0.603	0.05512076641259474
0.604	0.05292360609895853
0.605	0.052565485327856744
0.606	0.051368976991382514
0.607	0.04902560685891213
0.608	0.04852738108707471
0.609	0.048756566030415865
0.61	0.04821583917255285
0.611	0.04782859423242682
0.612	0.047572580154154415
0.613	0.04777957414967808
0.614	0.04801432168513028
0.615	0.048264396277240336
0.616	0.04816757401372504
0.617	0.04654814336604375
0.618	0.044415354703094975
0.619	0.04464911972784811
0.62	0.04488473513538292
0.621	0.04409488397980776
0.622	0.04429606193457506
0.623	0.044178221180820994
0.624	0.044321876185511165
0.625	0.0442432906851166
0.626	0.04417713550813997
0.627	0.03893718484441996
0.628	0.0391470888058454
0.629	0.03906898395640477
0.63	0.03895668051636684
0.631	0.03879918145433013
0.632	0.03810365877591956
0.633	0.038311875490542074
0.634	0.0384843756242278
0.635	0.03453716048748117
0.636	0.034218186395354434
0.637	0.03374597649038831
0.638	0.033932934808894616
0.639	0.03385289822028192
0.64	0.032804080440032905
0.641	0.032956220383046145
0.642	0.03312520035107786
0.643	0.03309649824749522
0.644	0.03234522809988448
0.645	0.03251205480435586
0.646	0.03269625908086779
0.647	0.0328020907958575
0.648	0.03292154931200413
0.649	0.03259611832985758
0.65	0.032782915569570234
0.651	0.032027041805149654
0.652	0.031136802600200658
0.653	0.030879436728365538
0.654	0.031058447955776353
0.655	0.030896551833666415
0.656	0.027655082435893194
0.657	0.026011599915207153
0.658	0.021889155231352184
0.659	0.022017914968007198
0.66	0.019218843999486084
0.661	0.019300564597529275
0.662	0.01938877050123874
0.663	0.01948651699796966
0.664	0.019602854412882915
0.665	0.019720236774636704
0.666	0.01983867663514503
0.667	0.019958186735356747
0.668	0.01998171501153341
0.669	0.01892175916422426
0.67	0.01903678505580009
0.671	0.016007355476054627
0.672	0.01605864235224143
0.673	0.016138400256393005
0.674	0.016218836660047278
0.675	0.014235798027959712
0.676	0.014276167988611374
0.677	0.014316765689904015
0.678	0.014405966722239864
0.679	0.01447653360926944
0.68	0.014567295575471756
0.681	0.01448296681498535
0.682	0.014305611145230062
0.683	0.014396152987921391
0.684	0.014261150584383705
0.685	0.014351985938424365
0.686	0.013830624341853542
0.687	0.013632634940231305
0.688	0.013179812598711869
0.689	0.013209524351673859
0.69	0.01322183866045055
0.691	0.013114195373837218
0.692	0.013055724219105003
0.693	0.013070089976741245
0.694	0.013081149961731065
0.695	0.013167210158847717
0.696	0.013232409739538398
0.697	0.013298185101833332
0.698	0.013386545135732559
0.699	0.01345364037572936
0.7	0.013521334737216959
0.701	0.013242102903554223
0.702	0.013331275313679168
0.703	0.013421351498231053
0.704	0.013316975825732533
0.705	0.013309177859675208
0.706	0.01337680801199915
0.707	0.013175778443727363
0.708	0.01301453944812508
0.709	0.013068745656903474
0.71	0.013135323302542468
0.711	0.012795233738676613
0.712	0.012884399130583767
0.713	0.01295013394578022
0.714	0.013016475212090935
0.715	0.011366466016206608
0.716	0.011446794397946583
0.717	0.011527977336939112
0.718	0.011237147827592331
0.719	0.01131741316921799
0.72	0.01132611535645334
0.721	0.011306603727505755
0.722	0.011310323848957238
0.723	0.011392282717427942
0.724	0.01136138952542119
0.725	0.01144431937597171
0.726	0.011465773619860453
0.727	0.011462994662332141
0.728	0.011497849264427347
0.729	0.011542018108233817
0.73	0.011545221877729155
0.731	0.011631380249951013
0.732	0.01164863135138169
0.733	0.01173621504575298
0.734	0.011824790253645457
0.735	0.011871490351336021
0.736	0.010528326156566776
0.737	0.01051194489646877
0.738	0.010548625004183515
0.739	0.01051679057426187
0.74	0.010246440603583483
0.741	0.010325870375704286
0.742	0.010406227343608599
0.743	0.010487525994730542
0.744	0.010408334261735012
0.745	0.010490289649622689
0.746	0.010573216840528797
0.747	0.010420477529455524
0.748	0.010397056726026569
0.749	0.010432424414894542
0.75	0.010334157408856208
0.751	0.010417497387959888
0.752	0.010276889447093185
0.753	0.010360441393817518
0.754	0.010378648414984901
0.755	0.010413535295602877
0.756	0.010465512041609993
0.757	0.010410861816330644
0.758	0.010168371363975071
0.759	0.01008493725039367
0.76	0.010169330030731692
0.761	0.010219626077894058
0.762	0.010270410427308618
0.763	0.010357447803811232
0.764	0.010445596295758561
0.765	0.010534874896577012
0.766	0.01040437864472197
0.767	0.010401574893953146
0.768	0.009923419036719503
0.769	0.009089997878817733
0.77	0.009169386506580333
0.771	0.009147672067115852
0.772	0.009147762332900267
0.773	0.009147497575823936
0.774	0.009228808665386817
0.775	0.008961624464600637
0.776	0.008261454806137682
0.777	0.007905920013543318
0.778	0.007936702054349098
0.779	0.007859689330277551
0.78	0.00786920081440628
0.781	0.007941395317290741
0.782	0.00784899932153979
0.783	0.007879005843675568
0.784	0.007670932283335374
0.785	0.007615839206797683
0.786	0.007687349434091558
0.787	0.007715580695915525
0.788	0.0077440034405964735
0.789	0.00775005104727514
0.79	0.0076723193264546545
0.791	0.0076387428361112475
0.792	0.007712547114721018
0.793	0.007787426212922193
0.794	0.007677908956620765
0.795	0.007753182573842537
0.796	0.007829568609052808
0.797	0.007907089090330558
0.798	0.007985766593716933
0.799	0.007796138355839842
0.8	0.007573342905001193
0.801	0.007556783436180419
0.802	0.007483952407810274
0.803	0.007430825847380286
0.804	0.00745471082205776
0.805	0.007531563510944954
0.806	0.007351433709534239
0.807	0.007374038777860022
0.808	0.007451253843596776
0.809	0.007210959335511557
0.81	0.0071480288021641475
0.811	0.007045828575717133
0.812	0.007121185031072398
0.813	0.007197756913126939
0.814	0.007217447862609159
0.815	0.007237143976274417
0.816	0.007316238445960476
0.817	0.00739663667064136
0.818	0.007387298310739516
0.819	0.007469379403081066
0.82	0.007552836156188117
0.821	0.007637699483785737
0.822	0.007724001172868061
0.823	0.007651270574999395
0.824	0.007673778602350037
0.825	0.007761982954101187
0.826	0.007851716861085016
0.827	0.007819791446623016
0.828	0.007911250995706326
0.829	0.008004324536832284
0.83	0.0080294366267217
0.831	0.008054582779857511
0.832	0.008151044849077362
0.833	0.0082492502087048
0.834	0.008123402701715961
0.835	0.007992116284799218
0.836	0.007421816549453841
0.837	0.007513443914261913
0.838	0.007415075531017563
0.839	0.007507763975155283
0.84	0.00752358490566038
0.841	0.007419791417880744
0.842	0.007393372571152142
0.843	0.007290816048777834
0.844	0.006723187207058174
0.845	0.006726714146068985
0.846	0.006443991738109384
0.847	0.006442781791079004
0.848	0.00652811664923899
0.849	0.006615158204562177
0.85	0.0065697240865026105
0.851	0.006567809420158414
0.852	0.006565238708095849
0.853	0.006655173484919079
0.854	0.006432057943630922
0.855	0.006521392081736907
0.856	0.006515475265475264
0.857	0.006607242522735478
0.858	0.006700962274831018
0.859	0.00613981762917933
0.86	0.006125385405960944
0.861	0.006057762485663642
0.862	0.005862336471666841
0.863	0.00594854730213253
0.864	0.005927741466957151
0.865	0.006016215220195318
0.866	0.005900946395840346
0.867	0.0059903546745652
0.868	0.0056191687871077175
0.869	0.005529457819534155
0.87	0.005436294971178692
0.871	0.005521237080103359
0.872	0.005485154199475065
0.873	0.005572220139149272
0.874	0.005343915343915344
0.875	0.005096774193548386
0.876	0.004523996852871756
0.877	0.004464880714380916
0.878	0.004267714401842569
0.879	0.004338842975206612
0.88	0.004411764705882354
0.881	0.004225418981151783
0.882	0.004297648365444976
0.883	0.0043717457510560965
0.884	0.0042978510744627685
0.885	0.004373251970505975
0.886	0.004450654660249444
0.887	0.004530130636325327
0.888	0.004611754611754612
0.889	0.004695604695604696
0.89	0.004781762579927718
0.891	0.004870313738815268
0.892	0.004701742240683051
0.893	0.004790454358431787
0.894	0.004881701108116203
0.895	0.004212454212454212
0.896	0.004294249439880508
0.897	0.003902531886541024
0.898	0.0039798097456804505
0.899	0.0038613861386138613
0.9	0.00393939393939394
0.901	0.004019789734075448
0.902	0.004102671996633705
0.903	0.004188144329896907
0.904	0.0042763157894736845
0.905	0.004367301231802912
0.906	0.004118050789293068
0.907	0.004207573632538569
0.908	0.004300047778308648
0.909	0.004395604395604396
0.91	0.0044943820224719105
0.911	0.004596527068437181
0.912	0.004702194357366771
0.913	0.0048115477145148355
0.914	0.004924760601915185
0.915	0.005042016806722689
0.916	0.0051635111876075735
0.917	0.005289450484866294
0.918	0.005420054200542005
0.919	0.005555555555555556
0.92	0.00569620253164557
0.921	0.0050308341447581955
0.922	0.005161505161505162
0.923	0.004955570745044429
0.924	0.005087719298245614
0.925	0.005225225225225226
0.926	0.005368382080710848
0.927	0.005517503805175038
0.928	0.005672926447574335
0.929	0.0058350100603621734
0.93	0.006004140786749482
0.931	0.005754475703324808
0.932	0.005926251097453907
0.933	0.006105834464043419
0.934	0.005827505827505828
0.935	0.006009615384615385
0.936	0.005704365079365079
0.937	0.005888376856118792
0.938	0.006081438392384982
0.939	0.005737704918032787
0.94	0.005932203389830509
0.941	0.0061367621274108705
0.942	0.006352087114337568
0.943	0.005012531328320802
0.944	0.005194805194805195
0.945	0.0053872053872053875
0.946	0.004542278127183787
0.947	0.0039912917271407835
0.948	0.003393665158371041
0.949	0.0035294117647058825
0.95	0.003673469387755102
0.951	0.003826530612244898
0.952	0.003989361702127659
0.953	0.004162812210915819
0.954	0.004347826086956522
0.955	0.004545454545454545
0.956	0.0036997885835095136
0.957	0.003875968992248062
0.958	0.0040650406504065045
0.959	0.00426829268292683
0.96	0.004487179487179487
0.961	0.004723346828609987
0.962	0.004978662873399715
0.963	0.005255255255255256
0.964	0.003968253968253968
0.965	0.004201680672268907
0.966	0.004456327985739751
0.967	0.001893939393939394
0.968	0.0020161290322580645
0.969	0.002150537634408602
0.97	0.0022988505747126436
0.971	0.0024630541871921183
0.972	0.0026455026455026454
0.973	0.002849002849002849
0.974	0.003076923076923077
0.975	0.0033333333333333335
0.976	0.0036231884057971015
0.977	0.003952569169960474
0.978	0.004329004329004329
0.979	0.004761904761904762
0.98	0.005263157894736842
0.981	0.005847953216374269
0.982	0.006535947712418301
0.983	0.007352941176470588
0.984	0.008333333333333333
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
