Fraction_of_nodes	Efficiency
0.09311224489795919	0.010028050786355273
0.09438775510204081	0.010052365596177924
0.09566326530612244	0.009820042767198662
0.09693877551020408	0.00910642920627787
0.09821428571428571	0.008858890745407775
0.09948979591836735	0.006695513504325442
0.10076530612244898	0.006710505191223209
0.10204081632653061	0.006719493438243381
0.10331632653061225	0.006734584658561209
0.10459183673469388	0.006244345200598114
0.10586734693877552	0.006230938309703284
0.10714285714285714	0.00623514155304463
0.10841836734693877	0.006248908104301148
0.1096938775510204	0.006262728027824402
0.11096938775510204	0.006276601613451612
0.11224489795918367	0.006271234244131738
0.11352040816326531	0.004816606163401918
0.11479591836734694	0.004826348397090807
0.11607142857142858	0.004836126856495688
0.11734693877551021	0.0038231809793089285
0.11862244897959184	0.0038300679444579562
0.11989795918367346	0.003836978808266778
0.1211734693877551	0.0038439136919830494
0.12244897959183673	0.0031869682867448944
0.12372448979591837	0.0028005154868689023
0.125	0.0017241599455214936
0.12627551020408162	0.0015677779200637487
0.12755102040816327	0.0015638066208305905
0.1288265306122449	0.0015640989310285154
0.13010204081632654	0.0015557737385220732
0.13137755102040816	0.0015517117272753494
0.1326530612244898	0.0015519506771780923
0.13392857142857142	0.001552184295547132
0.13520408163265307	0.0015422456351333142
0.1364795918367347	0.0015424383592773593
0.1377551020408163	0.0015426254657023933
0.13903061224489796	0.0015428069018573515
0.14030612244897958	0.0010753185979485674
0.14158163265306123	0.0009832189438430147
0.14285714285714285	0.0009661900030752486
0.1441326530612245	0.0009646254569180918
0.14540816326530612	0.0009496612602161089
0.14668367346938777	0.0009346031405052373
0.14795918367346939	0.0009130913585123605
0.14923469387755103	0.0008775642208925568
0.15051020408163265	0.0008756877177929811
0.15178571428571427	0.0008647371440649818
0.15306122448979592	0.0007787560498403874
0.15433673469387754	0.0007719952184142697
0.1556122448979592	0.0007697604867963798
0.1568877551020408	0.0007117315362398573
0.15816326530612246	0.0007023957327447467
0.15943877551020408	0.0006929998939168218
0.16071428571428573	0.0006673513668558847
0.16198979591836735	0.0006477305069854353
0.16326530612244897	0.000623332092099547
0.16454081632653061	0.0006065628623230697
0.16581632653061223	0.0005639306080459824
0.16709183673469388	0.0005159449700454407
0.1683673469387755	0.0005018235277487207
0.16964285714285715	0.0004986411438024341
0.17091836734693877	0.0004954367666232073
0.17219387755102042	0.00048507675626319695
0.17346938775510204	0.0004818058656286373
0.1747448979591837	0.00045618182195191577
0.1760204081632653	0.00045279637762897886
0.17729591836734693	0.00044938770924615203
0.17857142857142858	0.00044595564914721037
0.1798469387755102	0.000427965355800707
0.18112244897959184	0.00038556059376331436
0.18239795918367346	0.00034532631305252213
0.1836734693877551	0.00034151669274908714
0.18494897959183673	0.0003376814935824164
0.18622448979591838	0.00033382053086486587
0.1875	0.0003299336183433219
0.18877551020408162	0.00032602056818369405
0.19005102040816327	0.000319597274315474
0.1913265306122449	0.0003156235308970519
0.19260204081632654	0.0003116230394411449
0.19387755102040816	0.00030759560539495945
0.1951530612244898	0.00030354103254261736
0.19642857142857142	0.00029945912298853474
0.19770408163265307	0.0002953496771406101
0.1989795918367347	0.0002912124936932178
0.2002551020408163	0.00028704736961000625
0.20153061224489796	0.0002726304579339723
0.20280612244897958	0.00026324786324786326
0.20408163265306123	0.0002589482926561578
0.20535714285714285	0.00025461971341519013
0.2066326530612245	0.00025026191203552685
0.20790816326530612	0.000245874673177151
0.20918367346938777	0.0002414577796306912
0.21045918367346939	0.0002248119160771889
0.21173469387755103	0.00022029551069219997
0.21301020408163265	0.00021574859500305205
0.21428571428571427	0.00021645021645021645
0.21556122448979592	0.0002118587961123911
0.21683673469387754	0.00020723626528367458
0.2181122448979592	0.00020791350798068004
0.2193877551020408	0.00020859407592824363
0.22066326530612246	0.00020927799093128707
0.22193877551020408	0.00020996527497375435
0.22321428571428573	0.00021065595022037853
0.22448979591836735	0.00021135003901846875
0.22576530612244897	0.0002120475638997178
0.22704081632653061	0.00020183836565474729
0.22831632653061223	0.00020250670461386896
0.22959183673469388	0.00020317836864243902
0.2308673469387755	0.00020385337983394215
0.23214285714285715	0.00020453176046566907
0.23341836734693877	0.00020521353300055462
0.23469387755102042	0.0002058987200890373
0.23596938775510204	0.00020658734457094043
0.2372448979591837	0.00020727942947737572
0.2385204081632653	0.00020797499803266894
0.23979591836734693	0.00020867407365630816
0.24107142857142858	0.0001924001924001924
0.2423469387755102	0.00019304909692768041
0.24362244897959184	0.00019370128982270634
0.24489795918367346	0.0001943567933415649
0.2461734693877551	0.00019501562992916345
0.24744897959183673	0.00019567782222094327
0.24872448979591838	0.00019634339304482404
0.25	0.00019701236542317096
0.2512755102040816	0.0001976847625747859
0.25255102040816324	0.0001983606079169219
0.2538265306122449	0.00019903992506732233
0.25510204081632654	0.00018797434150238492
0.25637755102040816	0.00018862030143881924
0.2576530612244898	0.00018926959679661207
0.25892857142857145	0.00018992225057866936
0.2602040816326531	0.00019057828598654042
0.2614795918367347	0.00019123772642248
0.2627551020408163	0.0001919005954915354
0.26403061224489793	0.00019256691700365877
0.2653061224489796	0.0001932367149758454
0.26658163265306123	0.00019391001363429784
0.26785714285714285	0.0001945868374166165
0.26913265306122447	0.00019526721097401725
0.27040816326530615	0.000195951159173576
0.27168367346938777	0.0001966387071005008
0.2729591836734694	0.00019732988006043226
0.274234693877551	0.00019802470358177182
0.2755102040816326	0.0001987232034180391
0.2767857142857143	0.00019942540555025832
0.2780612244897959	0.00020013133618937428
0.27933673469387754	0.0002008410217786983
0.28061224489795916	0.00020155448899638462
0.28188775510204084	0.00020227176475793758
0.28316326530612246	0.0002029928762187502
0.2844387755102041	0.0002037178507766743
0.2857142857142857	0.00020444671607462305
0.2869897959183674	0.00020517950000320593
0.288265306122449	0.00020591623070339698
0.2895408163265306	0.00020665693656923652
0.29081632653061223	0.0002009203448052369
0.29209183673469385	0.00020164568901030996
0.29336734693877553	0.0002023749681749042
0.29464285714285715	0.00020310821081321906
0.29591836734693877	0.00019726978615955182
0.2971938775510204	0.00019798713083649564
0.29846938775510207	0.00018546116906772644
0.2997448979591837	0.0001861380346482656
0.3010204081632653	0.0001868186124714768
0.3022959183673469	0.00018750292973327708
0.30357142857142855	0.00018819101387908727
0.3048469387755102	0.00018888289260658391
0.30612244897959184	0.00018957859386848662
0.30739795918367346	0.0001902781458753814
0.3086734693877551	0.0001909815770985806
0.30994897959183676	0.00019168891627301978
0.3112244897959184	0.0001924001924001924
0.3125	0.0001931154347511225
0.3137755102040816	0.0001938346728693762
0.31505102040816324	0.00019455793657411269
0.3163265306122449	0.0001952852559631748
0.31760204081632654	0.00019601666141622038
0.31887755102040816	0.00019675218359789474
0.3201530612244898	0.00019749185346104473
0.32142857142857145	0.00019823570224997521
0.3227040816326531	0.00019898376150374872
0.3239795918367347	0.0001997360630595285
0.3252551020408163	0.00019333218766111015
0.32653061224489793	0.0001940658961531827
0.3278061224489796	0.00019480378929444953
0.32908163265306123	0.0001955458989679522
0.33035714285714285	0.0001817520901490367
0.33163265306122447	0.0001824471268226468
0.33290816326530615	0.0001831461579598983
0.33418367346938777	0.00018384921422845839
0.3354591836734694	0.00018455632659087555
0.336734693877551	0.00018526752630798873
0.3380102040816326	0.0001859828449423825
0.3392857142857143	0.00018670231436188883
0.3405612244897959	0.00018742596674313646
0.34183673469387754	0.00018815383457514864
0.34311224489795916	0.0001888859506629897
0.34438775510204084	0.00018962234813146137
0.34566326530612246	0.0001903630604288499
0.3469387755102041	0.00019110812133072406
0.3482142857142857	0.00019185756494378574
0.3494897959183674	0.0001926114257097731
0.350765306122449	0.00019336973840941788
0.3520408163265306	0.000194132538166457
0.35331632653061223	0.00019489986045169991
0.35459183673469385	0.0001956717410871522
0.35586734693877553	0.00019644821625019646
0.35714285714285715	0.00019722932247783143
0.35841836734693877	0.0001980150966709702
0.3596938775510204	0.00019880557609879842
0.36096938775510207	0.0001996007984031936
0.3622448979591837	0.0002004008016032064
0.3635204081632653	0.00020120562409960482
0.3647959183673469	0.0002020153046794825
0.36607142857142855	0.00019471668722009477
0.3673469387755102	0.00019550342130987292
0.36862244897959184	0.0001962949331370384
0.36989795918367346	0.00019709126146619474
0.3711734693877551	0.00019789244545589471
0.37244897959183676	0.00019869852466345437
0.3737244897959184	0.00019950953904983583
0.375	0.00019197863194357498
0.3762755102040816	0.00019276542961547488
0.37755102040816324	0.00019355707409028175
0.3788265306122449	0.00019435360525937756
0.38010204081632654	0.0001951550634253956
0.38137755102040816	0.00018744142455482662
0.3826530612244898	0.00018821757952192734
0.38392857142857145	0.00018899856532907227
0.3852040816326531	0.0001897844221495674
0.3864795918367347	0.00019057519057519057
0.3877551020408163	0.0001826722338204593
0.38903061224489793	0.00018343655279041938
0.3903061224489796	0.00017543397980754894
0.39158163265306123	0.00017617109736976552
0.39285714285714285	0.00017691287041132243
0.39413265306122447	0.00017765933821896514
0.39540816326530615	0.00017841054049473243
0.39668367346938777	0.00017916651736123553
0.3979591836734694	0.00017992730936701573
0.399234693877551	0.00018069295749198176
0.4005102040816326	0.00018146350315292837
0.4017857142857143	0.00018223898820913747
0.4030612244897959	0.0001830194549680631
0.40433673469387754	0.000183804946191102
0.40561224489795916	0.00018459550509945083
0.40688775510204084	0.0001853911753800519
0.40816326530612246	0.0001861920011916288
0.4094387755102041	0.00018699802717081336
0.4107142857142857	0.00018780929843836567
0.4119897959183674	0.00018862586060548902
0.413265306122449	0.0001894477597802406
0.4145408163265306	0.00019027504257404079
0.41581632653061223	0.00019110775610828166
0.41709183673469385	0.00018234865061998541
0.41836734693877553	0.00018315018315018315
0.41964285714285715	0.00018395701215084476
0.42091836734693877	0.00018476918438992132
0.4221938775510204	0.0001758190236183555
0.42346938775510207	0.0001765987088672174
0.4247448979591837	0.00017738359201773836
0.4260204081632653	0.00017817371937639198
0.4272959183673469	0.00017896913776646516
0.42857142857142855	0.0001797698945349952
0.4298469387755102	0.0001805760375598158
0.43112244897959184	0.00018138761525671385
0.43239795918367346	0.00018220467658669907
0.4336734693877551	0.00018302727106338844
0.43494897959183676	0.00018385544876050786
0.4362244897959184	0.00018468926031951243
0.4375	0.00018552875695732838
0.4387755102040816	0.00018637399047421825
0.44005102040816324	0.00018722501326177176
0.4413265306122449	0.00018808187831102473
0.44260204081632654	0.00018894463922070832
0.44387755102040816	0.00018981335020563112
0.4451530612244898	0.00019068806610519624
0.44642857142857145	0.0001915688423920563
0.4477040816326531	0.00019245573518090838
0.4489795918367347	0.00019334880123743234
0.4502551020408163	0.00019424809798737389
0.45153061224489793	0.00019515368352577655
0.4528061224489796	0.0001960656166263643
0.45408163265306123	0.00019698395675107793
0.45535714285714285	0.00019790876405976845
0.45663265306122447	0.0001988400994200497
0.45790816326530615	0.0001997780244173141
0.45918367346938777	0.0001895713457335296
0.4604591836734694	0.00019046978813037097
0.461734693877551	0.00019137463272956513
0.4630102040816326	0.0001922859405044678
0.4642857142857143	0.00019320377315604046
0.4655612244897959	0.00019412819312329425
0.46683673469387754	0.00019505926359390956
0.46811224489795916	0.0001959970485150341
0.46938775510204084	0.0001969416126042632
0.47066326530612246	0.0001862522553984052
0.4719387755102041	0.00018715420336643624
0.4732142857142857	0.00018806271891675874
0.4744897959183674	0.00017716674934448303
0.475765306122449	0.00017803097739006588
0.4770408163265306	0.00017890154451666765
0.47831632653061223	0.00017977851287214152
0.47959183673469385	0.00018066194536782773
0.48086734693877553	0.00018155190568983672
0.48214285714285715	0.00017028522775649213
0.48341836734693877	0.00015890477936682557
0.4846938775510204	0.00015969338869370808
0.48596938775510207	0.00014814266138291174
0.4872448979591837	0.00014888152752447241
0.4885204081632653	0.00014962593516209475
0.4897959183673469	0.00015037593984962405
0.49107142857142855	0.00015113159783881815
0.4923469387755102	0.00015189296608989533
0.49362244897959184	0.00015266010228226853
0.49489795918367346	0.00015343306482546988
0.4961734693877551	0.00015421191287026922
0.49744897959183676	0.0001549967063199907
0.4987244897959184	0.00014280521368852884
0.5	0.00014353567513962108
0.5012755102040817	0.00014427175552495246
0.5025510204081632	0.0001450135126227671
0.5038265306122449	0.00014576100495587417
0.5051020408163265	0.00014651429180319135
0.5063775510204082	0.00014727343321149804
0.5076530612244898	0.00014803849000740192
0.5089285714285714	0.00014880952380952382
0.5102040816326531	0.00014958659704090513
0.5114795918367347	0.00015036977294164287
0.5127551020408163	0.00015115911558175648
0.514030612244898	0.00015195468987429204
0.5153061224489796	0.00015275656158866824
0.5165816326530612	0.00015356479736426966
0.5178571428571429	0.0001543794647242923
0.5191326530612245	0.00015520063208984705
0.5204081632653061	0.00015602836879432625
0.5216836734693877	0.00015686274509803922
0.5229591836734694	0.00015770383220312253
0.5242346938775511	0.0001585517022687307
0.5255102040816326	0.00015940642842651362
0.5267857142857143	0.0001602680847963867
0.5280612244897959	0.00016113674650260017
0.5293367346938775	0.00014728408153646754
0.5306122448979592	0.0001480867195829878
0.5318877551020408	0.00014889593662988936
0.5331632653061225	0.00014971180477580656
0.5344387755102041	0.0001505343971097396
0.5357142857142857	0.0001513637877274241
0.5369897959183674	0.0001522000517480176
0.5382653061224489	0.0001530432653311091
0.5395408163265306	0.0001538935056940597
0.5408163265306123	0.00015475085112968121
0.5420918367346939	0.00015561538102426044
0.5433673469387755	0.00014083845828834326
0.5446428571428571	0.000141629685582098
0.5459183673469388	0.00014242759930368728
0.5471938775510204	0.000143232275005968
0.548469387755102	0.00014404378931195084
0.5497448979591837	0.00014486221993304147
0.5510204081632653	0.0001456876456876457
0.5522959183673469	0.00014652014652014652
0.5535714285714286	0.00014735980352026197
0.5548469387755102	0.00014820669894279222
0.5561224489795918	0.00014906091622776508
0.5573979591836735	0.00014992254002098917
0.5586734693877551	0.00015079165619502388
0.5599489795918368	0.00015166835187057634
0.5612244897959183	0.0001525527154383348
0.5625	0.00015344483658124905
0.5637755102040817	0.0001543448062972681
0.5650510204081632	0.00015525271692254613
0.5663265306122449	0.00015616866215512754
0.5676020408163265	0.00015709273707912238
0.5688775510204082	0.00015802503818938422
0.5701530612244898	0.00014130281192595732
0.5714285714285714	0.00014214641080312722
0.5727040816326531	0.0001429975869157208
0.5739795918367347	0.000143856431281581
0.5752551020408163	0.00014472303628930135
0.576530612244898	0.00014559749572307356
0.5778061224489796	0.0001464799047880619
0.5790816326530612	0.00014737036013631757
0.5803571428571429	0.00014826895989324636
0.5816326530612245	0.00014917580368464236
0.5829081632653061	0.00015009099266430272
0.5841836734693877	0.0001510146295422369
0.5854591836734694	0.0001519468186134853
0.5867346938775511	0.00015288766578756258
0.5880102040816326	0.00015383727861854123
0.5892857142857143	0.00015479576633579072
0.5905612244897959	0.00015576323987538941
0.5918367346938775	0.00015673981191222572
0.5931122448979592	0.00015772559689280574
0.5943877551020408	0.00015872071106878558
0.5956632653061225	0.00015972527253124626
0.5969387755102041	0.00016073940124573035
0.5982142857142857	0.00016176321908805986
0.5994897959183674	0.0001627968498809548
0.6007653061224489	0.00016384041943147374
0.6020408163265306	0.00016489405556929673
0.6033163265306123	0.00016595788818587283
0.6045918367346939	0.00016703204927445453
0.6058673469387755	0.0001681166729710419
0.6071428571428571	0.0001692118955962604
0.6084183673469388	0.00017031785569819675
0.6096938775510204	0.00017143469409621772
0.610969387755102	0.0001725625539257981
0.6122448979591837	0.00017370158068438424
0.6135204081632653	0.00017485192227832054
0.6147959183673469	0.00017601372907086752
0.6160714285714286	0.00017718715393134
0.6173469387755102	0.00017837235228539575
0.6186224489795918	0.0001795694821665058
0.6198979591836735	0.00018077870426863715
0.6211734693877551	0.000182000182000182
0.6224489795918368	0.0001832340815391663
0.6237244897959183	0.00018448057188977287
0.625	0.000185739824940215
0.6262755102040817	0.00018701201552199728
0.6275510204081632	0.00018829732147060207
0.6288265306122449	0.00016589643322668563
0.6301020408163265	0.00016704450542894643
0.6313775510204082	0.00016820453671664745
0.6326530612244898	0.00016937669376693767
0.6339285714285714	0.00017056114617090227
0.6352040816326531	0.0001717580664949086
0.6364795918367347	0.0001729676303434643
0.6377551020408163	0.00017419001642363013
0.639030612244898	0.00017542540661103176
0.6403061224489796	0.00017667398601751598
0.6415816326530612	0.00017793594306049823
0.6428571428571429	0.00017921146953405018
0.6441326530612245	0.00018050076068177717
0.6454081632653061	0.00018180401527153727
0.6466836734693877	0.00018312143567205568
0.6479591836734694	0.0001844532279314888
0.6492346938775511	0.00018579960185799603
0.6505102040816326	0.00018716077110237696
0.6517857142857143	0.0001885369532428356
0.6530612244897959	0.000189928369871934
0.6543367346938775	0.0001913352466858002
0.6556122448979592	0.00019275781357565744
0.6568877551020408	0.00016645397547578093
0.6581632653061225	0.0001677008217340265
0.6594387755102041	0.0001689617301681169
0.6607142857142857	0.00017023691303731027
0.6619897959183674	0.00017152658662092623
0.6632653061224489	0.00017283097131005876
0.6645408163265306	0.0001741502917017386
0.6658163265306123	0.00017548477669562167
0.6670918367346939	0.00017683465959328028
0.6683673469387755	0.0001782001782001782
0.6696428571428571	0.00017958157493041214
0.6709183673469388	0.0001809790969143064
0.6721938775510204	0.00018239299610894942
0.673469387755102	0.0001838235294117647
0.6747448979591837	0.00018527095877721167
0.6760204081632653	0.00012449036755781022
0.6772959183673469	0.00012547838634795156
0.6785714285714286	9.485866059571239e-05
0.6798469387755102	9.56175298804781e-05
0.6811224489795918	9.63855421686747e-05
0.6823979591836735	9.71628449280995e-05
0.6836734693877551	9.794958861172783e-05
0.6849489795918368	9.874592673052236e-05
0.6862244897959183	9.955201592832254e-05
0.6875	0.00010036801605888258
0.6887755102040817	0.00010119409026512852
0.6900510204081632	0.00010203040506070809
0.6913265306122449	0.00010287713041390899
0.6926020408163265	0.0001037344398340249
0.6938775510204082	0.00010460251046025104
0.6951530612244898	0.00010548152315319434
0.6964285714285714	0.00010637166258908626
0.6977040816326531	0.00010727311735679038
0.6989795918367347	0.00010818608005769924
0.7002551020408163	0.00010911074740861975
0.701530612244898	0.00011004732034774953
0.7028061224489796	0.00011099600414385082
0.7040816326530612	0.00011195700850873264
0.7053571428571429	0.00011293054771315641
0.7066326530612245	0.00011391684070628441
0.7079081632653061	0.00011491611123879568
0.7091836734693877	0.00011592858798979828
0.7104591836734694	0.0001169545046976726
0.7117346938775511	0.00011799410029498526
0.7130102040816326	0.00011904761904761905
0.7142857142857143	0.00012011531069827035
0.7155612244897959	0.00012119743061447097
0.7168367346938775	0.00012229423994129877
0.7181122448979592	0.00012340600575894693
0.7193877551020408	0.00012453300124533
0.7206632653061225	0.00012567550584391103
0.7219387755102041	0.00012683380543694245
0.7232142857142857	0.00012800819252432156
0.7244897959183674	0.00012919896640826872
0.7257653061224489	0.00013040643338404695
0.7270408163265306	0.00013163090693694878
0.7283163265306123	0.00013287270794578793
0.7295918367346939	0.00013413216489314137
0.7308673469387755	0.00013540961408259986
0.7321428571428571	0.0001367053998632946
0.7334183673469388	0.00013801987486198014
0.7346938775510204	0.00013935340022296544
0.735969387755102	0.0001407063458561981
0.7372448979591837	0.00014207909069381957
0.7385204081632653	0.00014347202295552367
0.7397959183673469	0.0001448855404230658
0.7410714285714286	0.00014632005072428425
0.7423469387755102	0.00014777597162701344
0.7436224489795918	0.00014925373134328358
0.7448979591836735	0.00015075376884422112
0.7461734693877551	0.00015227653418608191
0.7474489795918368	0.00015382248884786957
0.7487244897959183	0.00015539210608101107
0.75	0.00015698587127158556
0.7512755102040817	0.00015860428231562253
0.7525510204081632	0.00016024785000801238
0.7538265306122449	0.00016191709844559586
0.7551020408163265	0.0001636125654450262
0.7563775510204082	0.00016533480297602646
0.7576530612244898	0.0001670843776106934
0.7589285714285714	0.00016886187098953058
0.7602040816326531	0.0001706678803049266
0.7614795918367347	0.00017250301880282904
0.7627551020408163	0.0001743679163034002
0.764030612244898	0.00017626321974148062
0.7653061224489796	0.0001781895937277263
0.7665816326530612	0.0001801477211313277
0.7678571428571429	0.00018213830368526501
0.7691326530612245	0.00018416206261510129
0.7704081632653061	0.00018621973929236498
0.7716836734693877	0.0001883120959136275
0.7729591836734694	0.00019043991620643687
0.7742346938775511	0.0001926040061633282
0.7755102040816326	0.0001948051948051948
0.7767857142857143	0.00019704433497536947
0.7780612244897959	0.00019932230416583617
0.7793367346938775	0.00020164000537706682
0.7806122448979592	0.0002039983680130559
0.7818877551020408	0.0002063983488132095
0.7831632653061225	0.00020884093282283329
0.7844387755102041	0.00021132713440405747
0.7857142857142857	0.000213857998289136
0.7869897959183674	0.00021643460067816175
0.7882653061224489	0.0002190580503833516
0.7895408163265306	0.00022172949002217295
0.7908163265306123	0.0002244500972617088
0.7920918367346939	0.00022722108611679165
0.7933673469387755	0.00023004370830457787
0.7946428571428571	0.0002329192546583851
0.7959183673469388	0.0002358490566037736
0.7971938775510204	0.0002388344877000239
0.798469387755102	0.00024187696525034265
0.7997448979591837	0.0002449779519843214
0.8010204081632653	0.00024813895781637717
0.8022959183673469	0.00025136154168412233
0.8035714285714286	0.00025464731347084286
0.8048469387755102	0.00025799793601651185
0.8061224489795918	0.00026141512722202857
0.8073979591836735	0.00026490066225165563
0.8086734693877551	0.00026845637583892615
0.8099489795918368	0.00027208416470161435
0.8112244897959183	0.0002757859900717044
0.8125	0.0002795638803466592
0.8137755102040817	0.0001889466225791214
0.8150510204081632	0.00019157088122605365
0.8163265306122449	0.00019425019425019425
0.8176020408163265	0.00019698611247907023
0.8188775510204082	0.0001997802417340925
0.8201530612244898	0.00020263424518743666
0.8214285714285714	0.00020554984583761563
0.8227040816326531	0.00020852882911062454
0.8239795918367347	0.0002115730455939913
0.8252551020408163	0.00021468441391155003
0.826530612244898	0.00021786492374727668
0.8278061224489796	0.0002211166390270868
0.8290816326530612	0.00022444170126809562
0.8303571428571429	0.000227842333105491
0.8316326530612245	0.0002313208420078649
0.8329081632653061	0.0002348796241926013
0.8341836734693877	0.0002385211687537269
0.8354591836734694	0.00024224806201550387
0.8367346938775511	0.00024606299212598425
0.8380102040816326	0.00024996875390576176
0.8392857142857143	0.00025396825396825396
0.8405612244897959	0.00025806451612903227
0.8418367346938775	0.00026226068712300026
0.8431122448979592	0.0002665600426496068
0.8443877551020408	0.00027096599376778217
0.8456632653061225	0.0002754820936639118
0.8469387755102041	0.00028011204481792715
0.8482142857142857	0.0002848597065945022
0.8494897959183674	0.0002897291032884253
0.8507653061224489	0.0002947244326554671
0.8520408163265306	0.0002998500749625187
0.8533163265306123	0.00030511060259344014
0.8545918367346939	0.0003105107902499612
0.8558673469387755	0.0003160556257901391
0.8571428571428571	0.00032175032175032174
0.8584183673469388	0.0003276003276003276
0.8596938775510204	0.0003336113427856547
0.860969387755102	0.0003397893306150187
0.8622448979591837	0.00034614053305642093
0.8635204081632653	0.00035267148651031563
0.8647959183673469	0.00017969451931716083
0.8660714285714286	0.00018315018315018315
0.8673469387755102	0.00018670649738610905
0.8686224489795918	0.00019036740909956216
0.8698979591836735	0.00019413706076490002
0.8711734693877551	0.00019801980198019803
0.8724489795918368	0.00020202020202020202
0.8737244897959183	0.00020614306328592042
0.875	0.00021039343572480537
0.8762755102040817	0.0002147766323024055
0.8775510204081632	0.0002192982456140351
0.8788265306122449	0.00022396416573348266
0.8801020408163265	0.00022878059940517045
0.8813775510204082	0.0002337540906965872
0.8826530612244898	0.00023889154323936931
0.8839285714285714	0.0002442002442002442
0.8852040816326531	0.00024968789013732833
0.8864795918367347	0.0002553626149131767
0.8877551020408163	0.00026123301985370953
0.889030612244898	0.0002673082063619353
0.8903061224489796	0.00027359781121751026
0.8915816326530612	0.00028011204481792715
0.8928571428571429	0.00028686173264486515
0.8941326530612245	0.0002938583602703497
0.8954081632653061	0.00030111412225233364
0.8966836734693877	0.00030864197530864197
0.8979591836734694	0.00031645569620253165
0.8992346938775511	0.0003245699448231094
0.9005102040816326	0.000333000333000333
0.9017857142857143	0.0003417634996582365
0.9030612244897959	0.0003508771929824561
0.9043367346938775	0.00036036036036036037
0.9056122448979592	0.00037023324694557573
0.9068877551020408	0.000380517503805175
0.9081632653061225	0.0003912363067292645
0.9094387755102041	0.00040241448692152917
0.9107142857142857	0.00041407867494824016
0.9119897959183674	0.00042625745950554135
0.9132653061224489	0.0004389815627743635
0.9145408163265306	0.0004522840343735866
0.9158163265306123	0.0004662004662004662
0.9170918367346939	0.0004807692307692308
0.9183673469387755	0.000496031746031746
0.9196428571428571	0.0005120327700972862
0.9209183673469388	0.0005288207297726071
0.9221938775510204	0.000546448087431694
0.923469387755102	0.0005649717514124294
0.9247448979591837	0.0005844535359438924
0.9260204081632653	0.0006049606775559589
0.9272959183673469	0.0006265664160401002
0.9285714285714286	0.0
0.9298469387755102	0.0
0.9311224489795918	0.0
0.9323979591836735	0.0
0.9336734693877551	0.0
0.9349489795918368	0.0
0.9362244897959183	0.0
0.9375	0.0
0.9387755102040817	0.0
0.9400510204081632	0.0
0.9413265306122449	0.0
0.9426020408163265	0.0
0.9438775510204082	0.0
0.9451530612244898	0.0
0.9464285714285714	0.0
0.9477040816326531	0.0
0.9489795918367347	0.0
0.9502551020408163	0.0
0.951530612244898	0.0
0.9528061224489796	0.0
0.9540816326530612	0.0
0.9553571428571429	0.0
0.9566326530612245	0.0
0.9579081632653061	0.0
0.9591836734693877	0.0
0.9604591836734694	0.0
0.9617346938775511	0.0
