Fraction_of_nodes	Efficiency
0.3558282208588957	0.008467850417002312
0.3565098841172461	0.008485809802828403
0.35719154737559644	0.008503826384150757
0.35787321063394684	0.008521900404095816
0.35855487389229723	0.008540032107083255
0.3592365371506476	0.008558221738834231
0.35991820040899797	0.00857646954637972
0.3605998636673483	0.008594775778068898
0.3612815269256987	0.008613140683577592
0.3619631901840491	0.008631564513916796
0.36264485344239944	0.008650047521441242
0.36332651670074984	0.008668589959858052
0.36400817995910023	0.00868719208423543
0.36468984321745057	0.008705854151011445
0.36537150647580097	0.008724576418002868
0.3660531697341513	0.008743359144414068
0.3667348329925017	0.008762202590845996
0.3674164962508521	0.00878110701930521
0.36809815950920244	0.008800072693212996
0.36877982276755283	0.008819099877414537
0.36946148602590323	0.008838188838188163
0.37014314928425357	0.00885499477048705
0.37082481254260397	0.008874203002093314
0.3715064758009543	0.008891118538040354
0.3721881390593047	0.008908086673275058
0.3728698023176551	0.008927473151345297
0.37355146557600544	0.008946922983919034
0.37423312883435583	0.008966436447351792
0.37491479209270623	0.008986013819507583
0.37559645535105657	0.009005655379768801
0.37627811860940696	0.009025361409046194
0.3769597818677573	0.009045132189788902
0.3776414451261077	0.00906496800599458
0.3783231083844581	0.009084869143219595
0.37900477164280844	0.009104835888589308
0.37968643490115883	0.009124868530808426
0.3803680981595092	0.009144967360171442
0.38104976141785957	0.009165132668573142
0.38173142467620996	0.009185364749519219
0.3824130879345603	0.009205663898136941
0.3830947511929107	0.009226030411185917
0.3837764144512611	0.009240339478042002
0.38445807770961143	0.009254689345443032
0.38513974096796183	0.00927523249604335
0.3858214042263122	0.009295844123812335
0.38650306748466257	0.009316524533431495
0.38718473074301296	0.009337274031278781
0.3878663940013633	0.009358092925439938
0.3885480572597137	0.009378981525719938
0.3892297205180641	0.009399940143654507
0.38991138377641443	0.009420969092521743
0.39059304703476483	0.00944206868735382
0.3912747102931152	0.009463239244948782
0.39195637355146556	0.009484481083882449
0.39263803680981596	0.009505794524520389
0.3933197000681663	0.009527179889029996
0.3940013633265167	0.009548637501392676
0.3946830265848671	0.00957016768741611
0.39536468984321743	0.009591770774746619
0.3960463531015678	0.009613447092881639
0.3967280163599182	0.009635196973182276
0.39740967961826856	0.009657020748885975
0.39809134287661896	0.009678918755119276
0.3987730061349693	0.009700891328910694
0.3994546693933197	0.009722938809203671
0.4001363326516701	0.009745061536869664
0.40081799591002043	0.009767259854721303
0.4014996591683708	0.009789534107525685
0.4021813224267212	0.009811884642017753
0.40286298568507156	0.009834311806913793
0.40354464894342196	0.009856815952925037
0.4042263122017723	0.009879397432771372
0.4049079754601227	0.009902056601195159
0.4055896387184731	0.009924793814975172
0.40627130197682343	0.009947609432940631
0.4069529652351738	0.009970503815985373
0.4076346284935242	0.009993477327082115
0.40831629175187456	0.010016530331296836
0.40899795501022496	0.010039663195803296
0.4096796182685753	0.010062876289897639
0.4103612815269257	0.010086169985013143
0.4110429447852761	0.010109544654735073
0.4117246080436264	0.010133000674815665
0.4124062713019768	0.010156538423189221
0.4130879345603272	0.010180158279987335
0.41376959781867756	0.010203860627554245
0.41445126107702795	0.010227645850462297
0.41513292433537835	0.010251514335527552
0.4158145875937287	0.010275466471825513
0.4164962508520791	0.010299502650706976
0.4171779141104294	0.010323623265814019
0.4178595773687798	0.010347828713096115
0.4185412406271302	0.010372119390826388
0.41922290388548056	0.010396495699617989
0.41990456714383095	0.01042095804244062
0.42058623040218135	0.010445506824637182
0.4212678936605317	0.010470142453940571
0.4219495569188821	0.010494865340490609
0.4226312201772324	0.010519675896851106
0.4233128834355828	0.010544574538027086
0.4239945466939332	0.010569561681482126
0.42467620995228356	0.010594637747155867
0.42535787321063395	0.010619803157481653
0.42603953646898435	0.01064505833740432
0.4267211997273347	0.01067040371439814
0.4274028629856851	0.010695839718484906
0.4280845262440354	0.010721366782252174
0.4287661895023858	0.010746985340871653
0.4294478527607362	0.010772695832117757
0.43012951601908656	0.010798498696386303
0.43081117927743695	0.010824394376713368
0.43149284253578735	0.010850383318794312
0.4321745057941377	0.010876465971002953
0.4328561690524881	0.010902642784410901
0.4335378323108384	0.010928914212807074
0.4342194955691888	0.010955280712717343
0.4349011588275392	0.01098174274342439
0.43558282208588955	0.011008300766987689
0.43626448534423995	0.011034955248263688
0.43694614860259035	0.011061706654926146
0.4376278118609407	0.011088555457486647
0.4383094751192911	0.01111550212931529
0.4389911383776414	0.011142547146661555
0.4396728016359918	0.011169690988675348
0.4403544648943422	0.011196934137428215
0.44103612815269255	0.011224277077934755
0.44171779141104295	0.011251720298174204
0.44239945466939334	0.011279264289112207
0.4430811179277437	0.011306909544722776
0.4437627811860941	0.011334656562010438
0.4444444444444444	0.011362505841032577
0.4451261077027948	0.011390457884921957
0.4458077709611452	0.01141851319990945
0.44648943421949555	0.011446672295346957
0.44717109747784595	0.011474935683730531
0.44785276073619634	0.011503303880723683
0.4485344239945467	0.01153177740518092
0.4492160872528971	0.011560356779171456
0.4498977505112474	0.011589042528003145
0.4505794137695978	0.011617835180246632
0.4512610770279482	0.011646735267759684
0.45194274028629855	0.011675743325711762
0.45262440354464895	0.011704859892608799
0.45330606680299934	0.011734085510318185
0.4539877300613497	0.01176342072409398
0.4546693933197001	0.011792866082602351
0.4553510565780504	0.011822422137947219
0.4560327198364008	0.011852089445696145
0.4567143830947512	0.011881868564906436
0.45739604635310155	0.011911760058151484
0.45807770961145194	0.011941764491547333
0.45875937286980234	0.011971882434779481
0.4594410361281527	0.012002114461129936
0.4601226993865031	0.012032461147504473
0.4608043626448534	0.01206292307446018
0.4614860259032038	0.01209350082623321
0.4621676891615542	0.012124194990766798
0.46284935241990455	0.012155006159739521
0.46353101567825494	0.01218593492859382
0.46421267893660534	0.01221698189656476
0.4648943421949557	0.012248147666709057
0.4655760054533061	0.012279432845934368
0.4662576687116564	0.012310838045028829
0.4669393319700068	0.012342363878690876
0.4676209952283572	0.012374010965559313
0.46830265848670755	0.012405779928243677
0.46898432174505794	0.012437671393354843
0.46966598500340834	0.012469685991535936
0.4703476482617587	0.012501824357493503
0.4710293115201091	0.01253408713002897
0.47171097477845947	0.012566474952070389
0.4723926380368098	0.012598988470704465
0.4730743012951602	0.01263162833720888
0.47375596455351054	0.012664395207084908
0.47443762781186094	0.012697289740090323
0.47511929107021134	0.012730312600272613
0.4758009543285617	0.01276346445600249
0.47648261758691207	0.012796745980007712
0.47716428084526247	0.01283015784940721
0.4778459441036128	0.012863700745745528
0.4785276073619632	0.012897375355027585
0.47920927062031354	0.012931182367753738
0.47989093387866394	0.012965122478955192
0.48057259713701433	0.012999196388229713
0.4812542603953647	0.013033404799777685
0.48193592365371507	0.013067748422438496
0.48261758691206547	0.013102227969727253
0.4832992501704158	0.013136844159871843
0.4839809134287662	0.01317159771585034
0.48466257668711654	0.013206489365428752
0.48534423994546694	0.01324151984119912
0.48602590320381733	0.013276689880617974
0.4867075664621677	0.01331200022604515
0.48738922972051807	0.013347451624782953
0.48807089297886846	0.013383044829115709
0.4887525562372188	0.013418780596349662
0.4894342194955692	0.01345465968885327
0.49011588275391954	0.013490682874097857
0.49079754601226994	0.013526850924698656
0.49147920927062033	0.013563164618456237
0.49216087252897067	0.013599624738398323
0.49284253578732107	0.013636232072822007
0.49352419904567146	0.013672987415336351
0.4942058623040218	0.01370989156490541
0.4948875255623722	0.013746945325891642
0.49556918882072254	0.013784149508099738
0.49625085207907293	0.013821504926820875
0.49693251533742333	0.013859012402877376
0.49761417859577367	0.013896672762667804
0.49829584185412407	0.013934486838212478
0.49897750511247446	0.013972455467199434
0.4996591683708248	0.01401057949303081
0.5003408316291752	0.014048859764869692
0.5010224948875256	0.014087297137687393
0.501704158145876	0.014125892472311195
0.5023858214042263	0.014164646635472542
0.5030674846625767	0.014203560499855708
0.5037491479209271	0.014242634944146921
0.5044308111792775	0.014281870853083965
0.5051124744376279	0.014321269117506264
0.5057941376959781	0.014360830634405453
0.5064758009543285	0.014400556306976424
0.5071574642126789	0.014440447044668878
0.5078391274710293	0.014480503763239389
0.5085207907293797	0.014520727384803943
0.50920245398773	0.014561118837891018
0.5098841172460804	0.014601679057495171
0.5105657805044308	0.01464240898513114
0.5112474437627812	0.01468330956888849
0.5119291070211316	0.01472438176348678
0.512610770279482	0.014765626530331281
0.5132924335378323	0.014807044837569238
0.5139740967961827	0.014848637660146678
0.5146557600545331	0.014890405979865797
0.5153374233128835	0.014932350785442885
0.5160190865712339	0.014974473072566842
0.5167007498295841	0.015016773843958274
0.5173824130879345	0.01505925410942916
0.5180640763462849	0.015101914885943124
0.5187457396046353	0.015144757197676295
0.5194274028629857	0.015187782076078784
0.520109066121336	0.015230990559936762
0.5207907293796864	0.015274383695435156
0.5214723926380368	0.015317962536220992
0.5221540558963872	0.015361728143467337
0.5228357191547376	0.015405681585937917
0.523517382413088	0.015449823940052352
0.5241990456714383	0.015494156289952071
0.5248807089297887	0.015538679727566876
0.5255623721881391	0.015583395352682177
0.5262440354464895	0.015628304273006908
0.5269256987048399	0.01567340760424214
0.5276073619631901	0.01571870647015035
