Fraction_of_nodes	Efficiency
0.06612133605998637	0.00047053366248473783
0.06680299931833675	0.00043651403893224674
0.06748466257668712	0.0004082765435901386
0.0681663258350375	0.00037317256120440577
0.06884798909338787	0.00035012165319632375
0.06952965235173825	0.00033183662215920275
0.07021131561008861	0.00031780063671290324
0.070892978868439	0.00031602282403023186
0.07157464212678936	0.000311632020306971
0.07225630538513975	0.00030722796098601085
0.07293796864349011	0.00030281060179774633
0.0736196319018405	0.0002983798982979702
0.07430129516019086	0.0002939358058670672
0.07498295841854125	0.0002916520840624635
0.07566462167689161	0.00028936130069265293
0.076346284935242	0.00028488320333720313
0.07702794819359236	0.0002825750024654805
0.07770961145194274	0.00028025966112270046
0.07839127471029311	0.0002795795940475095
0.0790729379686435	0.00027505916970511094
0.07975460122699386	0.0002727214489013352
0.08043626448534424	0.00027037648872044276
0.08111792774369461	0.0002658213254791209
0.081799591002045	0.0002634585395682368
0.08248125426039536	0.0002575900690650714
0.08316291751874574	0.00025520741134124034
0.08384458077709611	0.00025447942890236263
0.0845262440354465	0.0002537489934191715
0.08520790729379686	0.000253016096343195
0.08588957055214724	0.00025228072909130704
0.08657123381049761	0.00025154288304556375
0.08725289706884799	0.0002508025495530393
0.08793456032719836	0.0002500597199256603
0.08861622358554874	0.0002476348723644707
0.08929788684389911	0.00024520247893725653
0.08997955010224949	0.00024276251387414906
0.09066121336059986	0.00024031495130154352
0.09134287661895024	0.00023785976524161068
0.09202453987730061	0.00023539692961180563
0.09270620313565099	0.00023292641822437386
0.09338786639400136	0.00023044820478585476
0.09406952965235174	0.00022796226289658255
0.09475119291070211	0.00022546856605018415
0.09543285616905249	0.0002229670876330746
0.09611451942740286	0.00022045780092394963
0.09679618268575324	0.00021965076288738147
0.09747784594410361	0.00021884103311236097
0.09815950920245399	0.00021802860215078355
0.09884117246080436	0.0002154956036224639
0.09952283571915474	0.00021199886831983728
0.10020449897750511	0.00021117160995856978
0.10088616223585549	0.00021149205246230054
0.10156782549420586	0.00021181322490339743
0.10224948875255624	0.00021098117594022214
0.1029311520109066	0.0002101463512352599
0.10361281526925699	0.0002093087410031001
0.10429447852760736	0.0002084683354180167
0.10497614178595774	0.00020762512461377472
0.1056578050443081	0.000205034945086293
0.10633946830265849	0.00020418343125209863
0.10702113156100886	0.00020332907625229135
0.10770279481935924	0.00020247187003797907
0.1083844580777096	0.00020161180251870465
0.10906612133605999	0.0002007488635622456
0.10974778459441036	0.00019988304299441224
0.11042944785276074	0.00019901433059884506
0.1111111111111111	0.0001981427161168108
0.11179277436946149	0.00019726818924699742
0.11247443762781185	0.00019639073964530806
0.11315610088616224	0.0001955103569246536
0.1138377641445126	0.00019462703065474426
0.11451942740286299	0.00019374075036188002
0.11520109066121335	0.00019285150552873981
0.11588275391956374	0.0001919592855941695
0.1165644171779141	0.00019106407995296882
0.11724608043626449	0.000190165877955677
0.11792774369461487	0.00018926466890835722
0.11860940695296524	0.00018556696093995054
0.11929107021131562	0.00018465537790802243
0.11997273346966598	0.00018193936555401438
0.12065439672801637	0.00017921470282233087
0.12133605998636673	0.00017828833560610806
0.12201772324471712	0.00017735887301104694
0.12269938650306748	0.00017642630395352013
0.12338104976141787	0.00017549061730337485
0.12406271301976823	0.00017273355394741626
0.12474437627811862	0.0001717887641649852
0.125426039536469	0.00017084081648534842
0.12610770279481937	0.0001680629286061372
0.12678936605316973	0.00016832552693208432
0.1274710293115201	0.0001685887412040657
0.1281526925698705	0.00016885257334992493
0.12883435582822086	0.00016911702530505402
0.12951601908657123	0.00016938209901242872
0.1301976823449216	0.0001696477964226443
0.130879345603272	0.00016991411949395142
0.13156100886162236	0.0001701810701922923
0.13224267211997273	0.00017044865049133676
0.1329243353783231	0.00017071686237251903
0.1336059986366735	0.00017098570782507418
0.13428766189502386	0.0001712551888460751
0.13496932515337423	0.00017152530744046952
0.1356509884117246	0.00017179606562111747
0.136332651670075	0.00017206746540882856
0.13701431492842536	0.00017233950883239983
0.13769597818677573	0.00017261219792865363
0.1383776414451261	0.00017288553474247573
0.1390593047034765	0.00017315952132685366
0.13974096796182686	0.00017343415974291527
0.14042263122017723	0.00017370945205996753
0.1411042944785276	0.00017398540035553538
0.141785957736878	0.0001742620067154011
0.14246762099522836	0.0001745392732336436
0.14314928425357873	0.00017481720201267806
0.1438309475119291	0.00017509579516329586
0.1445126107702795	0.00017537505480470463
0.14519427402862986	0.0001756549830645685
0.14587593728698023	0.00017593558207904862
0.1465576005453306	0.00017621685399284406
0.147239263803681	0.00017649880095923262
0.14792092706203136	0.0001767814251401121
0.14860259032038173	0.00017706472870604177
0.1492842535787321	0.000177348713836284
0.1499659168370825	0.00017763338271884626
0.15064758009543286	0.00017791873755052312
0.15132924335378323	0.00017820478053693874
0.1520109066121336	0.0001784915138925895
0.152692569870484	0.00017877893984088674
0.15337423312883436	0.0001790670606142
0.15405589638718473	0.00017935587845390035
0.1547375596455351	0.00017964539561040382
0.1554192229038855	0.00017993561434321545
0.15610088616223586	0.00018022653692097328
0.15678254942058623	0.00018051816562149266
0.1574642126789366	0.00018081050273181085
0.158145875937287	0.00018110355054823195
0.15882753919563736	0.00018139731137637181
0.15950920245398773	0.0001816917875312036
0.1601908657123381	0.0001819869813371032
0.1608725289706885	0.00018228289512789523
0.16155419222903886	0.00018257953124689913
0.16223585548738922	0.00018287689204697551
0.1629175187457396	0.00018317497989057285
0.16359918200409	0.00018214427688057318
0.16428084526244036	0.00018244165529180678
0.16496250852079072	0.00018273976257169534
0.1656441717791411	0.00018170255292086854
0.1663258350374915	0.0001819999384411973
0.16700749829584186	0.0001809576277661384
0.16768916155419222	0.00018125427961493534
0.1683708248125426	0.00018155166153390983
0.169052488070893	0.000181849775920665
0.16973415132924335	0.0001821486251826546
0.17041581458759372	0.00018244821173723133
0.1710974778459441	0.0001827485380116959
0.17177914110429449	0.00018304960644334616
0.17246080436264485	0.00018335141947952645
0.17314246762099522	0.00018365397957767748
0.1738241308793456	0.00018395728920538626
0.17450579413769599	0.0001842613508404365
0.17518745739604635	0.00018456616697085906
0.17586912065439672	0.000184871740094983
0.17655078391274712	0.0001851780727214867
0.17723244717109748	0.00018548516736944934
0.17791411042944785	0.0001857930265684028
0.17859577368779822	0.00018610165285838352
0.17927743694614862	0.00018641104878998517
0.17995910020449898	0.0001867212169244111
0.18064076346284935	0.00018703215983352752
0.18132242672119972	0.00018734388009991674
0.18200408997955012	0.00018765638031693077
0.18268575323790048	0.00018796966308874536
0.18336741649625085	0.0001868890367264851
0.18404907975460122	0.00018720156019927186
0.18473074301295161	0.00018751486824981458
0.18541240627130198	0.00018782896350651445
0.18609406952965235	0.0001867397900370812
0.18677573278800272	0.00018705311183244542
0.18745739604635311	0.00018595844673981033
0.18813905930470348	0.00018627098194441504
0.18882072256305385	0.00018658430571555788
0.18950238582140422	0.00018689842070834502
0.1901840490797546	0.00018721332958906674
0.19086571233810498	0.00018752903503525405
0.19154737559645535	0.00018784553973573548
0.19222903885480572	0.0001881628463906945
0.1929107021131561	0.00018848095771172694
0.19359236537150648	0.00018879987642189908
0.19427402862985685	0.00018911960525580575
0.19495569188820722	0.00018944014695962915
0.1956373551465576	0.00018976150429119766
0.19631901840490798	0.0001900836800200452
0.19700068166325835	0.0001889642021022628
0.19768234492160872	0.0001892855697929129
0.1983640081799591	0.00018960775799681573
0.19904567143830948	0.00018993076950958715
0.19972733469665985	0.0001902546071387595
0.20040899795501022	0.00019057927370384273
0.2010906612133606	0.00018944748370022997
0.20177232447171098	0.000189771325552709
0.20245398773006135	0.0001886337215678533
0.20313565098841171	0.00018895672451574346
0.2038173142467621	0.00018928055780540197
0.20449897750511248	0.00018960522428534263
0.20518064076346285	0.00018845839560067433
0.2058623040218132	0.00018878220727696414
0.2065439672801636	0.00018762945693830095
0.20722563053851398	0.00018795239920497614
0.20790729379686435	0.00018827617594779266
0.2085889570552147	0.00018860079004425436
0.2092706203135651	0.0001874386361607807
0.20995228357191548	0.00018776236437522073
0.21063394683026584	0.00018808693198866104
0.2113156100886162	0.00018841234190559644
0.2119972733469666	0.0001887385970430953
0.21267893660531698	0.00018906570033086498
0.21336059986366734	0.00018939365471131746
0.2140422631220177	0.00018972246313963574
0.2147239263803681	0.00019005212858384015
0.21540558963871848	0.00019038265402485552
0.21608725289706884	0.00019071404245657849
0.2167689161554192	0.00019104629688594535
0.2174505794137696	0.0001913794203330002
0.21813224267211997	0.00019171341583096353
0.21881390593047034	0.00019204828642630146
0.2194955691888207	0.000192384035178795
0.2201772324471711	0.00019272066516161005
0.22085889570552147	0.0001930581794613677
0.22154055896387184	0.00019339658117821496
0.2222222222222222	0.00019373587342589604
0.2229038854805726	0.00019407605933182385
0.22358554873892297	0.0001944171420371522
0.22426721199727334	0.00019475912469684814
0.2249488752556237	0.00019510201047976514
0.2256305385139741	0.00019544580256871627
0.22631220177232447	0.0001957905041605482
0.22699386503067484	0.00019613611846621556
0.2276755282890252	0.0001949232626099757
0.2283571915473756	0.00019526795449788017
0.22903885480572597	0.00019561356149699145
0.22972051806407634	0.00019596008684951048
0.2304021813224267	0.00019473707354151354
0.2310838445807771	0.00019508265841026512
0.23176550783912747	0.00019385312237490563
0.23244717109747784	0.00019419775014801658
0.2331288343558282	0.00019296164491894028
0.2338104976141786	0.0001933052987834442
0.23449216087252897	0.00019364987150854838
0.23517382413087934	0.0001939953663729704
0.23585548738922973	0.000194341786670065
0.2365371506475801	0.00019468913570790247
0.23721881390593047	0.00019503741680934773
0.23790047716428084	0.00019538663331213977
0.23858214042263123	0.00019573678856897155
0.2392638036809816	0.0001960878859475706
0.23994546693933197	0.0001964399288307799
0.24062713019768234	0.00019679292061663931
0.24130879345603273	0.00019714686471846782
0.2419904567143831	0.00019750176456494572
0.24267211997273347	0.00019623583980019624
0.24335378323108384	0.00019658973671597658
0.24403544648943423	0.00019531695058155622
0.2447171097477846	0.00019566982673436842
0.24539877300613497	0.00019602366005576873
0.24608043626448534	0.0001963784540106208
0.24676209952283573	0.0001967342120794806
0.2474437627811861	0.0001954485132773595
0.24812542603953647	0.00019580322927241823
0.24880708929788684	0.00019615891179607385
0.24948875255623723	0.0001965155643629758
0.2501704158145876	0.00019687319050376375
0.250852079072938	0.00019723179376515495
0.25153374233128833	0.00019759137771003217
0.25221540558963873	0.0001979519459175322
0.25289706884798907	0.00019831350198313503
0.25357873210633947	0.00019867604951875317
0.25426039536468986	0.00019903959215282228
0.2549420586230402	0.00019940413353039153
0.2556237218813906	0.00019976967731321537
0.256305385139741	0.0002001362271798451
0.25698704839809133	0.00020050378682572178
0.25766871165644173	0.00020087235996326904
0.25835037491479207	0.00020124195032198713
0.25903203817314246	0.00020161256164854695
0.25971370143149286	0.00020198419770688528
0.2603953646898432	0.0002023568622783002
0.2610770279481936	0.00020273055916154728
0.261758691206544	0.00020310529217293648
0.26244035446489433	0.00020348106514642941
0.2631220177232447	0.00020385788193373762
0.26380368098159507	0.0002042357464044211
0.26448534423994546	0.00020461466244598776
0.26516700749829586	0.0002049946339639933
0.2658486707566462	0.00020537566488214198
0.2665303340149966	0.00020575775914238783
0.267211997273347	0.0002061409207050366
0.26789366053169733	0.0002065251535488484
0.2685753237900477	0.00020691046167114102
0.26925698704839807	0.00020729684908789387
0.26993865030674846	0.00020768431983385254
0.27062031356509886	0.0002080728779626343
0.2713019768234492	0.000208462527546834
0.2719836400817996	0.00020885327267813078
0.27266530334015	0.00020924511746739556
0.27334696659850033	0.00020963806604479913
0.2740286298568507	0.00021003212255992092
0.27471029311520107	0.0002104272911818587
0.27539195637355146	0.00021082357609933865
0.27607361963190186	0.00021122098152082656
0.2767552828902522	0.00021161951167463945
0.2774369461486026	0.00021023749710478022
0.278118609406953	0.0002106349214849405
0.27880027266530333	0.00021103347384347396
0.2794819359236537	0.000211433158453026
0.28016359918200406	0.00021183397960649147
0.28084526244035446	0.00021223594161712996
0.28152692569870486	0.00021263904881868196
0.2822085889570552	0.00021304330556548554
0.2828902522154056	0.000213448716232594
0.283571915473756	0.00021385528521589416
0.2842535787321063	0.00021426301693222571
0.2849352419904567	0.00021467191581950096
0.28561690524880706	0.0002150819863368257
0.28629856850715746	0.00021549323296462077
0.28698023176550785	0.00021590566020474443
0.2876618950238582	0.0002163192725806156
0.2883435582822086	0.00021673407463733776
0.289025221540559	0.00021715007094182402
0.2897068847989093	0.00021756726608292262
0.2903885480572597	0.00021798566467154363
0.29107021131561006	0.00021840527134078626
0.29175187457396046	0.00021882609074606716
0.29243353783231085	0.00021924812756524955
0.2931152010906612	0.0002196713864987732
0.2937968643490116	0.0002200958722697853
0.294478527607362	0.00022052158962427234
0.2951601908657123	0.0002209485433311925
0.2958418541240627	0.00022137673818260954
0.2965235173824131	0.00022180617899382701
0.29720518064076346	0.00022223687060352377
0.29788684389911385	0.0002226688178738902
0.2985685071574642	0.00022310202569076547
0.2992501704158146	0.00022353649896377572
0.299931833674165	0.00022397224262647313
0.3006134969325153	0.000224409261636476
0.3012951601908657	0.00022484756097560977
0.3019768234492161	0.00022528714565004887
0.30265848670756645	0.00022572802069045994
0.30334014996591685	0.00022617019115214545
0.3040218132242672	0.00022661366211518887
0.3047034764826176	0.00022705843868460043
0.305385139740968	0.00022557652153291777
0.3060668029993183	0.00022602013317801693
0.3067484662576687	0.00022452945594190107
0.3074301295160191	0.0002249718785151856
0.30811179277436945	0.00022347237201348607
0.30879345603271985	0.0002239135810401662
0.3094751192910702	0.0002243560979987436
0.3101567825494206	0.000224799928064023
0.310838445807771	0.00022524507643642701
0.3115201090661213	0.00022569154834214839
0.3122017723244717	0.00022613934903330344
0.3128834355828221	0.00022658848378808656
0.31356509884117245	0.0002270389579109257
0.31424676209952285	0.000227490776732639
0.3149284253578732	0.00022794394561059244
0.3156100886162236	0.00022839846992885884
0.316291751874574	0.00022885435509837753
0.3169734151329243	0.00022931160655711554
0.3176550783912747	0.00022977022977022977
0.3183367416496251	0.00023023023023023022
0.31901840490797545	0.00023069161345714453
0.31970006816632585	0.00023115438499868342
0.3203817314246762	0.0002316185504304077
0.3210633946830266	0.00023208411535589595
0.321745057941377	0.00023255108540691386
0.3224267211997273	0.00023301946624358438
0.3231083844580777	0.00023348926355455933
0.3237900477164281	0.00023396048305719214
0.32447171097477845	0.00023443313049771174
0.32515337423312884	0.0002349072116513977
0.3258350374914792	0.00023538273232275682
0.3265167007498296	0.0002358596983457006
0.32719836400818	0.0002363381155837243
0.3278800272665303	0.0002368179899300872
0.3285616905248807	0.0002372993273079939
0.3292433537832311	0.0002377821336707772
0.32992501704158145	0.00023826641500208223
0.33060668029993184	0.00023875217731605182
0.3312883435582822	0.00023923942665751317
0.3319700068166326	0.0002397281691021659
0.332651670074983	0.00024021841075677156
0.3333333333333333	0.00024071015775934426
0.3340149965916837	0.00024120341627934292
0.3346966598500341	0.00024169819251786465
0.33537832310838445	0.00024219449270783974
0.33605998636673484	0.0002426923231142279
0.3367416496250852	0.00024319169003421602
0.3374233128834356	0.00024369259979741727
0.338104976141786	0.00024419505876607176
0.3387866394001363	0.0002446990733352484
0.3394683026584867	0.00024520464993304847
0.3401499659168371	0.0002457117950208107
0.34083162917518744	0.00024622051509331757
0.34151329243353784	0.0002467308166790032
0.3421949556918882	0.00024724270634016296
0.3428766189502386	0.00024775619067316434
0.34355828220858897	0.0002482712763086595
0.3442399454669393	0.00024878796991179925
0.3449216087252897	0.00024930627818244884
0.3456032719836401	0.00024982620785540496
0.34628493524199044	0.00025034776570061456
0.34696659850034084	0.00025087095852339536
0.3476482617586912	0.00025139579316465767
0.3483299250170416	0.00025192227650112816
0.34901158827539197	0.000252450415445575
0.3496932515337423	0.00025298021694703475
0.3503749147920927	0.00025351168799104114
0.3510565780504431	0.0002540448355998551
0.35173824130879344	0.00025457966683269687
0.35241990456714384	0.0002551161887859797
0.35310156782549423	0.0002556544085935451
0.3537832310838446	0.0002561943334269
0.35446489434219497	0.00025673597049545577
0.3551465576005453	0.0002572793270467689
0.3558282208588957	0.00025782441036678323
0.3565098841172461	0.0002583712277800744
0.35719154737559644	0.0002589197866500958
0.35787321063394684	0.0002594700943794265
0.35855487389229723	0.00026002215841002105
0.3592365371506476	0.0002605759862234609
0.35991820040899797	0.0002611315853412082
0.3605998636673483	0.0002594134071220358
0.3612815269256987	0.00025996770927400596
0.3619631901840491	0.0002582384935326112
0.36264485344239944	0.0002587914667521671
0.36332651670074984	0.0002593462180206605
0.36400817995910023	0.00025990275496920267
0.36468984321745057	0.0002604610852698884
0.36537150647580097	0.00026102121663606017
0.3660531697341513	0.00026158315682257486
0.3667348329925017	0.00026214691362607176
0.3674164962508521	0.0002627124948852435
0.36809815950920244	0.00026327990848110794
0.36877982276755283	0.0002638491623372833
0.36946148602590323	0.0002644202644202644
0.37014314928425357	0.0002649932227397016
0.37082481254260397	0.00026556804534868145
0.3715064758009543	0.00026614474034400974
0.3721881390593047	0.0002667233158664967
0.3728698023176551	0.0002673037801012443
0.37355146557600544	0.0002678861412779354
0.37423312883435583	0.0002684704076711261
0.37491479209270623	0.0002690565876005391
0.37559645535105657	0.0002696446894313599
0.37627811860940696	0.00027023472157453575
0.3769597818677573	0.0002708266924870758
0.3776414451261077	0.0002714206106723545
0.3783231083844581	0.00027201648468041677
0.37900477164280844	0.0002726143231082858
0.37968643490115883	0.00027321413460027323
0.3803680981595092	0.0002738159278482914
0.38104976141785957	0.0002744197115921686
0.38173142467620996	0.0002750254946199659
0.3824130879345603	0.00027563328576829727
0.3830947511929107	0.00027624309392265195
0.3837764144512611	0.0002768549280177187
0.38445807770961143	0.00027746879703771367
0.38513974096796183	0.0002780847100167097
0.3858214042263122	0.00027870267603896903
0.38650306748466257	0.0002793227042392782
0.38718473074301296	0.0002799448038032855
0.3878663940013633	0.0002805689839678413
0.3885480572597137	0.000281195254021341
0.3892297205180641	0.00028182362330407025
0.38991138377641443	0.0002824541012085536
0.39059304703476483	0.0002830866971799054
0.3912747102931152	0.00028372142071618315
0.39195637355146556	0.0002843582813687447
0.39263803680981596	0.0002849972887426071
0.3933197000681663	0.0002856384524968087
0.3940013633265167	0.00028628178234477446
0.3946830265848671	0.00028438810851437685
0.39536468984321743	0.0002850300681272761
0.3960463531015678	0.00028312354133986305
0.3967280163599182	0.0002837640923383695
0.39740967961826856	0.0002844068196143341
0.39809134287661896	0.0002824836994065274
0.3987730061349693	0.0002831249790873595
0.3994546693933197	0.00028376844494892167
0.4001363326516701	0.0002844141069397042
0.40081799591002043	0.0002850619750648516
0.4014996591683708	0.00028571205938655023
0.4021813224267212	0.0002863643700244191
0.40286298568507156	0.00028701891715590347
0.40354464894342196	0.0002876757110166721
0.4042263122017723	0.0002883347619010173
0.4049079754601227	0.00028899608016225815
0.4055896387184731	0.0002896596762131474
0.40627130197682343	0.00029032556052628107
0.4069529652351738	0.00029099374363451185
0.4076346284935242	0.00029166423613136556
0.40831629175187456	0.000292337048671461
0.40899795501022496	0.0002930121919709332
0.4096796182685753	0.0002936896768078602
0.4103612815269257	0.0002943695140226932
0.4110429447852761	0.0002950517145186902
0.4117246080436264	0.00029573628926235306
0.4124062713019768	0.0002964232492838684
0.4130879345603272	0.00029711260567755177
0.41376959781867756	0.0002978043696022958
0.41445126107702795	0.00029849855228202145
0.41513292433537835	0.0002991951650061335
0.4158145875937287	0.0002998942191299796
0.4164962508520791	0.0003005957260753129
0.4171779141104294	0.0003012996973307586
0.4178595773687798	0.0003020061444522844
0.4185412406271302	0.0003027150790636747
0.41922290388548056	0.0003034265128570089
0.41990456714383095	0.000304140457593143
0.42058623040218135	0.0003020854985103582
0.4212678936605317	0.0003027979643087317
0.4219495569188821	0.0003007284310886369
0.4226312201772324	0.00030143937300610417
0.4233128834355828	0.00029935512750570034
0.4239945466939332	0.00030006449984576125
0.42467620995228356	0.00029796540228140304
0.42535787321063395	0.0002986731585813588
0.42603953646898435	0.0002965590675053169
0.4267211997273347	0.00029726516052318666
0.4274028629856851	0.0002979737783075089
0.4280845262440354	0.0002986849329096748
0.4287661895023858	0.00029939863645306715
0.4294478527607362	0.00030011490113357686
0.43012951601908656	0.0003008337392201243
0.43081117927743695	0.0003015551630551846
0.43149284253578735	0.00030227918505531707
0.4321745057941377	0.00030300581771170007
0.4328561690524881	0.0003037350735906693
0.4335378323108384	0.00030446696533426124
0.4342194955691888	0.00030520150566076126
0.4349011588275392	0.00030593870736525584
0.43558282208588955	0.00030667858332018996
0.43626448534423995	0.00030742114647592893
0.43694614860259035	0.0003081664098613251
0.4376278118609407	0.0003089143865842895
0.4383094751192911	0.000309665089832368
0.4389911383776414	0.00031041853287332264
0.4396728016359918	0.0003111747290557181
0.4403544648943422	0.0003119336918095125
0.44103612815269255	0.00031269543464665416
0.44171779141104295	0.00031345997116168263
0.44239945466939334	0.0003142273150323355
0.4430811179277437	0.0003149974800201598
0.4437627811860941	0.00031577047997112957
0.4444444444444444	0.00031654632881626747
0.4451261077027948	0.00031732504057227305
0.4458077709611452	0.0003181066293421555
0.44648943421949555	0.0003188911093158723
0.44717109747784595	0.0003196784947709732
0.44785276073619634	0.00032046880007325
0.4485344239945467	0.00032126203967739174
0.4492160872528971	0.0003220582281276455
0.4498977505112474	0.0003228573800584833
0.4505794137695978	0.00032365951019527455
0.4512610770279482	0.0003244646333549643
0.45194274028629855	0.0003252727644467575
0.45262440354464895	0.00032608391847280927
0.45330606680299934	0.00032689811052892114
0.4539877300613497	0.00032771535580524347
0.4546693933197001	0.0003285356695869837
0.4553510565780504	0.00032935906725512155
0.4560327198364008	0.0003301855642871294
0.4567143830947512	0.00033101517625770005
0.45739604635310155	0.00033184791883948044
0.45807770961145194	0.0003326838078038116
0.45875937286980234	0.0003335228590214757
0.4594410361281527	0.0003343650884634491
0.4601226993865031	0.00033521051220166266
0.4608043626448534	0.00033605914640976814
0.4614860259032038	0.000336911007363912
0.4621676891615542	0.00033454929133452997
0.46284935241990455	0.0003353994801308058
0.46353101567825494	0.0003330197128270787
0.46421267893660534	0.0003338681706941541
0.4648943421949557	0.000334719875211231
0.4655760054533061	0.0003355748429640055
0.4662576687116564	0.0003364330906442204
0.4669393319700068	0.00033729463505047957
0.4676209952283572	0.00033815949308907054
0.46830265848670755	0.00033902768177479346
0.46898432174505794	0.0003398992182317981
0.46966598500340834	0.00034077411969442816
0.4703476482617587	0.0003416524035080736
0.4710293115201091	0.00033920851346857335
0.47171097477845947	0.0003400850212553138
0.4723926380368098	0.0003376221373152689
0.4730743012951602	0.0003384968060647903
0.47375596455351054	0.00033937487819466004
0.47443762781186094	0.00034025637138477606
0.47511929107021134	0.00034114130342999006
0.4758009543285617	0.00034202969224100566
0.47648261758691207	0.00034292155584528467
0.47716428084526247	0.00034381691238796167
0.4778459441036128	0.00034471578013276676
0.4785276073619632	0.00034561817746295726
0.47920927062031354	0.0003465241228822573
0.47989093387866394	0.0003474336350158065
0.48057259713701433	0.0003483467326111174
0.4812542603953647	0.0003492634345390414
0.48193592365371507	0.0003501837597947438
0.48261758691206547	0.00035110772749868767
0.4832992501704158	0.00035203535689762745
0.4839809134287662	0.00035296666736561055
0.48466257668711654	0.0003539016784049897
0.48534423994546694	0.00035484040964744323
0.48602590320381733	0.00035578288085500614
0.4867075664621677	0.0003567291119211099
0.48738922972051807	0.00035767912287163216
0.48807089297886846	0.0003586329338659565
0.4887525562372188	0.0003595905651980418
0.4894342194955692	0.00035698221514604144
0.49011588275391954	0.0003579379908224699
0.49079754601226994	0.0003588976101008143
0.49147920927062033	0.0003598610936178635
0.49216087252897067	0.0003608284621490943
0.49284253578732107	0.00036179973660979177
0.49352419904567146	0.00036277493805617934
0.4942058623040218	0.00036375408768656037
0.4948875255623722	0.00036473720684247
0.49556918882072254	0.000365724317009838
0.49625085207907293	0.00036671543982016275
0.49693251533742333	0.00036771059705169643
0.49761417859577367	0.0003687098106306413
0.49829584185412407	0.0003697131026323573
0.49897750511247446	0.0003707204952825817
0.4996591683708248	0.0003717320109586597
0.5003408316291752	0.0003727476721907872
0.5010224948875256	0.0003737675016632654
0.501704158145876	0.0003747915222157675
0.5023858214042263	0.0003758197568446173
0.5030674846625767	0.0003768522287040806
0.5037491479209271	0.0003778889611076681
0.5044308111792775	0.0003789299775294523
0.5051124744376279	0.00037997530160539567
