Fraction_of_nodes	Efficiency
0.316	0.2375469950286983
0.317	0.23757708860121676
0.318	0.23765277165087195
0.319	0.23761763883157253
0.32	0.23749382742712571
0.321	0.23748416618647739
0.322	0.23740288279173416
0.323	0.23728239340026508
0.324	0.23724039113707954
0.325	0.23718410709631715
0.326	0.23712933994295632
0.327	0.23705018101767555
0.328	0.2369302763323466
0.329	0.2369775669230008
0.33	0.23689650190145675
0.331	0.23685934771425976
0.332	0.23681214354255592
0.333	0.23695155318020691
0.334	0.23695583338367496
0.335	0.23690417416101137
0.336	0.23677618792270042
0.337	0.2368117275565185
0.338	0.23678208557736216
0.339	0.23683283013770803
0.34	0.23689383538324965
0.341	0.23696628136217662
0.342	0.23690041092954772
0.343	0.23691050170785316
0.344	0.23688976735660963
0.345	0.23669188963185916
0.346	0.23657578658631187
0.347	0.23650181481027785
0.348	0.23643934947085743
0.349	0.23640971061638016
0.35	0.23623115302706382
0.351	0.23632580626390157
0.352	0.2362333457809924
0.353	0.23624571930712293
0.354	0.23630486384610952
0.355	0.23632158963954056
0.356	0.2362419002349517
0.357	0.23602237462795014
0.358	0.23606175889155798
0.359	0.23582557945105234
0.36	0.23561832802300067
0.361	0.2356821645061404
0.362	0.2355896566480734
0.363	0.23546667682139139
0.364	0.2354535400049192
0.365	0.23535017901872948
0.366	0.23533201340927293
0.367	0.23532118598565682
0.368	0.2351518192076099
0.369	0.23496584863847644
0.37	0.23492395757033996
0.371	0.23476492938302926
0.372	0.23465123312944486
0.373	0.23447155622555657
0.374	0.2344464202032013
0.375	0.23428081807015555
0.376	0.23425967981479615
0.377	0.23408819107619508
0.378	0.2338830773874779
0.379	0.23386135166691466
0.38	0.2337959144079812
0.381	0.23356491906664337
0.382	0.2335072989324482
0.383	0.2334818035306495
0.384	0.23340365032373955
0.385	0.23324794877324947
0.386	0.2331119038714256
0.387	0.23290544995652732
0.388	0.2324620604130446
0.389	0.2324388189798815
0.39	0.23207312722150789
0.391	0.23185529076461658
0.392	0.23161144555452073
0.393	0.23139551461949454
0.394	0.23145296564227485
0.395	0.231292122653651
0.396	0.23117010038921001
0.397	0.2310795750538677
0.398	0.23087510462340274
0.399	0.2308382611866622
0.4	0.23092818939795842
0.401	0.23066722882116583
0.402	0.2303647113123314
0.403	0.22976226833835772
0.404	0.22962015231088295
0.405	0.2294053693300759
0.406	0.2291678642103594
0.407	0.22875429181229687
0.408	0.228677494571575
0.409	0.22858479151158717
0.41	0.22824340101150778
0.411	0.22770800575001268
0.412	0.22727413387620732
0.413	0.22715715191017874
0.414	0.2270600054723782
0.415	0.2269115986747032
0.416	0.22681773565824564
0.417	0.22657928803074626
0.418	0.22631783885605125
0.419	0.22613087819197442
0.42	0.22573506167738433
0.421	0.22518993102955956
0.422	0.22506395496597556
0.423	0.22492252429187637
0.424	0.22480033164574711
0.425	0.22465866883985944
0.426	0.2241626009497643
0.427	0.22374645424323178
0.428	0.22290206388219574
0.429	0.22288397584677808
0.43	0.22283166909597263
0.431	0.22258871035171887
0.432	0.22241339719621386
0.433	0.22244040311173408
0.434	0.22221996131328683
0.435	0.22190936451089258
0.436	0.2217671874684429
0.437	0.22152156025313088
0.438	0.22132922474077552
0.439	0.22119522556434598
0.44	0.22090520406071454
0.441	0.2205066172926729
0.442	0.2204722815399588
0.443	0.2203681809611301
0.444	0.22014877930281299
0.445	0.2199992359552706
0.446	0.21991934170974783
0.447	0.21984227862179884
0.448	0.21973031602345908
0.449	0.21986968466031875
0.45	0.2197400573514246
0.451	0.21960067798919589
0.452	0.21956026880632717
0.453	0.21932776266739226
0.454	0.21924422478091413
0.455	0.2192137642512174
0.456	0.21902492657525371
0.457	0.2188272755517663
0.458	0.21858875711744283
0.459	0.21844067749578927
0.46	0.21861534576889607
0.461	0.21822823321317703
0.462	0.21804925785101362
0.463	0.21723196280219384
0.464	0.2172932511446345
0.465	0.2170956364618208
0.466	0.2169374184166666
0.467	0.2167954142251214
0.468	0.21679924522033464
0.469	0.21619954833785496
0.47	0.2161477293887513
0.471	0.21618581962333003
0.472	0.21609717282097698
0.473	0.21581208672135227
0.474	0.21567039997183743
0.475	0.2156252214196373
0.476	0.21555358570522073
0.477	0.21561236981886092
0.478	0.21550059572926297
0.479	0.21526147823117373
0.48	0.21530170963641637
0.481	0.2154482103898583
0.482	0.21535870137639318
0.483	0.21512185127296868
0.484	0.21505180502191598
0.485	0.21514940578825312
0.486	0.2148190226244891
0.487	0.21487898227383564
0.488	0.2149197928309995
0.489	0.21481324950020428
0.49	0.21480045456246125
0.491	0.21483256083607566
0.492	0.21439374442050602
0.493	0.21428615358332312
0.494	0.21415747164729917
0.495	0.21390965315304
0.496	0.21362336186911976
0.497	0.21332847787696613
0.498	0.21291600382316642
0.499	0.21282071095857288
0.5	0.21286742055493763
0.501	0.21277608765008238
0.502	0.21271140901590246
0.503	0.21276549787673885
0.504	0.2124763540417867
0.505	0.21168739642382242
0.506	0.21051583257692183
0.507	0.21033146490794802
0.508	0.21038445237526576
0.509	0.2095948296173099
0.51	0.20946112258019065
0.511	0.20908386890134129
0.512	0.2089565539594779
0.513	0.2088768033963114
0.514	0.20906295694475086
0.515	0.2085636071393511
0.516	0.20882557952426073
0.517	0.2081861007729557
0.518	0.20781508717162564
0.519	0.20757719070189168
0.52	0.20737765303367803
0.521	0.20728851166449913
0.522	0.20722386023863607
0.523	0.2070149659505355
0.524	0.20688742929362308
0.525	0.20682706863027403
0.526	0.20687362134870546
0.527	0.20686186949195937
0.528	0.20667433733370255
0.529	0.20543395186752228
0.53	0.20558019551033635
0.531	0.20532130811071986
0.532	0.20535413808947706
0.533	0.20548307493931345
0.534	0.20529126799977734
0.535	0.2043418882078011
0.536	0.20417263776893912
0.537	0.204146897252801
0.538	0.2040894920467543
0.539	0.20310739785731366
0.54	0.20328395699935173
0.541	0.20270517195040041
0.542	0.20286584376468278
0.543	0.20285307528183655
0.544	0.2024569863333899
0.545	0.20183287937840289
0.546	0.20144246749686842
0.547	0.20122672741195607
0.548	0.20211908540491377
0.549	0.2018614939028066
0.55	0.20058718624710817
0.551	0.20029927078894796
0.552	0.2004959946362013
0.553	0.20041154949509085
0.554	0.20021580422116636
0.555	0.20000648978175334
0.556	0.20016833439518567
0.557	0.20107407346484715
0.558	0.2009372395126672
0.559	0.20042371249082636
0.56	0.20054297336889057
0.561	0.20077997927019497
0.562	0.19942947102210368
0.563	0.19912027291161774
0.564	0.1986651038336397
0.565	0.1981194902878637
0.566	0.19760154127694687
0.567	0.19706164264329906
0.568	0.1965141884138159
0.569	0.19603437073262836
0.57	0.19580962925587905
0.571	0.195729003524414
0.572	0.19586567840240451
0.573	0.19526228012079883
0.574	0.19473220666861343
0.575	0.1944691356247324
0.576	0.19383924625065255
0.577	0.1922299849859422
0.578	0.19116703405717334
0.579	0.1911755797837641
0.58	0.191201999784796
0.581	0.19105829492859233
0.582	0.19100102092800722
0.583	0.19065424109296142
0.584	0.18987808209227722
0.585	0.18939061808049784
0.586	0.18882221900204602
0.587	0.1885273943679562
0.588	0.1873746700773211
0.589	0.1868217270241169
0.59	0.18664764923488664
0.591	0.18600123133180085
0.592	0.18484386575995013
0.593	0.18438668281958953
0.594	0.18313917798530838
0.595	0.18154516068919843
0.596	0.1809405072023726
0.597	0.1802095290543014
0.598	0.1802174381949799
0.599	0.17945656961519948
0.6	0.17932989987622397
0.601	0.17820968048069924
0.602	0.17644690470526764
0.603	0.17519128314512497
0.604	0.17391556070713746
0.605	0.17344170447580615
0.606	0.1725098500539644
0.607	0.17225911778434883
0.608	0.1720317178256929
0.609	0.17220461124575434
0.61	0.17129106064860394
0.611	0.17030048106314863
0.612	0.1701540306692965
0.613	0.1699625403346703
0.614	0.17008514185069787
0.615	0.1691258195044575
0.616	0.16902795507987056
0.617	0.16911588787914322
0.618	0.16892624540434859
0.619	0.16861651943414377
0.62	0.16842037812996916
0.621	0.16856149350303257
0.622	0.16844362210784833
0.623	0.16836925333964955
0.624	0.1681727066079781
0.625	0.16721015328517747
0.626	0.16661407887032798
0.627	0.16594610274574048
0.628	0.1654271659500918
0.629	0.1663067970212286
0.63	0.16561161394508653
0.631	0.1665116770643533
0.632	0.16741909764781027
0.633	0.16760600483757315
0.634	0.16752116602792616
0.635	0.16696975866904903
0.636	0.1678897022429832
0.637	0.16801865973492391
0.638	0.16810935816703426
0.639	0.16695089382774797
0.64	0.16674342349261168
0.641	0.16601361326439001
0.642	0.16517384058589765
0.643	0.1649664491134685
0.644	0.16398380469920368
0.645	0.16217130592287937
0.646	0.16309012352017616
0.647	0.16401677194926806
0.648	0.16407973474561058
0.649	0.16424851262344886
0.65	0.16352939351555915
0.651	0.16346125641904705
0.652	0.16440339622549688
0.653	0.16423190472106106
0.654	0.1628943037174464
0.655	0.16274296743970143
0.656	0.162120251575961
0.657	0.1620320410101637
0.658	0.16206632168978466
0.659	0.16179692023237835
0.66	0.16182900254743615
0.661	0.16127451872207565
0.662	0.16147019524239187
0.663	0.16241366450543912
0.664	0.16338329832338203
0.665	0.16346438146916914
0.666	0.16317953633327392
0.667	0.16320802706349397
0.668	0.16276550048393917
0.669	0.16175564596331954
0.67	0.16273896296005705
0.671	0.1637312737098135
0.672	0.163463731276755
0.673	0.16386216598340694
0.674	0.163566684036981
0.675	0.16352001414753078
0.676	0.16295311041973518
0.677	0.16246895986263618
0.678	0.16265463634638688
0.679	0.1627002699133374
0.68	0.16252153837651429
0.681	0.16354368641661815
0.682	0.16365779559563157
0.683	0.1646936044285153
0.684	0.16498477643068302
0.685	0.16517679225368306
0.686	0.1650753183109096
0.687	0.16524381917292078
0.688	0.1656764844063903
0.689	0.1652737220022794
0.69	0.16529026413148235
0.691	0.16478621617948613
0.692	0.16409246584645598
0.693	0.1626463135293096
0.694	0.15971902771325083
0.695	0.1607698107903117
0.696	0.160436707288919
0.697	0.15921055930400455
0.698	0.16024643505832908
0.699	0.16031217502813053
0.7	0.1593883325271398
0.701	0.15887553820485822
0.702	0.1588142131020699
0.703	0.1590584869625389
0.704	0.15732930858742375
0.705	0.15703980127603606
0.706	0.15723120016215855
0.707	0.15632657361454383
0.708	0.15679133911002852
0.709	0.1578726586900977
0.71	0.15784211713556237
0.711	0.15701356024379437
0.712	0.15655037704869162
0.713	0.1565659771162649
0.714	0.15492757135818136
0.715	0.15414424940257648
0.716	0.1525781575184226
0.717	0.15064558192216587
0.718	0.1502765030522928
0.719	0.14990687762178803
0.72	0.15004057143533805
0.721	0.14943503608196432
0.722	0.1495588266522881
0.723	0.14903582702769202
0.724	0.14910362505993652
0.725	0.1492392228647577
0.726	0.14738164797499645
0.727	0.14651195223034102
0.728	0.14640145890314996
0.729	0.14489994037019224
0.73	0.1445166791684499
0.731	0.14432933670377668
0.732	0.14340077688305866
0.733	0.1431119004583299
0.734	0.141841350102921
0.735	0.1393879298861893
0.736	0.14044791414387897
0.737	0.13582443433157587
0.738	0.13510585706643233
0.739	0.13529786876468278
0.74	0.13324826256145716
0.741	0.13428119482937545
0.742	0.13335560810431715
0.743	0.13179787948757424
0.744	0.13272946416329362
0.745	0.12746264183040962
0.746	0.12847025164725082
0.747	0.12846951699060224
0.748	0.1294931784805672
0.749	0.13036338685661894
0.75	0.130096654795455
0.751	0.12882681223140371
0.752	0.12902150461165615
0.753	0.12822315480803195
0.754	0.12926987443911794
0.755	0.13029600756851178
0.756	0.12942246854916906
0.757	0.12952783035683266
0.758	0.12948920661619653
0.759	0.12793499669056918
0.76	0.12749453991909201
0.761	0.12746771591788142
0.762	0.12338769006982069
0.763	0.12348046136704266
0.764	0.123774969064795
0.765	0.12374166062879875
0.766	0.12480382080586999
0.767	0.12478814658172584
0.768	0.12586856343524727
0.769	0.12601683193954427
0.77	0.1270604572042527
0.771	0.1281175645627058
0.772	0.12821377426589736
0.773	0.12823267949430056
0.774	0.12806892440468998
0.775	0.12600696849900667
0.776	0.12610399437718753
0.777	0.12532795254043258
0.778	0.12642137740953605
0.779	0.1275295273234608
0.78	0.12761094177584165
0.781	0.12878168436094112
0.782	0.1299686123274014
0.783	0.12995733910277465
0.784	0.13112317826066447
0.785	0.1297014781034902
0.786	0.1288792863967684
0.787	0.12884660675622817
0.788	0.12758536051934605
0.789	0.12880045919095887
0.79	0.12665677295034958
0.791	0.1257303689593462
0.792	0.12591763256304989
0.793	0.1261645432166025
0.794	0.12629683487151916
0.795	0.1263500585382199
0.796	0.12586097876614896
0.797	0.12262716975036139
0.798	0.12249086480611042
0.799	0.1219352939833931
0.8	0.12115924361109208
0.801	0.12112257839717247
0.802	0.12235224924384427
0.803	0.12360074158306718
0.804	0.12166019523811886
0.805	0.12182561449742832
0.806	0.12031470415436726
0.807	0.12156798232264192
0.808	0.11955480177905005
0.809	0.12075816177573226
0.81	0.1220360259215072
0.811	0.12170899826963748
0.812	0.1217991146247387
0.813	0.12310878252392946
0.814	0.1243815656421771
0.815	0.125733539181766
0.816	0.12710767622200386
0.817	0.12045413497778351
0.818	0.12050233318093334
0.819	0.120574901771718
0.82	0.11924780350295835
0.821	0.11917819716062404
0.822	0.1190842322888946
0.823	0.11730727454330896
0.824	0.11694787429420342
0.825	0.11689113934818171
0.826	0.11694588421606367
0.827	0.11558478528054193
0.828	0.11693665411423249
0.829	0.11719885941255834
0.83	0.11735046576714007
0.831	0.11617565713885869
0.832	0.11749569637462476
0.833	0.11736691632720835
0.834	0.11878954561602299
0.835	0.11889291428656616
0.836	0.11868760043427913
0.837	0.11774136370125594
0.838	0.11429346521913746
0.839	0.11560567390704762
0.84	0.11698121697506074
0.841	0.11846199187347922
0.842	0.1198501233510256
0.843	0.12130500407665935
0.844	0.12287022993571303
0.845	0.1244659472076054
0.846	0.12473356723111431
0.847	0.12480531881018662
0.848	0.1263712310147133
0.849	0.12353084721676436
0.85	0.1251889793941706
0.851	0.12679002763738936
0.852	0.1285150620270137
0.853	0.1289278989525864
0.854	0.1307062148002083
0.855	0.13013365634198112
0.856	0.13023123716741727
0.857	0.1285602601841555
0.858	0.12885828788734704
0.859	0.12820162146261133
0.86	0.1300462491095554
0.861	0.1299299558694792
0.862	0.1282624616073785
0.863	0.1222549262884908
0.864	0.12281613326615684
0.865	0.12324493546075982
0.866	0.1215427236241629
0.867	0.1198062383618082
0.868	0.121635341237561
0.869	0.12217982086550694
0.87	0.1223098131590817
0.871	0.119369299567797
0.872	0.11971308988543174
0.873	0.11940475234260944
0.874	0.11962715479790006
0.875	0.11934709764640368
0.876	0.12128770086016634
0.877	0.12131176938182459
0.878	0.12138542226567445
0.879	0.12001354851692146
0.88	0.12033964727035121
0.881	0.11626567733215376
0.882	0.11810826025627287
0.883	0.1201446095710362
0.884	0.12200919348561494
0.885	0.12399715035073249
0.886	0.126191790179949
0.887	0.12844521500459094
0.888	0.13075954320287184
0.889	0.13313698944292407
0.89	0.1355798699831612
0.891	0.1360273601685072
0.892	0.13137989291713933
0.893	0.1338587588212363
0.894	0.1344899717575409
0.895	0.1347851978660941
0.896	0.13533127978597811
0.897	0.1333903710121478
0.898	0.1338395940856339
0.899	0.13442228633862427
0.9	0.13455321934374684
0.901	0.13498130807937353
0.902	0.13239206225916839
0.903	0.12880525951219174
0.904	0.12909219448535253
0.905	0.1318388369212111
0.906	0.12881685805337234
0.907	0.13161722453279348
0.908	0.12865210702919683
0.909	0.11523019310097364
0.91	0.10659200904519292
0.911	0.10591391640932021
0.912	0.10764774381545576
0.913	0.10949627461255403
0.914	0.11064994892628303
0.915	0.11286430345253903
0.916	0.11484286574648048
0.917	0.11735005289222185
0.918	0.12024758506240017
0.919	0.12325377468896018
0.92	0.12637412341526297
0.921	0.12961448555411587
0.922	0.1299094576567107
0.923	0.12993984825837213
0.924	0.12984889574363292
0.925	0.12623280273280316
0.926	0.1266667754681455
0.927	0.12674886260788107
0.928	0.11651895205298973
0.929	0.11984806496878944
0.93	0.11967667023567653
0.931	0.11906084466826156
0.932	0.11514828576944446
0.933	0.10856613619183358
0.934	0.11190663269004385
0.935	0.11212992730441029
0.936	0.11255990598521964
0.937	0.11232367059066113
0.938	0.11248867947860036
0.939	0.10819752080841728
0.94	0.11186523337819414
0.941	0.11046028332874662
0.942	0.11373112206623436
0.943	0.11779294785431414
0.944	0.11836333712336355
0.945	0.11869268915763248
0.946	0.11862201339171345
0.947	0.118282319575754
0.948	0.11600372863514978
0.949	0.11534550480917245
0.95	0.11494701476994373
0.951	0.11313201784765392
0.952	0.1120949286801131
0.953	0.11021306822240043
0.954	0.09610157957984039
0.955	0.09468422430543635
0.956	0.09908814171499154
0.957	0.10269920494172978
0.958	0.1077089222559605
0.959	0.10540752607825765
0.96	0.11081304023611703
0.961	0.11664530551170213
0.962	0.10439499650025964
0.963	0.0982339482339482
0.964	0.10384731670445951
0.965	0.1074349739895958
0.966	0.11216365334012389
0.967	0.11917388167388164
0.968	0.12383832565284174
0.969	0.12994367639528925
0.97	0.13890530925013678
0.971	0.13726542341074358
0.972	0.12409926933736454
0.973	0.13364536697870028
0.974	0.1443369963369963
0.975	0.14692063492063492
0.976	0.13916494133885443
0.977	0.14786373047242618
0.978	0.16194599051741915
0.979	0.17814058956916107
0.98	0.1968922305764412
0.981	0.21876914508493464
0.982	0.2445066915655152
0.983	0.2750700280112046
0.984	0.2718055555555557
0.985	0.2515873015873017
0.986	0.25018315018315024
0.987	0.25149572649572643
0.988	0.24040404040404037
0.989	0.23636363636363633
0.99	0.11851851851851854
0.991	0.14814814814814817
0.992	0.1904761904761905
0.993	0.09523809523809523
0.994	0.06666666666666667
0.995	0.1
0.996	0.16666666666666666
0.997	0.3333333333333333
0.998	1.0
0.999	0.0
1.0	0.0
