Fraction_of_nodes	Efficiency
0.223	0.18912046760872706
0.224	0.18902098237981865
0.225	0.18882301049385378
0.226	0.18796024544485096
0.227	0.18768747466088362
0.228	0.1873118456157832
0.229	0.1869821390054059
0.23	0.18683799708946666
0.231	0.18638013207529971
0.232	0.18644572460822656
0.233	0.18641721617933388
0.234	0.18652510794953536
0.235	0.18643091993920102
0.236	0.18607765985787464
0.237	0.18595708566055835
0.238	0.1857767318279925
0.239	0.18531162687129094
0.24	0.18533285589626644
0.241	0.18488861984791163
0.242	0.1848256194996184
0.243	0.18468046700591836
0.244	0.18387681521016302
0.245	0.18378850842901007
0.246	0.18340548987632918
0.247	0.18282994903709793
0.248	0.18271684568562793
0.249	0.1827111278814701
0.25	0.18236998222035067
0.251	0.18212278937478235
0.252	0.18199211526655643
0.253	0.18178047567794692
0.254	0.18141751248016477
0.255	0.18056097113620243
0.256	0.18027774807519847
0.257	0.17968419504968883
0.258	0.17892562968257747
0.259	0.17866079767862744
0.26	0.17820307670403657
0.261	0.17793460584959803
0.262	0.1776050403571209
0.263	0.177161962766854
0.264	0.17675703038212617
0.265	0.17592942434557812
0.266	0.1756323883592473
0.267	0.17412495531010197
0.268	0.17345129594336411
0.269	0.1727967612342068
0.27	0.17259471126613982
0.271	0.17162479185595683
0.272	0.17108359852924185
0.273	0.1705962389353516
0.274	0.17011038822337393
0.275	0.16976774417300317
0.276	0.1692048246518763
0.277	0.16869996792051029
0.278	0.16835715121984215
0.279	0.16752532978996687
0.28	0.16726724771389
0.281	0.16670009671948244
0.282	0.16657283400574827
0.283	0.16627945132434802
0.284	0.1656246184325988
0.285	0.1652028981180558
0.286	0.16461297631357946
0.287	0.1642976708117579
0.288	0.16345502524727737
0.289	0.16332279956943727
0.29	0.16298721619310963
0.291	0.16295981660825412
0.292	0.1623901287919143
0.293	0.1619384707087439
0.294	0.16147043533862063
0.295	0.1613612014145172
0.296	0.16100335716391106
0.297	0.16060745357817865
0.298	0.1602204060692552
0.299	0.15966139308642
0.3	0.15937211246818722
0.301	0.15862965230637277
0.302	0.15807303586397695
0.303	0.15721600068783595
0.304	0.15669707520532053
0.305	0.15609585336485465
0.306	0.15599887043877722
0.307	0.1560480800782413
0.308	0.15529692716742025
0.309	0.15462660996933666
0.31	0.15423780294966744
0.311	0.15386178353806523
0.312	0.15343531829434087
0.313	0.15276872723667903
0.314	0.1523852654661848
0.315	0.15156550595190746
0.316	0.15130982964308468
0.317	0.1507422567952133
0.318	0.15001691545782067
0.319	0.15001823106298506
0.32	0.14986993196764078
0.321	0.14862366964343743
0.322	0.14833078898233365
0.323	0.14766601270867658
0.324	0.1474084207481196
0.325	0.14662398897162027
0.326	0.14580091022341973
0.327	0.14560360319383828
0.328	0.1448353283603413
0.329	0.14483104916793246
0.33	0.14393012193654778
0.331	0.14320381522283218
0.332	0.1432477269423075
0.333	0.142392059617856
0.334	0.1414693387218866
0.335	0.140396278613362
0.336	0.1399524199447572
0.337	0.13892473092345392
0.338	0.13934050749502835
0.339	0.13861041777077057
0.34	0.13776652318416813
0.341	0.13757255373594407
0.342	0.13700398845487446
0.343	0.13626047930094476
0.344	0.1358251551072976
0.345	0.13589266293214303
0.346	0.13557826279083085
0.347	0.13462529783952348
0.348	0.13458399278842634
0.349	0.13414609656098034
0.35	0.1340730316855932
0.351	0.13405372545124838
0.352	0.13405632640578008
0.353	0.1340730395886457
0.354	0.1339621964742343
0.355	0.13370452248917297
0.356	0.13355036024013348
0.357	0.1329243054492355
0.358	0.13298276318182434
0.359	0.13277982353737697
0.36	0.13237117247755342
0.361	0.13238665458890048
0.362	0.13195442520705056
0.363	0.1315317778525944
0.364	0.13140652118199483
0.365	0.13147091194788385
0.366	0.13117614600970354
0.367	0.13113656968188228
0.368	0.130581781874236
0.369	0.1297648715574822
0.37	0.128324882561232
0.371	0.12799007113091024
0.372	0.12724353535757923
0.373	0.12670983274000588
0.374	0.12597891899948624
0.375	0.12529349834091222
0.376	0.1253304020174468
0.377	0.12509179512785595
0.378	0.12477244818640257
0.379	0.12465012150310957
0.38	0.12412851692102042
0.381	0.12378159322562023
0.382	0.12245666827644493
0.383	0.12238788520356611
0.384	0.12235361286684193
0.385	0.12185845023702181
0.386	0.12193074353592376
0.387	0.11798976833767913
0.388	0.11762327313541635
0.389	0.11667623758587344
0.39	0.11596331078283562
0.391	0.11537674161922629
0.392	0.11448673794743366
0.393	0.11486458196706216
0.394	0.11419769691710148
0.395	0.11371050165332634
0.396	0.11311171699134093
0.397	0.11280719664566974
0.398	0.1128161961199227
0.399	0.11251271057491363
0.4	0.11168510989044667
0.401	0.11013709868369519
0.402	0.11005970787632166
0.403	0.11038922072169274
0.404	0.11030267951597483
0.405	0.1103157013837203
0.406	0.10935487682893244
0.407	0.1093088022020916
0.408	0.10895176790572528
0.409	0.1087202821580514
0.41	0.1075971973896017
0.411	0.10690281569140261
0.412	0.10654862040944332
0.413	0.10636177793976144
0.414	0.10578321196429982
0.415	0.10511160765615203
0.416	0.10286833786195862
0.417	0.10236022814316299
0.418	0.10120570625855002
0.419	0.10028551720721837
0.42	0.09987692443289603
0.421	0.09979897844510165
0.422	0.09983387705858172
0.423	0.09983418820496048
0.424	0.09961763947849614
0.425	0.0995780690272924
0.426	0.09953696914893831
0.427	0.09873594860371926
0.428	0.09843315855039282
0.429	0.09804535137003188
0.43	0.09753992973180811
0.431	0.0964064722180155
0.432	0.09618940545976652
0.433	0.09566714329573467
0.434	0.0950089422854285
0.435	0.09504332841701503
0.436	0.0948163650032737
0.437	0.09456625402010459
0.438	0.09407872317933408
0.439	0.09441471861926026
0.44	0.09434440261331499
0.441	0.09432367643872695
0.442	0.09376355735124713
0.443	0.0937349438908368
0.444	0.09290921104177252
0.445	0.09293779334806912
0.446	0.09169151765579182
0.447	0.09169658770444533
0.448	0.0913604674702689
0.449	0.09083654848258212
0.45	0.09056504661647566
0.451	0.09089557598368907
0.452	0.09063757590747554
0.453	0.08931476719125034
0.454	0.08929138594704066
0.455	0.08921936104300847
0.456	0.08910874272842333
0.457	0.08832360425145391
0.458	0.08789782160700685
0.459	0.08821652306171623
0.46	0.08797167290671842
0.461	0.08770056559291184
0.462	0.08700540808957513
0.463	0.08691422161106109
0.464	0.08662708165367107
0.465	0.08614677958841109
0.466	0.0846364963051089
0.467	0.0849180015635456
0.468	0.08462570846667924
0.469	0.0836279637842165
0.47	0.08328825983494485
0.471	0.08302825715241131
0.472	0.08278998404273674
0.473	0.08115062923625932
0.474	0.08089368516792556
0.475	0.07954885823777674
0.476	0.07912260879579917
0.477	0.07825620609600953
0.478	0.07795372914391352
0.479	0.07799853289496896
0.48	0.07762117018259342
0.481	0.07770469776953073
0.482	0.07766457559176246
0.483	0.07715266977644884
0.484	0.07681734745549944
0.485	0.07642713964606264
0.486	0.075684431914116
0.487	0.07528585704229995
0.488	0.07455335254471711
0.489	0.07425232381655637
0.49	0.07343286906110247
0.491	0.07289719393798019
0.492	0.06967607993717624
0.493	0.06887925288279266
0.494	0.06765216600920003
0.495	0.0665321171105826
0.496	0.06575016002640745
0.497	0.06600023194939768
0.498	0.06489117010165603
0.499	0.06373365232548378
0.5	0.06370217932338829
0.501	0.06347547473816212
0.502	0.06175527432689074
0.503	0.06114308691632813
0.504	0.06138198371585973
0.505	0.061226155704896944
0.506	0.06031770321397132
0.507	0.05904479149484703
0.508	0.058260748859255466
0.509	0.057185553479614286
0.51	0.05390288212165055
0.511	0.05232344215424308
0.512	0.051945786855554295
0.513	0.05136173707092338
0.514	0.05157353804853544
0.515	0.050106228059984444
0.516	0.048381605651437364
0.517	0.04829642376682096
0.518	0.04848861393301696
0.519	0.04805675531108348
0.52	0.04796022858833899
0.521	0.04751001589332851
0.522	0.047427057217406136
0.523	0.04703473718520997
0.524	0.045951549780184536
0.525	0.04441765201811416
0.526	0.044396258300375906
0.527	0.04398000272430592
0.528	0.04358379311998498
0.529	0.04357821371949635
0.53	0.04329980843440083
0.531	0.04248000368497971
0.532	0.04076322221510124
0.533	0.04071472520512562
0.534	0.040473328397008096
0.535	0.0406385128399503
0.536	0.04081405717187233
0.537	0.04065693526046071
0.538	0.04000187266119559
0.539	0.039632288558423386
0.54	0.03909750633762887
0.541	0.03906528155839645
0.542	0.03883770900463984
0.543	0.03833970832156525
0.544	0.03624887869210016
0.545	0.031411601901414614
0.546	0.030356828159843568
0.547	0.030441893173943784
0.548	0.030554488609664702
0.549	0.029012932905925784
0.55	0.028473487265579897
0.551	0.028392638382588414
0.552	0.027762052527335906
0.553	0.02509816828243182
0.554	0.025210969038757358
0.555	0.02502252090191736
0.556	0.02507116353918033
0.557	0.02495826148229984
0.558	0.02477888960679736
0.559	0.024255537755150845
0.56	0.021657809467088666
0.561	0.02134172336335477
0.562	0.02142372366463216
0.563	0.021463826791663188
0.564	0.021423263619948847
0.565	0.020179788350377776
0.566	0.019953011426719236
0.567	0.019414975998906927
0.568	0.015772720400510257
0.569	0.015535066121776926
0.57	0.015565026676508841
0.571	0.015576719029843639
0.572	0.01550666042658161
0.573	0.015485088488601988
0.574	0.0153232235948895
0.575	0.015305875104904587
0.576	0.014578964796142936
0.577	0.013863890707581114
0.578	0.01203354576311112
0.579	0.01186632791265775
0.58	0.011727433240265489
0.581	0.01050054689128016
0.582	0.010367638208308107
0.583	0.010417482622771127
0.584	0.010467687358302554
0.585	0.010000971549775407
0.586	0.009943042002556992
0.587	0.009628720271894708
0.588	0.009289266627513348
0.589	0.00910001253601037
0.59	0.009117278584151954
0.591	0.009132008040752442
0.592	0.009176882773139432
0.593	0.009140261054725875
0.594	0.008807834741970829
0.595	0.008792357902185537
0.596	0.008817566272483581
0.597	0.008676961875917454
0.598	0.008650967227473709
0.599	0.008511568578276804
0.6	0.008133687671281652
0.601	0.008142025199115152
0.602	0.008133466781872531
0.603	0.008143800848556206
0.604	0.007784261973943608
0.605	0.00769828503009768
0.606	0.006759665858941291
0.607	0.006794153950058338
0.608	0.006784934144791172
0.609	0.006806613064728394
0.61	0.006782096465703389
0.611	0.006754676115381644
0.612	0.006663508290815934
0.613	0.006529673297757848
0.614	0.00652081098215279
0.615	0.006468461868218401
0.616	0.00643764552462337
0.617	0.006457680495655736
0.618	0.006428367087146033
0.619	0.006346951846330248
0.62	0.006317953675265193
0.621	0.006351382001589348
0.622	0.006385076335815285
0.623	0.006182500042551427
0.624	0.006176702690532505
0.625	0.006002789802789826
0.626	0.006013471275259659
0.627	0.006045801765986861
0.628	0.0059096828019095824
0.629	0.005901421251825582
0.63	0.005894587967758716
0.631	0.005926623771931317
0.632	0.005958921449162551
0.633	0.005836100316155722
0.634	0.005853107767547486
0.635	0.005821720679842025
0.636	0.0057869078972975245
0.637	0.005745823739294373
0.638	0.005762352231261507
0.639	0.005778975948643552
0.64	0.0057956957156121616
0.641	0.00575804698250662
0.642	0.005790304948795172
0.643	0.005807098120146947
0.644	0.005839814165894254
0.645	0.0058330207232093235
0.646	0.005850064133782395
0.647	0.005845746262708029
0.648	0.005835888648388658
0.649	0.005820396534682259
0.65	0.005799173537609895
0.651	0.005816034710165732
0.652	0.005769505291268193
0.653	0.005777867942832721
0.654	0.005794608200991724
0.655	0.005811445744458898
0.656	0.005819906272903094
0.657	0.005836891386223909
0.658	0.005803956780187687
0.659	0.005838097702424085
0.66	0.005816435718830312
0.661	0.005810997489009749
0.662	0.005808904251040757
0.663	0.005811099167659158
0.664	0.005819139844992731
0.665	0.005853984993765143
0.666	0.005871162008886567
0.667	0.005906530454723232
0.668	0.005942219460491953
0.669	0.005941612935570644
0.67	0.0059777321631425025
0.671	0.005967847699536488
0.672	0.005950893634100173
0.673	0.005932681509593766
0.674	0.005906267556574306
0.675	0.005942725998281556
0.676	0.005979523063286395
0.677	0.005997433298262098
0.678	0.005945769883193696
0.679	0.005918029595015579
0.68	0.005955133228840129
0.681	0.005963013347528639
0.682	0.005980794793960679
0.683	0.0059687337779020105
0.684	0.006006630500301389
0.685	0.0058623520179480115
0.686	0.005899811136273558
0.687	0.005682556261629735
0.688	0.005719100031800988
0.689	0.005317888383441734
0.69	0.005255220994337797
0.691	0.005087755902596388
0.692	0.004947609781253325
0.693	0.004958657368122771
0.694	0.004969743817381221
0.695	0.004980869181149583
0.696	0.0050137462054476
0.697	0.00504694982270222
0.698	0.005080484373019179
0.699	0.004964615303485724
0.7	0.004975526888570355
0.701	0.004986473501209411
0.702	0.005020052447345501
0.703	0.005031221697888353
0.704	0.005008071025020166
0.705	0.005042139535394453
0.706	0.005053339391989517
0.707	0.0050345749595363766
0.708	0.0049652210363974126
0.709	0.00497576444963575
0.71	0.005010198805688593
0.711	0.00493886280002196
0.712	0.004949083291853317
0.713	0.004983692265922221
0.714	0.005018665544981324
0.715	0.00501694376787037
0.716	0.005027514912798335
0.717	0.0050631710469316565
0.718	0.004759741406973929
0.719	0.004755610429225065
0.72	0.004764099188062316
0.721	0.004798373282940462
0.722	0.0047737158390873625
0.723	0.004808307982848865
0.724	0.004843277495451403
0.725	0.0048388156855310085
0.726	0.004847527631677783
0.727	0.004883171217204826
0.728	0.004851377820500889
0.729	0.004887313952504599
0.73	0.004923650859214671
0.731	0.004960394522343138
0.732	0.004843825282362926
0.733	0.004838004588786031
0.734	0.004846145012125997
0.735	0.0048399765852596
0.736	0.004847977328965918
0.737	0.004855959740875418
0.738	0.004863922697563124
0.739	0.004901337487544379
0.74	0.004863945578231287
0.741	0.004769458590056593
0.742	0.004776411816498684
0.743	0.0047833287011302544
0.744	0.004790207749766571
0.745	0.004753302895961533
0.746	0.004687136439960814
0.747	0.00469296633892907
0.748	0.004730360493024123
0.749	0.004629026750142286
0.75	0.004666207687894433
0.751	0.004595879678468094
0.752	0.004554189443832906
0.753	0.004334397594988097
0.754	0.004336596427188763
0.755	0.004241106278577007
0.756	0.00422541545795948
0.757	0.0042263261118479995
0.758	0.004227106980784841
0.759	0.004107307514983866
0.76	0.0040254532775453305
0.761	0.0040241201082943665
0.762	0.004058078927773644
0.763	0.004056711721375959
0.764	0.004091236927515329
0.765	0.004004970600715284
0.766	0.004002665590648426
0.767	0.003960090770065613
0.768	0.003994377270239342
0.769	0.004029110985632727
0.77	0.004064299727865327
0.771	0.004099951479864146
0.772	0.003981502949738518
0.773	0.003977752654217512
0.774	0.004013110455588335
0.775	0.003989417989417992
0.776	0.004025197522955373
0.777	0.004061460563702719
0.778	0.0040982158629217485
0.779	0.004135472370766492
0.78	0.00409713574097136
0.781	0.004071886389342718
0.782	0.004109415296156937
0.783	0.004083461341525859
0.784	0.004078380706287684
0.785	0.004116496413823083
0.786	0.004089333508841211
0.787	0.0040171848702276565
0.788	0.004010551730304929
0.789	0.0038689535845933946
0.79	0.0037009189640768584
0.791	0.003736504723346828
0.792	0.003772606218258392
0.793	0.0038092334630958516
0.794	0.003799037019496408
0.795	0.003836282480471863
0.796	0.0038257831868379537
0.797	0.0038636622282917947
0.798	0.0038528479713643006
0.799	0.003891376451077944
0.8	0.0038551088777219423
0.801	0.003746002740977615
0.802	0.003784033225657591
0.803	0.0038226458095928727
0.804	0.0036839351125065407
0.805	0.003528064146620847
0.806	0.0030758684543204596
0.807	0.002865033103051237
0.808	0.002895033449680046
0.809	0.0029255074859924676
0.81	0.002956465237166991
0.811	0.002987916995009193
0.812	0.002962984033071642
0.813	0.0029948440764380035
0.814	0.0030272207691562523
0.815	0.003001370936153544
0.816	0.0029747762730656523
0.817	0.00300746612222022
0.818	0.002787727925849473
0.819	0.002665234295068549
0.82	0.0026950134492033932
0.821	0.0027252944991944424
0.822	0.002692608815252121
0.823	0.002723206642698168
0.824	0.002386363636363636
0.825	0.0024137931034482756
0.826	0.0023752574579762142
0.827	0.0023356633956176905
0.828	0.0023629810961512307
0.829	0.0023219814241486067
0.83	0.0023494604942568744
0.831	0.0023774302620456467
0.832	0.0020019484839844124
0.833	0.0020260683452372366
0.834	0.0019776073992941465
0.835	0.0018046316826804635
0.836	0.0014963339817447255
0.837	0.0014390668787396803
0.838	0.0014569434859289933
0.839	0.0013975155279503106
0.84	0.0014150943396226414
0.841	0.0014330069262001434
0.842	0.0014512617915020559
0.843	0.0014698677119059284
0.844	0.001488833746898263
0.845	0.001508169250104734
0.846	0.001443001443001443
0.847	0.0014619883040935672
0.848	0.0014813523875914954
0.849	0.00141280353200883
0.85	0.0014317673378076063
0.851	0.0014511155450752766
0.852	0.0014708586137157566
0.853	0.0014910073618488492
0.854	0.0015115729806329712
0.855	0.0015325670498084292
0.856	0.001456876456876457
0.857	0.0014773958435930267
0.858	0.0014983518130056938
0.859	0.001519756838905775
0.86	0.001541623843782117
0.861	0.0015639662183296842
0.862	0.0015867978419549348
0.863	0.0016101331043366252
0.864	0.0016339869281045752
0.865	0.001658374792703151
0.866	0.001683312759510717
0.867	0.0017088174982911825
0.868	0.0017349063150589867
0.869	0.0017615971814445098
0.87	0.0017889087656529517
0.871	0.001695736434108527
0.872	0.0017224409448818897
0.873	0.0017497812773403325
0.874	0.0017777777777777779
0.875	0.0016774193548387097
0.876	0.0017046944662995017
0.877	0.001599360255897641
0.878	0.001625795962606693
0.879	0.001652892561983471
0.88	0.0015406162464985994
0.881	0.0015667283862697621
0.882	0.0015935100680863393
0.883	0.0014736221632773356
0.884	0.0014992503748125937
0.885	0.0015255530129672007
0.886	0.0013972985561248254
0.887	0.0014222503160556258
0.888	0.0014478764478764478
0.889	0.0013104013104013104
0.89	0.0013344453711426189
0.891	0.0013591573224600749
0.892	0.0012114918656974732
0.893	0.0012343502027861047
0.894	0.0012578616352201257
0.895	0.001282051282051282
0.896	0.0013069454817027633
0.897	0.001142204454597373
0.898	0.0011648223645894002
0.899	0.001188118811881188
0.9	0.0012121212121212121
0.901	0.0012368583797155227
0.902	0.0012623606143488324
0.903	0.001288659793814433
0.904	0.0013157894736842105
0.905	0.0013437849944008958
0.906	0.0013726835964310226
0.907	0.001402524544179523
0.908	0.0011944577161968467
0.909	0.001221001221001221
0.91	0.0012484394506866417
0.911	0.0012768130745658835
0.912	0.0013061650992685476
0.913	0.0013365410318096765
0.914	0.0013679890560875513
0.915	0.0014005602240896359
0.916	0.001434308663224326
0.917	0.0014692918013517484
0.918	0.0015055706112616681
0.919	0.0015432098765432098
0.92	0.0015822784810126582
0.921	0.0016228497241155468
0.922	0.001665001665001665
0.923	0.0017088174982911825
0.924	0.0017543859649122807
0.925	0.0018018018018018018
0.926	0.0018511662347278786
0.927	0.001902587519025875
0.928	0.0019561815336463224
0.929	0.002012072434607646
0.93	0.002070393374741201
0.931	0.002131287297527707
0.932	0.0021949078138718174
0.933	0.002261420171867933
0.934	0.002331002331002331
0.935	0.002403846153846154
0.936	0.00248015873015873
0.937	0.002560163850486431
0.938	0.0026441036488630354
0.939	0.00273224043715847
0.94	0.0022598870056497176
0.941	0.0023378141437755697
0.942	0.0024198427102238356
0.943	0.0018796992481203006
0.944	0.0012987012987012987
0.945	0.0013468013468013469
0.946	0.001397624039133473
0.947	0.001451378809869376
0.948	0.0015082956259426848
0.949	0.001568627450980392
0.95	0.0016326530612244899
0.951	0.0017006802721088435
0.952	0.0017730496453900709
0.953	0.0018501387604070306
0.954	0.000966183574879227
0.955	0.00101010101010101
0.956	0.0010570824524312897
0.957	0.0011074197120708748
0.958	0.0011614401858304297
0.959	0.0012195121951219512
0.96	0.001282051282051282
0.961	0.0
0.962	0.0
0.963	0.0
0.964	0.0
0.965	0.0
0.966	0.0
0.967	0.0
0.968	0.0
0.969	0.0
0.97	0.0
0.971	0.0
0.972	0.0
0.973	0.0
0.974	0.0
0.975	0.0
0.976	0.0
0.977	0.0
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
