Fraction_of_nodes	Efficiency
0.421	0.1612037614700459
0.422	0.16100304169939036
0.423	0.16156208003862435
0.424	0.16153075194022828
0.425	0.16115736274324863
0.426	0.1617198666271692
0.427	0.16166852382077743
0.428	0.1606770211748834
0.429	0.16021887885294364
0.43	0.16030584113842022
0.431	0.16013101205767688
0.432	0.15912405647354166
0.433	0.158624219171293
0.434	0.1585405966666789
0.435	0.15850050757802356
0.436	0.1586324529421371
0.437	0.1586727235412591
0.438	0.15858057539328957
0.439	0.1586270184061022
0.44	0.15919455693349432
0.441	0.15927098816105734
0.442	0.15905374364590152
0.443	0.15882930634280998
0.444	0.15844180793790366
0.445	0.15786496290076354
0.446	0.1576564389410298
0.447	0.15747070480805989
0.448	0.15697666681817327
0.449	0.15669411653050097
0.45	0.15659863196149928
0.451	0.15620617409161122
0.452	0.15557602799116368
0.453	0.15501825290657748
0.454	0.15449121030505578
0.455	0.15435368279683948
0.456	0.154436087991255
0.457	0.15417624698196494
0.458	0.1542672671180453
0.459	0.15434210970540443
0.46	0.15430903803793888
0.461	0.15442286476742118
0.462	0.15454462258037302
0.463	0.1545830218423566
0.464	0.15423214626133155
0.465	0.15407849665258366
0.466	0.15417646729471374
0.467	0.1534446258315439
0.468	0.15317951063811805
0.469	0.15128106964301502
0.47	0.1512932889494364
0.471	0.1518663695893964
0.472	0.1514260171565178
0.473	0.15141305181080478
0.474	0.15011935745652874
0.475	0.1498762897305685
0.476	0.15007369938409842
0.477	0.14947117901821044
0.478	0.14952425884309078
0.479	0.148691384119815
0.48	0.14689018676502721
0.481	0.14745733034327058
0.482	0.1476051845420847
0.483	0.1470973420834155
0.484	0.1469630006228799
0.485	0.14650059966511436
0.486	0.14545487538346868
0.487	0.14536533095782683
0.488	0.14304443567840827
0.489	0.1430732352652584
0.49	0.1431200637495746
0.491	0.1431087667370637
0.492	0.14206913287537193
0.493	0.14179569463613748
0.494	0.14158393898285337
0.495	0.13861068035986143
0.496	0.13846103305183605
0.497	0.138183404311553
0.498	0.13820384015951162
0.499	0.13793863133985293
0.5	0.13627390576472828
0.501	0.1361895557993026
0.502	0.1367254813832323
0.503	0.1365264550181015
0.504	0.13649210780264176
0.505	0.13596898750504988
0.506	0.13570103635282732
0.507	0.13533415897989168
0.508	0.1354201050938055
0.509	0.1354292478192711
0.51	0.13439796925717537
0.511	0.13424662465419648
0.512	0.13332670003429925
0.513	0.13324540896562084
0.514	0.13378638956684516
0.515	0.13364144338908324
0.516	0.1331522218449874
0.517	0.13264160788508964
0.518	0.13316725254827072
0.519	0.1329193096967827
0.52	0.13240289675922132
0.521	0.13294086947272254
0.522	0.1328354566166546
0.523	0.1333935887873128
0.524	0.13329220090544958
0.525	0.1338546152552616
0.526	0.13366640249475736
0.527	0.133681959388122
0.528	0.13365998786446062
0.529	0.13361715429025592
0.53	0.13127162197595288
0.531	0.12947300117006397
0.532	0.12913051208251264
0.533	0.1290166611258088
0.534	0.12881379923839908
0.535	0.12855770410023276
0.536	0.1283641179518217
0.537	0.12807646315918547
0.538	0.12741749020263154
0.539	0.1279714792904691
0.54	0.12742728952402244
0.541	0.12712998581035087
0.542	0.12705257516397017
0.543	0.1265461723485646
0.544	0.12710241925998686
0.545	0.1268058446542823
0.546	0.12691201276137418
0.547	0.12659031968381193
0.548	0.1262746415308162
0.549	0.12544529546460634
0.55	0.12419436170172747
0.551	0.12356217043947394
0.552	0.12308186520451356
0.553	0.1201337392635111
0.554	0.12022079917521679
0.555	0.11818745146077059
0.556	0.11769385944132103
0.557	0.11616949196858697
0.558	0.11530428136002924
0.559	0.1144690029052483
0.56	0.11454263480676213
0.561	0.11506566053647338
0.562	0.11557660334197559
0.563	0.11548487569454592
0.564	0.11600529545414535
0.565	0.11490670459574732
0.566	0.11444820066605951
0.567	0.11496736146163308
0.568	0.11413060253998958
0.569	0.11367631950408436
0.57	0.11419543716426493
0.571	0.1135525958940745
0.572	0.11276866389944284
0.573	0.11193847998586227
0.574	0.11198579817983494
0.575	0.11169404522779565
0.576	0.1103487032292577
0.577	0.11086047876023118
0.578	0.11015754492410343
0.579	0.10982745884579025
0.58	0.11035169492619976
0.581	0.10997453727122501
0.582	0.10944555314612443
0.583	0.10996020445194814
0.584	0.1104901331481021
0.585	0.10976231713075381
0.586	0.10966482867192379
0.587	0.11019718220916613
0.588	0.10931630696203398
0.589	0.1062196729090985
0.59	0.10571460700559311
0.591	0.1055629732108463
0.592	0.10311588768557144
0.593	0.10316401416911045
0.594	0.10268170590332365
0.595	0.10200476369117567
0.596	0.10156238090335964
0.597	0.10206766638049079
0.598	0.10177473889408992
0.599	0.10117131363419311
0.6	0.10073417829085778
0.601	0.10057504286195326
0.602	0.10034058797077805
0.603	0.09968833840656881
0.604	0.09883376754138108
0.605	0.09930547614313552
0.606	0.09692042719511247
0.607	0.09630619874519905
0.608	0.09606217739727144
0.609	0.09548380712255537
0.61	0.09539751210697495
0.611	0.09455530656805872
0.612	0.09452570340436037
0.613	0.09322716579662521
0.614	0.09306191582678394
0.615	0.091189091594129
0.616	0.09089855752837582
0.617	0.09082668438388997
0.618	0.09033845424186654
0.619	0.08990483869262199
0.62	0.08845420608624699
0.621	0.08848266252009158
0.622	0.08844967691296975
0.623	0.08674136077876175
0.624	0.08579832527371686
0.625	0.08622861934826452
0.626	0.08616935485675774
0.627	0.08533513686397991
0.628	0.08451155793139416
0.629	0.0840532999141466
0.63	0.08298111644204258
0.631	0.0834100081583016
0.632	0.08298455291140074
0.633	0.08175937975976683
0.634	0.08156972725396912
0.635	0.08122061230719523
0.636	0.07793953989560096
0.637	0.07794523222780698
0.638	0.074644444133148
0.639	0.07504374613887382
0.64	0.07500160717300605
0.641	0.07021353430392212
0.642	0.06852685902536014
0.643	0.06843883074824224
0.644	0.06762884982383509
0.645	0.06669138603122389
0.646	0.06586961830053673
0.647	0.0651759649094228
0.648	0.06432826315386184
0.649	0.06469585322902677
0.65	0.06506660310426474
0.651	0.06495443722956819
0.652	0.06344925769308464
0.653	0.06248469760285984
0.654	0.059563262493630684
0.655	0.059909560531384354
0.656	0.05985649357955108
0.657	0.059793325768308474
0.658	0.05925346943147168
0.659	0.05960201925165681
0.66	0.05982640504399116
0.661	0.06016295269213682
0.662	0.060102723807209296
0.663	0.057584505571828634
0.664	0.05750030879882403
0.665	0.05751368606313388
0.666	0.057394968460218056
0.667	0.057357577392045854
0.668	0.05472263303557037
0.669	0.0546694977125184
0.67	0.054252367314353
0.671	0.054564640812136786
0.672	0.05452086445176749
0.673	0.0543953312373021
0.674	0.05367758884715731
0.675	0.05393454135824293
0.676	0.05372492162111054
0.677	0.05239838644057778
0.678	0.05232410263319754
0.679	0.052651128274655026
0.68	0.05241938890668664
0.681	0.052729354898312125
0.682	0.052691105625255155
0.683	0.05295804143865356
0.684	0.05217292822290591
0.685	0.05248501946525181
0.686	0.05227900201156995
0.687	0.05259364376690753
0.688	0.05089955181082417
0.689	0.05076971143646183
0.69	0.05109831798297614
0.691	0.04898676177789666
0.692	0.046790755895419284
0.693	0.04709657782937628
0.694	0.0473839785111675
0.695	0.04642089414286363
0.696	0.0460496093915846
0.697	0.0463327172019063
0.698	0.04628183325194012
0.699	0.04519487454222551
0.7	0.045456304397952035
0.701	0.045692171195142975
0.702	0.04525955760688937
0.703	0.0455312403944325
0.704	0.04583992676998798
0.705	0.046151763006518506
0.706	0.04615642677403496
0.707	0.04627386641695403
0.708	0.046067224733867894
0.709	0.04633753075111059
0.71	0.04656672895143251
0.711	0.046890109013595235
0.712	0.046421895827359255
0.713	0.045475804905680935
0.714	0.04283075139173464
0.715	0.04313237640153559
0.716	0.043437198849602975
0.717	0.04255522136924813
0.718	0.04283286636624794
0.719	0.04313881541172114
0.72	0.043448054231876844
0.721	0.04376063016160258
0.722	0.044076591390206206
0.723	0.04439598697999031
0.724	0.04471886688529933
0.725	0.044956805971168544
0.726	0.044393592664559806
0.727	0.0446796153643396
0.728	0.04380110616418849
0.729	0.04327303420856964
0.73	0.043594766804915884
0.731	0.04392010088554958
0.732	0.04360080894408023
0.733	0.04342317340736056
0.734	0.043679963423713455
0.735	0.04398228447309265
0.736	0.04261605818687693
0.737	0.04173679497258237
0.738	0.040843916989481206
0.739	0.04110406815366986
0.74	0.04142147408535843
0.741	0.041073984752355845
0.742	0.04139362665704344
0.743	0.041163848474918885
0.744	0.04040482477236288
0.745	0.03721268945661382
0.746	0.037413493139100515
0.747	0.03767905602774448
0.748	0.037446475836192664
0.749	0.03717177690028288
0.75	0.036975837207123684
0.751	0.037274029442665
0.752	0.037431639885237636
0.753	0.03730490639646304
0.754	0.03337865132278378
0.755	0.03318444258932816
0.756	0.03131544736441263
0.757	0.03157425271453174
0.758	0.03130085534345739
0.759	0.031561695804652866
0.76	0.030688650367218066
0.761	0.030893797423853394
0.762	0.03108949967019399
0.763	0.031214706877344414
0.764	0.0314803639571516
0.765	0.031225247131738156
0.766	0.03149327500411359
0.767	0.031764768754149054
0.768	0.031971370225175676
0.769	0.0322493821401772
0.77	0.032493063852432405
0.771	0.031193208325412326
0.772	0.0292785534921536
0.773	0.02947917848309815
0.774	0.02927568654624533
0.775	0.029497394065011406
0.776	0.02976194468442855
0.777	0.023232601147399272
0.778	0.023442850931538632
0.779	0.023655967758188984
0.78	0.02319839263176743
0.781	0.018134210698471653
0.782	0.018237929378227578
0.783	0.018406799094692648
0.784	0.018434470725662504
0.785	0.01860675549879954
0.786	0.0187375898490581
0.787	0.018123325622576
0.788	0.01825039997793618
0.789	0.01842421331105938
0.79	0.01806964855691556
0.791	0.018243395177655133
0.792	0.01837320873195429
0.793	0.018551589399254817
0.794	0.01873258051534511
0.795	0.01891623326549555
0.796	0.018687186562709332
0.797	0.018872208211845067
0.798	0.015785024459473985
0.799	0.01589312346028763
0.8	0.01540410454983318
0.801	0.015156384822899204
0.802	0.015310256750035235
0.803	0.015466483859729473
0.804	0.015016233548415634
0.805	0.0151710400798426
0.806	0.015328252930410917
0.807	0.014780284542266391
0.808	0.014340358579151094
0.809	0.014436198121097522
0.81	0.014588962122378977
0.811	0.014687876556755287
0.812	0.014844966145597589
0.813	0.014947088431218126
0.814	0.014615604857540312
0.815	0.014715715721150475
0.816	0.014876543215370698
0.817	0.014949947851677239
0.818	0.014534176520394692
0.819	0.014603586339313752
0.82	0.014704681655333396
0.821	0.014687867771478316
0.822	0.014663392462859205
0.823	0.014830021922664423
0.824	0.01437180225978925
0.825	0.014471313944220325
0.826	0.014638612371321138
0.827	0.014364178151313493
0.828	0.014085321760760333
0.829	0.014182231978929583
0.83	0.012644275320919926
0.831	0.012387410654528138
0.832	0.01253576287793566
0.833	0.012614651298728912
0.834	0.012694536812828144
0.835	0.01284934823737483
0.836	0.012932192252856614
0.837	0.013091848947336325
0.838	0.01232974141876831
0.839	0.012483863186502915
0.84	0.012293670689897084
0.841	0.012369675278679318
0.842	0.01237943705895006
0.843	0.01253814779047506
0.844	0.012468924789024026
0.845	0.012630858877193169
0.846	0.012345653337504607
0.847	0.012508096144577036
0.848	0.012383305039718406
0.849	0.012548415773581319
0.85	0.012716850884636102
0.851	0.012888700220914968
0.852	0.013064056686505648
0.853	0.013243016367142712
0.854	0.012969279185623055
0.855	0.013149408063201152
0.856	0.013236190771155792
0.857	0.013094305805819632
0.858	0.013280040639944733
0.859	0.013469755506229657
0.86	0.013663564937973969
0.861	0.013861587618234462
0.862	0.013473305142616467
0.863	0.013671441982949062
0.864	0.013873981864177936
0.865	0.014081056220359697
0.866	0.014180580576046847
0.867	0.012857585883901675
0.868	0.012938224484026017
0.869	0.012765381353167614
0.87	0.012178162061882995
0.871	0.011863762381567612
0.872	0.012050593285214347
0.873	0.012116888166756934
0.874	0.011993298059964727
0.875	0.010455913978494621
0.876	0.009819477227030332
0.877	0.009980452263539026
0.878	0.010145418416655373
0.879	0.01031450872359963
0.88	0.010347805788982256
0.881	0.010523192327778565
0.882	0.010485779129846926
0.883	0.010666568425189114
0.884	0.01085207396301849
0.885	0.011042461225527586
0.886	0.011237903017129845
0.887	0.01099346818373367
0.888	0.01119154869154869
0.889	0.011395031395031395
0.89	0.011604114539894355
0.891	0.011564163551931133
0.892	0.01108803507557401
0.893	0.011297243284547105
0.894	0.011512428870919432
0.895	0.011123321123321117
0.896	0.011339307941249684
0.897	0.011022272986864645
0.898	0.010480165663625182
0.899	0.010689768976897687
0.9	0.0106026936026936
0.901	0.010819075104789388
0.902	0.010831755382565396
0.903	0.011057416953035509
0.904	0.011070906432748537
0.905	0.011082493467711833
0.906	0.010760314192023184
0.907	0.010994234065762819
0.908	0.010559006211180125
0.909	0.010793650793650795
0.91	0.011036204744069914
0.911	0.011031664964249234
0.912	0.011285266457680252
0.913	0.011547714514835607
0.914	0.011819425444596444
0.915	0.011820728291316527
0.916	0.011818703384968446
0.917	0.012106964443138407
0.918	0.012405901836796147
0.919	0.012253086419753088
0.92	0.01177215189873418
0.921	0.011316672076165749
0.922	0.011610611610611613
0.923	0.010492139439507863
0.924	0.010245614035087721
0.925	0.008948948948948949
0.926	0.009194125632481797
0.927	0.009449518011161846
0.928	0.009324465310380803
0.929	0.009590878604963111
0.93	0.008143547273982055
0.931	0.008383063370275645
0.932	0.008633304067895814
0.933	0.008894919342680536
0.934	0.0087024087024087
0.935	0.008092948717948717
0.936	0.007109788359788359
0.937	0.007339136371394436
0.938	0.00705094306363476
0.939	0.006466302367941712
0.94	0.0066854990583804135
0.941	0.006916033508669393
0.942	0.007158701351078846
0.943	0.007414369256474519
0.944	0.007683982683982683
0.945	0.007968574635241301
0.946	0.007570463545306312
0.947	0.007861635220125786
0.948	0.008169934640522875
0.949	0.0077124183006535936
0.95	0.007210884353741496
0.951	0.007511337868480725
0.952	0.007830969267139479
0.953	0.007246376811594203
0.954	0.0075684380032206115
0.955	0.007912457912457913
0.956	0.0066948555320648345
0.957	0.007013658176448874
0.958	0.003484320557491289
0.959	0.003658536585365854
0.96	0.0038461538461538464
0.961	0.004048582995951417
0.962	0.004267425320056899
0.963	0.0045045045045045045
0.964	0.004761904761904762
0.965	0.0033613445378151263
0.966	0.0035650623885918
0.967	0.003787878787878788
0.968	0.004032258064516129
0.969	0.004301075268817204
0.97	0.0022988505747126436
0.971	0.0024630541871921183
0.972	0.0026455026455026454
0.973	0.002849002849002849
0.974	0.003076923076923077
0.975	0.0
0.976	0.0
0.977	0.0
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
