Fraction_of_nodes	Efficiency
0.266	0.19033913079139397
0.267	0.19001001814465265
0.268	0.1895288326512406
0.269	0.1890839700391348
0.27	0.1888730842577405
0.271	0.18883023969700374
0.272	0.18859428613640886
0.273	0.18823560581540408
0.274	0.1882107955475533
0.275	0.1877017784184887
0.276	0.18766992810448557
0.277	0.18707773017713739
0.278	0.18678446304300286
0.279	0.18628316871313963
0.28	0.18575896668925976
0.281	0.18558550006706556
0.282	0.18575081385497869
0.283	0.18534630702257784
0.284	0.18485972663940706
0.285	0.18417603221228793
0.286	0.18410478560884222
0.287	0.18390857117846737
0.288	0.18360783930747357
0.289	0.18315506472711365
0.29	0.18294885653580706
0.291	0.18257813147385465
0.292	0.1822038425733772
0.293	0.18209294696553227
0.294	0.18177780572528807
0.295	0.180835472889549
0.296	0.18068781499134456
0.297	0.18079841837107102
0.298	0.18052328799232412
0.299	0.18018304239473307
0.3	0.1801132421403754
0.301	0.17936818244087865
0.302	0.17918352013681355
0.303	0.17906976724769869
0.304	0.1789571037597235
0.305	0.178593104257841
0.306	0.17831781988670142
0.307	0.17816855215244742
0.308	0.17782368221430073
0.309	0.17726766758178858
0.31	0.1773114372330213
0.311	0.17687862345421165
0.312	0.1764897790995385
0.313	0.1760867662596743
0.314	0.1757679189921941
0.315	0.175686409521554
0.316	0.1754144233779539
0.317	0.17469968902833216
0.318	0.17470527683023113
0.319	0.17444091390789213
0.32	0.17429000387983695
0.321	0.17429480224599675
0.322	0.17398207764655657
0.323	0.17366652887139422
0.324	0.1734714881504662
0.325	0.1733527398705263
0.326	0.1730180516643481
0.327	0.17254784581468294
0.328	0.17214003653201704
0.329	0.17161959779953792
0.33	0.1710194351424661
0.331	0.17044137603246906
0.332	0.1700679779436804
0.333	0.17015201848982095
0.334	0.16981052751676542
0.335	0.16981034505043796
0.336	0.1694369823092058
0.337	0.16896950075834513
0.338	0.16879276694526418
0.339	0.16930426017843164
0.34	0.16926591538621905
0.341	0.1688954153970111
0.342	0.1687617963930692
0.343	0.16861594299902602
0.344	0.16854838143916973
0.345	0.1680135501934721
0.346	0.16778768541993483
0.347	0.1675859437117392
0.348	0.16771308711013228
0.349	0.16769613383134413
0.35	0.1668362754803765
0.351	0.16641834460395433
0.352	0.16609575090864143
0.353	0.16605162190074949
0.354	0.16590755658846235
0.355	0.16581672989350915
0.356	0.16590532987278808
0.357	0.16556864158949208
0.358	0.16529815106856557
0.359	0.16498906467294064
0.36	0.16462112929667774
0.361	0.16427856559776055
0.362	0.1642143592968918
0.363	0.1636049485374205
0.364	0.16371508899268927
0.365	0.16328970752369704
0.366	0.16299182904293605
0.367	0.1628958389653514
0.368	0.16282256929967118
0.369	0.16255699267036713
0.37	0.16196849287828577
0.371	0.16162908298482978
0.372	0.1610623296660593
0.373	0.16054739646908503
0.374	0.16047274028011732
0.375	0.15923824110309304
0.376	0.1590345552592552
0.377	0.15872897710520087
0.378	0.15868996677346447
0.379	0.1581098798056367
0.38	0.15754311082234376
0.381	0.15648860414914734
0.382	0.156505082228024
0.383	0.15631935293148053
0.384	0.15569630783591343
0.385	0.15511999167509274
0.386	0.15429809880069204
0.387	0.1542734999532382
0.388	0.15412925707860645
0.389	0.15372372684494415
0.39	0.15290516586745603
0.391	0.15274996694672885
0.392	0.15250772746224772
0.393	0.15205418938004656
0.394	0.15137787699504127
0.395	0.15150153756010779
0.396	0.1515311244667339
0.397	0.1515554366496918
0.398	0.15123399315492755
0.399	0.15053045956437747
0.4	0.1503775660355538
0.401	0.1502195676144505
0.402	0.15022944971960867
0.403	0.14949068163275742
0.404	0.14930158276723146
0.405	0.14904414660742915
0.406	0.14920096835141886
0.407	0.14872816826036767
0.408	0.14852773308479364
0.409	0.14831594930823333
0.41	0.14842220814106738
0.411	0.1480784331619758
0.412	0.1468039659351845
0.413	0.14639550174027885
0.414	0.14626246204163418
0.415	0.1460302835341204
0.416	0.14558298402458275
0.417	0.1453983529116004
0.418	0.14535951870767388
0.419	0.14454765442122297
0.42	0.14428097468445672
0.421	0.14414673806149053
0.422	0.14347149275546683
0.423	0.14323159691459875
0.424	0.1425177471814063
0.425	0.14256264010666178
0.426	0.1425535863814021
0.427	0.1418880225631474
0.428	0.14104246489938627
0.429	0.14064695845845648
0.43	0.14006537792584323
0.431	0.13977702221023164
0.432	0.13956755554064934
0.433	0.13925443232465812
0.434	0.1394552584959135
0.435	0.13866730049733106
0.436	0.13829801375468903
0.437	0.1378332339449088
0.438	0.13766397819756682
0.439	0.13607259821748374
0.44	0.13571815673364454
0.441	0.13530980667585016
0.442	0.13477814397042118
0.443	0.13420639205778917
0.444	0.13381384366129062
0.445	0.13360442733219016
0.446	0.1335981326215859
0.447	0.1335665317558336
0.448	0.1330993657077025
0.449	0.1323064950788105
0.45	0.13235141028783026
0.451	0.12982311979760308
0.452	0.12977265040119104
0.453	0.1282205793507213
0.454	0.12817619932107532
0.455	0.12737544494582753
0.456	0.1271982926626168
0.457	0.12700178319206218
0.458	0.1263313339024304
0.459	0.12571621014125645
0.46	0.12474435374593919
0.461	0.12448267552205501
0.462	0.1244493167210276
0.463	0.12324704679955643
0.464	0.12273593883970842
0.465	0.12225247436260388
0.466	0.12234716544562259
0.467	0.12187961014672212
0.468	0.1219117161576106
0.469	0.12176340679627727
0.47	0.12107254470881436
0.471	0.12041423732491145
0.472	0.11900037217930186
0.473	0.11824186930830005
0.474	0.11742060910418073
0.475	0.11743695885596483
0.476	0.11686238883824067
0.477	0.11638831183120954
0.478	0.1157934715419117
0.479	0.11533084928247314
0.48	0.11438435482825281
0.481	0.11442690410550439
0.482	0.11402751027021464
0.483	0.1137786825281761
0.484	0.11340649299170238
0.485	0.1119296260084805
0.486	0.1117153844228612
0.487	0.1113698237199922
0.488	0.11125408847500406
0.489	0.11096438514866143
0.49	0.10974588313924684
0.491	0.11012509915014182
0.492	0.11055951768722325
0.493	0.11051676448366003
0.494	0.1101839783631168
0.495	0.1102838543410381
0.496	0.11005031746830636
0.497	0.10974566340861847
0.498	0.10961564452935697
0.499	0.10967204186732753
0.5	0.10880017504260184
0.501	0.10670122522701142
0.502	0.1066578722707079
0.503	0.10614811580421127
0.504	0.10245693216096721
0.505	0.10204033815162972
0.506	0.10140492883630271
0.507	0.10117260259964425
0.508	0.10158471096053893
0.509	0.10150584415958681
0.51	0.10028329401823362
0.511	0.09841170204136661
0.512	0.09848323506257055
0.513	0.09854742789134456
0.514	0.09814698301202167
0.515	0.0980710738761689
0.516	0.09764223772593171
0.517	0.09613938464887248
0.518	0.09609404124166612
0.519	0.09560754239761207
0.52	0.09456999439080808
0.521	0.09318916098046628
0.522	0.09321308069279959
0.523	0.09286406740952502
0.524	0.09294333148165665
0.525	0.0924537933343527
0.526	0.09236338451603392
0.527	0.09244895703749133
0.528	0.09164663536497775
0.529	0.09076857552980382
0.53	0.09006489802713794
0.531	0.08935691810129762
0.532	0.08973960297539312
0.533	0.08973341120920719
0.534	0.08858314623674216
0.535	0.08812705977468736
0.536	0.08630333516312719
0.537	0.0854830031141304
0.538	0.08550226663618515
0.539	0.08398093680956142
0.54	0.07955280863719491
0.541	0.07903154739618339
0.542	0.07929619770441533
0.543	0.07925396412442971
0.544	0.07820092578421055
0.545	0.07273493507295749
0.546	0.07252118704256746
0.547	0.07284207725072041
0.548	0.07315529094415806
0.549	0.06977219842952655
0.55	0.06777783914393481
0.551	0.06750480313470643
0.552	0.06743021664952466
0.553	0.06773259430266154
0.554	0.06686541536870223
0.555	0.06620966800777123
0.556	0.06524119623822833
0.557	0.06522527836852567
0.558	0.06552108461963009
0.559	0.06487252655475095
0.56	0.06337863891510334
0.561	0.06313644685464982
0.562	0.06315963477694209
0.563	0.06313072291375185
0.564	0.06342097911105646
0.565	0.062210635407783585
0.566	0.06216388959321213
0.567	0.06209526331677927
0.568	0.060933543281124165
0.569	0.060900050732054574
0.57	0.058803264772987626
0.571	0.059078046384076356
0.572	0.0587132339311052
0.573	0.05872531697624011
0.574	0.05869151501399426
0.575	0.05896836178292819
0.576	0.05924717200412407
0.577	0.05636195435037924
0.578	0.055958183204403385
0.579	0.055856809808056886
0.58	0.05579903423178944
0.581	0.05550790441305865
0.582	0.05535499436827132
0.583	0.052259609875223365
0.584	0.051943009322797294
0.585	0.051908381085878426
0.586	0.05208372199626137
0.587	0.05233655559818497
0.588	0.0522531607644052
0.589	0.04738753652870098
0.59	0.04761926042370686
0.591	0.04599882997863992
0.592	0.0461937544534912
0.593	0.04640920643376947
0.594	0.045642829984285406
0.595	0.041732578446234334
0.596	0.041885433211554
0.597	0.04143609497361778
0.598	0.04162414859800702
0.599	0.03901415049633709
0.6	0.03676125499444968
0.601	0.036261632166609686
0.602	0.0364021179237199
0.603	0.03461859964605705
0.604	0.033075710459694825
0.605	0.03304147672429405
0.606	0.03318594668071446
0.607	0.0333552627352079
0.608	0.03351282919212371
0.609	0.033616488661126515
0.61	0.031005304241441874
0.611	0.030290062668452425
0.612	0.03026478399128829
0.613	0.030408207849646488
0.614	0.0303098440823542
0.615	0.022696813770666954
0.616	0.02184398693048603
0.617	0.021958353354205856
0.618	0.019747519639531533
0.619	0.019814616452848204
0.62	0.019898348632435517
0.621	0.01976199317785813
0.622	0.01973161762212081
0.623	0.019836573035004433
0.624	0.019753944463734737
0.625	0.019785427232703
0.626	0.01685163228702464
0.627	0.016756948927580124
0.628	0.01674101193177868
0.629	0.016831503888166673
0.63	0.01684147724262058
0.631	0.016867956540898232
0.632	0.016784483010478884
0.633	0.016826569517998317
0.634	0.01677781615757467
0.635	0.01670011069115962
0.636	0.016754281373380153
0.637	0.01680118644831641
0.638	0.016878963487147926
0.639	0.016774796820212566
0.64	0.01646622786969309
0.641	0.016407879410071
0.642	0.016438509492573222
0.643	0.016469225528550038
0.644	0.013183350154794677
0.645	0.013241917661836168
0.646	0.01260099927374463
0.647	0.012648452157205104
0.648	0.012643200273506601
0.649	0.012699167115932337
0.65	0.011990470125899955
0.651	0.012059380873749954
0.652	0.011859202926253469
0.653	0.011911095172183238
0.654	0.011824147440657068
0.655	0.011876040444819973
0.656	0.011142134719968971
0.657	0.0111001661740398
0.658	0.01082069506977175
0.659	0.010841220462540288
0.66	0.010800103827136807
0.661	0.01086400976694235
0.662	0.010295507458482412
0.663	0.01035679024097338
0.664	0.010381604530021606
0.665	0.010341540338588027
0.666	0.010385669638062743
0.667	0.010448233912990832
0.668	0.010296153937362268
0.669	0.010340244882217471
0.67	0.010403103513720311
0.671	0.010404758338441946
0.672	0.009423245685552754
0.673	0.009398953662194566
0.674	0.00943791654834606
0.675	0.009310108273071296
0.676	0.009253681782634941
0.677	0.009002903567640271
0.678	0.008857224443223217
0.679	0.008893111691008938
0.68	0.008948867877159464
0.681	0.00889367812535736
0.682	0.008646345806336329
0.683	0.00867112102537176
0.684	0.008655852273995781
0.685	0.008673914353319918
0.686	0.008708989119949462
0.687	0.008679482421495244
0.688	0.008735299028707432
0.689	0.008760538692599726
0.69	0.008817241208409432
0.691	0.008790971388689249
0.692	0.008700634398104722
0.693	0.008736211557633327
0.694	0.008711352399877031
0.695	0.008698200885970554
0.696	0.008638366186242726
0.697	0.008504074942341322
0.698	0.008538578707551925
0.699	0.008307642953822391
0.7	0.00836321247190816
0.701	0.008363225951495608
0.702	0.008374349295303838
0.703	0.008311061783284033
0.704	0.008261802965192822
0.705	0.008318005706452638
0.706	0.0083167402071073
0.707	0.008373704181128582
0.708	0.008431255412614002
0.709	0.008465702511205557
0.71	0.008500425186978128
0.711	0.00852341208814683
0.712	0.00844972700010449
0.713	0.00850881600010522
0.714	0.008568526989579644
0.715	0.008567094575248785
0.716	0.008627639413236408
0.717	0.008590255973911356
0.718	0.008393536696709272
0.719	0.008453490530257195
0.72	0.008337193897869792
0.721	0.008251054046675619
0.722	0.008284656441942893
0.723	0.008268140441268678
0.724	0.008158751071794547
0.725	0.008056835297711205
0.726	0.008115859732126671
0.727	0.008148601320870223
0.728	0.008023784544568133
0.729	0.008014885968965504
0.73	0.008046939368707227
0.731	0.00795672020495856
0.732	0.008016321105370233
0.733	0.008076594196388055
0.734	0.008109176805445772
0.735	0.008142022198625965
0.736	0.008175133555361685
0.737	0.008237539155020934
0.738	0.008017959799130274
0.739	0.008079636412969738
0.74	0.007810377096091369
0.741	0.007816050507080395
0.742	0.007648413632035007
0.743	0.007708166863535281
0.744	0.007768623074229676
0.745	0.007798914841527145
0.746	0.007803508257120018
0.747	0.007792245136965617
0.748	0.007854334739650602
0.749	0.00779233542022385
0.75	0.007707809013833095
0.751	0.007769968763944652
0.752	0.007746361354171186
0.753	0.0078093399017660735
0.754	0.007873089615249879
0.755	0.007697297498234252
0.756	0.007698808908078272
0.757	0.007622494519239732
0.758	0.007685751735167033
0.759	0.007473750795846216
0.76	0.007483991388280075
0.761	0.007347639195148056
0.762	0.00737418736833691
0.763	0.007436680481627901
0.764	0.007499971379343883
0.765	0.007509518325121146
0.766	0.007518954049712259
0.767	0.007528274617034405
0.768	0.007556135481012314
0.769	0.00762184100693416
0.77	0.007539757881508388
0.771	0.007605896108539163
0.772	0.007502189762217571
0.773	0.007568580822060205
0.774	0.007412979351032436
0.775	0.007379960317460305
0.776	0.007446148302370263
0.777	0.007513230719508734
0.778	0.007520076637723683
0.779	0.0075884409707938985
0.78	0.007657741801577405
0.781	0.007325435724958145
0.782	0.007350673326448055
0.783	0.007418735116507759
0.784	0.006668170569979354
0.785	0.006621817893280617
0.786	0.006683994587114238
0.787	0.006617869340431126
0.788	0.006520153890045692
0.789	0.006443079601508851
0.79	0.006504735865638122
0.791	0.00656728140280772
0.792	0.006537831130222437
0.793	0.006601305218865373
0.794	0.006618348499712461
0.795	0.0066832342693174855
0.796	0.006749078941921598
0.797	0.006610588926591466
0.798	0.0066271072736271515
0.799	0.006693378346363422
0.8	0.006538705431921516
0.801	0.006275666451545852
0.802	0.006288104638358449
0.803	0.005666632135087541
0.804	0.0057247514390371575
0.805	0.005730901401004498
0.806	0.0056567491052828415
0.807	0.005715673575129538
0.808	0.005548283885980223
0.809	0.005551575273261691
0.81	0.0055267799127448275
0.811	0.005473000863071786
0.812	0.005474646338225814
0.813	0.005389760987483948
0.814	0.005448028673835126
0.815	0.005448491970231101
0.816	0.005181357408727331
0.817	0.00511819692147561
0.818	0.005174751583591363
0.819	0.00517086146920401
0.82	0.0050217256362507755
0.821	0.005078149519804155
0.822	0.005135529740366913
0.823	0.0050975860297894195
0.824	0.005155844155844155
0.825	0.0048899835796387525
0.826	0.004880074413660221
0.827	0.004936819464981852
0.828	0.004994560043519651
0.829	0.004984520123839009
0.83	0.004739528947673743
0.831	0.004655067155067154
0.832	0.004639530462883755
0.833	0.004394824808214895
0.834	0.004448095411950833
0.835	0.004502340477950233
0.836	0.004482767220310238
0.837	0.004399252695094548
0.838	0.004338879942744676
0.839	0.004393115942028985
0.84	0.004448375262054507
0.841	0.00450468380967545
0.842	0.004481442661721625
0.843	0.00441640807882846
0.844	0.004390681003584229
0.845	0.004447702834799608
0.846	0.004505842741136858
0.847	0.004565130145625501
0.848	0.004538457069826885
0.849	0.00459896983075791
0.85	0.004571215510812826
0.851	0.0046329886933913775
0.852	0.004604093889808175
0.853	0.004667163669120616
0.854	0.0047315383404188316
0.855	0.004797254150702426
0.856	0.004864348614348614
0.857	0.004932860566663383
0.858	0.004753104917923617
0.859	0.004821006416751097
0.86	0.004890373415553271
0.861	0.0048569839780349625
0.862	0.0049278888536267145
0.863	0.005000357807356519
0.864	0.005074437182280319
0.865	0.005150175050672562
0.866	0.005227621292036059
0.867	0.005306827675248728
0.868	0.005387847945099853
0.869	0.005294578195341554
0.87	0.0053766646789902605
0.871	0.005460675064599484
0.872	0.005546669947506562
0.873	0.005634712327625714
0.874	0.0057248677248677255
0.875	0.0055806451612903235
0.876	0.0053107789142407555
0.877	0.005264560842329735
0.878	0.005351578376913697
0.879	0.005440771349862259
0.88	0.005532212885154062
0.881	0.005483549351944167
0.882	0.005166835675310252
0.883	0.005108556832694764
0.884	0.005047476261869066
0.885	0.004983473175692856
0.886	0.005071676240749366
0.887	0.005004214075010535
0.888	0.004933504933504934
0.889	0.005023205023205023
0.89	0.005115373922713372
0.891	0.005210103069430287
0.892	0.005307488173531788
0.893	0.005231293716569683
0.894	0.005330937406409105
0.895	0.005433455433455434
0.896	0.005538959422454568
0.897	0.005647566469953677
0.898	0.0057593994693587005
0.899	0.005874587458745875
0.9	0.005993265993265993
0.901	0.006115577544148973
0.902	0.0060312784907777545
0.903	0.005691580756013745
0.904	0.00581140350877193
0.905	0.005375139977603583
0.906	0.00549073438572409
0.907	0.005610098176718092
0.908	0.005494505494505495
0.909	0.005250305250305251
0.91	0.005368289637952559
0.911	0.005490296220633299
0.912	0.005094043887147335
0.913	0.0052125100240577385
0.914	0.004240766073871409
0.915	0.004341736694677871
0.916	0.00444635685599541
0.917	0.00455480458419042
0.918	0.004667268894911172
0.919	0.004783950617283951
0.92	0.004905063291139241
0.921	0.0050308341447581955
0.922	0.005161505161505162
0.923	0.004784688995215311
0.924	0.004912280701754386
0.925	0.005045045045045045
0.926	0.004813032210292484
0.927	0.004946727549467275
0.928	0.005086071987480438
0.929	0.005231388329979879
0.93	0.005383022774327122
0.931	0.005115089514066497
0.932	0.0046093064091308165
0.933	0.0047489823609226595
0.934	0.004195804195804196
0.935	0.0038461538461538464
0.936	0.003472222222222222
0.937	0.0028161802355350742
0.938	0.002908514013749339
0.939	0.003005464480874317
0.94	0.0031073446327683617
0.941	0.0032144944476914087
0.942	0.003327283726557774
0.943	0.003446115288220551
0.944	0.0035714285714285713
0.945	0.003703703703703704
0.946	0.003843466107617051
0.947	0.0039912917271407835
0.948	0.004147812971342383
0.949	0.0035294117647058825
0.95	0.003673469387755102
0.951	0.003826530612244898
0.952	0.003989361702127659
0.953	0.004162812210915819
0.954	0.004347826086956522
0.955	0.004545454545454545
0.956	0.0021141649048625794
0.957	0.0022148394241417496
0.958	0.0023228803716608595
0.959	0.0024390243902439024
0.96	0.002564102564102564
0.961	0.002699055330634278
0.962	0.002844950213371266
0.963	0.003003003003003003
0.964	0.0031746031746031746
0.965	0.0033613445378151263
0.966	0.0035650623885918
0.967	0.003787878787878788
0.968	0.004032258064516129
0.969	0.004301075268817204
0.97	0.004597701149425287
0.971	0.0049261083743842365
0.972	0.005291005291005291
0.973	0.002849002849002849
0.974	0.003076923076923077
0.975	0.0033333333333333335
0.976	0.0036231884057971015
0.977	0.0
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
