Fraction_of_nodes	Efficiency
0.265	0.19295659825876207
0.266	0.19264477284170567
0.267	0.19200360824014812
0.268	0.19172579595695777
0.269	0.19131558354720227
0.27	0.19120870344832203
0.271	0.1910502470830988
0.272	0.19101296674948293
0.273	0.19083959334641393
0.274	0.19030229447746402
0.275	0.18971549847840424
0.276	0.18965368982552672
0.277	0.18965061336575564
0.278	0.18931481218009394
0.279	0.18918520230778796
0.28	0.18879921850761824
0.281	0.1886400623889902
0.282	0.18811324667189014
0.283	0.18793738876591032
0.284	0.18726601399236628
0.285	0.18714787193355154
0.286	0.18610523884239302
0.287	0.1854374760712591
0.288	0.18516782911652094
0.289	0.18445180450931992
0.29	0.18455780313372586
0.291	0.18423911675613575
0.292	0.18415414006523076
0.293	0.18383077076281212
0.294	0.18380153620782433
0.295	0.1837864053499746
0.296	0.1833222593497776
0.297	0.18320294970048373
0.298	0.18260544144676383
0.299	0.18202376553727828
0.3	0.1820768631754366
0.301	0.18187067401916346
0.302	0.18097824137724824
0.303	0.18010643205985274
0.304	0.17981217694394008
0.305	0.17967621991573848
0.306	0.1794545322058516
0.307	0.17918898706142627
0.308	0.17893708695831026
0.309	0.17854669573523815
0.31	0.17846141164482276
0.311	0.17809612727208013
0.312	0.17861460216952432
0.313	0.17856790126816469
0.314	0.17859319898769116
0.315	0.17836127938877933
0.316	0.17805596726138725
0.317	0.17800438293137968
0.318	0.17758404734114075
0.319	0.1765574413392785
0.32	0.17707749271288464
0.321	0.1770333981265236
0.322	0.17662336331029593
0.323	0.17633230254517027
0.324	0.17605102852390334
0.325	0.17586861385624508
0.326	0.17528773509792556
0.327	0.1743585854521295
0.328	0.17432889763681872
0.329	0.1740924968855455
0.33	0.17402494269988886
0.331	0.17165122380290565
0.332	0.17130761248283827
0.333	0.17089585519068573
0.334	0.17083046158181792
0.335	0.17037166446197716
0.336	0.17009741618974392
0.337	0.1696113642124128
0.338	0.16952131752915903
0.339	0.16907701521009472
0.34	0.1687873145610235
0.341	0.16824184540874598
0.342	0.16832271042810928
0.343	0.16764968957217838
0.344	0.16747482660130666
0.345	0.1672678932726681
0.346	0.16707188906791245
0.347	0.16628775923739686
0.348	0.1661101512001367
0.349	0.16662125935767558
0.35	0.16577379604786202
0.351	0.16560704276507393
0.352	0.16554151590588642
0.353	0.16556221201623025
0.354	0.1652090491828508
0.355	0.16489698763150762
0.356	0.1643651550422602
0.357	0.16436392493442142
0.358	0.16389102186462934
0.359	0.16381068793830766
0.36	0.16345050048301107
0.361	0.16339723799782338
0.362	0.1630688494096406
0.363	0.1618992309131958
0.364	0.1615209956212212
0.365	0.16112868781916712
0.366	0.16078956686566914
0.367	0.16060729336664537
0.368	0.1605021302829379
0.369	0.15994995121572142
0.37	0.15998137591920397
0.371	0.15999389495963062
0.372	0.15918525053037128
0.373	0.1584504469169839
0.374	0.1585975424641074
0.375	0.1582986429235001
0.376	0.15775200528590383
0.377	0.1576303730809741
0.378	0.1574339191573167
0.379	0.15709397622741347
0.38	0.15667436005731142
0.381	0.1556829320285741
0.382	0.15535711881866193
0.383	0.15482897429876166
0.384	0.15459774106464858
0.385	0.15400304377656807
0.386	0.15407484630251086
0.387	0.15401797725746746
0.388	0.15402278985359938
0.389	0.15403017592370571
0.39	0.15382100560810658
0.391	0.15347441419759686
0.392	0.15332846825654203
0.393	0.1525433822683713
0.394	0.1526708900565379
0.395	0.15215122953739488
0.396	0.15165542101270232
0.397	0.15065620593920293
0.398	0.15037693988863945
0.399	0.1502883471057731
0.4	0.15023136990962296
0.401	0.14989154537779995
0.402	0.14966639206783605
0.403	0.14875977865639112
0.404	0.1484079885138022
0.405	0.1482218371086744
0.406	0.14706564375266676
0.407	0.14701108366757207
0.408	0.14691121302762594
0.409	0.1463814533629613
0.41	0.14599239273733486
0.411	0.1452986364056853
0.412	0.1445794809596669
0.413	0.14366296143203766
0.414	0.14305070974682396
0.415	0.14259385796236734
0.416	0.14218580749595
0.417	0.14172065011521923
0.418	0.14146363864715786
0.419	0.14110372149864825
0.42	0.14115026624133503
0.421	0.1412038366898326
0.422	0.1411392716835042
0.423	0.14084812301609026
0.424	0.13920060755611
0.425	0.13934640028767248
0.426	0.13983277515778653
0.427	0.13971659035385628
0.428	0.1398145611368606
0.429	0.13949207572161748
0.43	0.13935967241390998
0.431	0.13985037548578994
0.432	0.13966502168533082
0.433	0.139074391026687
0.434	0.13882150548481886
0.435	0.1384887934026641
0.436	0.13807611758180188
0.437	0.1374575537324334
0.438	0.13721857660621153
0.439	0.13725843228139545
0.44	0.13703518238436105
0.441	0.137173890862095
0.442	0.1363446171629552
0.443	0.1357041302816503
0.444	0.134970959391219
0.445	0.13481118015895444
0.446	0.13441293615500705
0.447	0.13383020647653626
0.448	0.13336085883239943
0.449	0.13303421841955884
0.45	0.1326532397840344
0.451	0.132306544012611
0.452	0.12716715242346668
0.453	0.12759746657055943
0.454	0.12796536961752847
0.455	0.1270758264974855
0.456	0.1268611705820021
0.457	0.12638371092381875
0.458	0.12619688106524923
0.459	0.12593826174288963
0.46	0.12558514358329442
0.461	0.1255210149115409
0.462	0.12530321155304575
0.463	0.12474566114222631
0.464	0.12518468337479383
0.465	0.12564303897425827
0.466	0.12516090807279887
0.467	0.12563143780239586
0.468	0.1255666453187054
0.469	0.12474566063788027
0.47	0.12383989770236571
0.471	0.12382184307977327
0.472	0.1234677628339248
0.473	0.12346138880803931
0.474	0.12248792983764462
0.475	0.1218538787229298
0.476	0.12156781829919683
0.477	0.12073341697956287
0.478	0.12012958995764235
0.479	0.11981443959334488
0.48	0.11767018191474429
0.481	0.11757061723602455
0.482	0.11752582340021743
0.483	0.11745087689585201
0.484	0.11714165049163137
0.485	0.1168552489676536
0.486	0.11654707225356606
0.487	0.11539283600787449
0.488	0.11519937457194068
0.489	0.11480128313716195
0.49	0.11402211294488987
0.491	0.11362514520672633
0.492	0.11300880516200079
0.493	0.11267950883415227
0.494	0.11272457325956209
0.495	0.1119195176378954
0.496	0.11187863558221434
0.497	0.11146083828570892
0.498	0.11131648969008713
0.499	0.11112622837948952
0.5	0.11069163255513316
0.501	0.11068713884040998
0.502	0.10978129024866974
0.503	0.1088202636706883
0.504	0.10862843597967059
0.505	0.10824553158766165
0.506	0.10694627574531365
0.507	0.10623793210979858
0.508	0.10523210737378147
0.509	0.10451928077396049
0.51	0.1043385397006424
0.511	0.10474660075347907
0.512	0.10420843245926605
0.513	0.10326031093396815
0.514	0.10322615685356709
0.515	0.10277538451791624
0.516	0.10106089172324827
0.517	0.09748271186638371
0.518	0.09697847954831287
0.519	0.09584394081734762
0.52	0.09509061511634392
0.521	0.09512384146871629
0.522	0.09481308474974746
0.523	0.09268376145495472
0.524	0.09222235485183984
0.525	0.09158927039298065
0.526	0.09092556552865941
0.527	0.09088938134640061
0.528	0.0905048255508018
0.529	0.08925157603480684
0.53	0.08885737577161418
0.531	0.08650815462190556
0.532	0.08523628270485857
0.533	0.08560210366067342
0.534	0.0847709579333138
0.535	0.08425983901143419
0.536	0.08421533984552886
0.537	0.08389633236620762
0.538	0.0836178233908965
0.539	0.08396408844088088
0.54	0.08383102307161233
0.541	0.0838414951316275
0.542	0.08307549750051706
0.543	0.08248967038831037
0.544	0.08236424789992083
0.545	0.08211750922210857
0.546	0.08189584178841469
0.547	0.08157514611470006
0.548	0.0812289953466339
0.549	0.08129926202926449
0.55	0.08099717458455441
0.551	0.08047668643002763
0.552	0.0797363752444583
0.553	0.07927561460297967
0.554	0.07812198658204025
0.555	0.07549208666787832
0.556	0.07583290872958431
0.557	0.07496271879234584
0.558	0.07530268577099593
0.559	0.07564497070631863
0.56	0.07332092448891364
0.561	0.07247729604085255
0.562	0.07280899991289307
0.563	0.07249346721247027
0.564	0.07211576976911381
0.565	0.072448100505377
0.566	0.07278273376406236
0.567	0.07179930247831337
0.568	0.07213247789584615
0.569	0.07128118970557988
0.57	0.07124030271274596
0.571	0.07069407195667506
0.572	0.07059116095355039
0.573	0.07049676599261981
0.574	0.0701196785547211
0.575	0.06988707446352191
0.576	0.06948128554460843
0.577	0.0683252572999861
0.578	0.06784580431522252
0.579	0.0680727366036137
0.58	0.06659941763413156
0.581	0.06654667135488744
0.582	0.06649839198662649
0.583	0.0668180957942545
0.584	0.06373842092157672
0.585	0.0639553440112197
0.586	0.06424361036776378
0.587	0.0632643759041045
0.588	0.059565601167074565
0.589	0.05818023437424243
0.59	0.05807841671082018
0.591	0.05708468076670319
0.592	0.05698028236937279
0.593	0.057260973415527334
0.594	0.05753158042406222
0.595	0.05633707372796578
0.596	0.05660437807636905
0.597	0.05570467821412599
0.598	0.05521264809296946
0.599	0.05307605131729069
0.6	0.05308185114379201
0.601	0.052772403005813935
0.602	0.053038258940352044
0.603	0.05327432474702475
0.604	0.05321668919691808
0.605	0.05286868896200065
0.606	0.052647823684702943
0.607	0.05225422293516909
0.608	0.05252150796297047
0.609	0.052439600248668755
0.61	0.052024693256119754
0.611	0.0509205032760408
0.612	0.045765729995964594
0.613	0.045974965434974695
0.614	0.045050826700763304
0.615	0.04330990667549899
0.616	0.043515669895736596
0.617	0.043729830648816664
0.618	0.043959383565608356
0.619	0.04350740915090729
0.62	0.04264809523079197
0.621	0.04285978609218535
0.622	0.04308715896270092
0.623	0.04303857680053125
0.624	0.040497908403504375
0.625	0.037921669676022875
0.626	0.036970107411437
0.627	0.03713283695198953
0.628	0.037333013970598634
0.629	0.037486490790244964
0.63	0.037662813477699106
0.631	0.037561622736612794
0.632	0.036524119055642415
0.633	0.036392171126092235
0.634	0.03659158028294753
0.635	0.0365236186293435
0.636	0.034768474095745884
0.637	0.03494534510767466
0.638	0.03510068731132901
0.639	0.03508965230641652
0.64	0.034716489165269725
0.641	0.03489487449401236
0.642	0.03507471526938843
0.643	0.034570536008520225
0.644	0.03471254862896182
0.645	0.03490866472291076
0.646	0.03510644752587343
0.647	0.03154995414173923
0.648	0.03100605438084469
0.649	0.03028285660589663
0.65	0.030236106590425325
0.651	0.03037968706446815
0.652	0.03039965235698805
0.653	0.030544833114172533
0.654	0.0304675251356337
0.655	0.023470392193247442
0.656	0.0234164136452297
0.657	0.0220220772030514
0.658	0.022006652978162268
0.659	0.02201079275651777
0.66	0.022140649940922005
0.661	0.022228022832475165
0.662	0.022333602375561167
0.663	0.022448877633448744
0.664	0.022488686480862698
0.665	0.02226825045494596
0.666	0.02236902660208622
0.667	0.020541395154593623
0.668	0.020638212815411967
0.669	0.020744982904982622
0.67	0.020659554352441593
0.671	0.020748460004861198
0.672	0.020875361900915393
0.673	0.020764402375551938
0.674	0.019629215692522694
0.675	0.01963104212683865
0.676	0.01975259656725251
0.677	0.019875283502452837
0.678	0.019681159848641116
0.679	0.019369945018553124
0.68	0.01940584841569387
0.681	0.019338228052321074
0.682	0.018591383513450268
0.683	0.017968870749280053
0.684	0.01808295881752945
0.685	0.017823799601872234
0.686	0.017728678243514782
0.687	0.01784232361687065
0.688	0.017704998936069943
0.689	0.01778810763162264
0.69	0.01790324101435159
0.691	0.017998481242011713
0.692	0.012891693420163355
0.693	0.012904987081074485
0.694	0.012936036605274823
0.695	0.013021142109256895
0.696	0.013107090241991264
0.697	0.012868620753349642
0.698	0.012954126539086185
0.699	0.012895503290852154
0.7	0.012628758767554777
0.701	0.012691069352536012
0.702	0.012509764306252719
0.703	0.012469841699639715
0.704	0.01251239185561224
0.705	0.012271859864388448
0.706	0.012320800608743819
0.707	0.01222246333050957
0.708	0.012282929349727873
0.709	0.01233208997162077
0.71	0.012306070151196084
0.711	0.012151637263373179
0.712	0.01203579168336722
0.713	0.011905460980166807
0.714	0.011375068585226893
0.715	0.01140575537906899
0.716	0.01146147713609023
0.717	0.011542764207977396
0.718	0.01156182126122314
0.719	0.011644405698803305
0.72	0.011727878141088633
0.721	0.011773572630693431
0.722	0.01166767585293418
0.723	0.011141641078071831
0.724	0.011156795042170585
0.725	0.011089560222274268
0.726	0.01099720125748845
0.727	0.010870137009438924
0.728	0.01047907953296496
0.729	0.010437345595197208
0.73	0.010423157242653346
0.731	0.010223155413329108
0.732	0.008956821031280197
0.733	0.00902416555031238
0.734	0.009092272460126057
0.735	0.009010999482697592
0.736	0.009050719031707621
0.737	0.009119808489964932
0.738	0.009189692079926348
0.739	0.009230909575737157
0.74	0.009302190730762154
0.741	0.009374300736426977
0.742	0.009346708550400517
0.743	0.00941972971095052
0.744	0.009462972689075621
0.745	0.009068474283851763
0.746	0.009093477939763448
0.747	0.009028667827839659
0.748	0.009037370297093297
0.749	0.009029987984569646
0.75	0.009070389494485865
0.751	0.009143537796860751
0.752	0.009110918321444622
0.753	0.00896061813905201
0.754	0.009000582036918505
0.755	0.008644952126049456
0.756	0.00836991580009185
0.757	0.008405078522923614
0.758	0.008474830211910533
0.759	0.008545453797009788
0.76	0.008582096367138182
0.761	0.008654214824004889
0.762	0.00872724617273067
0.763	0.008765448180273298
0.764	0.008840047739254347
0.765	0.008752543752543725
0.766	0.008827672883466847
0.767	0.008903773511772597
0.768	0.008943543457090227
0.769	0.008886229942130536
0.77	0.008925866657022883
0.771	0.008632601639956243
0.772	0.008708659804184933
0.773	0.00872725033771384
0.774	0.008804825896271296
0.775	0.008691641471403349
0.776	0.008769593412850912
0.777	0.008767800471836317
0.778	0.008765617589146972
0.779	0.008723564017681637
0.78	0.008803231268984666
0.781	0.008642418608486196
0.782	0.0085917152695151
0.783	0.008550371562404308
0.784	0.0084863554953994
0.785	0.008565667229001263
0.786	0.008646096029273576
0.787	0.008683372070297372
0.788	0.008765678914565592
0.789	0.00884916157089479
0.79	0.008888274076243976
0.791	0.008904728312623024
0.792	0.008921087634855728
0.793	0.008960798020879608
0.794	0.008977180895248599
0.795	0.009017368465001153
0.796	0.009106209533621854
0.797	0.00894274860279833
0.798	0.008982472518751498
0.799	0.008925333649214228
0.8	0.009015035494934974
0.801	0.008820819666715798
0.802	0.00891037113541342
0.803	0.008794967104559966
0.804	0.00842210510577857
0.805	0.008370592752036048
0.806	0.00816354692082484
0.807	0.008248583867916767
0.808	0.00828041895204853
0.809	0.008032319017438885
0.81	0.008117317102279508
0.811	0.0082036715395378
0.812	0.008291411342099703
0.813	0.00819847978292001
0.814	0.008287111996789415
0.815	0.008176235241452634
0.816	0.007536429872495454
0.817	0.007619247783182218
0.818	0.0077034383664218
0.819	0.0077276447718436754
0.82	0.007813987171529079
0.821	0.007807628732241132
0.822	0.007832370553756966
0.823	0.007921374764595113
0.824	0.00801190476190477
0.825	0.008103995621237009
0.826	0.00799060970478153
0.827	0.007820271541873916
0.828	0.007645405503422645
0.829	0.007563352826510727
0.83	0.007652859960552274
0.831	0.007743965436273134
0.832	0.007836707537306345
0.833	0.007858980833513702
0.834	0.007771692831933802
0.835	0.007361419068736145
0.836	0.00725223203152277
0.837	0.007026180918478125
0.838	0.0071134626690182255
0.839	0.007202380952380953
0.84	0.007292976939203355
0.841	0.0073056816070907315
0.842	0.007398747614824372
0.843	0.007044477108171376
0.844	0.00713537358698649
0.845	0.007102360005585812
0.846	0.007110318875024756
0.847	0.0072038757023277136
0.848	0.007212152898803299
0.849	0.007308314937454009
0.85	0.007406413124533929
0.851	0.00727976298446097
0.852	0.007378807378807377
0.853	0.006765445904389151
0.854	0.006543851361990235
0.855	0.0066347381864623215
0.856	0.006630406630406627
0.857	0.006723792639285594
0.858	0.006719275463656641
0.859	0.006815265113137451
0.86	0.006810551558752994
0.861	0.006909255204532024
0.862	0.007010120244014243
0.863	0.0071132102476026875
0.864	0.00695170660856935
0.865	0.006738529574350467
0.866	0.006512550031795905
0.867	0.00633591554644186
0.868	0.005950728660652323
0.869	0.005748678802113916
0.87	0.0057185450208706015
0.871	0.005686773255813953
0.872	0.005776328740157479
0.873	0.005868016497937757
0.874	0.005961904761904761
0.875	0.006058064516129032
0.876	0.005959874114870181
0.877	0.005364520858323337
0.878	0.005114483132366888
0.879	0.005199724517906336
0.88	0.004936974789915967
0.881	0.0050206523287281025
0.882	0.005106475445458497
0.883	0.0051945181255526095
0.884	0.005284857571214394
0.885	0.005377574370709383
0.886	0.005317497283030587
0.887	0.005412452591656133
0.888	0.005509974259974261
0.889	0.005610155610155611
0.89	0.00554628857381151
0.891	0.005648997621474687
0.892	0.0054949809622706815
0.893	0.005422324105096104
0.894	0.005525606469002696
0.895	0.005631868131868133
0.896	0.005741224794622853
0.897	0.0056634304207119745
0.898	0.005775577557755776
0.899	0.005891089108910892
0.9	0.005707070707070707
0.901	0.005823541537827253
0.902	0.005943614559225753
0.903	0.005852663230240551
0.904	0.005646929824561403
0.905	0.005767077267637177
0.906	0.00461374208800427
0.907	0.004714040829047841
0.908	0.004817646121993947
0.909	0.004924704924704924
0.91	0.004785684560965459
0.911	0.0048944501191692195
0.912	0.005006966213862765
0.913	0.004722444979060857
0.914	0.004833561331509347
0.915	0.004948646125116713
0.916	0.005067890610059284
0.917	0.005191497698109511
0.918	0.0053196828264578935
0.919	0.005452674897119341
0.92	0.005590717299578058
0.921	0.005734069025208265
0.922	0.005883005883005882
0.923	0.00603782182729551
0.924	0.0061988304093567245
0.925	0.005585585585585586
0.926	0.004998148833765272
0.927	0.005136986301369863
0.928	0.004303599374021909
0.929	0.003420523138832998
0.93	0.0035196687370600416
0.931	0.0036231884057971015
0.932	0.0037313432835820895
0.933	0.003844414292175486
0.934	0.003962703962703963
0.935	0.004086538461538462
0.936	0.004216269841269841
0.937	0.004352278545826933
0.938	0.004494976203067161
0.939	0.004098360655737705
0.94	0.00423728813559322
0.941	0.004383401519579193
0.942	0.004537205081669692
0.943	0.004699248120300752
0.944	0.00487012987012987
0.945	0.004377104377104377
0.946	0.004542278127183787
0.947	0.0047169811320754715
0.948	0.004901960784313725
0.949	0.005098039215686275
0.95	0.005306122448979592
0.951	0.0055272108843537416
0.952	0.004875886524822695
0.953	0.005087881591119334
0.954	0.005314009661835749
0.955	0.005555555555555556
0.956	0.005813953488372093
0.957	0.006090808416389812
0.958	0.006387921022067364
0.959	0.00548780487804878
0.96	0.0057692307692307696
0.961	0.006072874493927126
0.962	0.006401137980085348
0.963	0.006756756756756757
0.964	0.007142857142857143
0.965	0.007563025210084034
0.966	0.0053475935828877
0.967	0.003787878787878788
0.968	0.004032258064516129
0.969	0.004301075268817204
0.97	0.004597701149425287
0.971	0.0049261083743842365
0.972	0.005291005291005291
0.973	0.005698005698005698
0.974	0.006153846153846154
0.975	0.0033333333333333335
0.976	0.0036231884057971015
0.977	0.003952569169960474
0.978	0.004329004329004329
0.979	0.004761904761904762
0.98	0.005263157894736842
0.981	0.005847953216374269
0.982	0.006535947712418301
0.983	0.007352941176470588
0.984	0.008333333333333333
0.985	0.009523809523809525
0.986	0.01098901098901099
0.987	0.01282051282051282
0.988	0.015151515151515152
0.989	0.01818181818181818
0.99	0.022222222222222223
0.991	0.027777777777777776
0.992	0.03571428571428571
0.993	0.047619047619047616
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
