Fraction_of_nodes	Efficiency
0.113	0.22174154401747567
0.114	0.2217231699151956
0.115	0.22154829772015114
0.116	0.22129526869586624
0.117	0.22111293869539098
0.118	0.22083471065703184
0.119	0.22042083413214475
0.12	0.22040953784586564
0.121	0.22028790395689077
0.122	0.220214833205696
0.123	0.2202174980781974
0.124	0.21996338334450832
0.125	0.2197032238985487
0.126	0.21929479433458635
0.127	0.21915966445455334
0.128	0.21857811018027506
0.129	0.21826016228511214
0.13	0.21800681357886081
0.131	0.21774837903310038
0.132	0.21771314893257954
0.133	0.2174781561104335
0.134	0.21734103198673904
0.135	0.2170984988855881
0.136	0.21682726016444087
0.137	0.2165756872168439
0.138	0.21625721547887247
0.139	0.21604884394057958
0.14	0.21578706837181913
0.141	0.21540414054980264
0.142	0.2153190353016679
0.143	0.2153071591891743
0.144	0.21512428201877454
0.145	0.21489112124585721
0.146	0.2147415507245272
0.147	0.21467903421582388
0.148	0.2147365653643458
0.149	0.2144835997854804
0.15	0.2142958563873994
0.151	0.21421629828239364
0.152	0.21407646404895783
0.153	0.2136569580062766
0.154	0.21361623969375698
0.155	0.21341658665395222
0.156	0.2128978282079338
0.157	0.21260149039608028
0.158	0.21261553082752122
0.159	0.21233906563023347
0.16	0.212261689671248
0.161	0.21227040825196486
0.162	0.2120068787911667
0.163	0.21206572035424306
0.164	0.2118006093076902
0.165	0.21177443673801968
0.166	0.21170412323885235
0.167	0.21154384258278966
0.168	0.21155450692337593
0.169	0.21147782350530642
0.17	0.2113497092511004
0.171	0.2109471136266449
0.172	0.21050452729905098
0.173	0.21024148570056378
0.174	0.20998318478213227
0.175	0.2099143644021386
0.176	0.20983377304362408
0.177	0.20955814561449165
0.178	0.20912006678086068
0.179	0.2088367231069882
0.18	0.2086211750351205
0.181	0.20854594117185887
0.182	0.2084867299404755
0.183	0.20808300795486787
0.184	0.20800529482400917
0.185	0.2079227335054292
0.186	0.20793935978424502
0.187	0.2077007832298422
0.188	0.20723396768305852
0.189	0.2070586002333258
0.19	0.20696162271045793
0.191	0.20672336735248012
0.192	0.20645071554847655
0.193	0.20632561555317386
0.194	0.20623368338939602
0.195	0.20615617932208335
0.196	0.20604266319848016
0.197	0.20539856944032867
0.198	0.20530477553396567
0.199	0.20431904563718462
0.2	0.2041593571823791
0.201	0.20346371844722977
0.202	0.20308689685396705
0.203	0.2028781656983373
0.204	0.20254635210573876
0.205	0.20242668445988804
0.206	0.20189417286889702
0.207	0.2013686639709094
0.208	0.200796843274501
0.209	0.2002964788467276
0.21	0.20002854830551342
0.211	0.1998037458897847
0.212	0.1996613140961713
0.213	0.19953990521977316
0.214	0.1993473041905194
0.215	0.1992446493305387
0.216	0.19922001732617103
0.217	0.199186993545222
0.218	0.19880924701873015
0.219	0.19873453098781463
0.22	0.19858613204866493
0.221	0.19834261285936733
0.222	0.1980002509195748
0.223	0.1978704890981453
0.224	0.1974990749096128
0.225	0.19737550657480243
0.226	0.19727158944443718
0.227	0.19657779888635787
0.228	0.19650685752704083
0.229	0.1963411344175808
0.23	0.1963382089247901
0.231	0.19610491447671782
0.232	0.19614030821630632
0.233	0.19599235135672524
0.234	0.19586227973417017
0.235	0.19583741388713127
0.236	0.19575430753473125
0.237	0.19549547760192956
0.238	0.19534577488002822
0.239	0.19526617720455702
0.24	0.19525996352392222
0.241	0.19485524996617737
0.242	0.19473878134536543
0.243	0.19444163517884464
0.244	0.19435637542014444
0.245	0.19430667300241614
0.246	0.19418620029936837
0.247	0.19406178515772546
0.248	0.19373461787595922
0.249	0.19373754397663842
0.25	0.19383537877310858
0.251	0.19391514078372488
0.252	0.19382748899070354
0.253	0.19381409814826756
0.254	0.19356315358342185
0.255	0.19337160445023582
0.256	0.19305388477656255
0.257	0.19275503532233884
0.258	0.19268720251094765
0.259	0.1917969277176302
0.26	0.19170996066765822
0.261	0.19181568040048338
0.262	0.19168493612589727
0.263	0.1917108445394127
0.264	0.19141553023864788
0.265	0.19148790730303503
0.266	0.1913958731724585
0.267	0.19106806644622173
0.268	0.19095159752345833
0.269	0.19055824061464538
0.27	0.19051942669498784
0.271	0.1903786193281212
0.272	0.19038460256981576
0.273	0.19010773629910396
0.274	0.19007048500683105
0.275	0.1898683965635656
0.276	0.18978336290629286
0.277	0.18969443960783636
0.278	0.1895801136122986
0.279	0.18949895046566761
0.28	0.18936813927588472
0.281	0.18922679167514236
0.282	0.18869204005408585
0.283	0.18840341820391146
0.284	0.18789211367001407
0.285	0.18770501475960316
0.286	0.18748792474574977
0.287	0.18747187182375083
0.288	0.18720159222564497
0.289	0.18725807243652787
0.29	0.18681377074359784
0.291	0.1867467057683541
0.292	0.1867314180105025
0.293	0.18671138866170114
0.294	0.18653855169090833
0.295	0.18617822251089383
0.296	0.18606127541116238
0.297	0.1858731330949104
0.298	0.18536838228503633
0.299	0.18530165537834106
0.3	0.18522792536573077
0.301	0.1848398160797508
0.302	0.18437082255817727
0.303	0.18435804411090023
0.304	0.18376977564043792
0.305	0.18382212467937004
0.306	0.18361086437564758
0.307	0.1836433311799583
0.308	0.1832540991029464
0.309	0.18300240769550816
0.31	0.18248973673864236
0.311	0.18237822036040988
0.312	0.18218615014703993
0.313	0.18223062180294425
0.314	0.18197759922232973
0.315	0.18160109023647228
0.316	0.1815816370960336
0.317	0.18121723026312064
0.318	0.1811516366454754
0.319	0.18080452980118344
0.32	0.18073429443820732
0.321	0.18080397832293035
0.322	0.18067434628475051
0.323	0.18071520659714038
0.324	0.18042498932093545
0.325	0.180288291771465
0.326	0.17969939097848298
0.327	0.17953989983928337
0.328	0.1792488178923195
0.329	0.17909797317824477
0.33	0.1787501982082187
0.331	0.17869907862404405
0.332	0.17821766305125677
0.333	0.17785038395930453
0.334	0.1776377905821285
0.335	0.17760289464637058
0.336	0.17695067362394123
0.337	0.17665404841227617
0.338	0.17662678044073146
0.339	0.1764772421753738
0.34	0.17647709427901195
0.341	0.17654641952467287
0.342	0.17655755987543448
0.343	0.17645876617171913
0.344	0.1764567946167412
0.345	0.17625270179701166
0.346	0.1759898225179993
0.347	0.17564629674832707
0.348	0.1749425397008993
0.349	0.17467865913751396
0.35	0.17404753378077137
0.351	0.17399030789697378
0.352	0.17319464993610456
0.353	0.1731001192159514
0.354	0.17278876879151656
0.355	0.17212347636204509
0.356	0.17164881209940003
0.357	0.1716205503343175
0.358	0.17162726834838132
0.359	0.1712060491342498
0.36	0.1711743891399974
0.361	0.17050782380282967
0.362	0.16996806674952497
0.363	0.16982240692899306
0.364	0.1698171141100998
0.365	0.1694651780343539
0.366	0.1695641556359745
0.367	0.16905262778081842
0.368	0.16908904127558191
0.369	0.16856263496797602
0.37	0.16836599309929576
0.371	0.16828786868067894
0.372	0.16837360001023652
0.373	0.1676489751150901
0.374	0.167797581473659
0.375	0.1678469486063493
0.376	0.16777067679897156
0.377	0.16739881035742615
0.378	0.16743449365872265
0.379	0.16698439344204896
0.38	0.1664426338619367
0.381	0.1660688780175874
0.382	0.1657992763374958
0.383	0.1654596638063965
0.384	0.1654050960384542
0.385	0.16467183849349443
0.386	0.16520910387193977
0.387	0.16483434021004664
0.388	0.16494388649152114
0.389	0.16452454154743726
0.39	0.16411234977967978
0.391	0.16293794868129594
0.392	0.16251241681654469
0.393	0.1619887614544746
0.394	0.1618140047735782
0.395	0.16118809042574325
0.396	0.16172271095783528
0.397	0.16111329030034505
0.398	0.16106410914352184
0.399	0.1608149985370675
0.4	0.16085639490308296
0.401	0.16088741253754715
0.402	0.1604762626929871
0.403	0.1604321496065895
0.404	0.16010086976188234
0.405	0.159664293020097
0.406	0.15924410942422793
0.407	0.15921154272712823
0.408	0.1589126065485978
0.409	0.15887277739854508
0.41	0.1583440516423828
0.411	0.15820384573504226
0.412	0.15798890324237097
0.413	0.15791607579610267
0.414	0.1580034988392648
0.415	0.15775156828066655
0.416	0.15745648572742466
0.417	0.15699071518182076
0.418	0.15657241283721376
0.419	0.1565711257945033
0.42	0.15642920518686113
0.421	0.15560396715696612
0.422	0.15460531309047792
0.423	0.154498319400603
0.424	0.1550357048593877
0.425	0.15471533582609218
0.426	0.15366214076774964
0.427	0.1523807357269275
0.428	0.1522172326970214
0.429	0.15109907438886092
0.43	0.15118074529839676
0.431	0.15095712936541048
0.432	0.1505340747230549
0.433	0.15064973135425724
0.434	0.1503432387955331
0.435	0.14960692564262637
0.436	0.14952046625559015
0.437	0.14910153771264867
0.438	0.14893803548305493
0.439	0.14913355847265933
0.44	0.147603148514937
0.441	0.14738038266798031
0.442	0.14632533837417153
0.443	0.14588383081992878
0.444	0.1457321264359327
0.445	0.14535331595136433
0.446	0.14463554250271757
0.447	0.14442534020326353
0.448	0.1435668483959784
0.449	0.14360283803409066
0.45	0.143459375404708
0.451	0.14334413228901033
0.452	0.14335008283768724
0.453	0.14300522469807292
0.454	0.14285062369015206
0.455	0.14197611771628502
0.456	0.14148442387543567
0.457	0.14077472417235154
0.458	0.1401781722827617
0.459	0.1396129303761704
0.46	0.13891614648443185
0.461	0.13881244639647405
0.462	0.13773549727124335
0.463	0.1376226739867195
0.464	0.13737103555919247
0.465	0.13703273524689774
0.466	0.13631723760721148
0.467	0.13615404352606314
0.468	0.13625274154202802
0.469	0.13427238880321704
0.47	0.1339243559060711
0.471	0.132960182681683
0.472	0.13346477540533264
0.473	0.13330282825529047
0.474	0.133127244846651
0.475	0.1319302430384428
0.476	0.13167074810656207
0.477	0.131548288389051
0.478	0.13126550999036907
0.479	0.13132535582011529
0.48	0.13097784964474596
0.481	0.12994468331079762
0.482	0.12958559962679989
0.483	0.12931079729864248
0.484	0.12932582265277598
0.485	0.12981014737542476
0.486	0.12984847286906448
0.487	0.12915474751125497
0.488	0.12966024554456712
0.489	0.12803152083714706
0.49	0.12808565925692825
0.491	0.12798732842937613
0.492	0.127195521164187
0.493	0.12731112747452797
0.494	0.12686128422272894
0.495	0.12687843628141332
0.496	0.12738292310559388
0.497	0.1272134604762154
0.498	0.12730647236991535
0.499	0.12548294303043772
0.5	0.125208463976252
0.501	0.12437176684532229
0.502	0.12429848091595094
0.503	0.12478751467508019
0.504	0.12459047076507118
0.505	0.12440230428549906
0.506	0.1243707743986474
0.507	0.12487634665230044
0.508	0.12478530940889447
0.509	0.12415727707934221
0.51	0.12410798517376104
0.511	0.12388216784206
0.512	0.12439092417816704
0.513	0.12353209806940178
0.514	0.12310897853656866
0.515	0.12275784343709253
0.516	0.12122301585840757
0.517	0.12024434471262097
0.518	0.11997205914253614
0.519	0.12047194272229671
0.52	0.11997567143194861
0.521	0.11973386777940273
0.522	0.11953406568757596
0.523	0.1191993541423256
0.524	0.11968797769448612
0.525	0.11963402017398124
0.526	0.11961465922045007
0.527	0.1190368488962881
0.528	0.11812142078351433
0.529	0.11802108477805322
0.53	0.11779805234797812
0.531	0.1174016161240066
0.532	0.11716019847814554
0.533	0.11682856825080433
0.534	0.11682681708229578
0.535	0.11677503429037751
0.536	0.11620242947773718
0.537	0.1160728031615769
0.538	0.11428391151318099
0.539	0.1139380178045589
0.54	0.11326894734387523
0.541	0.11206786159466116
0.542	0.11254875636700744
0.543	0.11103330962097584
0.544	0.1115213681248043
0.545	0.11141426371896114
0.546	0.11190615892301836
0.547	0.10940525873978939
0.548	0.10927324708621323
0.549	0.1084802629968747
0.55	0.10748498902203824
0.551	0.10748102966174772
0.552	0.1064805073588786
0.553	0.10695799842326818
0.554	0.10643278885619296
0.555	0.10691221583302266
0.556	0.10686707375704985
0.557	0.10568510229122899
0.558	0.10615413929282667
0.559	0.10568370940577121
0.56	0.10519005054830079
0.561	0.1038898777786845
0.562	0.10376027999894556
0.563	0.10374855890179802
0.564	0.10328035643818503
0.565	0.10302297872656578
0.566	0.10318881812114779
0.567	0.10182462049358251
0.568	0.10175419566930148
0.569	0.10179701276236909
0.57	0.10165340366906664
0.571	0.1017938179110841
0.572	0.10227060394345452
0.573	0.10105736644620868
0.574	0.1011077013631225
0.575	0.10043762643767384
0.576	0.1009125088321782
0.577	0.10049541954946008
0.578	0.10052777795343884
0.579	0.10013928535981444
0.58	0.09993230832832208
0.581	0.09906845589139494
0.582	0.09916225218536699
0.583	0.09799245517803101
0.584	0.09780727066426939
0.585	0.09756991152287346
0.586	0.09704625432273116
0.587	0.09657467556112875
0.588	0.09585386152653552
0.589	0.09562958743460605
0.59	0.09562380877419846
0.591	0.09393077400771424
0.592	0.09436223996853647
0.593	0.09482707858907113
0.594	0.0952953604586468
0.595	0.09576711966883811
0.596	0.09558472064997374
0.597	0.09509784767944358
0.598	0.09285856031485326
0.599	0.09332285311642753
0.6	0.09342282325837599
0.601	0.08854911817229558
0.602	0.08839679421789945
0.603	0.08755093053682916
0.604	0.08757368625795255
0.605	0.08754803143232001
0.606	0.08641525082499539
0.607	0.08578639531660433
0.608	0.08489393947735364
0.609	0.08532929301313495
0.61	0.08444365728117074
0.611	0.08484867741406557
0.612	0.08492959452967444
0.613	0.08486353643407013
0.614	0.08428807960328615
0.615	0.08425586286146065
0.616	0.0846561781447523
0.617	0.08455827546176795
0.618	0.08452251373706252
0.619	0.08230379505079403
0.62	0.08181030542156142
0.621	0.08161504415600263
0.622	0.08204801521253315
0.623	0.08037754531675013
0.624	0.08031532656381526
0.625	0.08073056003920102
0.626	0.07982861105908311
0.627	0.07940900251497662
0.628	0.07944677426731094
0.629	0.07905978427598502
0.63	0.07749238545006985
0.631	0.07643155468766488
0.632	0.07640042884936783
0.633	0.07345673356131682
0.634	0.07385923621096788
0.635	0.07329355236980163
0.636	0.07368223721620688
0.637	0.07213235515971396
0.638	0.07253198039605586
0.639	0.07216712925668964
0.64	0.07254080355565397
0.641	0.0687210758198152
0.642	0.06906825010704475
0.643	0.06863187938014945
0.644	0.06596150882771616
0.645	0.06164165124242759
0.646	0.06148056016482764
0.647	0.05921061223129081
0.648	0.059531807120979593
0.649	0.059497516421656196
0.65	0.05820612228001108
0.651	0.05843360205269041
0.652	0.05607525884316574
0.653	0.056364688995674365
0.654	0.05619677588892367
0.655	0.05615708281735417
0.656	0.0549984921936052
0.657	0.051736000237788494
0.658	0.04776501361988552
0.659	0.04693015183343115
0.66	0.046908425211546964
0.661	0.04691239731170867
0.662	0.04646228406277586
0.663	0.04670204767016289
0.664	0.04661367924444379
0.665	0.04606887085137373
0.666	0.04630360264060655
0.667	0.046582540005911416
0.668	0.0464656718302139
0.669	0.04468802602712184
0.67	0.04374759654473452
0.671	0.043189244586989244
0.672	0.04111584151048363
0.673	0.040795269829607066
0.674	0.041027440815250366
0.675	0.033135392636107215
0.676	0.03332145438770487
0.677	0.033223503127416606
0.678	0.03339502911711679
0.679	0.03355507203663771
0.68	0.033654424630388834
0.681	0.03217089282558672
0.682	0.032028326540509036
0.683	0.031840484485411956
0.684	0.03004721078412231
0.685	0.030238594292301434
0.686	0.022806030390686648
0.687	0.02288395605176128
0.688	0.02291348551484578
0.689	0.023012910069597024
0.69	0.023161860943833896
0.691	0.023312262638274375
0.692	0.023464134056113296
0.693	0.023315031711638318
0.694	0.023467917165485123
0.695	0.023589955878502215
0.696	0.023483169386895673
0.697	0.023605902329527396
0.698	0.023762752178893027
0.699	0.02265186773157913
0.7	0.0220773185421786
0.701	0.019967428631235604
0.702	0.01995045139648363
0.703	0.019996147487986247
0.704	0.019863056719994703
0.705	0.0199981795548246
0.706	0.017938874480373776
0.707	0.018038366981723758
0.708	0.01816234201252598
0.709	0.01828759954364685
0.71	0.018217624351711363
0.711	0.01809733301667559
0.712	0.01822344683560713
0.713	0.01835088352676522
0.714	0.018479661656777606
0.715	0.01860980011914928
0.716	0.018716433853132215
0.717	0.018849174518757266
0.718	0.0187402412485013
0.719	0.01824168142110198
0.72	0.018334043704714587
0.721	0.01811700585980273
0.722	0.015288135659600263
0.723	0.015289918396769795
0.724	0.015139098385145865
0.725	0.015016658082019766
0.726	0.01504556722832976
0.727	0.015129262548663041
0.728	0.014609488013072275
0.729	0.014444825936215903
0.73	0.014455843504790268
0.731	0.014512861996979563
0.732	0.014621572573735964
0.733	0.01470334892126736
0.734	0.014309759178889615
0.735	0.01406707012731889
0.736	0.014174044044636906
0.737	0.01415613257796817
0.738	0.014264608689676739
0.739	0.014121281713014739
0.74	0.014131326260447184
0.741	0.014240871425256853
0.742	0.014321532144579879
0.743	0.014146214931644807
0.744	0.014211209754638097
0.745	0.014323109044044697
0.746	0.014088799593063422
0.747	0.01420061546284964
0.748	0.014282148223762755
0.749	0.014396405409552856
0.75	0.01451203918794284
0.751	0.014629071762039153
0.752	0.01424546936129479
0.753	0.014361286185370357
0.754	0.014258321596549613
0.755	0.013005206198581917
0.756	0.013061647887594058
0.757	0.013135585255777078
0.758	0.013057129268850413
0.759	0.012912365604274332
0.76	0.012714830110227612
0.761	0.012768936660501662
0.762	0.01260357230732724
0.763	0.012474821260489573
0.764	0.012580989952068208
0.765	0.012384222029612105
0.766	0.012237080727781735
0.767	0.012250076132901357
0.768	0.012318818395285036
0.769	0.012369473281387457
0.77	0.011854019869968212
0.771	0.01195800250040653
0.772	0.011912008138532588
0.773	0.01201742413975854
0.774	0.011931597191184196
0.775	0.011998446769280087
0.776	0.011925215884016313
0.777	0.011891253258966245
0.778	0.010700923936218031
0.779	0.010798205062910921
0.78	0.010855307807362585
0.781	0.010954897787246646
0.782	0.011013586651983456
0.783	0.011115564306168488
0.784	0.011218964904365403
0.785	0.011323815043658538
0.786	0.011263844750747454
0.787	0.011370107437075259
0.788	0.011317614321057025
0.789	0.011380264586087176
0.79	0.011489166639542556
0.791	0.011530629458261015
0.792	0.011642036506166917
0.793	0.011637810698595817
0.794	0.011680310769820573
0.795	0.011746999612853248
0.796	0.011544790329925054
0.797	0.011610321834435357
0.798	0.01172584742482775
0.799	0.01171872778962329
0.8	0.011836503948312973
0.801	0.011905305749526834
0.802	0.012026171797745382
0.803	0.012148887836497885
0.804	0.01227349181430812
0.805	0.012400022657754596
0.806	0.012394980426869729
0.807	0.012416150074019219
0.808	0.01190580071470121
0.809	0.011861197496358673
0.81	0.01193101802124356
0.811	0.011973512809379047
0.812	0.012101571769907164
0.813	0.012174195191272967
0.814	0.012170188621801503
0.815	0.012302473280734128
0.816	0.01243692654063286
0.817	0.012338403204913723
0.818	0.01186197385881678
0.819	0.011932386214154154
0.82	0.011685362537317837
0.821	0.011434131119022204
0.822	0.011319990447775624
0.823	0.011448626702863984
0.824	0.011579468150896716
0.825	0.01154836187348502
0.826	0.011142591379784917
0.827	0.01120494306070324
0.828	0.011177329628982017
0.829	0.0113088276246171
0.83	0.011442659904198366
0.831	0.0114027761005783
0.832	0.009995485220036116
0.833	0.010043767885914915
0.834	0.010165510526956308
0.835	0.009751170238975121
0.836	0.009601476382861993
0.837	0.009467545254866323
0.838	0.009508473276589224
0.839	0.009627329192546588
0.84	0.00974842767295598
0.841	0.009567974948915963
0.842	0.009568921497487174
0.843	0.009189395176656331
0.844	0.009101185552798464
0.845	0.009051808406647124
0.846	0.009170132699544472
0.847	0.00929079234032795
0.848	0.009283141628906711
0.849	0.009406916850625467
0.85	0.009120059656972412
0.851	0.009152608984823753
0.852	0.00927713427713428
0.853	0.008831112353617249
0.854	0.008858447488584477
0.855	0.008563218390804598
0.856	0.008682983682983684
0.857	0.00880527922781444
0.858	0.008455698731395464
0.859	0.008576494427558257
0.86	0.00869989722507708
0.861	0.008825982692107184
0.862	0.008954829154765682
0.863	0.009086517818806353
0.864	0.009221132897603485
0.865	0.008715680854984335
0.866	0.008734522874350052
0.867	0.008866864130022023
0.868	0.008886575680468809
0.869	0.008729692699158347
0.87	0.008865036772013514
0.871	0.00874111757105943
0.872	0.008694225721784776
0.873	0.008832229304670248
0.874	0.008846560846560846
0.875	0.008795698924731182
0.876	0.008938718419442257
0.877	0.008840908081211957
0.878	0.008851555796414215
0.879	0.008999081726354451
0.88	0.008870214752567692
0.881	0.009020557375492568
0.882	0.0091747549374668
0.883	0.009332940367423125
0.884	0.00922038980509745
0.885	0.009382151029748282
0.886	0.009548206800186306
0.887	0.009718710493046775
0.888	0.009598884598884598
0.889	0.009773409773409772
0.89	0.009785932721712538
0.891	0.009542417034771773
0.892	0.009720779970001153
0.893	0.009639687297948625
0.894	0.009823300389338124
0.895	0.009737484737484738
0.896	0.00992656211102813
0.897	0.010121200583793387
0.898	0.01032162039733385
0.899	0.010528052805280528
0.9	0.010067340067340067
0.901	0.0102727959870817
0.902	0.010484606213619468
0.903	0.010703035509736539
0.904	0.010928362573099414
0.905	0.01116088092571855
0.906	0.010485777472736978
0.907	0.010129343930185443
0.908	0.009675107501194458
0.909	0.009645909645909646
0.91	0.009612983770287142
0.911	0.009576098059244127
0.912	0.009796238244514107
0.913	0.009756749532210639
0.914	0.009986320109439124
0.915	0.010224089635854342
0.916	0.010040160642570281
0.917	0.009550396708786366
0.918	0.009786208973200844
0.919	0.010030864197530864
0.92	0.009968354430379746
0.921	0.009899383317104837
0.922	0.010156510156510156
0.923	0.009569377990430622
0.924	0.009824561403508772
0.925	0.01009009009009009
0.926	0.009255831173639394
0.927	0.008561643835616438
0.928	0.008802816901408451
0.929	0.008651911468812877
0.93	0.008902691511387164
0.931	0.008738277919863598
0.932	0.008999122036874451
0.933	0.008593396653098146
0.934	0.008857808857808859
0.935	0.008413461538461538
0.936	0.008680555555555556
0.937	0.008960573476702509
0.938	0.007932310946589107
0.939	0.00819672131147541
0.94	0.00847457627118644
0.941	0.008766803039158387
0.942	0.009074410163339383
0.943	0.009398496240601503
0.944	0.00974025974025974
0.945	0.010101010101010102
0.946	0.010482180293501049
0.947	0.010159651669085631
0.948	0.00980392156862745
0.949	0.009019607843137255
0.95	0.009387755102040816
0.951	0.00977891156462585
0.952	0.010195035460992909
0.953	0.010638297872340425
0.954	0.010144927536231883
0.955	0.010606060606060607
0.956	0.011099365750528542
0.957	0.011627906976744186
0.958	0.012195121951219513
0.959	0.012804878048780487
0.96	0.013461538461538462
0.961	0.01282051282051282
0.962	0.01209103840682788
0.963	0.012762762762762763
0.964	0.013492063492063493
0.965	0.014285714285714285
0.966	0.015151515151515152
0.967	0.016098484848484848
0.968	0.017137096774193547
0.969	0.016129032258064516
0.97	0.017241379310344827
0.971	0.01847290640394089
0.972	0.017195767195767195
0.973	0.018518518518518517
0.974	0.02
0.975	0.021666666666666667
0.976	0.02355072463768116
0.977	0.021739130434782608
0.978	0.023809523809523808
0.979	0.02619047619047619
0.98	0.02894736842105263
0.981	0.03216374269005848
0.982	0.03594771241830065
0.983	0.04044117647058824
0.984	0.04583333333333333
0.985	0.05238095238095238
0.986	0.06043956043956044
0.987	0.07051282051282051
0.988	0.08333333333333333
0.989	0.1
0.99	0.12222222222222222
0.991	0.06944444444444445
0.992	0.08928571428571429
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
