Fraction_of_nodes	Efficiency
0.013762396276057479	0.043869526019048366
0.013964784456587736	0.04388532068599512
0.014167172637117992	0.04384354059460792
0.01436956081764825	0.04375770412669752
0.014571948998178506	0.043751774262264
0.014774337178708763	0.043651119228541806
0.01497672535923902	0.043578939445122124
0.015179113539769277	0.04352177975147624
0.015381501720299534	0.043533613105529945
0.015583889900829791	0.04325993961550772
0.015786278081360048	0.04317051111383087
0.015988666261890307	0.04303535124550277
0.016191054442420562	0.04295074494726787
0.01639344262295082	0.04161391053127393
0.016595830803481076	0.041545204715980145
0.016798218984011334	0.04146625262297299
0.01700060716454159	0.0403585617051353
0.01720299534507185	0.04034414588477326
0.017405383525602103	0.040357729268207986
0.017607771706132362	0.04027163926089773
0.017810159886662617	0.04016204828886746
0.018012548067192876	0.04004816383094667
0.018214936247723135	0.03998541587824962
0.01841732442825339	0.039845768705571244
0.01861971260878365	0.039793829836798106
0.018822100789313904	0.03963005831274053
0.019024488969844162	0.03876680829065951
0.019226877150374418	0.03871033883910726
0.019429265330904676	0.038233954970625296
0.01963165351143493	0.03821829305599904
0.01983404169196519	0.03783277187762039
0.020036429872495445	0.03781201319092354
0.020238818053025704	0.037723850575512925
0.02044120623355596	0.03764571355828009
0.020643594414086218	0.037612111900829096
0.020845982594616473	0.03750015691541304
0.021048370775146732	0.035360706423449934
0.021250758955676987	0.03524010506245094
0.021453147136207246	0.0349893622421815
0.0216555353167375	0.034980296372860965
0.02185792349726776	0.0349320365573466
0.022060311677798018	0.034900909125215686
0.022262699858328273	0.03454627001710419
0.022465088038858532	0.0345548227111686
0.022667476219388787	0.03423040378952001
0.022869864399919046	0.03424282022985193
0.0230722525804493	0.033837797626997845
0.02327464076097956	0.033493999017557466
0.023477028941509815	0.03342285666370467
0.023679417122040074	0.03338436251441665
0.02388180530257033	0.032797629838847105
0.024084193483100588	0.032357015802064945
0.024286581663630843	0.03139452827764424
0.0244889698441611	0.03128591438651983
0.024691358024691357	0.030744569217710144
0.024893746205221615	0.030721662828101143
0.02509613438575187	0.0306729172246544
0.02529852256628213	0.030628362149920912
0.025500910746812388	0.029396198855603455
0.025703298927342643	0.029393106276137556
0.025905687107872902	0.02938762993373275
0.026108075288403157	0.029153567849590726
0.026310463468933416	0.02914823507828697
0.02651285164946367	0.029132667952884342
0.02671523982999393	0.029132656740170137
0.026917628010524185	0.028613380093456462
0.027120016191054443	0.0284599247550748
0.0273224043715847	0.028455595815278747
0.027524792552114957	0.027935643812050777
0.027727180732645212	0.02789674288920726
0.02792956891317547	0.027858297670486695
0.028131957093705726	0.027796311013565462
0.028334345274235985	0.02776969132332552
0.02853673345476624	0.027650872891841368
0.0287391216352965	0.02765991552732214
0.028941509815826754	0.02758672141649204
0.029143897996357013	0.027481918816187834
0.02934628617688727	0.02727246677406383
0.029548674357417527	0.027202638610593913
0.029751062537947785	0.027206672028070516
0.02995345071847804	0.0261405028845889
0.0301558388990083	0.026030226308577056
0.030358227079538554	0.025444116035163347
0.030560615260068813	0.025125762331443348
0.030763003440599068	0.02506308446699872
0.030965391621129327	0.02488156492650209
0.031167779801659582	0.022982670737270797
0.03137016798218984	0.022989970254399864
0.031572556162720096	0.022609647210657897
0.03177494434325035	0.022502949396069862
0.03197733252378061	0.022500181495534132
0.03217972070431087	0.022499278874369293
0.032382108884841124	0.022508080192373967
0.03258449706537138	0.022458084899929488
0.03278688524590164	0.022350090019893177
0.032989273426431896	0.021977086982415215
0.03319166160696215	0.02194895949542355
0.033394049787492414	0.021898860374077216
0.03359643796802267	0.021867056477573723
0.033798826148552924	0.021572811324838806
0.03400121432908318	0.021557109338774052
0.03420360250961344	0.0215361897785982
0.0344059906901437	0.021528186803935558
0.03460837887067395	0.021385984050762405
0.03481076705120421	0.021084789895274982
0.03501315523173447	0.020358853776760114
0.035215543412264724	0.020344029556946194
0.03541793159279498	0.020275846630472348
0.035620319773325235	0.02025119959956494
0.0358227079538555	0.020203631870090832
0.03602509613438575	0.019717299950565287
0.03622748431491601	0.01964070527500978
0.03642987249544627	0.019580690545730826
0.036632260675976525	0.019582822295744783
0.03683464885650678	0.019401947364680906
0.037037037037037035	0.019195869208989923
0.0372394252175673	0.017829456847842068
0.03744181339809755	0.017772664208229236
0.03764420157862781	0.017695588599004317
0.03784658975915806	0.017695436871978297
0.038048977939688325	0.017317748966073077
0.03825136612021858	0.017302779439973125
0.038453754300748835	0.017203676227876948
0.03865614248127909	0.016895194207856457
0.03885853066180935	0.016899971683697817
0.03906091884233961	0.016879801069628147
0.03926330702286986	0.016885715903028394
0.03946569520340012	0.016840232442569228
0.03966808338393038	0.016843690735367754
0.039870471564460636	0.016580932770102256
0.04007285974499089	0.01657908299988793
0.04027524792552115	0.016575074308474713
0.04047763610605141	0.016579567158556012
0.04068002428658166	0.016585268760963875
0.04088241246711192	0.016528835155264206
0.04108480064764218	0.015446257420762027
0.041287188828172436	0.014037688780862685
0.04148957700870269	0.0140253937028892
0.041691965189232946	0.013972327468781982
0.04189435336976321	0.01391244128359658
0.042096741550293464	0.013280240484093696
0.04229912973082372	0.013127161248355473
0.042501517911353974	0.013024522822362326
0.042703906091884236	0.012861470828167252
0.04290629427241449	0.01286206360595391
0.04310868245294475	0.012847872405816174
0.043311070633475	0.012663735653710945
0.043513458814005264	0.012572279814766716
0.04371584699453552	0.01254611455300451
0.043918235175065774	0.012501487168910646
0.044120623355596036	0.012497239324377896
0.04432301153612629	0.012296136111065038
0.04452539971665655	0.01227440496670688
0.0447277878971868	0.012213343468380032
0.044930176077717064	0.01217631915748444
0.04513256425824732	0.01218098826281325
0.045334952438777575	0.012178075859360564
0.04553734061930783	0.011947157909806307
0.04573972879983809	0.011950104831942572
0.04594211698036835	0.011937616834248661
0.0461445051608986	0.011926427726168302
0.04634689334142886	0.011929246028164362
0.04654928152195912	0.011853549625641255
0.046751669702489375	0.011532490955698242
0.04695405788301963	0.011531160487446871
0.047156446063549885	0.011485795987420675
0.04735883424408015	0.01123641614712638
0.0475612224246104	0.011088029037637913
0.04776361060514066	0.011040443450881217
0.04796599878567092	0.010890553675699053
0.048168386966201175	0.010753398042634567
0.04837077514673143	0.010725250113194022
0.048573163327261686	0.010191566984904287
0.04877555150779195	0.01015552724414628
0.0489779396883222	0.01009937778659116
0.04918032786885246	0.010060518978606282
0.04938271604938271	0.010058412974507514
0.049585104229912975	0.01006010186002372
0.04978749241044323	0.010060815014669074
0.049989880590973486	0.010019836875047528
0.05019226877150374	0.010013220985650422
0.050394656952034	0.009991647402900448
0.05059704513256426	0.009953881726214205
0.050799433313094514	0.009951588440362542
0.051001821493624776	0.00995027171773527
0.05120420967415503	0.009926654773006484
0.051406597854685286	0.009898768433227647
0.05160898603521554	0.009900667570100179
0.051811374215745803	0.009835710555616509
0.05201376239627606	0.00982358587450505
0.052216150576806314	0.009399291585333851
0.05241853875733657	0.009401438297822027
0.05262092693786683	0.00938785563264382
0.052823315118397086	0.009388660080175965
0.05302570329892734	0.009388016425889762
0.0532280914794576	0.009391488595284225
0.05343047965998786	0.0092196460231996
0.053632867840518114	0.00912088532980812
0.05383525602104837	0.009121196425579747
0.054037644201578625	0.008619333666821041
0.05424003238210889	0.008621043126980144
0.05444242056263914	0.008600697053452917
0.0546448087431694	0.008601416574875589
0.05484719692369966	0.00851492280364982
0.055049585104229914	0.008479872495219995
0.05525197328476017	0.008438765125152967
0.055454361465290425	0.008442290412215074
0.05565674964582069	0.008445817946655075
0.05585913782635094	0.00844934773039196
0.0560615260068812	0.00844158562459239
0.05626391418741145	0.008435019475563271
0.056466302367941715	0.008397382235880765
0.05666869054847197	0.00839577327695395
0.056871078729002225	0.008373726151672489
0.05707346690953248	0.00826101569396407
0.05727585509006274	0.008263535134697922
0.057478243270593	0.008257745031079016
0.05768063145112325	0.008225155531146007
0.05788301963165351	0.007927090776806112
0.05808540781218377	0.007861763211192979
0.058287795992714025	0.007861331790292024
0.05849018417324428	0.007815838055774925
0.05869257235377454	0.007806852643150453
0.0588949605343048	0.00752964392906357
0.05909734871483505	0.007448982274779968
0.05929973689536531	0.007441867813256792
0.05950212507589557	0.007413990362901245
0.059704513256425826	0.00741098107102638
0.05990690143695608	0.00740019582664751
0.060109289617486336	0.007403383505228879
0.0603116777980166	0.007396934820415083
0.060514065978546853	0.00739316311298934
0.06071645415907711	0.007395135365507304
0.060918842339607364	0.007360425132335457
0.061121230520137626	0.007357317129605552
0.06132361870066788	0.007359255147841915
0.061526006881198136	0.007335711040013772
0.06172839506172839	0.007336178278546797
0.061930783242258654	0.0073386484027654205
0.06213317142278891	0.0073271574263536615
0.062335559603319164	0.007309660481400978
0.06253794778384943	0.007309222603437611
0.06274033596437968	0.007307207830436436
0.06294272414490994	0.0072732289678775885
0.06314511232544019	0.00727226227861312
0.06334750050597045	0.00679477781912263
0.0635498886865007	0.006796781083386274
0.06375227686703097	0.006772090787619899
0.06395466504756123	0.0067653970268487015
0.06415705322809148	0.006756840421406049
0.06435944140862174	0.006759171394420427
0.06456182958915199	0.006505150746392699
0.06476421776968225	0.006496645659002571
0.0649666059502125	0.006486281086536727
0.06516899413074276	0.006488668286293668
0.06537138231127303	0.00648869110305491
0.06557377049180328	0.006488141778902946
0.06577615867233354	0.006445684386448488
0.06597854685286379	0.006442591019318771
0.06618093503339405	0.006441342892770145
0.0663833232139243	0.006421456323131201
0.06658571139445456	0.0064178009634225704
0.06678809957498483	0.006119305352900626
0.06699048775551508	0.006121019437498557
0.06719287593604534	0.006117448639440139
0.06739526411657559	0.006116654908208413
0.06759765229710585	0.006081626028042838
0.0678000404776361	0.006080667844336032
0.06800242865816636	0.006068727985584856
0.06820481683869661	0.006070798597529068
0.06840720501922688	0.006061712812598694
0.06860959319975714	0.006000428759900941
0.0688119813802874	0.005996110638377085
0.06901436956081765	0.005997210320627145
0.0692167577413479	0.005980259670850804
0.06941914592187816	0.005980279685008065
0.06962153410240841	0.005964559815286811
0.06982392228293868	0.0059267347568735945
0.07002631046346894	0.005928485950175154
0.0702286986439992	0.005929094360049164
0.07043108682452945	0.0059265088335240905
0.0706334750050597	0.005919829807781754
0.07083586318558996	0.005921246612057598
0.07103825136612021	0.005918164343080012
0.07124063954665047	0.005910489416752916
0.07144302772718074	0.005891935649210553
0.071645415907711	0.0058942991844290445
0.07184780408824125	0.005588890639287703
0.0720501922687715	0.005583132737675213
0.07225258044930176	0.00557945253164642
0.07245496862983201	0.005576872558698084
0.07265735681036227	0.005578276700070455
0.07285974499089254	0.005580712628760442
0.0730621331714228	0.005581167196022289
0.07326452135195305	0.005582683176952951
0.0734669095324833	0.005584645380660915
0.07366929771301356	0.005586640596864382
0.07387168589354381	0.005565219881049506
0.07407407407407407	0.005567653295951582
0.07427646225460433	0.0055698970743252325
0.0744788504351346	0.005572022710316097
0.07468123861566485	0.00557436499867779
0.0748836267961951	0.00557437609154429
0.07508601497672536	0.00536493266119695
0.07528840315725562	0.005365564324063491
0.07549079133778587	0.005307465213812912
0.07569317951831613	0.0050447887389504795
0.07589556769884638	0.005045644421982717
0.07609795587937665	0.005040527768005748
0.0763003440599069	0.005037284460805312
0.07650273224043716	0.005011382587498495
0.07670512042096742	0.004974810961425616
0.07690750860149767	0.004948386837051966
0.07710989678202793	0.0049238362201187505
0.07731228496255818	0.00492556363462275
0.07751467314308845	0.004918577051234861
0.0777170613236187	0.004900991577780143
0.07791944950414896	0.004902766031940706
0.07812183768467922	0.0049043728443601215
0.07832422586520947	0.004906527192194235
0.07852661404573973	0.004879192922461049
0.07872900222626998	0.00488031057721179
0.07893139040680024	0.004880316247370997
0.0791337785873305	0.004882260604719635
0.07933616676786076	0.00488311865116971
0.07953855494839102	0.004853989967418068
0.07974094312892127	0.004853270973895241
0.07994333130945153	0.004846483859875452
0.08014571948998178	0.004832944584127451
0.08034810767051204	0.004834464862633155
0.0805504958510423	0.0048201325806475365
0.08075288403157256	0.00482225551946306
0.08095527221210282	0.00482288704089003
0.08115766039263307	0.00481202177980426
0.08136004857316333	0.004812881906153076
0.08156243675369358	0.004809324919585291
0.08176482493422384	0.004584317740310197
0.08196721311475409	0.004581472171350513
0.08216960129528436	0.004583493111876032
0.08237198947581462	0.004008393078594744
0.08257437765634487	0.003997271854708149
0.08277676583687513	0.003954552298556437
0.08297915401740538	0.003949517314200576
0.08318154219793564	0.003947359310357349
0.08338393037846589	0.003945581829599641
0.08358631855899615	0.003550185891558388
0.08378870673952642	0.0035394131917843574
0.08399109492005667	0.003540285846601116
0.08419348310058693	0.003513754595648745
0.08439587128111718	0.003460556270057146
0.08459825946164744	0.0034562440720930085
0.08480064764217769	0.0034379119266329415
0.08500303582270795	0.0034296490408578205
0.08520542400323822	0.0034308412365613586
0.08540781218376847	0.003419826809574194
0.08561020036429873	0.003418467928649789
0.08581258854482898	0.003419354376092186
0.08601497672535924	0.0034106854144450847
0.0862173649058895	0.0034118939995545173
0.08641975308641975	0.0033689165977019175
0.08662214126695	0.003370164364260992
0.08682452944748027	0.003371167249801171
0.08702691762801053	0.003371122094725412
0.08722930580854078	0.0033716299024120007
0.08743169398907104	0.0033694363842411705
0.0876340821696013	0.003366030207384163
0.08783647035013155	0.003361077274559522
0.0880388585306618	0.0033544779505835735
0.08824124671119207	0.0033546138356997553
0.08844363489172233	0.0033530644590033716
0.08864602307225258	0.0033410763517641114
0.08884841125278284	0.0033388886137194597
0.0890507994333131	0.0033007665127508293
0.08925318761384335	0.0033019868777017848
0.0894555757943736	0.0033034550799595445
0.08965796397490386	0.0033033702721026394
0.08986035215543413	0.003302680476996555
0.09006274033596438	0.003254282080874457
0.09026512851649464	0.00320430884311627
0.0904675166970249	0.0032041204259055786
0.09066990487755515	0.0031974756591119885
0.0908722930580854	0.0031362544889042207
0.09107468123861566	0.0031360066867496717
0.09127706941914593	0.003135138177852164
0.09147945759967618	0.0031242951342793112
0.09168184578020644	0.0029278543593182268
0.0918842339607367	0.002927841503617449
0.09208662214126695	0.002928815768520057
0.0922890103217972	0.002924831695246231
0.09249139850232746	0.002924940019511891
0.09269378668285772	0.002908502626092534
0.09289617486338798	0.0029097011924594817
0.09309856304391824	0.0029109005392095903
0.0933009512244485	0.002907779107030452
0.09350333940497875	0.0029090778024779868
0.093705727585509	0.0028669056141755168
0.09390811576603926	0.002864959594284089
0.09411050394656952	0.002858373085561187
0.09431289212709977	0.0028577317385552773
0.09451528030763004	0.002512315195410563
0.0947176684881603	0.0025132054757265017
0.09492005666869055	0.002460877319757665
0.0951224448492208	0.002459552456910996
0.09532483302975106	0.0024591580787512403
0.09552722121028132	0.002457284666372794
0.09572960939081157	0.002450360693205761
0.09593199757134184	0.0024457823123859323
0.0961343857518721	0.0024227176356215493
0.09633677393240235	0.0024238030825909137
0.0965391621129326	0.0024244458817967657
0.09674155029346286	0.002423882896757475
0.09694393847399312	0.0024214817352307995
0.09714632665452337	0.0024224168178572985
0.09734871483505363	0.0023888674896495256
0.0975511030155839	0.0023643323809338854
0.09775349119611415	0.0023640210324067483
0.0979558793766444	0.002364139940226964
0.09815826755717466	0.00236463037629591
0.09836065573770492	0.002319676178641944
0.09856304391823517	0.002296230070289226
0.09876543209876543	0.0022760751901647024
0.0989678202792957	0.002276593268998418
0.09917020845982595	0.0022714618206419726
0.0993725966403562	0.00226884628683462
0.09957498482088646	0.0022686705101057003
0.09977737300141672	0.002267424781077911
0.09997976118194697	0.0022682593118166752
0.10018214936247723	0.0022621218802280096
0.10038453754300748	0.0022150408418618902
0.10058692572353775	0.0022104662225307953
0.100789313904068	0.0022049917411626017
0.10099170208459826	0.0021588564921285456
0.10119409026512852	0.002159828950007883
0.10139647844565877	0.002160802065101376
0.10159886662618903	0.0021543637197491542
0.10180125480671928	0.00215533480999921
0.10200364298724955	0.0021540287335132476
0.1022060311677798	0.0021516710170729854
0.10240841934831006	0.002150364583982185
0.10261080752884032	0.0021408985927836278
0.10281319570937057	0.0021378514348239326
0.10301558388990083	0.0021385617810267946
0.10321797207043108	0.0021388632992737295
0.10342036025096134	0.002139141734359346
0.10362274843149161	0.002139365165804772
0.10382513661202186	0.002138898525660633
0.10402752479255212	0.0020833688625273516
0.10422991297308237	0.002081911437955314
0.10443230115361263	0.0020490610571969547
0.10463468933414288	0.0020494565538585756
0.10483707751467314	0.002029841221991352
0.1050394656952034	0.002029446598754418
0.10524185387573366	0.0020303649003828137
0.10544424205626392	0.0020310107689729914
0.10564663023679417	0.0020294096499813333
0.10584901841732443	0.0019178551346895412
0.10605140659785468	0.001755196955130984
0.10625379477838494	0.001748756542612438
0.1064561829589152	0.0017437420883952063
0.10665857113944546	0.0017344868889423459
0.10686095931997572	0.0016856427111295532
0.10706334750050597	0.0016818696770089004
0.10726573568103623	0.0016818699296553732
0.10746812386156648	0.0016786259644653119
0.10767051204209674	0.0016746789060716146
0.107872900222627	0.0016745638013502
0.10807528840315725	0.0016740879152972337
0.10827767658368752	0.0016052776632522942
0.10848006476421777	0.0016057489351747984
0.10868245294474803	0.0016062204696634535
0.10888484112527828	0.0016064877031010541
0.10908722930580854	0.001596098420474429
0.1092896174863388	0.0015965880918110233
0.10949200566686905	0.001597313978645218
0.10969439384739932	0.0015962966246710823
0.10989678202792957	0.0015956935147566798
0.11009917020845983	0.0015837885561300414
0.11030155838899008	0.0015797157444846627
0.11050394656952034	0.0015804347775954886
0.1107063347500506	0.0015811543017373486
0.11090872293058085	0.0015809468172975744
0.1111111111111111	0.0015797169811271733
0.11131349929164137	0.0015788394451047654
0.11151588747217163	0.0015791609957021822
0.11171827565270188	0.0015620021987718723
0.11192066383323214	0.0015593399340317502
0.1121230520137624	0.0015551214028981881
0.11232544019429265	0.0015435267159826058
0.1125278283748229	0.001544230879630408
0.11273021655535317	0.0015449355252519596
0.11293260473588343	0.0015400277218024369
0.11313499291641368	0.0015401074266046056
0.11333738109694394	0.0015326438128257275
0.1135397692774742	0.0015324574709866888
0.11374215745800445	0.0015281682968170725
0.1139445456385347	0.001498777038166161
0.11414693381906496	0.0014985839766135448
0.11434932199959523	0.0014992690435742825
0.11455171018012549	0.0014998500667178605
0.11475409836065574	0.0015003791838176064
0.114956486541186	0.001500908628115221
0.11515887472171625	0.0015006063752984393
0.1153612629022465	0.0015008339451072228
0.11556365108277676	0.0015014162298374412
0.11576603926330702	0.0015019988905065741
0.11596842744383729	0.0015025819274479834
0.11617081562436754	0.001499557744814257
0.1163732038048978	0.0014982164308821888
0.11657559198542805	0.0014951689244729126
0.1167779801659583	0.0014797708328738064
0.11698036834648856	0.0014799764130756917
0.11718275652701882	0.0014799892739099855
0.11738514470754909	0.001480562982198374
0.11758753288807934	0.0014792765885009538
0.1177899210686096	0.001476834135553739
0.11799230924913985	0.0014753913895966145
0.1181946974296701	0.0014638117848612795
0.11839708561020036	0.001464484029079356
0.11859947379073062	0.0014651567364882118
0.11880186197126087	0.001459019585411783
0.11900425015179114	0.0014136008484741966
0.1192066383323214	0.0014079534267933671
0.11940902651285165	0.0014079403242813252
0.1196114146933819	0.0014079094411076495
0.11981380287391216	0.0013899707269206959
0.12001619105444242	0.001386135151681798
0.12021857923497267	0.0013841820383982426
0.12042096741550294	0.0013843425664331094
0.1206233555960332	0.001384533118197113
0.12082574377656345	0.0013810627392885995
0.12102813195709371	0.0013805309958243072
0.12123052013762396	0.001380565756871264
0.12143290831815422	0.001380010976795698
0.12163529649868447	0.0013806470731205635
0.12183768467921473	0.0013811773539981042
0.122040072859745	0.0013817079771830656
0.12224246104027525	0.0013820262362183222
0.12244484922080551	0.0013818697900871563
0.12264723740133576	0.0013823478007142175
0.12284962558186602	0.0013829858564726825
0.12305201376239627	0.0013828785051205005
0.12325440194292653	0.0013835171005973513
0.12345679012345678	0.0013815894695595051
0.12365917830398705	0.0013739618055354477
0.12386156648451731	0.001374596723190501
0.12406395466504756	0.0013746270720310257
0.12426634284557782	0.001374087809822292
0.12446873102610807	0.0013735620156461643
0.12467111920663833	0.0013728842013997847
0.12487350738716858	0.001373519354858679
0.12507589556769885	0.0013741549491922554
0.1252782837482291	0.0013747909848086368
0.12548067192875936	0.0013754274621164187
0.12568306010928962	0.0013755874003334343
0.12588544828981987	0.0013762245413247885
0.12608783647035013	0.0013746416168335825
0.12629022465088038	0.0013748157437431681
0.12649261283141064	0.0013753455790752262
0.1266950010119409	0.0013716747105212165
0.12689738919247115	0.0013689745582945512
0.1270997773730014	0.0013685871709475908
0.1273021655535317	0.001369222098885864
0.12750455373406194	0.0013602766362577948
0.1277069419145922	0.0013556729791644683
0.12790933009512245	0.0013553470573016049
0.1281117182756527	0.0013558686364892561
0.12831410645618296	0.0013556716186781035
0.12851649463671322	0.001355941796600889
0.12871888281724347	0.0013565718810788635
0.12892127099777373	0.0013572024048441802
0.12912365917830398	0.0013578333683052885
0.12932604735883424	0.0013570989198342137
0.1295284355393645	0.0013577301286341367
0.12973082371989475	0.0013576044357529512
0.129933211900425	0.0013576228017069454
0.13013560008095526	0.0013578937201524765
0.13033798826148552	0.0013582550294930081
0.1305403764420158	0.001358724921468943
0.13074276462254605	0.0013593577695925894
0.1309451528030763	0.0013514464922445787
0.13114754098360656	0.0013516565367202595
0.13134992916413682	0.0013486581904780383
0.13155231734466707	0.0013270068155655042
0.13175470552519733	0.0013272995206791748
0.13195709370572759	0.001327646728266377
0.13215948188625784	0.001326667036335376
0.1323618700667881	0.001327177257372244
0.13256425824731835	0.0013270253365589137
0.1327666464278486	0.001327644862859828
0.13296903460837886	0.0013243813612959163
0.13317142278890912	0.0013245455570026505
0.13337381096943937	0.001324455187138469
0.13357619914996965	0.0013242695979736624
0.1337785873304999	0.0013246119065908383
0.13398097551103016	0.0013251219170836383
0.13418336369156042	0.0013257415672669835
0.13438575187209068	0.0013203731615822414
0.13458814005262093	0.0013173788902350794
0.13479052823315119	0.0013155672455882445
0.13499291641368144	0.0013161830037186392
0.1351953045942117	0.0013165033728396681
0.13539769277474195	0.0013100202883254218
0.1356000809552722	0.0013060359026311897
0.13580246913580246	0.0013038332268419598
0.13600485731633272	0.001304334438805696
0.13620724549686297	0.0013035092697156415
0.13640963367739323	0.0013032581526215955
0.1366120218579235	0.001299283612613831
0.13681441003845377	0.001299458631651354
0.13701679821898402	0.0012989559826645507
0.13721918639951428	0.0012947951009146957
0.13742157458004453	0.0012939815127797278
0.1376239627605748	0.0012938967084558319
0.13782635094110504	0.0012943389643996683
0.1380287391216353	0.0012946068750873
0.13823112730216555	0.0012799401824056332
0.1384335154826958	0.0012790837264174295
0.13863590366322606	0.0012793168054803519
0.13883829184375632	0.0012795037511937966
0.13904068002428657	0.0012799949013835936
0.13924306820481683	0.0012805969685996724
0.13944545638534708	0.0012791485112309757
0.13964784456587737	0.001278500864596488
0.13985023274640762	0.0012773859867622052
0.14005262092693788	0.001276266223978141
0.14025500910746813	0.0012739002349588867
0.1404573972879984	0.0012737239174649717
0.14065978546852864	0.0012739541513019292
0.1408621736490589	0.0012740549446477922
0.14106456182958915	0.0012741186694823481
0.1412669500101194	0.0012744415892932085
0.14146933819064966	0.0012750425992386425
0.14167172637117992	0.0012752732900166764
0.14187411455171017	0.00127453502984529
0.14207650273224043	0.0012751365093308232
0.14227889091277068	0.0012756270338296059
0.14248127909330094	0.0012762293128824056
0.14268366727383122	0.0012768320185791624
0.14288605545436148	0.0012774351513229409
0.14308844363489173	0.001278038711517282
0.143290831815422	0.0012769522544370158
0.14349321999595224	0.0012771835485050865
0.1436956081764825	0.001276180881945426
0.14389799635701275	0.0012760129818310659
0.144100384537543	0.0012764487998068444
0.14430277271807326	0.0012753983705364677
0.14450516089860352	0.0012755821113602252
0.14470754907913377	0.001258831859359144
0.14490993725966403	0.0012551717067054158
0.14511232544019428	0.0012552616099957851
0.14531471362072454	0.0012551271104509314
0.1455171018012548	0.0012471818757004143
0.14571948998178508	0.0012470431375133683
0.14592187816231533	0.0012464941116149897
0.1461242663428456	0.001246699287136591
0.14632665452337584	0.0012467845814012931
0.1465290427039061	0.0012470760536514003
0.14673143088443635	0.0012454298859068734
0.1469338190649666	0.0012445759457993927
0.14713620724549686	0.0012449414656179399
0.14733859542602712	0.0012442385433430357
0.14754098360655737	0.0012309947507945492
0.14774337178708763	0.0012298234098408916
0.14794575996761788	0.0012296741489318712
0.14814814814814814	0.0012295246072667732
0.1483505363286784	0.0012284653369969828
0.14855292450920865	0.0012270677184794013
0.1487553126897389	0.0012254311586801271
0.1489577008702692	0.0012174160714297565
0.14916008905079944	0.0012140741525718743
0.1493624772313297	0.001208763732405564
0.14956486541185995	0.0012065000272447979
0.1497672535923902	0.001205827682407904
0.14996964177292046	0.0012013976438081716
0.15017202995345072	0.0012007659121745261
0.15037441813398097	0.0012008273021643302
0.15057680631451123	0.0011992344439486938
0.15077919449504149	0.0011979080243659168
0.15098158267557174	0.0011948919721737588
0.151183970856102	0.0011938231168241787
0.15138635903663225	0.0011865645770144425
0.1515887472171625	0.0011859943284917968
0.15179113539769276	0.0011754499286404558
0.15199352357822304	0.0011760111365319052
0.1521959117587533	0.0011765727464347379
0.15239829993928355	0.0011720779076977164
0.1526006881198138	0.0011707507165540385
0.15280307630034407	0.001170754609125662
0.15300546448087432	0.0011658641692140635
0.15320785266140458	0.001164802705945563
0.15341024084193483	0.0011643879609818562
0.15361262902246509	0.0011633817012855034
0.15381501720299534	0.0011636522460823776
