Fraction_of_nodes	Efficiency
0.264	0.18759454945747953
0.265	0.18760091588248162
0.266	0.18761342888659974
0.267	0.18812603388355767
0.268	0.18794576345497072
0.269	0.18795585850891086
0.27	0.18732691473277693
0.271	0.18582833734908655
0.272	0.18312459126059621
0.273	0.1836290667186144
0.274	0.18366263429487464
0.275	0.183705341799036
0.276	0.18328297402927018
0.277	0.18379068309860336
0.278	0.1818693721915327
0.279	0.18148019405981658
0.28	0.18114686294321122
0.281	0.18109625510724744
0.282	0.18106709991144748
0.283	0.18156897812310088
0.284	0.18140843388661873
0.285	0.1814470052066416
0.286	0.18139257322273641
0.287	0.18133746325963462
0.288	0.1812808265006726
0.289	0.17641179019516343
0.29	0.17640922500779316
0.291	0.1764310706200588
0.292	0.17643004994387065
0.293	0.17692985178507142
0.294	0.1769114610497152
0.295	0.17690910851409014
0.296	0.1753119838828715
0.297	0.17156689935549307
0.298	0.17120465465186424
0.299	0.1716938108080124
0.3	0.17218506634680503
0.301	0.17221300838581946
0.302	0.1710737703832098
0.303	0.17103057123482965
0.304	0.17102497701405908
0.305	0.16860915559470044
0.306	0.16909576210435323
0.307	0.16573684409607886
0.308	0.1653899112259115
0.309	0.16529738943242306
0.31	0.16526972729238332
0.311	0.16533503038051683
0.312	0.1652076682471762
0.313	0.16520843422749412
0.314	0.16521612756900567
0.315	0.16313572745465169
0.316	0.16233940417161533
0.317	0.1616921301330436
0.318	0.16117220297222748
0.319	0.16134604942054342
0.32	0.16010170751742875
0.321	0.1576292987535321
0.322	0.1580949687646208
0.323	0.158211687529454
0.324	0.1572412997546297
0.325	0.15413865403331461
0.326	0.1537920458125297
0.327	0.15083873038973378
0.328	0.14990568041765814
0.329	0.14538646315558001
0.33	0.14462715532437675
0.331	0.14441386922773689
0.332	0.14434576064521568
0.333	0.14421966685783313
0.334	0.1420231626367031
0.335	0.14200508272917753
0.336	0.14243345401946164
0.337	0.14285237460844835
0.338	0.14254844909804237
0.339	0.1425939702977151
0.34	0.14227227928034503
0.341	0.14270471781919106
0.342	0.14272536864298324
0.343	0.13672535250722753
0.344	0.13550553417970457
0.345	0.13427119212707367
0.346	0.13410192278360383
0.347	0.13375889924518433
0.348	0.13077796554334722
0.349	0.12912044389462174
0.35	0.12900188571219706
0.351	0.1289599726546784
0.352	0.1288927344253889
0.353	0.12819433489255852
0.354	0.12859183670617885
0.355	0.12899119023632227
0.356	0.12886900657252573
0.357	0.12883899407970537
0.358	0.12870980408088764
0.359	0.12911202221864043
0.36	0.12854608684350305
0.361	0.1279397912531459
0.362	0.12595175694659233
0.363	0.12545659505734408
0.364	0.1253830220496687
0.365	0.1252635631175659
0.366	0.12481698549630474
0.367	0.12472345549401354
0.368	0.12221777756405668
0.369	0.12127775847094026
0.37	0.12128568216818002
0.371	0.11988687302931654
0.372	0.1197888628975328
0.373	0.11985124557353295
0.374	0.11943562040891463
0.375	0.11981329867945602
0.376	0.11963394794163369
0.377	0.11967066150271241
0.378	0.1196391255501964
0.379	0.11862452936904243
0.38	0.11853905584103423
0.381	0.11461396381049192
0.382	0.11444969715170789
0.383	0.11367885303133303
0.384	0.11404854035826419
0.385	0.11364223855121103
0.386	0.1136333923554839
0.387	0.11358006148887818
0.388	0.11241247876032313
0.389	0.11175948699220217
0.39	0.11114034869007125
0.391	0.11053662467149954
0.392	0.11019410623996752
0.393	0.10975662032869934
0.394	0.11011399704047496
0.395	0.10999347803486038
0.396	0.10973847978692347
0.397	0.10853063992642482
0.398	0.10822007799201135
0.399	0.10483056522926498
0.4	0.1048479646277952
0.401	0.10519862671685137
0.402	0.09961929414806885
0.403	0.0981743748405555
0.404	0.09785511641167893
0.405	0.09818459491811556
0.406	0.09667480669045883
0.407	0.09550537092000225
0.408	0.09550605425838185
0.409	0.0952079553248051
0.41	0.09434271725280831
0.411	0.0946636108489063
0.412	0.0949861444463472
0.413	0.09495329419703803
0.414	0.09481614218483227
0.415	0.09288073237334894
0.416	0.0893594410817302
0.417	0.08966062381442966
0.418	0.08996926623719878
0.419	0.08871380723026409
0.42	0.08858097771541201
0.421	0.08825130757834955
0.422	0.08771787114502361
0.423	0.08698906993255184
0.424	0.08696654494671632
0.425	0.08726956426708815
0.426	0.08633373703998906
0.427	0.08662950115307266
0.428	0.08641822840402062
0.429	0.08672145025806982
0.43	0.08582800254634479
0.431	0.08580413492089563
0.432	0.08366374415649074
0.433	0.08359888877858335
0.434	0.08280268858199683
0.435	0.08309003885532149
0.436	0.08297193185413991
0.437	0.08292207106741672
0.438	0.08206166442319571
0.439	0.08197233102650336
0.44	0.08135055675757527
0.441	0.08140466398193733
0.442	0.08044219023603327
0.443	0.08073155063256576
0.444	0.08009078383349891
0.445	0.07696623835927044
0.446	0.07539406481511585
0.447	0.07538597905404365
0.448	0.07428497515725449
0.449	0.07430907715242964
0.45	0.07418459598647918
0.451	0.0739229991235347
0.452	0.073786019990648
0.453	0.07254895430816935
0.454	0.07280118669529805
0.455	0.07306883811697194
0.456	0.07233034829029814
0.457	0.07120691973340565
0.458	0.07086747863339694
0.459	0.06989077623172461
0.46	0.06913906953045469
0.461	0.06784162168252598
0.462	0.06779143630323559
0.463	0.0680374409260354
0.464	0.0680256622135966
0.465	0.06756911439743389
0.466	0.06782265704057623
0.467	0.06807762943546561
0.468	0.06797932364322895
0.469	0.06798335234806006
0.47	0.06792217151755106
0.471	0.06788652568977804
0.472	0.06667111127684493
0.473	0.06692461360109148
0.474	0.06717956451004801
0.475	0.06691343189761603
0.476	0.06662383266022018
0.477	0.06627815780098242
0.478	0.0660601407651035
0.479	0.06494031160647239
0.48	0.0646898646235331
0.481	0.06493963244061238
0.482	0.06489041096002034
0.483	0.0645600639041249
0.484	0.06445700802746954
0.485	0.06433727376313242
0.486	0.06421575817010367
0.487	0.06388276729289023
0.488	0.06410731661040936
0.489	0.06383588109283933
0.49	0.060776351480300556
0.491	0.05944698279593198
0.492	0.05877538518017889
0.493	0.05900769895559462
0.494	0.05770017976953176
0.495	0.057069461784917175
0.496	0.05612428840705794
0.497	0.05613602856693514
0.498	0.05558132593771575
0.499	0.055520666428794274
0.5	0.0557164740430714
0.501	0.05594023498300341
0.502	0.05588788504734963
0.503	0.05492484610888971
0.504	0.05021897715343998
0.505	0.049118940331139754
0.506	0.04904638708688038
0.507	0.04898908358851412
0.508	0.04918035268530968
0.509	0.04710171773716615
0.51	0.04657944630078957
0.511	0.046757774012421566
0.512	0.04499884599097727
0.513	0.04517557627040372
0.514	0.043914744671462974
0.515	0.04283569196836268
0.516	0.04299738063577666
0.517	0.04227878027292565
0.518	0.03750832368730767
0.519	0.03534327367408422
0.52	0.03548214607634206
0.521	0.03518536296867733
0.522	0.03530014301977859
0.523	0.035439654393564626
0.524	0.03558887399101121
0.525	0.03437903472217328
0.526	0.03452440061951862
0.527	0.03467069045265218
0.528	0.03480441751995985
0.529	0.03494348677642552
0.53	0.03462798204974289
0.531	0.0347759648790153
0.532	0.03434459339594935
0.533	0.03435029950652524
0.534	0.03449804273020922
0.535	0.034646741190253225
0.536	0.03474364873890159
0.537	0.03348361544124033
0.538	0.032566115729038295
0.539	0.03224331583506537
0.54	0.02849155172271534
0.541	0.0285852078472636
0.542	0.027108179568815043
0.543	0.02722707509323967
0.544	0.02715167512794306
0.545	0.027271286031590385
0.546	0.027202976522799405
0.547	0.027080842128975286
0.548	0.027182947649735056
0.549	0.026977993872044203
0.55	0.02494188783541378
0.551	0.025053235548964735
0.552	0.025132039841396447
0.553	0.025203942763141186
0.554	0.025317218910391258
0.555	0.021618870699779205
0.556	0.02170630464310891
0.557	0.021603448162810384
0.558	0.021244323378302975
0.559	0.02132542775482155
0.56	0.021375988825562114
0.561	0.0191075236393652
0.562	0.019160142282675322
0.563	0.019237535919203876
0.564	0.01932598436021171
0.565	0.019213422243744883
0.566	0.016105632522297006
0.567	0.01596223429131032
0.568	0.016025563384008675
0.569	0.016100100888120344
0.57	0.016175159633519506
0.571	0.013709261396071487
0.572	0.013727875255105946
0.573	0.013792325373674518
0.574	0.013857230434256516
0.575	0.013772894095525382
0.576	0.013497343302632058
0.577	0.0135613117543033
0.578	0.013625736038171724
0.579	0.013603714791013431
0.58	0.013651601598744146
0.581	0.013716920266680721
0.582	0.013771234778762607
0.583	0.013837442638275889
0.584	0.013464365518768876
0.585	0.013517769996858496
0.586	0.01235913775249396
0.587	0.012407379646894161
0.588	0.01246775619018805
0.589	0.012528574513067015
0.59	0.012577912166479356
0.591	0.01263956859866798
0.592	0.012384033536511829
0.593	0.012445038627824695
0.594	0.012506495608702841
0.595	0.012142200909886495
0.596	0.011975148601556471
0.597	0.012034726455295557
0.598	0.011526349543984056
0.599	0.011547198249309961
0.6	0.011592547613968163
0.601	0.011255373731020034
0.602	0.011312075865685122
0.603	0.011228944820388833
0.604	0.011273014148465476
0.605	0.011317386577799713
0.606	0.011238248776827464
0.607	0.011282604488637367
0.608	0.011038282512616193
0.609	0.01097197515888428
0.61	0.011015203295618376
0.611	0.011052106193373597
0.612	0.011068376612622407
0.613	0.010967699607166516
0.614	0.010270766784582797
0.615	0.010324260361585832
0.616	0.010378172948330407
0.617	0.010432508932353078
0.618	0.010487272758769631
0.619	0.010542468931184207
0.62	0.010521723731820927
0.621	0.010542493137446431
0.622	0.010598421483003176
0.623	0.010654796065359576
0.624	0.009881299109124803
0.625	0.009934140280831352
0.626	0.009918351285668056
0.627	0.009971675754945841
0.628	0.01001093992589967
0.629	0.010016487028386385
0.63	0.009756489933737345
0.631	0.00975182807028269
0.632	0.009804971547504938
0.633	0.009858550626999502
0.634	0.00991257008248991
0.635	0.00987947391228731
0.636	0.009933906275440408
0.637	0.009938056384943042
0.638	0.009993114869070148
0.639	0.009997334338666975
0.64	0.010014342081810276
0.641	0.01005472658885763
0.642	0.009663181393680177
0.643	0.009717468929599729
0.644	0.00953219835312041
0.645	0.009280222538823253
0.646	0.008187470884728418
0.647	0.008233990605664375
0.648	0.008280907931052775
0.649	0.008214267290984392
0.65	0.008261340455975706
0.651	0.008308819424113498
0.652	0.008131709740106293
0.653	0.00817871384265026
0.654	0.008184240105355414
0.655	0.008078469340885368
0.656	0.008108623816667875
0.657	0.008138993243110121
0.658	0.00816957985093958
0.659	0.008023816739734749
0.66	0.008053802818018799
0.661	0.008101458455995242
0.662	0.008149538328137647
0.663	0.008171553207616634
0.664	0.00820257029855052
0.665	0.007856911459320378
0.666	0.007803700315735113
0.667	0.007850710558600987
0.668	0.007898146876175615
0.669	0.007946014433000921
0.67	0.00799431847210731
0.671	0.007962134175841028
0.672	0.007992185268734216
0.673	0.008041217080198844
0.674	0.006228218952145338
0.675	0.005551741811001066
0.676	0.005461896692833505
0.677	0.0052362252716078375
0.678	0.00514952799157825
0.679	0.005181712541525614
0.68	0.005074906589405009
0.681	0.0051068242409107005
0.682	0.004964451170034159
0.683	0.0049060262812608635
0.684	0.004937175654475218
0.685	0.004948402230780136
0.686	0.004932538999814783
0.687	0.00484810420912656
0.688	0.00485866997121015
0.689	0.004890016229088925
0.69	0.004921666819568466
0.691	0.0049221038188381385
0.692	0.0049541696417621656
0.693	0.004915584062291592
0.694	0.004947817400404979
0.695	0.004980368830670802
0.696	0.005013242552325395
0.697	0.005024586343844084
0.698	0.005057972299617134
0.699	0.005091692114947915
0.7	0.0050309183570053
0.701	0.00506468290973688
0.702	0.005044178284975505
0.703	0.0049796771387680345
0.704	0.005013437661742733
0.705	0.005024482608363606
0.706	0.005058779417977009
0.707	0.005093428592072742
0.708	0.0051284349741488435
0.709	0.005031481336138273
0.71	0.005042437775405188
0.711	0.004922065751434252
0.712	0.0049563658612003444
0.713	0.00499102576232762
0.714	0.005026050504519393
0.715	0.004859715621390927
0.716	0.004894059901400757
0.717	0.004878648001345533
0.718	0.004858686669468822
0.719	0.004893391574250741
0.72	0.004928469650051822
0.721	0.0049639262662392455
0.722	0.004721246210870388
0.723	0.004690057627194647
0.724	0.004724167137210609
0.725	0.004732107308749637
0.726	0.004740037508546365
0.727	0.00477489072552097
0.728	0.0046881513983207
0.729	0.004642244306040937
0.73	0.0043573428269834645
0.731	0.004334375652274999
0.732	0.0043668428856253735
0.733	0.004399676290780452
0.734	0.004326010443899502
0.735	0.004315901603637449
0.736	0.004319916986266792
0.737	0.004352893451810814
0.738	0.004386248957188674
0.739	0.004419989333782433
0.74	0.004394720466149035
0.741	0.004428788066661818
0.742	0.004463253343445178
0.743	0.004498122510190844
0.744	0.00410141660830999
0.745	0.004133711227273061
0.746	0.004119704898547761
0.747	0.004073976977703686
0.748	0.004106438945653516
0.749	0.0040914816922785055
0.75	0.0040440237139032316
0.751	0.004044249193394161
0.752	0.004000813137061014
0.753	0.004033340073134681
0.754	0.004066265298221495
0.755	0.004066139336296579
0.756	0.004099605503673506
0.757	0.004133486540893948
0.758	0.004167789333764437
0.759	0.004095904959494172
0.76	0.004130180314803746
0.761	0.004164887712407139
0.762	0.00420003444415741
0.763	0.004181991397717637
0.764	0.004082006765923102
0.765	0.004080525463504187
0.766	0.0041155514331479995
0.767	0.004151030324813069
0.768	0.0041309914770505905
0.769	0.0040884891506009526
0.77	0.004124196479427162
0.771	0.0041603736415274
0.772	0.0041970289159020905
0.773	0.004136708677467323
0.774	0.003968956314089059
0.775	0.003918414588057446
0.776	0.003913518882889479
0.777	0.003948775809762358
0.778	0.003984511337452514
0.779	0.003938463497287027
0.78	0.0038706536994208233
0.781	0.0039061642838191797
0.782	0.0038998878628101145
0.783	0.003935997935613912
0.784	0.003929545547762603
0.785	0.003922801461380032
0.786	0.003959635277918812
0.787	0.003996990327710498
0.788	0.0037442568013523942
0.789	0.0036745978012057913
0.79	0.0036641929499072363
0.791	0.0036994255744255754
0.792	0.003735168816690557
0.793	0.0037714325916098825
0.794	0.0038082270559182717
0.795	0.0035740475051809347
0.796	0.003609259795872373
0.797	0.0035962216911346314
0.798	0.0036320049915439315
0.799	0.003543946932006633
0.8	0.003579564489112227
0.801	0.0036157217061739667
0.802	0.0035755182963304786
0.803	0.0036120031769052794
0.804	0.003649049363335077
0.805	0.0036866684289364694
0.806	0.0037248722468529094
0.807	0.003763672999424294
0.808	0.0037030977312390912
0.809	0.0037420777073573974
0.81	0.0037816764132553595
0.811	0.003522646253142706
0.812	0.0035603216141388847
0.813	0.0034548521265788806
0.814	0.003346895282379152
0.815	0.0032363885624755178
0.816	0.0032123623980359534
0.817	0.0032476630837286564
0.818	0.0032835488636593596
0.819	0.0033200327399222416
0.82	0.0032950548313676795
0.821	0.0032065365220848236
0.822	0.003242768573181827
0.823	0.003279618216058893
0.824	0.0032521645021645015
0.825	0.003289545703338806
0.826	0.0029621509091311755
0.827	0.002996594524353631
0.828	0.0028616437735164784
0.829	0.002895310170851966
0.83	0.002929574196542522
0.831	0.002964450079834695
0.832	0.002928666476570668
0.833	0.0029639516148426037
0.834	0.00299987830108312
0.835	0.0030364621828036457
0.836	0.003073719387500623
0.837	0.0028150167891135853
0.838	0.002773304705671856
0.839	0.002807971014492754
0.84	0.0028432914046121597
0.841	0.0028792824350502883
0.842	0.0028353355371012394
0.843	0.0028716859927051014
0.844	0.0029087400055141993
0.845	0.0029465158497416566
0.846	0.0029850323967971033
0.847	0.003024309138860223
0.848	0.002977227837806437
0.849	0.0030169242089771895
0.85	0.0030574198359433263
0.851	0.0030987363202128306
0.852	0.0031408959980388554
0.853	0.0031839219706147302
0.854	0.0032278381357266576
0.855	0.0032726692209450836
0.856	0.0032213157213157218
0.857	0.003266686365277915
0.858	0.003129890453834116
0.859	0.003073286052009456
0.86	0.003117505995203837
0.861	0.0030062906196781703
0.862	0.002785711766987552
0.863	0.0025583225991126376
0.864	0.0023965141612200436
0.865	0.0024322830292979546
0.866	0.0024688587139490518
0.867	0.002335383914331283
0.868	0.0023710386305806153
0.869	0.002407516147974163
0.87	0.002444841979725701
0.871	0.002483042635658915
0.872	0.0025221456692913384
0.873	0.002562179727534058
0.874	0.0026031746031746033
0.875	0.0026451612903225807
0.876	0.002688172043010753
0.877	0.00273224043715847
0.878	0.002777401436119767
0.879	0.0028236914600550966
0.88	0.0028711484593837537
0.881	0.0029198119925936475
0.882	0.0029697233087063596
0.883	0.0028735632183908046
0.884	0.002923538230884558
0.885	0.002974828375286041
0.886	0.0030274802049371215
0.887	0.003081542351453856
0.888	0.003137065637065637
0.889	0.0029484029484029483
0.89	0.0030025020850708924
0.891	0.0030581039755351682
0.892	0.0029421945309795776
0.893	0.002997707635337683
0.894	0.002875112309074573
0.895	0.0027472527472527475
0.896	0.0026138909634055266
0.897	0.00266514372739387
0.898	0.0027179188507086
0.899	0.002772277227722772
0.9	0.0028282828282828283
0.901	0.0026798598227169654
0.902	0.00273511466442247
0.903	0.0027920962199312715
0.904	0.002302631578947368
0.905	0.0023516237402015677
0.906	0.0024021962937542897
0.907	0.0024544179523141654
0.908	0.002508361204013378
0.909	0.002564102564102564
0.91	0.0026217228464419477
0.911	0.0026813074565883556
0.912	0.00274294670846395
0.913	0.0028067361668003207
0.914	0.0028727770177838577
0.915	0.0029411764705882353
0.916	0.0030120481927710845
0.917	0.003085512782838672
0.918	0.0031616982836495033
0.919	0.002932098765432099
0.92	0.0030063291139240506
0.921	0.003083414475819539
0.922	0.0028305028305028305
0.923	0.00290498974709501
0.924	0.0029824561403508773
0.925	0.003063063063063063
0.926	0.0031469825990373935
0.927	0.0032343987823439876
0.928	0.0029342723004694834
0.929	0.0030181086519114686
0.93	0.003105590062111801
0.931	0.00319693094629156
0.932	0.003292361720807726
0.933	0.002939846223428313
0.934	0.0030303030303030303
0.935	0.003125
0.936	0.003224206349206349
0.937	0.0033282130056323605
0.938	0.0026441036488630354
0.939	0.00273224043715847
0.94	0.002824858757062147
0.941	0.0029222676797194622
0.942	0.0030248033877797943
0.943	0.003132832080200501
0.944	0.003246753246753247
0.945	0.003367003367003367
0.946	0.0034940600978336828
0.947	0.002902757619738752
0.948	0.0022624434389140274
0.949	0.001568627450980392
0.95	0.0016326530612244899
0.951	0.0017006802721088435
0.952	0.0008865248226950354
0.953	0.0009250693802035153
0.954	0.000966183574879227
0.955	0.00101010101010101
0.956	0.0010570824524312897
0.957	0.0011074197120708748
0.958	0.0011614401858304297
0.959	0.0012195121951219512
0.96	0.001282051282051282
0.961	0.001349527665317139
0.962	0.001422475106685633
0.963	0.0015015015015015015
0.964	0.0015873015873015873
0.965	0.0016806722689075631
0.966	0.0017825311942959
0.967	0.001893939393939394
0.968	0.0020161290322580645
0.969	0.002150537634408602
0.97	0.0022988505747126436
0.971	0.0024630541871921183
0.972	0.0026455026455026454
0.973	0.002849002849002849
0.974	0.003076923076923077
0.975	0.0033333333333333335
0.976	0.0036231884057971015
0.977	0.003952569169960474
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
