Fraction_of_nodes	Efficiency
0.161	0.24230208217540705
0.162	0.24244032926387854
0.163	0.24247844231387786
0.164	0.2425729220534001
0.165	0.24249305659597453
0.166	0.24252366814078533
0.167	0.24246754906220094
0.168	0.24105672049361274
0.169	0.24084362894283817
0.17	0.24089205694087332
0.171	0.24018998516265888
0.172	0.2401466014035618
0.173	0.2342445064383729
0.174	0.2335773105838611
0.175	0.23359994355795574
0.176	0.23267100645502753
0.177	0.2325659901531664
0.178	0.2324480818553854
0.179	0.23134768504824746
0.18	0.23097124259150023
0.181	0.23055036277765814
0.182	0.2303931618081998
0.183	0.22992287230532935
0.184	0.22961811028864565
0.185	0.22959906926718493
0.186	0.22866893902614166
0.187	0.2274356168618784
0.188	0.2263318187089067
0.189	0.2260057573539874
0.19	0.22610648453948254
0.191	0.22607563775964565
0.192	0.2260037018924286
0.193	0.22600644382317484
0.194	0.22616515099568585
0.195	0.2261864136380354
0.196	0.22611490743501142
0.197	0.22515718329332013
0.198	0.2245609706484764
0.199	0.2240498223943858
0.2	0.22420463564188228
0.201	0.22310825774737542
0.202	0.2227965714583166
0.203	0.2227756628909261
0.204	0.22272560120897714
0.205	0.22144206089683383
0.206	0.22131314798637006
0.207	0.22101474463704696
0.208	0.22157356826444782
0.209	0.22163797074225083
0.21	0.2211177321085863
0.211	0.2212009251584197
0.212	0.2213332073612322
0.213	0.22155117603585797
0.214	0.2152852396118134
0.215	0.21494727165520824
0.216	0.21437065607174782
0.217	0.21491891861924592
0.218	0.21452488038350234
0.219	0.21436986027005347
0.22	0.21372084914838754
0.221	0.2139710701279164
0.222	0.21374591989669572
0.223	0.21383614669644493
0.224	0.21327261617980833
0.225	0.21286634200586033
0.226	0.21247924724562905
0.227	0.21252176292653044
0.228	0.21247702008296157
0.229	0.2123582977901069
0.23	0.21239931200463774
0.231	0.21227043993979966
0.232	0.21218872016292625
0.233	0.21170912021749128
0.234	0.21120369477663722
0.235	0.2110367620697881
0.236	0.21084333219722137
0.237	0.20909870007613013
0.238	0.20820959155831642
0.239	0.20815108005002872
0.24	0.20818132825028615
0.241	0.20813401487402172
0.242	0.20810699433444058
0.243	0.20865754193849995
0.244	0.20856153527134572
0.245	0.208545815022835
0.246	0.2084878328863082
0.247	0.20829663039075055
0.248	0.2088513484477166
0.249	0.20849864801028642
0.25	0.20792825425034903
0.251	0.20781040680173632
0.252	0.20836679343306627
0.253	0.2089254175441469
0.254	0.20881057483193557
0.255	0.208883162884373
0.256	0.2083912744121092
0.257	0.20827894588381776
0.258	0.20830462274236553
0.259	0.20834300610568784
0.26	0.2084338146376673
0.261	0.20821826167912172
0.262	0.20709446220949235
0.263	0.207657218900279
0.264	0.20747753099247848
0.265	0.20751262569377169
0.266	0.2071582753041892
0.267	0.20672084626649131
0.268	0.20728642997720675
0.269	0.20454684473491044
0.27	0.2017890570067716
0.271	0.19978719649457086
0.272	0.19975035471895622
0.273	0.1996931372544993
0.274	0.19966385441034418
0.275	0.19810681083440843
0.276	0.1980831794234234
0.277	0.19813078367704273
0.278	0.19248580911232158
0.279	0.18996935623280634
0.28	0.18995614772983935
0.281	0.1897801839667969
0.282	0.1894296989519012
0.283	0.18944867426540582
0.284	0.1889685538767168
0.285	0.18949395990606727
0.286	0.18936778927602643
0.287	0.18939669347127247
0.288	0.18945272230769147
0.289	0.18940973777385187
0.29	0.1893629125262448
0.291	0.189287750123196
0.292	0.1898232175917199
0.293	0.18989004756940614
0.294	0.1898685183687859
0.295	0.1898072512097452
0.296	0.18983931744803456
0.297	0.18980032971217395
0.298	0.18981552267687027
0.299	0.19035038042320473
0.3	0.19031503054205753
0.301	0.18998084166823795
0.302	0.19002348409125142
0.303	0.18964739152321522
0.304	0.18968894014464588
0.305	0.18959073169579405
0.306	0.18816508493690756
0.307	0.18819064591171272
0.308	0.18813017981650473
0.309	0.18772864176077994
0.31	0.18827357250609428
0.311	0.18829536066491295
0.312	0.18884352765374823
0.313	0.1887430342357133
0.314	0.1844888315319598
0.315	0.1844694918557087
0.316	0.1850096660631925
0.317	0.18120367830835182
0.318	0.18026112298193356
0.319	0.1803068155194975
0.32	0.18026610466312074
0.321	0.17955071463406444
0.322	0.1795208764671913
0.323	0.17950314412646023
0.324	0.17913712022706088
0.325	0.17912071572493726
0.326	0.17876858650993638
0.327	0.17865578056574374
0.328	0.1784627587848451
0.329	0.1767093416498272
0.33	0.17663614413685644
0.331	0.17607054989832766
0.332	0.17563276239087228
0.333	0.17504525118172204
0.334	0.17361189262145443
0.335	0.17283599076944403
0.336	0.17292145241009374
0.337	0.17277816960310358
0.338	0.17283301728889963
0.339	0.17157410251951105
0.34	0.17161823600905984
0.341	0.1711077149048339
0.342	0.1677942398153131
0.343	0.1670718415381676
0.344	0.16688413383253672
0.345	0.16691458121761066
0.346	0.16596126095037045
0.347	0.16578015154227485
0.348	0.16628946076360288
0.349	0.1661815630371374
0.35	0.1661277044497011
0.351	0.16619940272338676
0.352	0.16626176130496761
0.353	0.1657826007180364
0.354	0.16499967941596427
0.355	0.16469235016994271
0.356	0.16407700447233264
0.357	0.1640506609840439
0.358	0.1645625195206556
0.359	0.16453256123968646
0.36	0.16454958825136945
0.361	0.1645291823509875
0.362	0.16431219684365414
0.363	0.1635418009701676
0.364	0.1634459951335347
0.365	0.16334343346335423
0.366	0.15792510995862416
0.367	0.15448023100615157
0.368	0.1538696899040313
0.369	0.15435816511007583
0.37	0.15435371638404458
0.371	0.15433747797412828
0.372	0.1542629823980766
0.373	0.15329010435205254
0.374	0.15377552086489288
0.375	0.15341700985577889
0.376	0.15341386514517913
0.377	0.15184875394596034
0.378	0.15233779985238857
0.379	0.15210238155534897
0.38	0.14598979060401523
0.381	0.14410123151562862
0.382	0.14419553454745562
0.383	0.14420587659837328
0.384	0.14426612259848512
0.385	0.1443188387894133
0.386	0.14425473471332623
0.387	0.144174623117879
0.388	0.14412100392903948
0.389	0.14130196674023815
0.39	0.13998953849367823
0.391	0.13955338895195457
0.392	0.13664555447950463
0.393	0.13198129481339851
0.394	0.12855258307035725
0.395	0.12753862256990464
0.396	0.12796163624343668
0.397	0.12838124840772488
0.398	0.12821972727952438
0.399	0.12827291807736763
0.4	0.12781078907076793
0.401	0.12719223608048327
0.402	0.12633795213949653
0.403	0.1262237856095208
0.404	0.1222304494161427
0.405	0.12074089345438621
0.406	0.1206027988990601
0.407	0.1210102407872326
0.408	0.12007632667470071
0.409	0.11990202071488756
0.41	0.11900577487127141
0.411	0.1190894496789209
0.412	0.11821574628863048
0.413	0.1177167779859988
0.414	0.11751844549991794
0.415	0.11737998401388167
0.416	0.11778265977379206
0.417	0.11736995601267636
0.418	0.11715823547689906
0.419	0.11612184849799793
0.42	0.11572461512583183
0.421	0.11298898363727239
0.422	0.1129803626361373
0.423	0.11262907804150615
0.424	0.11302083135643314
0.425	0.11340857247462699
0.426	0.11334906827501241
0.427	0.11335538528405617
0.428	0.11375242691377266
0.429	0.11328240478992942
0.43	0.11261338527227016
0.431	0.11300991127674999
0.432	0.10961754576036312
0.433	0.10862195892347855
0.434	0.10842626922845582
0.435	0.10795861590323708
0.436	0.1079004050313511
0.437	0.10665281756628613
0.438	0.10632962746859681
0.439	0.10628799355670202
0.44	0.1056171035415938
0.441	0.10599565946826618
0.442	0.10636284829119723
0.443	0.10674544846490658
0.444	0.10623977056955128
0.445	0.10581264871401631
0.446	0.10575711159231191
0.447	0.10521685610589393
0.448	0.10518423134478233
0.449	0.10395691368457852
0.45	0.10431354868503
0.451	0.10417235780524517
0.452	0.10455324393981645
0.453	0.10297843680206652
0.454	0.10229369617087423
0.455	0.10231459538641172
0.456	0.10131279861278938
0.457	0.10123305238232769
0.458	0.0995473947523529
0.459	0.09944616094231967
0.46	0.09939394937896187
0.461	0.09975654663475886
0.462	0.1001280793968995
0.463	0.10011981213980432
0.464	0.10000210654115789
0.465	0.09975669706682191
0.466	0.09971947546934462
0.467	0.09946800486339975
0.468	0.09910598831303978
0.469	0.09947286661168762
0.47	0.09955259449850973
0.471	0.09666867748310734
0.472	0.0965037210580707
0.473	0.09627725536916214
0.474	0.0915963504805193
0.475	0.09033501304399542
0.476	0.08404924842757118
0.477	0.08404723430877586
0.478	0.08280212369405136
0.479	0.08146464568505361
0.48	0.08048611292571718
0.481	0.07979514079426446
0.482	0.08010382605845891
0.483	0.08040680896575232
0.484	0.07823636820995077
0.485	0.07814637461189972
0.486	0.07808168391477799
0.487	0.07798283015689648
0.488	0.07763895269908073
0.489	0.07564929494102147
0.49	0.07356188653935963
0.491	0.07289521333317849
0.492	0.07318276841536066
0.493	0.07316989200932279
0.494	0.07277783139327823
0.495	0.07261746422940892
0.496	0.07152955475669973
0.497	0.07015926907978562
0.498	0.0692731093399869
0.499	0.06955020177734685
0.5	0.06982896010110375
0.501	0.06948921736497035
0.502	0.06914427103200288
0.503	0.06877549452425524
0.504	0.06905337531021184
0.505	0.06820812892939652
0.506	0.06758544889529267
0.507	0.06693673581636449
0.508	0.066470843721147
0.509	0.06672691297534503
0.51	0.06699147778781461
0.511	0.06653163344527054
0.512	0.06622125483989326
0.513	0.06648532013515887
0.514	0.06501034536001744
0.515	0.06456197515178548
0.516	0.06482931252301441
0.517	0.06331549572882034
0.518	0.05484492933541705
0.519	0.05469553942428774
0.52	0.054923913284096876
0.521	0.05513333861345063
0.522	0.055364505651662156
0.523	0.05557510823781717
0.524	0.05580910869355535
0.525	0.05008254220983367
0.526	0.04842055826058682
0.527	0.0486257301176232
0.528	0.04847336544980944
0.529	0.04815794644071313
0.53	0.04698503255220492
0.531	0.04630860620158282
0.532	0.04650692999687868
0.533	0.04614585366742437
0.534	0.045829253182553764
0.535	0.04601752350819231
0.536	0.04561283980255241
0.537	0.04552125828165472
0.538	0.044590651336556625
0.539	0.04448278579499284
0.54	0.044428049377864015
0.541	0.04460778769891929
0.542	0.041812987302354124
0.543	0.041729658664888244
0.544	0.0419130857359427
0.545	0.04208804293214597
0.546	0.042057799601123054
0.547	0.041640386280298675
0.548	0.04156139098631332
0.549	0.041746108279585824
0.55	0.03941047001850785
0.551	0.03937531565421893
0.552	0.03766312720497885
0.553	0.03546038601186557
0.554	0.035574411629453004
0.555	0.03529396073155999
0.556	0.03514381279263313
0.557	0.035302834569975364
0.558	0.0354287364132418
0.559	0.035589776124211076
0.56	0.03574156222376226
0.561	0.035904765704236064
0.562	0.03572763331850394
0.563	0.03589152154473561
0.564	0.03605654003459646
0.565	0.035954516474852836
0.566	0.036109945431016414
0.567	0.03627712110430816
0.568	0.03640177790643067
0.569	0.0360773037170652
0.57	0.03595149853891192
0.571	0.03372755374863481
0.572	0.0329193039877742
0.573	0.03257915708947841
0.574	0.03238275546838278
0.575	0.03253550431493176
0.576	0.030172959830644844
0.577	0.03028794937730836
0.578	0.02564781399445922
0.579	0.02576994644205188
0.58	0.02552256997014012
0.581	0.025633268224328005
0.582	0.025756209558737253
0.583	0.024260265899870605
0.584	0.024161391613291484
0.585	0.024075606707070818
0.586	0.02417464989497047
0.587	0.02428024864443122
0.588	0.023959668572306067
0.589	0.024076545004366096
0.59	0.024154522821987396
0.591	0.02427292734562459
0.592	0.02226902998478771
0.593	0.022378729639885186
0.594	0.022395008441033287
0.595	0.02163005002357074
0.596	0.021725111078155446
0.597	0.021621395798882167
0.598	0.021729233184412753
0.599	0.021837879350334818
0.6	0.02194734240472246
0.601	0.022015649558110324
0.602	0.022113901884276768
0.603	0.018019968598941068
0.604	0.01811120894627748
0.605	0.01527168444091038
0.606	0.015330028348502863
0.607	0.015408242778852367
0.608	0.01543768974680448
0.609	0.015503741772393043
0.61	0.014721544819926788
0.611	0.014777552570900125
0.612	0.014853922351628291
0.613	0.014777587424395836
0.614	0.014854354112314776
0.615	0.014897900193662704
0.616	0.014975696017128308
0.617	0.015040432823199973
0.618	0.015105643488691204
0.619	0.015185146875473789
0.62	0.015077130112414993
0.621	0.014650404362818505
0.622	0.014728125340870594
0.623	0.014253884589258123
0.624	0.014282623983190442
0.625	0.014359001651549748
0.626	0.014262930925020756
0.627	0.014243040948876056
0.628	0.014275382260737567
0.629	0.011380385350753508
0.63	0.011442067656177645
0.631	0.011489524398329313
0.632	0.011552137610309309
0.633	0.01157679926170894
0.634	0.01162526259773387
0.635	0.011610859780455125
0.636	0.01137593745451971
0.637	0.011438787937693852
0.638	0.011486856397519144
0.639	0.011470647643433354
0.64	0.011406623602656036
0.641	0.011409398399292996
0.642	0.010847069823293445
0.643	0.010908008417806328
0.644	0.01096946198635735
0.645	0.011031436347862194
0.646	0.01107793253817834
0.647	0.011140875336690718
0.648	0.01118816859165244
0.649	0.011235820967324726
0.65	0.01128383631466101
0.651	0.011277327167680852
0.652	0.011342326171529157
0.653	0.01123714363553145
0.654	0.011302286497186705
0.655	0.011311824001537837
0.656	0.011377782158981206
0.657	0.011444318896753026
0.658	0.01151144100171932
0.659	0.011579155360552961
0.66	0.011494770714059625
0.661	0.009509780962172252
0.662	0.008874914837726323
0.663	0.008635703352744554
0.664	0.008669491489320993
0.665	0.008694592564464842
0.666	0.008746812339626793
0.667	0.008799503980226955
0.668	0.00848622393593828
0.669	0.008537655596156086
0.67	0.008488239115484287
0.671	0.008493662621099867
0.672	0.008526964652496166
0.673	0.008579277319075897
0.674	0.008550273280806627
0.675	0.00858405939317628
0.676	0.008618100505498816
0.677	0.00863637470371705
0.678	0.008591875736474405
0.679	0.00864557495982737
0.68	0.008680186715061397
0.681	0.008734779084338513
0.682	0.008789888100643488
0.683	0.008736881765273003
0.684	0.008762215392715765
0.685	0.008693333200460963
0.686	0.008560510518651449
0.687	0.008615385586078701
0.688	0.00867078999499239
0.689	0.008726730575605246
0.69	0.008762335262491925
0.691	0.008787711667235128
0.692	0.008844960603178027
0.693	0.008849546473293106
0.694	0.008907576286232732
0.695	0.008905062857284667
0.696	0.008589762183756507
0.697	0.008499311287653091
0.698	0.008502614302816769
0.699	0.00855929839816888
0.7	0.008616551230263655
0.701	0.008674380433151331
0.702	0.007801063809131083
0.703	0.007022919649182281
0.704	0.0070705326637530075
0.705	0.0070725113824387465
0.706	0.00712078791064652
0.707	0.007122807426701954
0.708	0.007171761429634614
0.709	0.007125162825482764
0.71	0.007020154605764907
0.711	0.007008832630588679
0.712	0.00692257659265498
0.713	0.006970986219177044
0.714	0.007019905420715128
0.715	0.007069341374382136
0.716	0.007045892734316552
0.717	0.007095863604772697
0.718	0.0068939765634699985
0.719	0.0069432192532090705
0.72	0.006140715474432813
0.721	0.006075416093208292
0.722	0.006119281913375861
0.723	0.006106944091561871
0.724	0.006151358230409594
0.725	0.00619625865544908
0.726	0.006179265568051944
0.727	0.006184300568592728
0.728	0.006202808538927468
0.729	0.00624875526884545
0.73	0.005988987376843617
0.731	0.005992067818622758
0.732	0.006036952221758509
0.733	0.005965008305128249
0.734	0.006010027235732991
0.735	0.0060555577450946045
0.736	0.006058399871051082
0.737	0.006075622149694057
0.738	0.006122178641262594
0.739	0.00616927232311846
0.74	0.006125336400061659
0.741	0.006172819627969114
0.742	0.006059097817762177
0.743	0.006106434519463444
0.744	0.006123690868635706
0.745	0.00617190890697142
0.746	0.00607504080785334
0.747	0.00609188582085249
0.748	0.006108807190195904
0.749	0.006157677647717472
0.75	0.0058461501015717714
0.751	0.005893296473358641
0.752	0.005941015473142921
0.753	0.005989316411948961
0.754	0.005758116853189016
0.755	0.005721674518931114
0.756	0.0057687664902803405
0.757	0.005160986458813206
0.758	0.005203816221956884
0.759	0.0052471813571398586
0.76	0.0052155445670089996
0.761	0.00520663191103752
0.762	0.004750622918902889
0.763	0.004701488170700785
0.764	0.004741500835983345
0.765	0.004782026484154143
0.766	0.004768050261612493
0.767	0.004809154143178118
0.768	0.004813472838551208
0.769	0.004855329124103827
0.77	0.0048186248281178986
0.771	0.004771514269330863
0.772	0.004813554042628933
0.773	0.00485615186601503
0.774	0.004859986293614613
0.775	0.004697029822029822
0.776	0.004739155650030089
0.777	0.004781850745976307
0.778	0.004825125413360707
0.779	0.004827854854592822
0.78	0.004830433852849793
0.781	0.004874749759756672
0.782	0.004778751878485528
0.783	0.004716326087293829
0.784	0.004760198888105865
0.785	0.004804686728181621
0.786	0.004849801157554218
0.787	0.00489555399866322
0.788	0.004837632336961676
0.789	0.004883705025885121
0.79	0.004930439045271582
0.791	0.004977847113014577
0.792	0.004979491120795469
0.793	0.0049340314642129755
0.794	0.0044949426609383995
0.795	0.004443362710938034
0.796	0.004487139683459592
0.797	0.004482793458796972
0.798	0.004453510383021247
0.799	0.004373667377398722
0.8	0.004417623833452981
0.801	0.0044622462964171525
0.802	0.004507548289274179
0.803	0.004501746311287388
0.804	0.00439697490717899
0.805	0.004310134310134311
0.806	0.004301382964381737
0.807	0.00421125812155605
0.808	0.004173548782514752
0.809	0.004162369273970267
0.81	0.003955788943257615
0.811	0.0039978718043561
0.812	0.004040629791568465
0.813	0.004084077423735868
0.814	0.004011984334564979
0.815	0.004055592859940686
0.816	0.003991022638563622
0.817	0.004034880030196189
0.818	0.0040794643399221136
0.819	0.004063404367271769
0.82	0.004108805533386537
0.821	0.004154971887694252
0.822	0.004201920722583452
0.823	0.004249669821703718
0.824	0.004298237476808904
0.825	0.0040520760028149175
0.826	0.004032480044040736
0.827	0.0040793693468784194
0.828	0.0041270812690641315
0.829	0.004106835716742836
0.83	0.004085823678583858
0.831	0.004064022058527551
0.832	0.004112692981384169
0.833	0.004162243499232171
0.834	0.0042126949355865
0.835	0.004264069264069263
0.836	0.004316389132340051
0.837	0.004369677887060298
0.838	0.004423959599943035
0.839	0.004285159716060335
0.84	0.0043390610961365665
0.841	0.004393985920138295
0.842	0.004449960263069993
0.843	0.004507011035673455
0.844	0.004565166016778918
0.845	0.004153051249825442
0.846	0.004207339501457147
0.847	0.0042626992317394774
0.848	0.004319158824212848
0.849	0.0043767476085356865
0.85	0.004435495898583146
0.851	0.004270209807122558
0.852	0.00392228963657535
0.853	0.003463485850961389
0.854	0.003511258069595339
0.855	0.0033205619412515967
0.856	0.0033670033670033673
0.857	0.003414425949637218
0.858	0.003462857523390937
0.859	0.0035123269165822364
0.86	0.0035628639945186713
0.861	0.0036144997045841594
0.862	0.0034733241651680236
0.863	0.003256046944325175
0.864	0.0033042846768336965
0.865	0.0030772065597936245
0.866	0.003011259492013616
0.867	0.003056884635832004
0.868	0.002930063998766289
0.869	0.0029751419064396167
0.87	0.0030212681375472077
0.871	0.0030684754521963825
0.872	0.0031167979002624676
0.873	0.0030412865058534353
0.874	0.00308994708994709
0.875	0.0031397849462365597
0.876	0.0031908383599965036
0.877	0.003243147185570217
0.878	0.003296752924174683
0.879	0.003213957759412305
0.88	0.003267973856209151
0.881	0.003323363243602526
0.882	0.0031145878603505723
0.883	0.0030209254347185383
0.884	0.002923538230884558
0.885	0.002974828375286041
0.886	0.0030274802049371215
0.887	0.0029235145385587864
0.888	0.002815315315315315
0.889	0.0028665028665028664
0.89	0.0029190992493744786
0.891	0.0029731566428814137
0.892	0.0028556593977154725
0.893	0.002909539763710104
0.894	0.0029649595687331535
0.895	0.003021978021978022
0.896	0.0030806572068707992
0.897	0.0031410622501427754
0.898	0.00320326150262085
0.899	0.003267326732673267
0.9	0.0031313131313131315
0.901	0.003195217480931767
0.902	0.0032610982537344835
0.903	0.003329037800687285
0.904	0.003399122807017544
0.905	0.003135498320268757
0.906	0.003202928391672386
0.907	0.0030388031790556337
0.908	0.003105590062111801
0.909	0.0031746031746031746
0.91	0.0032459425717852684
0.911	0.003319713993871297
0.912	0.0033960292580982234
0.913	0.003475006682705159
0.914	0.0028727770177838577
0.915	0.0029411764705882353
0.916	0.0027251864601262193
0.917	0.002791654422568322
0.918	0.0028605841613971697
0.919	0.002623456790123457
0.92	0.002689873417721519
0.921	0.00275884453099643
0.922	0.0028305028305028305
0.923	0.00290498974709501
0.924	0.0029824561403508773
0.925	0.003063063063063063
0.926	0.0031469825990373935
0.927	0.0032343987823439876
0.928	0.003325508607198748
0.929	0.003420523138832998
0.93	0.0035196687370600416
0.931	0.0036231884057971015
0.932	0.003292361720807726
0.933	0.0033921302578018998
0.934	0.0030303030303030303
0.935	0.003125
0.936	0.002728174603174603
0.937	0.002304147465437788
0.938	0.002379693283976732
0.939	0.002459016393442623
0.94	0.002542372881355932
0.941	0.002630040911747516
0.942	0.0027223230490018148
0.943	0.002819548872180451
0.944	0.002922077922077922
0.945	0.0030303030303030303
0.946	0.0031446540880503146
0.947	0.003265602322206096
0.948	0.003393665158371041
0.949	0.0035294117647058825
0.95	0.0024489795918367346
0.951	0.002551020408163265
0.952	0.0026595744680851063
0.953	0.0027752081406105457
0.954	0.002898550724637681
0.955	0.0030303030303030303
0.956	0.003171247357293869
0.957	0.0033222591362126247
0.958	0.003484320557491289
0.959	0.003658536585365854
0.96	0.0038461538461538464
0.961	0.004048582995951417
0.962	0.004267425320056899
0.963	0.0045045045045045045
0.964	0.004761904761904762
0.965	0.0033613445378151263
0.966	0.0035650623885918
0.967	0.003787878787878788
0.968	0.0020161290322580645
0.969	0.002150537634408602
0.97	0.0022988505747126436
0.971	0.0024630541871921183
0.972	0.0026455026455026454
0.973	0.002849002849002849
0.974	0.003076923076923077
0.975	0.0033333333333333335
0.976	0.0
0.977	0.0
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
