2262	1933
2262	1587
2262	759
2262	607
2262	695
2262	194
2262	2380
2262	2389
2262	1844
2262	852
2262	1051
2262	616
2262	29
2262	2575
2262	2373
2262	184
2262	2111
2262	189
2262	2757
2262	2117
2262	1043
2262	1046
2262	1266
2262	2567
2262	1862
2262	963
2262	642
2262	892
2262	761
2262	1322
2262	1625
2262	2352
2262	1895
2262	1891
2262	2649
2262	715
2262	1405
2262	1338
2262	35
2262	339
2262	331
2262	2342
2262	2656
2262	84
2262	1652
2262	659
2262	733
2262	466
2262	1112
2262	286
2262	1638
2262	1741
2263	214
2260	343
2260	2527
2261	1931
2261	893
2261	670
2261	2499
2266	426
2266	2378
2267	105
2267	1226
2267	516
2267	2034
2264	1872
2265	2127
2265	1297
2442	2258
2443	2444
2443	420
2443	1959
2443	2623
2443	36
2443	2246
2440	1993
1130	2485
1781	1783
1781	1153
1781	1719
2447	2436
2447	791
2444	2443
2444	2338
2445	2235
2445	775
2448	2262
2448	556
2448	873
2448	1110
2448	2428
2448	796
2448	2168
2449	2216
2449	2505
2449	2015
108	2148
109	1074
109	2137
102	2097
102	2116
102	129
103	104
100	909
101	1972
101	758
101	587
106	219
106	967
107	2616
107	1303
107	2379
104	103
104	894
105	2267
105	267
2046	508
2046	960
2046	449
2046	453
2046	1362
2047	1001
2047	1604
2047	2225
2047	2296
2047	2002
2044	2043
2044	960
2045	26
2042	2041
2042	2525
2042	1582
2043	348
2043	2044
2043	367
2043	1606
2043	1129
2043	1482
2043	1852
2043	755
2043	889
2043	735
2040	2524
2040	960
2041	2042
2041	2525
2188	2262
2188	2428
2188	960
2048	2262
2048	398
2048	1763
2048	757
2048	960
2048	2000
2048	598
2049	139
2038	1311
1001	2047
1001	1604
1001	2296
1210	1412
1375	858
2688	2271
2688	2525
2688	1930
2688	713
2688	356
2688	119
2689	1002
2684	757
2685	2262
2685	571
2686	2431
2687	2279
2680	2095
2681	960
2682	1942
2682	796
2683	729
99	542
99	2430
99	1497
99	1119
99	1257
99	289
99	269
99	1366
98	274
98	612
91	92
90	1937
90	1455
90	612
90	2296
90	89
90	86
93	273
93	94
93	1624
93	1190
93	1542
93	2426
93	750
93	2284
93	2567
92	91
92	498
92	1263
92	1678
92	2003
92	334
92	2243
95	1358
94	93
94	2273
94	2056
94	547
94	1390
94	2716
94	932
94	757
94	484
94	1058
94	617
94	865
94	960
94	1256
94	2000
94	2483
97	1701
97	2406
97	2748
96	1666
1623	169
1623	28
1623	2246
1990	2426
1990	798
1990	2565
1990	2243
1990	1631
1621	1494
1621	2178
1621	712
1992	434
1992	758
1992	868
1995	389
1995	1216
1995	1850
1995	1891
1995	34
1994	383
1994	2737
1994	532
1994	1235
1994	2229
1994	1834
1994	1953
1994	60
1994	616
1994	889
1994	1680
1994	963
1994	715
1994	1651
1994	452
1994	2151
1994	1181
1997	2166
1997	29
1997	267
1624	93
1999	1998
1999	2519
1999	1420
1999	213
1999	757
1999	865
1999	889
1999	960
1999	2000
1999	735
1998	1999
1998	370
1998	2059
1998	2519
1998	210
1998	1935
1998	501
1998	1564
1998	1336
1998	2000
1998	2678
1629	85
1628	558
559	6
559	2109
558	1628
558	552
558	2300
558	2278
558	1386
558	2185
558	2500
558	615
558	519
558	759
558	741
558	1054
558	614
558	2628
558	666
558	1311
558	2743
558	1413
558	1898
558	578
558	2498
558	1162
555	397
555	2738
555	2246
554	2148
554	1975
554	156
554	1940
554	813
554	1956
554	1448
554	1357
554	2547
554	858
554	1332
554	2568
554	965
554	1079
554	1329
554	1899
554	2348
554	588
554	1438
554	1349
554	2250
557	2189
557	2418
556	292
556	2448
556	532
556	230
556	2150
556	1138
556	1904
556	778
556	1266
556	1311
556	2567
556	2365
556	2743
556	1076
556	1898
556	2120
556	2464
556	733
556	116
551	869
550	553
550	456
550	2224
550	1139
550	621
550	633
550	2167
550	36
550	2063
553	550
553	1768
553	525
553	2224
553	142
553	623
553	10
553	848
553	887
553	896
553	2342
553	2669
553	1989
552	2317
552	558
552	2740
552	541
552	163
552	1159
552	539
552	156
552	2431
552	1942
552	0
552	1497
552	1483
552	1274
552	629
552	1286
552	2707
552	2143
552	830
552	1218
552	1458
552	1108
552	22
552	974
552	2623
552	889
552	2584
552	895
552	1403
552	334
552	131
552	1504
552	1292
552	2243
552	129
552	601
552	1112
552	119
552	118
552	729
552	49
552	1366
1439	2623
1439	777
1439	1896
1000	2594
1199	1189
1198	2428
1198	2623
1191	2262
1191	374
1191	758
1191	779
1190	93
1193	2168
1192	880
1195	2262
1194	960
1197	239
1196	234
1759	818
1759	1493
1758	1865
1758	1887
1757	1750
1756	808
1756	1802
1756	2094
1756	481
1756	2385
1756	1699
1755	271
1755	403
1755	2277
1755	1541
1755	834
1755	1930
1755	2769
1755	1076
1755	1358
1754	1960
1754	36
1753	2428
1753	213
1753	988
1753	1563
1752	219
1752	1440
1751	239
1750	1757
1750	735
1177	1973
1177	528
1177	473
1176	456
1175	929
1175	1404
1174	960
1173	29
1172	1100
1171	2155
1171	777
1171	730
1170	374
1179	146
1178	773
1007	2428
1007	2771
1007	2168
1006	2627
1006	1319
1005	1610
1285	2226
1284	1801
1287	2623
1004	2316
1004	136
1281	58
1281	1688
1281	2031
1280	798
1280	1088
1283	601
1282	2740
515	1772
879	397
879	1239
879	206
879	2237
879	1585
1289	1542
1289	2097
1289	1029
1288	356
1002	2262
1002	2689
1579	172
1579	169
1579	777
1579	453
1578	2278
1578	2115
1578	2341
1578	119
689	940
689	581
688	796
685	2146
685	2305
685	2225
685	2246
1572	85
687	59
687	145
687	1114
687	985
687	1247
686	1242
686	368
686	2285
686	1671
686	1447
686	1884
686	1359
681	1792
680	2457
680	190
680	1982
1575	272
1574	214
1227	1082
459	2771
1225	762
1225	1362
873	2448
873	2694
1224	2320
1223	1263
1222	897
1222	1419
1222	730
2037	222
2037	2
1221	535
1221	2771
1221	757
1221	960
1221	2000
1221	601
1221	1362
2740	347
2740	273
2740	552
2740	1282
2740	379
2740	240
2740	2426
2740	2737
2740	1606
2740	1622
2740	1479
2740	2110
2740	1919
2740	1644
624	1762
624	2169
624	1047
2035	1158
2035	796
407	408
407	2512
407	1471
407	2021
406	405
405	406
405	2706
405	180
405	1614
1372	239
1372	1376
403	1755
403	400
403	2276
403	2278
403	1157
403	2185
403	2430
403	921
403	1843
403	1841
403	1308
403	2371
403	2741
403	2743
403	1076
403	1796
403	1067
403	458
403	2246
403	739
1374	269
401	398
401	1495
401	1839
401	1952
401	12
401	926
401	2166
401	2575
401	1263
401	1670
401	955
401	2002
401	1167
400	403
400	2276
400	2185
400	2235
400	1107
400	752
400	1279
400	2741
400	899
400	2246
1379	1311
1378	44
1342	1341
409	392
408	407
408	0
408	239
408	1699
1343	439
1343	1119
1343	2114
1343	601
2747	2115
2747	2485
1242	2262
1242	686
1242	1447
1242	1884
1344	1639
2192	2191
2148	346
2148	108
2148	554
2148	375
2148	257
2148	1819
2148	1776
2148	1555
2148	822
2148	202
2148	1737
2148	2469
2148	768
2148	1259
2148	2475
2148	659
2148	323
2148	113
2148	43
1345	1763
1345	541
1345	758
1345	1346
2749	1302
2749	1735
456	550
456	1176
456	457
456	246
456	240
456	172
456	369
456	383
456	2517
456	227
456	0
456	1834
456	1038
456	2177
456	755
456	758
456	502
456	909
456	868
456	779
456	2369
456	1865
456	1096
456	647
456	1254
456	715
456	1061
456	2480
456	2243
456	127
456	1644
456	359
456	269
456	268
456	1162
456	1368
457	456
457	975
457	960
457	1064
457	475
1018	1972
1018	587
1245	985
1245	1247
1245	2243
379	2740
379	2159
379	758
378	377
371	372
370	274
370	1998
370	631
370	2375
370	2243
373	1840
373	1442
373	269
372	371
372	2428
372	426
372	796
372	798
372	1521
375	2148
375	937
374	1191
374	1170
374	2546
374	1842
374	619
374	2284
374	2638
374	572
377	378
377	53
377	1216
376	970
376	785
393	937
393	1904
393	1521
392	409
392	1978
392	1552
392	653
392	120
392	2322
391	806
391	2746
390	389
390	596
390	359
397	555
397	879
397	1556
397	1838
397	934
397	2604
397	2168
397	1304
397	2744
397	451
396	239
395	2570
395	2571
394	382
394	2219
394	529
394	2164
394	854
394	581
399	429
399	1311
399	1160
398	2048
398	401
398	152
398	1701
398	1275
398	926
398	2375
398	2039
398	762
398	1639
2309	2431
2308	779
2301	2300
2301	320
2300	558
2300	2301
2300	1145
2300	2428
2300	811
2300	1833
2300	921
2300	758
2300	2547
2300	2165
2300	1058
2300	1308
2300	730
2303	1305
2303	2113
2303	2745
2302	1390
2302	757
2302	960
2302	2001
2302	1061
2302	449
2302	2335
2302	118
2305	685
2305	68
2305	2050
2304	1350
2307	2572
2307	644
2307	267
2306	275
2306	388
2306	1270
245	426
245	601
244	242
244	926
244	1102
244	2070
247	2710
247	937
247	960
247	2485
246	456
246	240
246	172
246	2426
246	1701
246	2222
246	1834
246	508
246	1454
246	619
246	1919
246	2581
246	1537
246	761
246	2063
246	359
246	1169
241	2281
240	2740
240	456
240	246
240	2509
240	2159
240	2771
240	757
240	2168
240	2166
240	619
240	614
240	2375
240	2113
240	889
240	666
240	960
240	449
240	453
240	269
243	2505
243	1835
243	784
243	848
243	1311
242	244
242	1150
242	2225
242	1220
242	2167
242	612
242	2296
242	2581
242	2630
242	1671
242	1518
242	283
242	2476
242	1634
249	617
249	21
249	960
248	895
248	36
2275	1818
2275	0
2275	2623
2275	2243
2274	755
2277	1755
2277	2278
2277	2760
2277	429
2277	220
2277	2705
2277	2769
2277	973
2277	305
2277	458
2277	2331
2277	2492
2276	347
2276	403
2276	400
2276	1615
2276	2185
2276	2235
2276	752
2276	2547
2276	899
2276	1898
2276	704
2276	451
2276	2246
2276	1162
2271	2688
2271	2525
2271	1394
2271	1058
2271	714
2271	713
2271	1406
2271	1547
2271	2243
2271	1744
2270	760
2270	1701
2270	1102
2270	2136
2270	2170
2270	1350
2270	619
2270	960
2270	2105
2270	1325
2270	1890
2270	449
2270	36
2270	1500
2270	2061
2270	2066
2273	347
2273	94
2273	1834
2273	668
2273	2637
2273	452
2273	2407
2273	116
2273	118
2272	967
2279	2687
2279	2510
2279	2736
2279	2183
2279	2504
2279	957
2279	1598
2279	2280
2279	979
2279	1893
2279	2060
2279	1113
2278	558
2278	1578
2278	403
2278	2277
2278	2186
2278	2185
2278	221
2278	1525
2278	2142
2278	1274
2278	920
2278	2095
2278	2418
2278	1986
2278	500
2278	216
2278	2609
2278	752
2278	2165
2278	740
2278	1050
2278	1304
2278	1300
2278	1916
2278	70
2278	2368
2278	643
2278	2745
2278	1257
2278	2641
2278	1082
2278	132
2278	137
2278	451
2278	2251
2278	1160
2337	2225
2337	2189
2337	2418
2337	2630
2198	1350
2459	937
2458	2428
2458	2167
2156	2168
2455	791
2454	2596
2457	680
2457	1151
2457	190
2457	29
2456	2720
2456	1105
2451	757
2450	1762
2453	1033
2453	2243
2452	2511
2452	1202
2452	472
179	1339
178	1318
178	2295
177	2703
177	1872
177	88
176	2250
175	1541
175	2169
175	1347
175	989
174	1842
174	1361
173	170
173	1605
173	239
173	218
172	293
172	1579
172	456
172	246
172	380
172	1974
172	1159
172	227
172	1801
172	1595
172	745
172	619
172	617
172	2674
171	2519
171	757
171	2168
171	960
171	2000
170	173
170	1605
170	1604
2051	2378
2051	2331
1502	1591
1502	617
1502	1313
1502	1501
2053	448
2052	72
2055	2425
2055	29
2055	2375
2055	32
2055	45
2054	239
2054	1326
2054	1258
2057	2623
2056	94
2059	1998
2058	1311
654	2716
654	1105
654	1058
654	2473
970	2262
970	376
970	2514
970	1017
970	2226
970	2085
970	910
970	754
970	2540
970	2168
970	2597
970	971
970	2294
970	1071
970	1298
655	2163
655	2623
1506	2166
1506	960
1507	2
1110	2448
1110	2512
1110	2431
1110	957
1110	1114
1367	1103
650	2262
1505	935
1505	2284
1505	2478
2157	2375
2157	2000
1601	1602
1601	1115
1601	34
1601	565
2699	2547
2699	2743
2699	458
2699	2246
2698	779
2697	2262
2697	960
2696	2695
2696	2429
2696	2515
2696	810
2696	2007
2696	29
2696	1322
2695	2696
2695	1915
2694	873
2694	2722
2694	197
2694	196
2694	1049
2694	2693
2694	966
1226	2267
1603	1165
2691	239
1365	1090
1365	1220
1365	1366
1602	1601
1602	2627
1602	36
1602	2472
1973	1177
1973	56
1973	1839
1973	2173
1973	881
1973	707
1972	101
1972	1018
1972	1620
1972	587
1971	2235
1971	2013
1971	1658
1115	1601
1968	2438
1968	1950
1968	791
1968	1827
1968	28
1968	1432
1968	2243
1968	1396
1968	269
1969	1670
1969	1093
1969	955
1618	1619
1618	389
1618	1216
1618	2106
1618	1079
1619	1618
1619	944
1964	1114
1964	2543
1965	535
1965	425
1965	8
1965	126
1965	2478
1966	416
1966	2422
1966	1967
1966	1831
1966	65
1966	2633
1966	1892
1966	602
1615	2262
1615	2276
1615	2428
1615	2168
1615	1678
1615	1644
1615	351
1615	269
1960	347
1960	1754
1960	621
1613	791
1962	1762
1962	2739
1962	2433
1962	1213
1962	1311
1962	2296
1962	2743
1962	2746
1962	713
1962	136
1962	2246
1963	617
1963	2133
1363	1364
2544	1867
2544	1617
1768	553
1768	1767
1768	429
1768	2431
1768	1
1768	1583
1768	2115
1768	2625
1768	2484
1768	732
1768	356
1769	1764
1769	29
1769	863
1769	310
1769	316
1769	1610
1769	441
1769	355
1769	269
1762	624
1762	2450
1762	1962
1762	1806
1762	741
1762	2176
1762	2348
1762	1347
1762	936
1762	727
1763	2048
1763	1345
1763	1143
1763	362
1763	385
1763	2510
1763	808
1763	976
1763	2082
1763	2713
1763	2097
1763	1926
1763	835
1763	2771
1763	758
1763	1202
1763	2168
1763	1904
1763	611
1763	1302
1763	188
1763	889
1763	779
1763	2369
1763	1095
1763	1254
1763	1446
1763	1796
1763	336
1763	2349
1763	652
1763	2126
1760	2262
1760	2428
1760	758
1760	35
1761	2525
1766	385
1766	932
1766	758
1766	779
1766	960
1766	449
1766	269
1766	118
1767	1768
1767	2115
1764	1769
1764	1496
1764	431
1765	2249
1142	2262
1143	1763
1143	1144
1143	428
1143	1952
1143	2771
1143	2112
1140	2418
1140	612
1140	2296
1140	1672
1140	1884
1140	2122
1140	1361
1141	1253
1141	1550
1141	1843
1141	1311
1141	2348
1146	1957
1146	2359
1147	1738
1147	2002
1147	1747
1144	1143
1145	2300
1145	976
1145	993
1148	1149
1148	2246
1148	1165
1149	1148
1149	1901
1149	736
2402	2515
692	141
692	1097
692	704
692	2678
693	1153
693	902
693	2468
690	2030
690	2050
690	2114
690	764
690	2243
691	608
691	424
691	1804
691	1720
691	2439
691	2627
691	2031
691	2006
1542	93
1542	1289
1542	1548
1542	540
1542	417
1542	369
1542	151
1542	426
1542	2716
1542	2159
1542	796
1542	2525
1542	1038
1542	840
1542	751
1542	1903
1542	1795
1542	2375
1542	1871
1542	183
1542	960
1542	895
1542	1096
1542	1323
1542	2000
1542	1060
1542	34
1542	2334
1542	269
1542	2479
697	425
697	6
697	8
697	2478
697	1362
1540	163
1540	2431
1540	1843
1540	2623
1540	2002
1540	85
1540	732
1541	1755
1541	175
1541	1271
1541	2624
1541	2327
698	2262
699	311
699	466
1548	1542
1548	2183
1548	2284
1548	1520
1548	2650
1549	791
1549	60
542	2262
542	99
542	226
542	2430
542	269
543	216
543	1291
540	1542
540	935
541	552
541	1345
541	29
541	2112
546	2715
546	2606
546	755
546	758
546	2168
546	29
546	2623
546	1081
547	94
547	1779
547	2712
547	2524
547	187
547	1674
547	449
547	2335
547	118
544	545
544	926
545	544
545	2205
545	2403
545	2582
545	677
545	997
545	604
548	2572
548	899
548	1291
549	1299
760	2270
760	1952
760	757
760	1559
760	960
1783	1781
1783	368
1783	169
1783	157
1783	1126
1783	1718
1783	1851
1783	1931
1783	1167
766	968
767	2168
1786	2153
1786	780
1787	696
414	2086
414	2717
415	1897
416	1966
417	1542
417	968
417	1671
417	1884
417	720
410	411
410	2428
410	1778
410	2168
410	2167
410	2102
411	410
412	413
412	505
412	269
413	412
1384	1204
1384	464
1385	234
1385	1302
1386	558
1386	880
1386	1311
1387	2284
1387	36
418	419
419	418
419	2284
419	1514
1382	2771
1382	2628
1382	2471
1383	2374
2441	2243
2446	2730
2446	1269
2446	2690
2438	1968
368	686
368	1783
368	1779
368	1157
368	1153
368	1719
368	2603
368	478
369	456
369	1542
369	2426
369	228
369	2430
369	2284
369	359
369	269
366	365
366	2702
366	730
367	2262
367	2043
367	2428
367	2509
367	620
367	960
367	269
364	2165
365	366
365	2743
365	1898
362	1763
363	293
363	1774
363	1204
363	2243
360	1723
360	1114
361	1872
2760	2277
2760	1617
380	172
380	381
380	2418
380	2743
380	1891
380	1064
380	85
380	2246
381	380
382	394
382	1550
382	2728
382	1062
382	444
382	1160
383	2262
383	1994
383	456
383	2159
383	508
383	1108
383	2771
383	758
383	2168
383	960
383	269
384	2262
384	2428
384	508
384	2771
384	2167
384	960
384	449
384	2071
385	2262
385	1763
385	1766
385	2428
385	539
385	2715
385	758
385	2168
386	780
386	211
386	1067
386	1358
387	794
387	2559
387	961
387	1079
387	282
387	267
388	2306
388	2217
388	600
388	1305
388	28
388	88
389	1995
389	390
389	1618
389	2203
389	201
389	2618
389	1476
389	2573
389	2648
389	2657
1253	2262
1253	1141
1253	2428
1253	1902
1253	2490
2190	2189
2191	273
2191	2192
2191	1157
2191	2531
2191	500
2191	1565
2191	1843
2191	889
2191	1860
2191	890
2191	308
2191	1889
2191	729
2191	1293
258	259
259	258
259	2168
2194	1331
2195	168
2195	791
2195	1641
2196	1553
2196	1676
2197	2737
2197	1697
2197	2105
2197	1749
252	1157
253	2434
253	2599
250	1804
250	601
251	1935
256	85
257	2148
257	142
257	842
254	2470
255	734
2200	1099
2200	1311
2201	2262
2201	85
2202	29
2203	389
2203	1476
2204	758
2204	2168
2204	779
2204	666
2205	545
2206	426
2207	34
2208	2379
2208	1678
2208	1064
2208	942
2208	2243
2208	351
2209	806
2209	2168
2209	713
2209	2112
2428	2310
2428	2448
2428	2188
2428	1198
2428	1753
2428	1007
2428	372
2428	2300
2428	2458
2428	1615
2428	1760
2428	410
2428	367
2428	384
2428	385
2428	1253
2428	2422
2428	2426
2428	2427
2428	2738
2428	1778
2428	532
2428	1558
2428	1996
2428	2223
2428	1834
2428	1482
2428	793
2428	2415
2428	519
2428	1535
2428	10
2428	2382
2428	2145
2428	63
2428	503
2428	2177
2428	759
2428	195
2428	192
2428	2389
2428	2007
2428	1844
2428	2168
2428	1051
2428	1304
2428	2284
2428	2373
2428	2111
2428	882
2428	1043
2428	1042
2428	1680
2428	1266
2428	2567
2428	963
2428	876
2428	761
2428	1670
2428	1322
2428	2475
2428	1895
2428	715
2428	1400
2428	35
2428	1538
2428	2342
2428	2062
2428	268
2428	1389
2428	2672
2428	1638
2428	1740
2429	2315
2429	2696
2429	1090
2429	2430
2429	935
2429	667
2429	267
2429	986
2429	987
2420	734
2421	937
2421	561
2422	1966
2422	2428
2422	2519
2422	2771
2422	2168
2422	2167
2422	960
2422	2000
2422	453
2422	652
2423	1455
2423	900
2424	2225
2424	141
2424	2630
2425	2055
2425	2426
2425	13
2425	1105
2425	619
2426	93
2426	1990
2426	2740
2426	246
2426	369
2426	2428
2426	2425
2426	1770
2426	1158
2426	428
2426	2509
2426	426
2426	2715
2426	2159
2426	1484
2426	796
2426	789
2426	2771
2426	2606
2426	751
2426	1021
2426	501
2426	1455
2426	2166
2426	614
2426	1795
2426	2283
2426	2375
2426	183
2426	778
2426	666
2426	1316
2426	960
2426	2102
2426	1096
2426	1323
2426	2000
2426	1064
2426	34
2426	582
2426	269
2426	1639
2426	1362
2427	2428
1848	2122
168	2195
168	791
168	871
168	955
168	2002
169	1623
169	1579
169	1783
169	1153
169	1719
164	1098
164	2106
164	34
164	2670
165	1957
165	2296
165	2064
166	2002
167	958
167	26
160	937
160	1254
161	154
161	2484
162	29
163	552
163	1540
163	535
163	495
163	496
163	2635
163	1504
2518	2515
2518	2735
2518	926
2519	1999
2519	1998
2519	171
2519	2422
2519	1219
2519	1102
2519	210
2519	757
2519	889
2519	1680
2519	1415
2519	2000
2519	466
1980	2100
2514	970
2514	2507
2514	1318
2514	2295
2515	2696
2515	2402
2515	2518
2516	2517
2516	1420
2516	1671
2516	1884
2516	1655
2516	2243
2517	456
2517	2516
2517	704
2510	2279
2510	1763
2510	2717
2510	2511
2510	758
2510	779
2510	1244
908	1408
2512	407
2512	1110
2512	830
2512	915
2512	1449
2512	24
2512	2460
2512	1417
2512	2644
2512	1664
2513	451
2513	124
2734	2262
2734	2771
2734	960
2734	269
2735	2518
2736	2279
2736	1150
2736	2773
2737	1994
2737	2740
2737	2197
2737	2716
2737	2715
2737	798
2737	2524
2737	2605
2737	757
2737	2167
2737	1058
2737	617
2737	975
2737	960
2737	1521
2737	2000
2737	449
2737	453
2737	2484
2737	269
2730	2446
2730	2731
2730	2726
2730	2728
2730	1269
2731	2730
2732	2725
2732	1798
2733	269
2738	555
2738	2428
2738	1778
2738	2168
2738	1322
2738	2246
2738	269
2738	567
2739	1962
1106	1105
1090	1365
1090	2429
1090	1943
1090	2627
1090	2563
1090	1675
1090	2006
679	1495
679	1460
1814	960
1815	29
1816	29
1817	348
1810	1311
1811	1812
1811	1158
1812	1811
1813	960
1818	2275
1819	2148
1098	164
1098	2626
1098	960
1098	1097
1098	1208
1099	2200
1099	1014
1099	1589
1099	1100
1099	2634
1099	1411
2401	2398
1609	2116
1608	1165
1979	869
1979	1062
1979	2012
1978	392
1978	1498
1978	1835
1977	228
1977	868
1976	208
1976	2018
1976	730
1975	554
1975	1311
1974	172
1974	359
1605	173
1605	170
1605	1604
1605	218
1605	2627
1605	2296
1605	2002
1605	2340
1604	2047
1604	1001
1604	170
1604	1605
1604	1154
1604	218
1607	2262
1606	2043
1606	2740
1606	796
1606	1272
1606	960
1606	449
1606	269
809	608
809	749
808	1756
808	1763
808	791
808	849
808	1362
2163	655
2163	747
2163	288
803	926
803	1699
803	960
802	801
802	2466
802	625
802	2144
802	488
802	2614
802	611
802	335
801	802
800	343
800	2134
807	791
806	391
806	2209
806	2771
806	961
806	1189
805	12
805	1063
804	1671
804	1884
804	732
1085	1672
1849	1233
1849	2243
1775	2326
1774	293
1774	363
1774	995
1774	620
1774	1611
1774	455
1777	2724
1777	2647
1776	2148
1776	57
1776	2
1776	1826
1776	72
1776	8
1776	2108
1776	1251
1776	2478
1084	2335
1770	2426
1770	228
1770	1866
1770	1771
1773	2564
1772	515
1772	2763
1772	851
1772	612
1772	1876
1772	889
1772	2297
1772	2000
1772	2243
1772	601
1779	547
1779	368
1779	433
1779	2712
1779	2159
1779	2463
1779	1068
1779	1517
1778	410
1778	2428
1778	2738
1778	532
1778	1232
1778	2145
1778	750
1778	2168
1778	778
1778	1338
1778	1162
608	691
608	809
608	2028
608	1650
1159	552
1159	172
1159	1553
1159	849
1159	1913
1159	887
1159	2002
1158	2035
1158	2426
1158	1811
1158	1155
1158	2502
1158	2159
1158	2415
1158	2632
1158	1338
1158	1464
1158	573
1155	1158
1154	1604
1157	403
1157	368
1157	2191
1157	252
1157	151
1157	1207
1157	2585
1157	2743
1157	1087
1157	1086
1157	132
1157	601
1157	2404
1157	2327
1157	1160
1156	826
1156	1988
1156	1163
1151	2457
1151	190
1151	2252
1150	242
1150	2736
1153	1781
1153	693
1153	368
1153	169
1153	157
1153	1124
1153	1126
1153	1718
1153	1924
1153	1851
1153	1931
1153	1263
1153	730
1153	1167
1152	1165
1555	2148
1554	2589
1551	894
1550	2146
1550	1141
1550	382
1550	529
1550	2164
1553	2196
1553	1159
1553	791
1553	849
1553	1676
1553	670
1553	2002
1553	658
1552	392
1552	2537
59	687
59	58
59	794
59	2290
59	955
59	1247
58	1281
58	59
58	4
58	1319
58	2293
58	1442
1557	1311
1556	397
1556	775
1556	269
55	239
54	431
54	967
57	1776
57	56
57	430
57	2559
57	8
57	1251
57	2478
56	1973
56	57
56	2173
51	1302
50	967
50	1665
50	34
53	377
52	2296
52	584
537	619
536	342
536	1685
536	1686
535	1221
535	1965
535	163
535	534
535	425
535	430
535	2153
535	791
535	214
535	8
535	450
535	129
535	577
535	574
535	732
535	2478
534	535
534	821
533	1270
533	1076
533	2246
533	121
532	2262
532	1994
532	556
532	2428
532	1778
532	2167
532	35
531	900
530	853
530	2184
530	1454
530	852
530	2580
530	2105
530	2359
530	357
530	1984
539	552
539	385
539	1701
539	1456
539	2550
539	1212
539	619
539	1878
539	960
539	762
539	1891
539	2246
539	359
539	2498
538	269
1558	2428
429	399
429	2277
429	1768
429	817
429	2142
429	921
429	621
429	784
429	2160
429	610
429	2594
429	1269
429	1076
429	1258
429	1082
429	458
429	1646
429	738
429	2073
429	1369
428	1143
428	2426
428	431
428	2223
428	2712
428	900
428	882
428	2756
428	1064
428	1088
428	1333
428	1500
428	260
1399	1404
1398	1805
1398	1048
1398	1684
1398	448
1398	2336
421	1111
421	2073
420	2443
420	834
420	1059
1395	219
422	209
422	1473
425	1965
425	697
425	535
425	2431
425	430
425	149
425	2708
425	2611
425	449
425	85
424	691
427	1105
427	1311
427	1079
427	2484
1390	94
1390	2302
1390	2229
1390	1274
1390	2771
1390	757
1390	779
1390	960
1390	2003
1390	991
1390	269
1390	118
1390	1749
1420	1999
1420	2516
1420	889
1420	1680
853	530
853	2184
853	2528
853	852
853	612
853	2361
853	2581
1443	960
1840	373
1840	791
1970	2485
2183	2279
2183	1548
2183	674
2182	2159
2181	2414
2180	187
2187	148
2187	149
2187	1251
2186	2278
2186	2185
2186	976
2186	2539
2186	2165
2186	1873
2186	2741
2186	673
2185	558
2185	403
2185	400
2185	2276
2185	2278
2185	2186
2185	434
2185	2414
2185	1597
2185	1119
2185	1841
2185	1308
2185	2741
2185	2745
2185	451
2185	2246
2185	2497
228	369
228	1977
228	1770
228	227
228	2223
