Fraction_of_nodes	Efficiency
0.2	0.27606804909982563
0.201	0.27605357758456966
0.202	0.27602994436234407
0.203	0.2758773164439255
0.204	0.27586677259283354
0.205	0.2754830966205753
0.206	0.27534995031006615
0.207	0.27513059850559146
0.208	0.2749760105324039
0.209	0.2748447735696877
0.21	0.2747683811954535
0.211	0.27458679894701815
0.212	0.2738935117662544
0.213	0.273867295468417
0.214	0.27368281494813623
0.215	0.2736158440785658
0.216	0.27357067548080394
0.217	0.273535796424354
0.218	0.27340675586288626
0.219	0.2728392016178724
0.22	0.27276117997251725
0.221	0.27204309653943615
0.222	0.2718102179619707
0.223	0.2715459791007183
0.224	0.27151410597536785
0.225	0.2715414123376196
0.226	0.271488307545671
0.227	0.27144349696763814
0.228	0.27140552641864996
0.229	0.27110085703145087
0.23	0.2710166156941813
0.231	0.2708738049658904
0.232	0.2708211667053535
0.233	0.2706115906071328
0.234	0.2704966622760664
0.235	0.27045487912081934
0.236	0.2703963985728191
0.237	0.2703270984205034
0.238	0.2702243795305432
0.239	0.2702084186871068
0.24	0.27014831063736544
0.241	0.26981830588968003
0.242	0.2697339004407263
0.243	0.2695199062551424
0.244	0.2694221257795734
0.245	0.2693101440693518
0.246	0.26908058222261233
0.247	0.26902622665377074
0.248	0.2690229638935514
0.249	0.2686712828751065
0.25	0.2686128467586967
0.251	0.26852401580857205
0.252	0.26847227207789703
0.253	0.26828430022913924
0.254	0.2682774421930233
0.255	0.2679629459238182
0.256	0.2678894085021873
0.257	0.26778626959044116
0.258	0.26771655984126064
0.259	0.26771351383185193
0.26	0.2676361915268241
0.261	0.2674149917228855
0.262	0.2669948127706743
0.263	0.2670276246460059
0.264	0.26684354827145434
0.265	0.26669743543781543
0.266	0.2666342992817193
0.267	0.26641355753670276
0.268	0.2661557950157044
0.269	0.26607180841941575
0.27	0.2658400816838617
0.271	0.2657995392589886
0.272	0.26560264351893037
0.273	0.265706343522089
0.274	0.26564514197020916
0.275	0.2655830032625652
0.276	0.2654694399592114
0.277	0.26541526296960505
0.278	0.2652109007275992
0.279	0.26497936037013864
0.28	0.2649351568225756
0.281	0.2648948141580332
0.282	0.26484664603770924
0.283	0.26440548510276113
0.284	0.26401043633537513
0.285	0.2639161495206988
0.286	0.2637924537115387
0.287	0.2637112038868312
0.288	0.2635061887047184
0.289	0.26322424074003925
0.29	0.2631224846329916
0.291	0.26266731518768616
0.292	0.26246703697175977
0.293	0.2623815475286161
0.294	0.2623542854394218
0.295	0.26221072506284093
0.296	0.2620420778021493
0.297	0.26163295902999195
0.298	0.2615152701269333
0.299	0.2612388576727169
0.3	0.26069532357465725
0.301	0.2604596666979658
0.302	0.2603249251099817
0.303	0.25961841310611117
0.304	0.25954893425096187
0.305	0.2595794991830388
0.306	0.25949384963557476
0.307	0.25953392420331145
0.308	0.2593436364261203
0.309	0.2591850092393896
0.31	0.2588820182940121
0.311	0.2586077299510224
0.312	0.2585021154343053
0.313	0.2584852694599147
0.314	0.2580582124297842
0.315	0.2578161689023036
0.316	0.25716121243614404
0.317	0.25718610339728837
0.318	0.25674140304709575
0.319	0.25641777450027936
0.32	0.2562205182754309
0.321	0.25609861335425366
0.322	0.25595414200355837
0.323	0.2558413504453414
0.324	0.25573653941756824
0.325	0.2555905573081649
0.326	0.2553326279734637
0.327	0.2553140837702009
0.328	0.2550858503480019
0.329	0.2549158513367289
0.33	0.25475792508677564
0.331	0.2542849101421254
0.332	0.2541158525023178
0.333	0.2538873861719243
0.334	0.2537110452731318
0.335	0.2536822317909001
0.336	0.2534344371302733
0.337	0.25338016423751664
0.338	0.25318088807316913
0.339	0.2530300719894216
0.34	0.2527933048230971
0.341	0.25248498289691895
0.342	0.25054094362411317
0.343	0.25047357432573386
0.344	0.2502762587435064
0.345	0.2502604001653143
0.346	0.25020749895894323
0.347	0.2500498321784712
0.348	0.24987102809933703
0.349	0.24954179800347603
0.35	0.24919653228074723
0.351	0.24919375861060153
0.352	0.24891983334901285
0.353	0.24893446833384117
0.354	0.2486272182198276
0.355	0.24782882952027827
0.356	0.24773656789506066
0.357	0.2475697125951763
0.358	0.24754146396333937
0.359	0.247426552284792
0.36	0.2471499087110177
0.361	0.24692544504174047
0.362	0.24677663332785027
0.363	0.24669827208138084
0.364	0.24660501871177748
0.365	0.24583882180292577
0.366	0.24574237343941027
0.367	0.24530980446237885
0.368	0.24504059901546218
0.369	0.24493443523448902
0.37	0.24481833836406963
0.371	0.24476956197121166
0.372	0.24456527668502753
0.373	0.2441644875429055
0.374	0.24398472642396393
0.375	0.24401499350601297
0.376	0.24381375980846434
0.377	0.2436880553551637
0.378	0.24361620780150434
0.379	0.24348344719662302
0.38	0.24298665140898476
0.381	0.24266889030040412
0.382	0.24277861120821925
0.383	0.24238281088002286
0.384	0.24231597315020187
0.385	0.2418913467408926
0.386	0.2419368348543845
0.387	0.2418208939747024
0.388	0.2412554260734972
0.389	0.240924722778997
0.39	0.24035912442484914
0.391	0.23969165766226092
0.392	0.23921714299791721
0.393	0.239118129020419
0.394	0.2390107578443212
0.395	0.23873881940386768
0.396	0.23861716163189756
0.397	0.2381995901398566
0.398	0.2380329263824082
0.399	0.23777442870143997
0.4	0.23684958137254924
0.401	0.23636299972594674
0.402	0.23608332541268034
0.403	0.23609184158754065
0.404	0.235543596693878
0.405	0.2353776247358088
0.406	0.23525183337401567
0.407	0.23523457395093145
0.408	0.23529270234492544
0.409	0.2350983991945335
0.41	0.23485525031614568
0.411	0.23428781069389118
0.412	0.23404099799519829
0.413	0.23358296278302534
0.414	0.23347293731378543
0.415	0.23324190256679583
0.416	0.23286777451964696
0.417	0.2326392637836195
0.418	0.23246426017105898
0.419	0.23229136632639014
0.42	0.23209725100058515
0.421	0.23188888715077116
0.422	0.23173398281375954
0.423	0.23150720226795088
0.424	0.2314642443233807
0.425	0.23129291888693718
0.426	0.23125099170052282
0.427	0.2310074004119762
0.428	0.23086735585653723
0.429	0.230501439010737
0.43	0.22989678802326732
0.431	0.22928769312584651
0.432	0.22862099065852495
0.433	0.22836936623743237
0.434	0.22834426517769138
0.435	0.2281401290201312
0.436	0.22775680533105663
0.437	0.2276981471341481
0.438	0.22745284575945185
0.439	0.22728940421391494
0.44	0.22534522984350097
0.441	0.22501851639462753
0.442	0.2249287124383646
0.443	0.2244107888624228
0.444	0.2243340961483614
0.445	0.22429201401174756
0.446	0.2239702746087746
0.447	0.2229765341892934
0.448	0.2226465800616139
0.449	0.2222178319356772
0.45	0.22178904869621324
0.451	0.22140707691693992
0.452	0.2211700799714337
0.453	0.22110963970930878
0.454	0.22057725243980567
0.455	0.220561522634699
0.456	0.22014530675494912
0.457	0.21975371247528797
0.458	0.21978484309663915
0.459	0.21975154522220194
0.46	0.2191445695229212
0.461	0.21834558390663314
0.462	0.21812358686518332
0.463	0.21778857266457882
0.464	0.21767942376308586
0.465	0.21732996739017857
0.466	0.2168546899235395
0.467	0.21658462385926497
0.468	0.21612125954485734
0.469	0.21534785142598536
0.47	0.215149454526636
0.471	0.21497863069181466
0.472	0.21478427348818957
0.473	0.21429353169996648
0.474	0.2133104429253454
0.475	0.21291333600316342
0.476	0.21268837754297606
0.477	0.2117181255201095
0.478	0.21127987098990833
0.479	0.21117365931675408
0.48	0.21097051365992722
0.481	0.21035614688542842
0.482	0.21005547673643873
0.483	0.20973563766444236
0.484	0.20959391666341762
0.485	0.20939958481906445
0.486	0.20896083847323257
0.487	0.20881200970682495
0.488	0.20871573879785724
0.489	0.20857185671003534
0.49	0.20826022083220805
0.491	0.2078894387174807
0.492	0.20784496832666824
0.493	0.20747856477275484
0.494	0.20755388990624346
0.495	0.20714678912906564
0.496	0.20676234422189538
0.497	0.20689455757254774
0.498	0.2060730407498783
0.499	0.20561870399467627
0.5	0.20498190420097573
0.501	0.205090115632402
0.502	0.20474237351422397
0.503	0.20448838590248447
0.504	0.20407438035934292
0.505	0.20363017535373099
0.506	0.20275060193605401
0.507	0.20169963721754755
0.508	0.201305065475683
0.509	0.20122150988623258
0.51	0.20118186652893724
0.511	0.20107265304144978
0.512	0.20095575977974933
0.513	0.20094460975309558
0.514	0.20107764308925075
0.515	0.20053178132367178
0.516	0.1993160224552197
0.517	0.19747630817306278
0.518	0.1971960729610582
0.519	0.19667715353027077
0.52	0.196426652707987
0.521	0.19505079386572072
0.522	0.19480204067377174
0.523	0.1941936461803143
0.524	0.19424617056714838
0.525	0.19365917058715212
0.526	0.19344880881284068
0.527	0.1930275716754411
0.528	0.1923804309980081
0.529	0.19208037199015038
0.53	0.1896117943561111
0.531	0.18942322902645684
0.532	0.18915233975673115
0.533	0.18882758418575205
0.534	0.18864272603670582
0.535	0.18829234076484963
0.536	0.18835194348106613
0.537	0.18821077506442302
0.538	0.1874275162869239
0.539	0.18669921741251505
0.54	0.18588912279656836
0.541	0.185806314174274
0.542	0.18540214903329652
0.543	0.18526006877991213
0.544	0.1848545318293444
0.545	0.1825760624861886
0.546	0.18221554932702969
0.547	0.18204548906020596
0.548	0.1819561810337303
0.549	0.18139352897386027
0.55	0.18097385486880607
0.551	0.1797433353633154
0.552	0.17938920322490043
0.553	0.17924533948754937
0.554	0.17906836887470362
0.555	0.1782258209491923
0.556	0.17795329650160838
0.557	0.17795834685240508
0.558	0.1777182088272941
0.559	0.17735989489942655
0.56	0.17697465739641227
0.561	0.17521863049193762
0.562	0.17445682513145128
0.563	0.17393014347824237
0.564	0.1729666278614898
0.565	0.17234684740291353
0.566	0.172018437607196
0.567	0.1714466053640212
0.568	0.17055323323609567
0.569	0.17045063214074146
0.57	0.17030413239307998
0.571	0.16994340034606606
0.572	0.16928387560583194
0.573	0.16855888876786063
0.574	0.16844308725288165
0.575	0.16761267265706503
0.576	0.16735186985628833
0.577	0.16700279745218088
0.578	0.16616653466839937
0.579	0.16453871338558343
0.58	0.16415721773034359
0.581	0.1638425687465536
0.582	0.1626130008113316
0.583	0.16217022447211335
0.584	0.16150829862474508
0.585	0.1604090780881295
0.586	0.16023060473676698
0.587	0.16000895508395915
0.588	0.1595624821502506
0.589	0.15850893589774256
0.59	0.1579011610405408
0.591	0.15763567043327906
0.592	0.15645176293185034
0.593	0.15635123201236795
0.594	0.15582854197483195
0.595	0.15601791673992038
0.596	0.15538734551674577
0.597	0.15525427085642526
0.598	0.15515909309424464
0.599	0.15501543954101332
0.6	0.15485530710929657
0.601	0.1537531297075636
0.602	0.153292738993919
0.603	0.15271433772496057
0.604	0.1527429802292975
0.605	0.15210033411682566
0.606	0.15102853788207826
0.607	0.1506311263567751
0.608	0.14877774819362127
0.609	0.14848239594753676
0.61	0.14794668082661006
0.611	0.14718086768866964
0.612	0.1471174462444595
0.613	0.14671524136419833
0.614	0.14611062573107497
0.615	0.1452462734200852
0.616	0.14457667471416397
0.617	0.14464141772724895
0.618	0.1435884108885708
0.619	0.1431075070409889
0.62	0.1420212594333478
0.621	0.14147065259662156
0.622	0.1405430833046352
0.623	0.1405778506789243
0.624	0.13967659753040407
0.625	0.139486036730824
0.626	0.13883298948148773
0.627	0.13865556460133624
0.628	0.13840111032113328
0.629	0.13796439178792122
0.63	0.13685100283481835
0.631	0.13602633432682348
0.632	0.13552518299245303
0.633	0.13538023783753605
0.634	0.13498033413973035
0.635	0.13481546479686218
0.636	0.13461946513299122
0.637	0.13421816426970692
0.638	0.1334963351132957
0.639	0.13334455208283585
0.64	0.13194017695659482
0.641	0.13181406266363804
0.642	0.13160327792010879
0.643	0.13077448805801922
0.644	0.1307349510950036
0.645	0.12991407588243106
0.646	0.1301241696934627
0.647	0.13022219898751272
0.648	0.12895611188471667
0.649	0.12770110175632807
0.65	0.12501235327136134
0.651	0.12432899748534779
0.652	0.12381262306996729
0.653	0.12374484001792958
0.654	0.12156543330339986
0.655	0.12121818578362195
0.656	0.1211147761249537
0.657	0.12076311168489333
0.658	0.12059026189957973
0.659	0.12042735331690754
0.66	0.11982009009754388
0.661	0.11916873558819156
0.662	0.1183031889517838
0.663	0.11748570849950073
0.664	0.11723989523842504
0.665	0.11435363921914847
0.666	0.11409850889312205
0.667	0.11358011907881578
0.668	0.11358652592458421
0.669	0.11347329877412153
0.67	0.11278324189362746
0.671	0.10946524129375809
0.672	0.10881370415112927
0.673	0.10760137773853076
0.674	0.10667136261310281
0.675	0.10669803198431234
0.676	0.10630873776768077
0.677	0.10443352410119852
0.678	0.10306716778988456
0.679	0.10301077890883026
0.68	0.10194920616162324
0.681	0.10094615700507163
0.682	0.10097527088587539
0.683	0.10018332574834705
0.684	0.09877891622527775
0.685	0.09816623110201425
0.686	0.09822272897910628
0.687	0.09792585032087212
0.688	0.09722516019034125
0.689	0.09730597011120241
0.69	0.09693528499690582
0.691	0.09652303692171033
0.692	0.09612438374953981
0.693	0.09372403299434592
0.694	0.09359460523253083
0.695	0.09339994109614262
0.696	0.09351314072990866
0.697	0.09367194949971953
0.698	0.09381252630500067
0.699	0.09311873240822205
0.7	0.0926558628006335
0.701	0.09186223805471441
0.702	0.0910329860231606
0.703	0.09074807029079911
0.704	0.09049123762428343
0.705	0.0895435362736863
0.706	0.08703783828326439
0.707	0.086481470699146
0.708	0.08575548536467961
0.709	0.08560547850010407
0.71	0.08508334465066901
0.711	0.08508278104482032
0.712	0.08494838861131028
0.713	0.08437259018631867
0.714	0.08377996875000276
0.715	0.08372692051049418
0.716	0.0834670857292226
0.717	0.0832597723480297
0.718	0.082731633934815
0.719	0.0830584168522968
0.72	0.0830765030754787
0.721	0.08241551583097673
0.722	0.08231151041412553
0.723	0.08124527255357697
0.724	0.08073303847022553
0.725	0.08002068294838705
0.726	0.07859901558687969
0.727	0.07817403719069867
0.728	0.0775497455333062
0.729	0.07676142560663878
0.73	0.07587237576246669
0.731	0.07100668917473282
0.732	0.06964821975658146
0.733	0.06968345437339465
0.734	0.06955196533929602
0.735	0.0688304232823808
0.736	0.06828712968618127
0.737	0.06799757643136965
0.738	0.06807598251441602
0.739	0.06808537891560239
0.74	0.06794206629217739
0.741	0.06622619251820734
0.742	0.06534898042129694
0.743	0.06456550137233229
0.744	0.06458650486698932
0.745	0.06393741932641155
0.746	0.06369518823741413
0.747	0.06362983401477845
0.748	0.06364114909959342
0.749	0.06363969333767361
0.75	0.06257875550388477
0.751	0.06268136434146114
0.752	0.06294863740010824
0.753	0.06175477978462256
0.754	0.061442387284419954
0.755	0.06052365785736998
0.756	0.06044462561774032
0.757	0.06030930627305688
0.758	0.060341819207930136
0.759	0.05967425247800974
0.76	0.05718759017484256
0.761	0.05674505890156356
0.762	0.056573801377214086
0.763	0.05551897475672344
0.764	0.055372775800755655
0.765	0.053730214121473496
0.766	0.05391703725872232
0.767	0.05384010722132961
0.768	0.05346211803930047
0.769	0.053457590117097484
0.77	0.052658940719974276
0.771	0.05233157988184885
0.772	0.05178629699481659
0.773	0.05153958059375267
0.774	0.050486330062724204
0.775	0.04967107446017814
0.776	0.049218681986538046
0.777	0.04925746050801492
0.778	0.04797538555264398
0.779	0.047910802002851686
0.78	0.044513443757590324
0.781	0.04389502621050282
0.782	0.043706909794097186
0.783	0.04327636996982208
0.784	0.04293619876180653
0.785	0.04231189596741643
0.786	0.041647173813390635
0.787	0.04160183145573778
0.788	0.0409723939735005
0.789	0.04073061443972071
0.79	0.04071623974655416
0.791	0.040200823856521815
0.792	0.0397985744666962
0.793	0.03826458753400923
0.794	0.037779177019212073
0.795	0.03535436360377074
0.796	0.035433605643610186
0.797	0.035409752921134414
0.798	0.03516613648273933
0.799	0.03500098015724161
0.8	0.03512242820136566
0.801	0.03516978801308811
0.802	0.03405166270178609
0.803	0.034137901362513226
0.804	0.033337120669059736
0.805	0.03321717579718402
0.806	0.03299001841391969
0.807	0.032950105047247547
0.808	0.03102223451035266
0.809	0.03012282482567056
0.81	0.030197022189817273
0.811	0.030372040767494772
0.812	0.029801523813819626
0.813	0.02947543268431288
0.814	0.02912025572389624
0.815	0.02897715638627125
0.816	0.028285616053280636
0.817	0.02773526608864992
0.818	0.02751020122454162
0.819	0.02756801389759649
0.82	0.027236635504258026
0.821	0.02665401023657874
0.822	0.02626349384825371
0.823	0.02621570382116875
0.824	0.026052145990309767
0.825	0.02611851220621154
0.826	0.02628629743042223
0.827	0.026278801922720606
0.828	0.02608946095075716
0.829	0.02564188263054598
0.83	0.02578392989376087
0.831	0.02522881277320708
0.832	0.025290474319040152
0.833	0.02535607012720651
0.834	0.025327337861855665
0.835	0.02534433413093584
0.836	0.024392278870074814
0.837	0.023886705111272933
0.838	0.023505201218411022
0.839	0.023608637248105524
0.84	0.023384159978998908
0.841	0.023102368018196456
0.842	0.023249501483414328
0.843	0.02335253826681403
0.844	0.02251815484571652
0.845	0.02255485350837011
0.846	0.02253085328399144
0.847	0.022324897627419155
0.848	0.02203157504672941
0.849	0.021491848561774506
0.85	0.020404263361033948
0.851	0.020052143790300087
0.852	0.01967196193036525
0.853	0.018931686111996547
0.854	0.019095662761880176
0.855	0.018692742323911986
0.856	0.01876478534009724
0.857	0.018544540454385937
0.858	0.017393294061774863
0.859	0.017249022705016756
0.86	0.016181678862116827
0.861	0.015931655290498108
0.862	0.01603023793763891
0.863	0.01596483999503468
0.864	0.015448920881687107
0.865	0.015420979586573161
0.866	0.015321809147450927
0.867	0.01525474744349134
0.868	0.014753981119097228
0.869	0.014755858489891837
0.87	0.014811306107107413
0.871	0.014689348598056684
0.872	0.014780912646252847
0.873	0.014707205752635722
0.874	0.014593258702082213
0.875	0.014385054733375402
0.876	0.014540279856236477
0.877	0.01465425041321152
0.878	0.014756470331525901
0.879	0.014666405338166382
0.88	0.01481019179576395
0.881	0.014661995812043563
0.882	0.014697636577541728
0.883	0.014532161157122142
0.884	0.014689941870899179
0.885	0.014690888994395513
0.886	0.014788145322920231
0.887	0.013894069877316586
0.888	0.01388115741188219
0.889	0.013788814247370381
0.89	0.014008458879098615
0.891	0.013761077526705315
0.892	0.013542062245676842
0.893	0.013263044048969835
0.894	0.013164370674161355
0.895	0.01225772772201342
0.896	0.012156558382286523
0.897	0.01233781204940541
0.898	0.011829844048830638
0.899	0.01117933579072192
0.9	0.010227602139723345
0.901	0.010395100101346231
0.902	0.010535794359695047
0.903	0.010658640590985945
0.904	0.010386687995240623
0.905	0.010429629845083369
0.906	0.01028951640139011
0.907	0.01028039359736414
0.908	0.01024912975223534
0.909	0.010321821036106748
0.91	0.010491350098091667
0.911	0.010438372488934283
0.912	0.010369209334726574
0.913	0.010301803693944832
0.914	0.00957064686339652
0.915	0.009649126317193543
0.916	0.009665532879818592
0.917	0.00968333263367057
0.918	0.009714156665376178
0.919	0.009926146384479717
0.92	0.009951702833031945
0.921	0.010082456221696727
0.922	0.010277738134880992
0.923	0.01049694040295544
0.924	0.009903007518796993
0.925	0.00960609180609181
0.926	0.009739690767088029
0.927	0.009157244328477207
0.928	0.009245659140025338
0.929	0.008439973172367542
0.93	0.007874198954944298
0.931	0.0074593025616043526
0.932	0.00728688490321502
0.933	0.007349400185221083
0.934	0.00693062493062493
0.935	0.006706501831501832
0.936	0.006650722789115647
0.937	0.006378221539511862
0.938	0.006428697338268995
0.939	0.006424408014571949
0.94	0.006500941619585687
0.941	0.0066082213130722765
0.942	0.006779592659810446
0.943	0.006739766081871346
0.944	0.006627705627705628
0.945	0.006704826038159371
0.946	0.006736547868623341
0.947	0.006632801161103048
0.948	0.006892911010558072
0.949	0.007168627450980391
0.95	0.007338775510204081
0.951	0.007006802721088434
0.952	0.00730496453900709
0.953	0.00725254394079556
0.954	0.007333333333333333
0.955	0.0076666666666666645
0.956	0.007917547568710359
0.957	0.0074640088593576955
0.958	0.007537746806039488
0.959	0.007487804878048782
0.96	0.007871794871794872
0.961	0.007948717948717949
0.962	0.007880512091038409
0.963	0.00732982982982983
0.964	0.00743121693121693
0.965	0.00753221288515406
0.966	0.006654783125371361
0.967	0.006597222222222222
0.968	0.0068212365591397844
0.969	0.006953405017921148
0.97	0.0068582375478927204
0.971	0.007101806239737274
0.972	0.0068342151675485005
0.973	0.00664767331433998
0.974	0.005846153846153846
0.975	0.006
0.976	0.006521739130434782
0.977	0.0067193675889328066
0.978	0.00735930735930736
0.979	0.007380952380952381
0.98	0.008157894736842105
0.981	0.007894736842105263
0.982	0.007516339869281045
0.983	0.007720588235294118
0.984	0.00625
0.985	0.006190476190476191
0.986	0.0071428571428571435
0.987	0.008333333333333333
0.988	0.007575757575757576
0.989	0.005454545454545454
0.99	0.006666666666666666
0.991	0.008333333333333333
0.992	0.010714285714285714
0.993	0.009523809523809523
0.994	0.013333333333333332
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
