Fraction_of_nodes	Efficiency
0.584	0.007548775633995449
0.585	0.007546440595927523
0.586	0.007502065974784444
0.587	0.007526729850846247
0.588	0.007563356273478102
0.589	0.007578491352643326
0.59	0.007615549990064564
0.591	0.007652881117466841
0.592	0.007690487412884369
0.593	0.007716268126952756
0.594	0.007754373154740177
0.595	0.0077805376960880515
0.596	0.0075231060958916
0.597	0.007560534484428375
0.598	0.00759824288584697
0.599	0.0076040229614565856
0.6	0.006947960769389355
0.601	0.006952438920550166
0.602	0.006937887625329889
0.603	0.006972927461821454
0.604	0.007008233423653461
0.605	0.006985978745279671
0.606	0.006953904260836508
0.607	0.006989383364208123
0.608	0.006550291539395909
0.609	0.006583882778059478
0.61	0.00661773307511891
0.611	0.006638594100828782
0.612	0.006358962436641679
0.613	0.006209688292871033
0.614	0.00624194641387296
0.615	0.006173322979329501
0.616	0.006205559652850804
0.617	0.006217544524927708
0.618	0.006250182553929954
0.619	0.0062623571575084495
0.62	0.006295403897125908
0.621	0.006240125081478713
0.622	0.006238142951334
0.623	0.006132159089789339
0.624	0.006129402945360414
0.625	0.006162180501217957
0.626	0.006195221683530117
0.627	0.006228529326989956
0.628	0.006262106304493946
0.629	0.00629595552776148
0.63	0.006315431152829549
0.631	0.006211079171931083
0.632	0.006069824619167133
0.633	0.006049886842311035
0.634	0.005785716392049219
0.635	0.005789908069751532
0.636	0.005711673214624825
0.637	0.0057432294202304866
0.638	0.005759743539238816
0.639	0.00579174211445681
0.64	0.0058085330021263315
0.641	0.005681884705709434
0.642	0.0057137159925761535
0.643	0.005730078888892988
0.644	0.005662247232115891
0.645	0.005694237329472478
0.646	0.0056401359577525215
0.647	0.005488958302906934
0.648	0.005520234418593013
0.649	0.005551778615270688
0.65	0.005583593965501466
0.651	0.005523740541278343
0.652	0.005555577662553723
0.653	0.005571032768230892
0.654	0.005603328610365564
0.655	0.00560220202409283
0.656	0.005578366919390045
0.657	0.005593939521871603
0.658	0.005609599128403478
0.659	0.00562534646845498
0.66	0.0056585343532246256
0.661	0.005639943471801885
0.662	0.0056558566088353865
0.663	0.005689522421983216
0.664	0.005656858589960942
0.665	0.005672857296326781
0.666	0.005706928511319734
0.667	0.00572321721920116
0.668	0.0057395989051614625
0.669	0.005702670233019043
0.67	0.0057373369213656635
0.671	0.005772320683081308
0.672	0.005779654933548427
0.673	0.005488290073476088
0.674	0.0055031873375431615
0.675	0.00538564795972203
0.676	0.0054189956251073056
0.677	0.0054526539830272265
0.678	0.005467277434247883
0.679	0.005481977513227509
0.68	0.005496754801711691
0.681	0.005531325586628118
0.682	0.005546383450972457
0.683	0.005561521484633724
0.684	0.0055968327321552075
0.685	0.005632481348283585
0.686	0.0056311640330077
0.687	0.005520268100140295
0.688	0.005555768216539911
0.689	0.005591611882453072
0.69	0.005627803545122671
0.691	0.005664347723987104
0.692	0.005573257335704974
0.693	0.005556459524333304
0.694	0.005592895324492867
0.695	0.005629690688469794
0.696	0.005645137665395599
0.697	0.005414780677058548
0.698	0.005450759286208438
0.699	0.005487097681449829
0.7	0.005523800675974576
0.701	0.005560873163732795
0.702	0.005340710467481521
0.703	0.00489373753262641
0.704	0.004926915414203539
0.705	0.004960431845592679
0.706	0.004844317595937003
0.707	0.004877497853443421
0.708	0.004589345584614606
0.709	0.004620996243818844
0.71	0.0046291119558032725
0.711	0.004661258566607462
0.712	0.004693741204702288
0.713	0.0047265645697701355
0.714	0.004759733443943961
0.715	0.0047932526935492
0.716	0.0047089269026013075
0.717	0.004717262774927604
0.718	0.004519478807735029
0.719	0.004488212248125816
0.72	0.0045203858126285105
0.721	0.004527120750915902
0.722	0.00453383554115964
0.723	0.004566689421892681
0.724	0.0045340255557646805
0.725	0.004505187432194725
0.726	0.0045381924683280195
0.727	0.004571561530595137
0.728	0.004357036480028661
0.729	0.004072251833629446
0.73	0.00410252879893524
0.731	0.004105402356248495
0.732	0.004136154433823391
0.733	0.004101545999831037
0.734	0.004049747009032012
0.735	0.004080426910615588
0.736	0.004045684986749625
0.737	0.004004005456709141
0.738	0.003990816296686263
0.739	0.003947833775419984
0.74	0.003978318978318979
0.741	0.0040091586603214525
0.742	0.004040358338611892
0.743	0.004071923638132297
0.744	0.004103860294117649
0.745	0.00408985641500695
0.746	0.004122187295757993
0.747	0.00412353347135956
0.748	0.0041563903117688
0.749	0.00418964143426295
0.75	0.004097456492637218
0.751	0.004022541780023321
0.752	0.003980562448304385
0.753	0.004012924744632064
0.754	0.00398484597090869
0.755	0.003984052637448423
0.756	0.004016843194135242
0.757	0.0039599133875228175
0.758	0.003992775739286492
0.759	0.0040260488704472125
0.76	0.0040597396559739676
0.761	0.004020604057522592
0.762	0.00405453320568734
0.763	0.004088893656582995
0.764	0.004123692751532638
0.765	0.004158937988725225
0.766	0.004194637027255055
0.767	0.0042307976912831155
0.768	0.004032940239836793
0.769	0.004068009285400592
0.77	0.004065565470539842
0.771	0.004062922955131645
0.772	0.004098719633150426
0.773	0.004134991488311049
0.774	0.004099639462471323
0.775	0.004136243386243388
0.776	0.004173339739483239
0.777	0.0042109373947938995
0.778	0.004052015816721701
0.779	0.003986013986013988
0.78	0.0038598311885983142
0.781	0.0038952424839065556
0.782	0.0038888654011471437
0.783	0.003924873414120729
0.784	0.0039613838644846425
0.785	0.003933202926899952
0.786	0.003926257440802659
0.787	0.003963297605338533
0.788	0.00400086440728487
0.789	0.003971263070789139
0.79	0.004009265588212959
0.791	0.0040018095939148585
0.792	0.004040474420909205
0.793	0.004079702327908323
0.794	0.004072144604941197
0.795	0.004112067591264149
0.796	0.00415258057245887
0.797	0.0041936952315921264
0.798	0.0042354235423542365
0.799	0.004186567164179105
0.8	0.0042286432160804025
0.801	0.004271356783919598
0.802	0.0042634466492334515
0.803	0.004306951206878691
0.804	0.00435112506541078
0.805	0.004395982024848004
0.806	0.003540587219343695
0.807	0.0035234959700633267
0.808	0.0035603912158231523
0.809	0.003542757417102966
0.81	0.0035245521210433483
0.811	0.0035057600660437535
0.812	0.003401031592520954
0.813	0.0034376018246985982
0.814	0.0031725273660757522
0.815	0.003207011359185271
0.816	0.0032420606636572413
0.817	0.003277687703917211
0.818	0.003162123327869183
0.819	0.003197258031512174
0.82	0.003232981584936891
0.821	0.003206536522084823
0.822	0.003031168666285786
0.823	0.0030656137647663063
0.824	0.0029383116883116875
0.825	0.0028407224958949093
0.826	0.002873563218390804
0.827	0.002906976744186046
0.828	0.00287297701618387
0.829	0.0029067767457860334
0.83	0.0028135514560853926
0.831	0.0028470461162768855
0.832	0.002809856477521148
0.833	0.002843710170021403
0.834	0.0028781793842034805
0.835	0.002839369302783937
0.836	0.0027993914908474235
0.837	0.0028339518796233177
0.838	0.0028691562507987627
0.839	0.002905020703933747
0.84	0.0029415618448637316
0.841	0.0029787968049252976
0.842	0.0030167432610389957
0.843	0.0030554194566933418
0.844	0.003094844223876482
0.845	0.0031350370060047477
0.846	0.0031760178819002344
0.847	0.003217807590872606
0.848	0.003260427558963634
0.849	0.0033038999264164825
0.85	0.002997762863534676
0.851	0.0030382731725013606
0.852	0.0030796102224673653
0.853	0.003121796663871028
0.854	0.0029286726499763815
0.855	0.0029693486590038312
0.856	0.003010878010878011
0.857	0.0030532847434255883
0.858	0.0030965937468784336
0.859	0.0031408308004052684
0.86	0.0031860226104830423
0.861	0.0032321968512146805
0.862	0.0032793822067068656
0.863	0.0033276084156290252
0.864	0.0033769063180827887
0.865	0.003150912106135987
0.866	0.0031982942430703624
0.867	0.003132832080200501
0.868	0.0031806615776081423
0.869	0.0032295948326482677
0.87	0.003279666070363745
0.871	0.003330910852713178
0.872	0.0033833661417322835
0.873	0.0034370703662042245
0.874	0.003492063492063492
0.875	0.0034193548387096775
0.876	0.0034749541043797537
0.877	0.0035319205651072904
0.878	0.0035902994174231134
0.879	0.003305785123966942
0.88	0.0033613445378151263
0.881	0.0034183164791340265
0.882	0.003476749239461104
0.883	0.0035366931918656055
0.884	0.003598200899550225
0.885	0.003432494279176201
0.886	0.0034932463903120633
0.887	0.0031605562579013905
0.888	0.0032175032175032173
0.889	0.003276003276003276
0.89	0.003336113427856547
0.891	0.0033978933061501867
0.892	0.003461405330564209
0.893	0.0035267148651031564
0.894	0.0034141958670260556
0.895	0.00347985347985348
0.896	0.003547423450336072
0.897	0.003616980772891681
0.898	0.0036886041545331006
0.899	0.0037623762376237622
0.9	0.0038383838383838384
0.901	0.003916718202432488
0.902	0.003997475278771302
0.903	0.004080756013745705
0.904	0.004166666666666667
0.905	0.00425531914893617
0.906	0.004003660489590483
0.907	0.0038569424964936885
0.908	0.003941710463449594
0.909	0.00402930402930403
0.91	0.004119850187265918
0.911	0.004213483146067416
0.912	0.004310344827586207
0.913	0.004410585404971933
0.914	0.004514363885088919
0.915	0.004621848739495798
0.916	0.004733218588640275
0.917	0.00484866294446077
0.918	0.004968383017163505
0.919	0.005092592592592593
0.92	0.005221518987341772
0.921	0.005355404089581304
0.922	0.005494505494505495
0.923	0.005639097744360902
0.924	0.005789473684210527
0.925	0.005945945945945946
0.926	0.006108848574601999
0.927	0.006278538812785388
0.928	0.005477308294209703
0.929	0.005231388329979879
0.93	0.005383022774327122
0.931	0.005541346973572037
0.932	0.005706760316066725
0.933	0.005879692446856626
0.934	0.006060606060606061
0.935	0.00625
0.936	0.005704365079365079
0.937	0.005376344086021506
0.938	0.005552617662612375
0.939	0.005737704918032787
0.94	0.005932203389830509
0.941	0.0061367621274108705
0.942	0.006352087114337568
0.943	0.006578947368421052
0.944	0.006818181818181818
0.945	0.007070707070707071
0.946	0.006638714185883997
0.947	0.006168359941944848
0.948	0.00641025641025641
0.949	0.006666666666666667
0.95	0.0069387755102040816
0.951	0.007227891156462585
0.952	0.006648936170212766
0.953	0.006938020351526364
0.954	0.007246376811594203
0.955	0.0065656565656565654
0.956	0.006871035940803382
0.957	0.007198228128460687
0.958	0.006387921022067364
0.959	0.006707317073170732
0.96	0.0057692307692307696
0.961	0.006072874493927126
0.962	0.006401137980085348
0.963	0.006756756756756757
0.964	0.007142857142857143
0.965	0.0058823529411764705
0.966	0.004456327985739751
0.967	0.004734848484848485
0.968	0.005040322580645161
0.969	0.005376344086021506
0.97	0.005747126436781609
0.971	0.006157635467980296
0.972	0.006613756613756613
0.973	0.002849002849002849
0.974	0.003076923076923077
0.975	0.0033333333333333335
0.976	0.0036231884057971015
0.977	0.003952569169960474
0.978	0.004329004329004329
0.979	0.004761904761904762
0.98	0.005263157894736842
0.981	0.005847953216374269
0.982	0.006535947712418301
0.983	0.007352941176470588
0.984	0.008333333333333333
0.985	0.009523809523809525
0.986	0.01098901098901099
0.987	0.01282051282051282
0.988	0.015151515151515152
0.989	0.01818181818181818
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
