172	168
172	164
172	165
172	166
172	171
171	2476
171	2475
171	2474
171	2473
171	2471
171	2470
171	1028
171	2469
171	2472
171	168
171	723
171	164
171	165
171	166
171	170
170	7345
170	168
170	3851
170	164
170	165
170	166
7041	6422
10469	3777
7040	7039
10390	5038
10391	1978
10392	2625
10393	5252
10394	595
10395	4090
10396	318
10397	5191
10399	4015
7218	308
7219	2223
7219	8226
7210	6208
7211	6208
7212	4905
7213	30
7214	3401
7214	4707
7214	9771
7214	8485
7214	5206
7215	4707
7216	7217
7217	2065
7217	9567
6217	2366
6217	2364
6217	1338
6217	783
6216	1338
6216	6218
6215	1340
6215	1338
6214	1338
6213	1338
6213	2403
6212	1340
6212	7544
6212	3728
6212	1338
6211	1340
6211	9913
6211	1339
6211	1338
6210	1338
7042	5325
6219	3326
6218	1384
6218	4630
6218	1338
6819	1817
6819	6817
6818	6821
6818	1139
6818	1817
6818	1140
6818	1819
6818	1138
6811	6813
6811	6812
6810	6631
6810	6633
6810	6635
6810	6634
6812	6662
6815	6699
6815	6814
6814	6699
6817	1817
6816	595
6816	502
9757	1297
9756	6011
9756	6010
9755	9752
9754	1253
9754	9752
10578	1308
10579	2778
9751	616
9750	9516
10574	6853
10575	3923
10576	7809
10577	10271
10570	3276
10571	405
10572	3306
9758	3959
9758	4421
8848	9015
8848	9014
8848	8849
8848	10129
8848	8858
8848	8857
8848	8847
8849	8847
1985	1986
1985	1984
1985	1992
1985	1982
1985	1983
1985	1997
1985	1981
1985	1999
1985	1998
1985	1996
1985	1993
1985	1988
1985	1989
1985	2002
1985	1991
1985	2000
1985	2001
1985	1990
1985	1995
1985	1994
8840	7575
8841	4468
8842	428
8843	2980
8843	8844
8843	3278
8844	9697
8844	2981
8844	2980
8845	8846
8846	7579
8846	8984
8846	8985
8915	8914
7669	7668
7669	10011
7668	6191
7661	10287
7661	9555
7661	3003
7660	10514
7660	3003
7660	7657
7663	7662
7663	7667
7665	7664
7664	4613
7664	7666
7664	3033
7667	8181
7667	8180
7666	4613
1768	1166
1768	3595
1768	4823
1768	1777
1768	1776
1768	1771
1768	1772
1768	1851
1768	1718
1768	28
1768	1778
1768	1747
1768	1757
1768	1756
1768	1755
1768	1754
1768	1752
1768	1751
1768	448
1768	1275
1768	9839
1768	225
1768	39
1768	38
1768	31
1768	30
1768	35
1768	1749
1768	1760
1768	1761
1768	1766
1768	1764
1768	1765
1769	1166
1769	1775
1769	1774
1769	1771
1769	1773
1769	1772
1769	1850
1769	1718
1769	1778
1769	1758
1769	1757
1769	1756
1769	1755
1769	1754
1769	1752
1769	1751
1769	1750
1769	448
1769	1849
1769	2165
1769	39
1769	1747
1769	30
1769	35
1769	1748
1769	1749
1769	1762
1769	1763
1769	1760
1769	1761
1769	1766
1769	1764
1769	1765
1762	1166
1762	3771
1762	1775
1762	1774
1762	1777
1762	1776
1762	1771
1762	1770
1762	1715
1762	1772
1762	1850
1762	1779
1762	1778
1762	1757
1762	1756
1762	1755
1762	1754
1762	1752
1762	1751
1762	1275
1762	2164
1762	225
1762	9864
1762	1849
1762	1747
1762	31
1762	1748
1762	1749
1762	2165
1762	1763
1762	1760
1762	1761
1762	1767
1762	1764
1762	1765
1763	1166
1763	1775
1763	1777
1763	1776
1763	1771
1763	1770
1763	1715
1763	1850
1763	1718
1763	1779
1763	1778
1763	1756
1763	1755
1763	1754
1763	1753
1763	1752
1763	1751
1763	1750
1763	1275
1763	2165
1763	225
1763	1747
1763	1773
1763	1748
1763	1749
1763	2164
1763	1760
1763	1761
1763	1766
1763	1764
1763	1765
1760	1166
1760	1849
1760	1775
1760	1774
1760	1777
1760	1776
1760	1771
1760	1770
1760	1715
1760	1772
1760	1850
1760	1718
1760	1779
1760	1778
1760	1758
1760	1757
1760	1756
1760	1755
1760	1754
1760	1753
1760	1752
1760	1751
1760	1750
1760	1275
1760	2165
1760	2164
1760	225
1760	39
1760	1747
1760	31
1760	30
1760	35
1760	1748
1760	1749
1760	1761
1760	1767
1760	1764
1760	1765
1761	1166
1761	1849
1761	1775
1761	1774
1761	1777
1761	1776
1761	1771
1761	1770
1761	1715
1761	1772
1761	1850
1761	1718
1761	1779
1761	1778
1761	1758
1761	1757
1761	1756
1761	1755
1761	1754
1761	1753
1761	1752
1761	1751
1761	1750
1761	448
1761	1275
1761	2165
1761	2164
1761	225
1761	39
1761	1773
1761	31
1761	30
1761	35
1761	1748
1761	1749
1761	1747
1761	1766
1761	1767
1761	1764
1761	1765
1766	1166
1766	1849
1766	1775
1766	1774
1766	1777
1766	1776
1766	1771
1766	1770
1766	1715
1766	1772
1766	1850
1766	1718
1766	1779
1766	1778
1766	1758
1766	1757
1766	1756
1766	1755
1766	1754
1766	1753
1766	1752
1766	1751
1766	1750
1766	448
1766	1275
1766	229
1766	2164
1766	225
1766	39
1766	31
1766	30
1766	35
1766	1748
1766	1749
1766	2165
1766	1747
1766	1764
1766	1765
1767	1166
1767	1774
1767	1777
1767	1776
1767	1771
1767	1773
1767	1772
1767	1851
1767	1718
1767	1778
1767	1756
1767	1755
1767	1754
1767	1752
1767	1751
1767	1750
1767	225
1767	39
1767	1747
1767	1715
1767	35
1767	1749
1767	1764
1767	1765
1764	1166
1764	1849
1764	1775
1764	1774
1764	1777
1764	1776
1764	1771
1764	1770
1764	1715
1764	1772
1764	1850
1764	1718
1764	1779
1764	1778
1764	1758
1764	1757
1764	1756
1764	1755
1764	1754
1764	1753
1764	1752
1764	1751
1764	1750
1764	448
1764	1275
1764	2165
1764	2164
1764	225
1764	39
1764	1773
1764	31
1764	30
1764	35
1764	1748
1764	1747
1764	1765
1765	1166
1765	1775
1765	1774
1765	1777
1765	1776
1765	1771
1765	1770
1765	1715
1765	1772
1765	1850
1765	1718
1765	1779
1765	1778
1765	1758
1765	1757
1765	1756
1765	1754
1765	1753
1765	1752
1765	1751
1765	1750
1765	448
1765	1849
1765	2165
1765	2164
1765	225
1765	39
1765	1747
1765	31
1765	30
1765	35
1765	1748
1765	1749
1546	2961
1546	338
1546	2027
1546	2960
1546	26
1546	1545
1546	1542
1546	1543
1546	1540
1546	1541
1546	1548
1546	1526
1546	1527
1546	1251
1546	1529
1546	1312
1546	1310
1546	1544
1546	1551
1546	1550
1546	1553
1546	967
1546	1537
1546	1536
1546	1535
1546	1534
1546	1533
1546	1531
1546	1539
1546	1538
1547	1269
1547	338
1547	3944
1547	1266
1547	3290
1547	26
1547	1949
1547	1542
1547	1543
1547	1540
1547	1541
1547	1942
1547	1943
1547	1940
1547	1941
1547	1613
1547	1548
1547	1526
1547	1527
1547	3289
1547	1251
1547	1528
1547	1529
1547	1312
1547	2839
1547	2641
1547	1544
1547	1933
1547	1954
1547	1937
1547	1950
1547	1935
1547	1934
1547	1886
1547	1958
1547	1551
1547	1550
1547	1553
1547	967
1547	1537
1547	1535
1547	2027
1547	1533
1547	1531
1547	1530
1547	1951
1547	1539
1547	1538
1544	338
1544	2027
1544	26
1544	1545
1544	1542
1544	1543
1544	1540
1544	1541
1544	1548
1544	1549
1544	1526
1544	1527
1544	1251
1544	2518
1544	1528
1544	1529
1544	1312
1544	1310
1544	1551
1544	1550
1544	1553
1544	967
1544	1554
1544	1537
1544	1536
1544	1535
1544	1534
1544	1533
1544	2519
1544	1531
1544	1530
1544	2514
1544	2515
1544	1539
1544	1538
691	692
691	693
691	531
1542	3341
1542	338
1542	1545
1542	4538
1542	1543
1542	1540
1542	1541
1542	3342
1542	1941
1542	1548
1542	3345
1542	1526
1542	1527
1542	1251
1542	1529
1542	8576
1542	1551
1542	1550
1542	1553
1542	967
1542	1554
1542	1537
1542	2027
1542	1533
1542	1531
1542	1530
1542	2028
1542	1539
1542	1538
697	768
697	769
697	763
697	761
697	766
697	608
697	764
697	776
697	696
697	1424
697	698
697	772
697	774
697	751
697	750
697	757
697	755
697	754
697	759
697	758
697	767
697	20
697	359
1540	1348
1540	1269
1540	7617
1540	1300
1540	338
1540	9474
1540	1952
1540	3944
1540	1266
1540	2838
1540	1947
1540	1944
1540	9631
1540	1945
1540	1312
1540	26
1540	1545
1540	1543
1540	5351
1540	1541
1540	1942
1540	1943
1540	1940
1540	1941
1540	1301
1540	1613
1540	1548
1540	1549
1540	1526
1540	1527
1540	4
1540	2031
1540	1251
1540	1955
1540	1528
1540	1529
1540	2032
1540	1213
1540	1948
1540	1408
1540	1310
1540	2641
1540	5353
1540	1950
1540	9374
1540	1933
1540	1954
1540	1863
1540	1949
1540	1937
1540	1936
1540	1935
1540	1934
1540	2836
1540	1939
1540	1938
1540	2027
1540	1958
1540	2839
1540	1551
1540	1550
1540	1553
1540	967
1540	1554
1540	5352
1540	1953
1540	1957
1540	1537
1540	1536
1540	1535
1540	1956
1540	1533
1540	1531
1540	1530
1540	1951
1540	2028
1540	1539
1540	1538
1541	3341
1541	338
1541	2027
1541	1545
1541	1543
1541	3342
1541	1941
1541	1548
1541	3345
1541	1526
1541	1527
1541	1528
1541	1529
1541	1551
1541	1550
1541	1553
1541	1537
1541	1534
1541	1533
1541	1531
1541	1530
1541	2516
1541	2517
1541	1539
1541	1538
698	696
699	700
1548	1348
1548	1300
1548	338
1548	1952
1548	1266
1548	2838
1548	2027
1548	1312
1548	26
1548	1949
1548	1943
1548	1940
1548	1301
1548	1944
1548	1945
1548	1526
1548	1527
1548	4
1548	1251
1548	1528
1548	1529
1548	1948
1548	1408
1548	2839
1548	1933
1548	1954
1548	1957
1548	1956
1548	1937
1548	1936
1548	1935
1548	1934
1548	2836
1548	1939
1548	1938
1548	1958
1548	1802
1548	1955
1548	1553
1548	967
1548	1554
1548	1474
1548	1953
1548	1537
1548	1536
1548	1535
1548	1534
1548	1533
1548	1531
1548	1530
1548	1539
1548	1538
1549	1550
1549	967
1549	338
1549	1310
1549	1535
1549	1526
1549	1534
1549	1533
1549	1531
1549	1251
1549	2027
1549	1528
1549	1529
1549	1539
1549	1538
8710	18
8710	8709
8710	16
8711	4306
8712	5803
8712	706
8712	8713
8714	4306
8715	372
8716	8218
8716	9805
8717	5438
8717	63
8717	482
8717	4685
8717	2139
8718	482
8719	1382
1982	1986
1982	1984
1982	1995
1982	1983
1982	1997
1982	1981
1982	1999
1982	1998
1982	1996
1982	1993
1982	1988
1982	1989
1982	2002
1982	1991
1982	2000
1982	1992
1982	1990
1982	2001
1982	1994
5618	638
5618	3581
5618	1629
5618	6847
5618	1145
5619	638
5619	5757
5719	5545
9330	5831
5612	5613
5612	5611
5613	1455
5613	5611
5610	8783
5610	5609
5611	960
5616	638
5617	638
5617	6600
5617	5620
5614	751
5615	194
7116	6914
7116	7115
9529	8940
7118	10580
7118	2390
10252	9087
9524	1710
9525	4889
9525	4891
9525	4890
9525	9526
9526	4889
9526	4890
9526	3237
9527	2734
9527	1875
9527	1803
9520	9669
9520	3983
9521	6870
9250	7717
9250	9251
6778	4039
6778	6776
6778	10102
6779	1841
6774	5712
6775	898
6776	4039
6776	5891
6776	6777
6770	1005
6770	7232
6770	6769
6770	5621
6771	3471
6771	8068
6771	5621
6771	280
6771	8274
6771	8273
6772	3471
6772	5621
6773	2612
9964	4744
9965	8046
9966	9413
9967	1112
9967	3968
9960	3174
9961	3174
9962	9309
9963	9410
9963	9700
9968	1240
9968	1242
9969	5139
258	249
259	9340
259	155
259	316
259	9453
259	4436
259	7172
259	4612
259	950
259	5233
259	5234
259	6098
259	6525
259	240
259	5732
259	6840
259	249
259	6096
259	902
259	905
259	4179
259	3015
259	531
259	5977
252	4947
252	249
252	257
253	155
253	338
253	250
253	251
253	255
253	2200
253	6162
253	7575
253	3798
253	7577
253	7576
253	1638
253	7578
253	3398
253	6304
253	2243
253	5432
253	996
253	677
253	6231
253	240
253	249
253	7574
253	4174
253	1283
253	1282
253	5911
253	7580
253	7581
253	7579
253	4939
253	5698
253	681
253	5976
250	10140
250	459
250	8608
250	1268
250	155
250	338
250	885
250	884
250	9055
250	888
250	10136
250	1265
250	1264
250	9148
250	8609
250	7342
250	3003
250	6872
250	886
250	4947
250	6576
250	1837
250	6065
250	951
250	8246
250	6595
250	2610
250	5234
250	6517
250	406
250	8610
250	2507
250	1034
250	10134
250	10135
250	1096
250	6975
250	6999
250	1270
250	10138
250	9115
250	1275
250	1277
250	10139
250	9348
250	10137
250	6054
250	249
250	3050
250	8944
250	1285
250	1287
250	8999
250	1283
250	905
250	8769
250	31
250	1282
250	9012
250	5692
250	5856
250	5857
250	8839
250	477
250	530
250	5972
250	5858
250	6567
251	4947
251	1638
251	249
251	257
251	255
256	249
257	4947
257	8046
257	1636
257	2598
257	4946
257	249
257	255
254	2598
254	249
255	4280
255	4281
255	1635
255	1637
255	1076
255	3398
255	4279
255	4278
255	4947
255	4330
255	4505
255	1638
255	5742
255	7589
255	9016
255	249
255	1640
3088	3087
3088	3086
3088	9605
9508	8123
9509	1096
9502	9503
9503	1726
9503	8078
9503	7409
9500	9499
9500	8143
9500	152
9500	9685
9501	960
9506	4725
9506	4727
9506	3585
9506	9507
9507	3585
9504	1387
9504	9505
9505	1387
3689	3286
3689	3296
3688	3296
3683	1352
3682	7236
3682	3681
3682	3680
3682	5221
3681	7257
3681	3680
3681	7236
3681	10114
3681	10115
3687	3296
3686	1462
3685	1105
3685	842
3684	1384
2518	2514
2518	2515
2518	2519
2518	1538
2519	2514
2519	2515
2519	2517
2519	1538
2514	2515
2514	1538
2515	2517
2515	1538
2516	2517
2516	1543
2516	1538
2517	1543
2517	1538
2510	4310
2510	4311
2510	4309
2510	6523
2510	2384
2510	2509
2510	8009
2511	2770
2511	2771
2511	3807
2511	1308
2511	4417
2511	5279
2511	7517
2511	7516
2511	7515
2511	7514
2511	7513
2511	7512
2511	2509
2511	7518
2511	2769
2511	2763
2511	5280
2511	2760
2511	2765
2511	4775
2511	4772
2511	3339
2511	4710
2511	1624
2511	2084
2511	2513
2512	3339
2512	2509
2512	2513
2513	7514
2513	3807
2513	2509
3531	768
3531	3532
3531	482
3531	3533
3530	1802
3533	3532
5058	8738
5058	350
5058	9058
5058	351
5058	3147
5058	5056
5058	5057
5058	7724
5058	4867
3534	1804
3534	8618
3534	1823
3537	1369
3536	6076
3536	3535
3539	4640
3539	3538
3539	1621
3539	4639
3539	1624
5055	544
5056	5057
5056	3147
5057	3147
5057	351
5057	350
5050	544
5051	7492
5051	7493
5051	7491
5051	7494
5051	544
5052	1039
5052	544
5053	544
10439	10440
2795	105
4164	2125
4164	6291
10438	9934
4168	4167
4168	2061
4168	7542
4168	10587
4168	4169
10185	832
10184	945
10184	338
10187	485
10186	41
10181	848
10181	673
10180	418
10183	8829
10183	4094
10182	5974
10189	5318
10188	8779
1159	1165
1159	1789
1159	2562
1159	1160
1159	1161
1159	1144
1159	1143
1159	1120
1159	2573
1159	2579
1159	2090
1159	2569
1159	2568
1159	2561
1159	2560
1159	2563
1159	1145
1159	2565
1159	2564
1159	2567
1159	2566
1159	1525
1159	2405
1159	1251
1159	2577
1159	2587
1159	2586
1159	2585
1159	2584
1159	2583
1159	2582
1159	2581
1159	2580
1159	1152
1159	1163
1159	1555
1159	2578
1159	1556
1159	2576
1159	2317
1159	2574
1159	2575
1159	2572
1159	1064
1159	2570
1159	2571
1159	1474
1159	2559
1159	2356
1158	1164
1158	1143
1158	1160
1158	1161
1158	1145
1158	1155
1158	1154
1158	1163
1158	5409
1158	1165
1158	9713
1158	1146
1158	1713
1155	1143
1155	1164
1155	3579
1155	1146
1155	1162
1155	1163
1155	1154
1155	1157
1155	1156
1155	3580
1155	3582
1155	1153
1155	1152
1155	1712
1155	3581
1155	1160
1155	1510
1155	1161
1154	1143
1154	1164
1154	1146
1154	1161
1154	1145
1154	4367
1154	1160
1154	1165
1154	4283
1154	3579
1154	4284
1154	4285
1154	4288
1154	1163
1154	1157
1154	1156
1154	1153
1154	4286
1154	79
1154	5347
1154	4664
1154	4290
1157	1143
1157	1164
1157	1146
1157	1162
1157	1144
1157	1145
1157	3581
1157	1163
1157	1344
1157	1153
1157	1152
1157	9403
1157	1160
1157	2654
1157	1460
1157	9773
1156	1143
1156	1164
1156	1146
1156	1161
1156	1162
1156	1145
1156	1163
1156	1153
1156	1152
1156	1165
1156	2111
1156	1160
1156	2112
1156	2113
1151	1788
1151	1143
1151	1789
1151	1120
1151	1796
1151	1799
1151	1798
1151	1793
1151	1792
1151	1791
1151	1790
1151	1797
1151	1150
1151	1795
1151	1794
1151	1806
1151	1805
1151	1804
1151	1803
1151	1802
1151	1801
1151	1189
1151	1800
1151	1510
1150	1143
1153	1164
1153	1143
1153	5347
1153	1146
1153	1161
1153	1144
1153	1145
1153	1152
1153	1165
1153	1163
1153	1162
1153	1160
1152	1143
1152	1164
1152	1146
1152	1161
1152	1162
1152	1145
1152	1304
1152	1160
1152	1165
1152	2583
1152	1163
1152	1447
1152	1446
1152	2405
1152	1251
1152	1292
1152	1449
1152	3581
1152	1799
1152	1802
1152	783
1152	2574
1152	1454
1152	1457
1152	1451
1152	1452
1152	1453
1152	1458
8035	3666
8034	7464
8037	5021
8036	5021
8031	1227
8030	7534
8033	1250
8032	4076
8032	2283
8032	4078
8032	1250
8038	5021
2805	4730
2805	2804
8529	7794
8528	8527
8528	688
8523	7855
8522	2026
8520	3655
8527	688
8526	4630
8525	4630
8524	41
8536	4579
8536	10279
8536	10278
10388	2171
2773	2760
2773	2766
2773	2765
6938	5624
6938	8604
4299	4301
4299	4300
4299	1468
4298	10611
4298	4296
4298	9326
4298	10345
10169	10170
10169	6640
4295	4294
4295	5189
4295	7087
4295	7086
4297	4618
4297	4296
4291	151
4290	4283
4290	1160
4290	1161
4290	4284
4290	4285
4290	4288
4290	4289
4290	4286
4290	79
4290	4287
4293	151
4293	2424
4292	151
4292	4086
4292	5398
4292	2424
4292	5305
4292	5306
10168	9092
10168	9093
7260	7259
10432	338
4749	6572
4749	5405
4749	4746
4749	5408
4748	4747
4748	4746
4743	1268
4743	6189
4743	2715
4742	1268
